         0,     0, 1, 0:02:53, 0:03:03,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:53, 0:03:03,    10, 41.30, 41.30,  0.00
         0,     0, 3, 0:02:53, 0:03:03,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:02:53, 0:03:03,    10, 43.50, 43.50,  0.00
         0,     0, 6, 0:02:53, 0:03:03,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:53, 0:03:03,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:02:53, 0:03:03,    10, 18.40, 18.40,  0.00
         0,     0, 8, 0:02:53, 0:03:03,    10, 33.90, 33.90,  0.00
         0,     0, 9, 0:02:53, 0:03:03,    10, 28.50, 28.50,  0.00
         0,     0,10, 0:02:53, 0:03:03,    10, 40.50, 40.50,  0.00
  12706729,     0, 6, 0:03:18, 0:06:10,   172, 41.50, 34.70,  6.80
         0,     0, 6, 0:06:17, 0:06:22,     5, 34.70, 41.50, -6.80
  12200070,  5124, 2, 0:04:42, 0:10:02,   320, 41.30, 25.70, 15.60
         0,     0, 2, 0:10:10, 0:10:28,    18, 25.70, 44.00,-18.30
  12200010,     0, 8, 0:10:10, 0:12:05,   115, 33.90, 22.60, 11.30
         0,     0, 8, 0:12:14, 0:12:33,    19, 22.60, 41.20,-18.60
  12706741,     0, 7, 0:13:38, 0:14:40,    62, 18.10, 17.50,  0.60
         0,     0, 7, 0:14:47, 0:15:02,    15, 17.50, 17.60, -0.10
  12706634,  7043, 1, 0:14:20, 0:15:08,    48, 41.30, 33.20,  8.10
         0,     0, 1, 0:15:16, 0:15:23,     7, 33.20, 41.30, -8.10
  12706741,     0, 7, 0:15:14, 0:17:20,   126, 41.50, 38.80,  2.70
         0,     0, 7, 0:17:27, 0:17:28,     1, 38.80, 41.50, -2.70
  12448477,  6090, 3, 0:19:46, 0:20:39,    53, 46.30, 36.40,  9.90
         0,     0, 3, 0:20:47, 0:20:54,     7, 36.40, 46.30, -9.90
  12448480,     0,10, 0:23:15, 0:23:20,     5, 40.50, 40.50,  0.00
  12448517,  6130, 3, 0:23:38, 0:25:41,   123, 46.50, 36.70,  9.80
  12706706,     0,10, 0:23:52, 0:25:42,   110, 40.50, 26.60, 13.90
         0,     0, 3, 0:25:49, 0:25:56,     7, 36.70, 36.70,  0.00
         0,     0,10, 0:25:50, 0:26:06,    16, 26.60, 41.20,-14.60
  12706734,     0, 6, 0:26:43, 0:28:39,   116, 41.40, 34.10,  7.30
         0,     0, 6, 0:28:46, 0:28:52,     6, 34.10, 41.40, -7.30
  12448480,     0, 9, 0:30:04, 0:31:12,    68, 28.60, 27.80,  0.80
         0,     0, 9, 0:31:20, 0:31:37,    17, 27.80, 41.10,-13.30
  12448442,  6055, 1, 0:31:50, 0:32:43,    53, 41.30, 33.10,  8.20
         0,     0, 1, 0:32:51, 0:32:58,     7, 33.10, 41.30, -8.20
  12448479,     0,10, 0:31:27, 0:33:58,   151, 41.20, 29.20, 12.00
  12448480,     0, 9, 0:32:48, 0:34:12,    84, 41.10, 40.50,  0.60
  12706614,  7023, 1, 0:33:19, 0:34:12,    53, 41.30, 29.30, 12.00
         0,     0,10, 0:34:06, 0:34:18,    12, 29.20, 41.20,-12.00
         0,     0, 1, 0:34:20, 0:34:31,    11, 29.30, 41.20,-11.90
  12448480,     0,10, 0:34:55, 0:36:25,    90, 40.50, 34.70,  5.80
  12199987,  5041, 4, 0:32:39, 0:36:28,   229, 43.60, 29.60, 14.00
         0,     0,10, 0:36:34, 0:36:40,     6, 34.70, 41.20, -6.50
         0,     0, 4, 0:36:36, 0:36:49,    13, 29.60, 43.20,-13.60
  12448449,     0, 8, 0:37:43, 0:37:44,     1, 34.20, 34.30, -0.10
         0,     0, 8, 0:37:51, 0:37:58,     7, 34.30, 34.40, -0.10
  12200046,  5100, 5, 0:38:00, 0:39:16,    76, 40.90, 27.20, 13.70
         0,     0, 5, 0:39:24, 0:39:37,    13, 27.20, 41.00,-13.80
  12706741,     0, 7, 0:39:21, 0:39:49,    28, 39.80, 39.00,  0.80
         0,     0, 7, 0:39:57, 0:39:58,     1, 39.00, 41.30, -2.30
  12706729,     0, 6, 0:38:17, 0:41:49,   212, 41.40, 38.90,  2.50
         0,     0, 6, 0:41:56, 0:41:57,     1, 38.90, 41.50, -2.60
  12448479,     0,10, 0:46:36, 0:47:27,    51, 41.20, 38.90,  2.30
         0,     0,10, 0:47:35, 0:47:36,     1, 38.90, 41.20, -2.30
  21307343,  6027, 1, 0:52:09, 0:53:14,    65, 41.20, 29.50, 11.70
         0,     0, 1, 0:53:22, 0:53:33,    11, 29.50, 41.30,-11.80
  12706642,  7051, 4, 0:53:41, 0:54:56,    75, 43.60, 36.40,  7.20
         0,     0, 4, 0:55:03, 0:55:09,     6, 36.40, 43.30, -6.90
  12706609,  7018, 4, 0:55:59, 0:56:42,    43, 43.60, 34.90,  8.70
  12448392,  6005, 1, 0:54:08, 0:56:53,   165, 41.20, 21.40, 19.80
         0,     0, 4, 0:56:49, 0:56:56,     7, 34.90, 43.20, -8.30
         0,     0, 1, 0:57:01, 0:57:20,    19, 21.40, 41.20,-19.80
  12706618,  7027, 3, 0:57:35, 0:57:57,    22, 46.20, 46.30, -0.10
  12706618,  7027, 4, 0:58:01, 0:59:27,    86, 43.30, 32.10, 11.20
         0,     0, 4, 0:59:36, 0:59:46,    10, 32.10, 43.30,-11.20
  12448449,     0, 8, 1:10:08, 1:10:35,    27, 41.30, 39.20,  2.10
         0,     0, 8, 1:10:43, 1:10:44,     1, 39.20, 41.20, -2.00
  12706734,     0, 6, 1:08:24, 1:10:42,   138, 41.50, 37.00,  4.50
         0,     0, 6, 1:10:51, 1:10:54,     3, 37.00, 41.50, -4.50
         0,     0, 8, 1:11:17, 1:11:18,     1, 39.10, 41.00, -1.90
  12448449,     0, 8, 1:11:33, 1:11:34,     1, 39.60, 39.60,  0.00
         0,     0, 8, 1:11:41, 1:11:42,     1, 39.60, 41.10, -1.50
  12706610,  7019, 4, 1:19:53, 1:21:02,    69, 43.50, 26.60, 16.90
         0,     0, 4, 1:21:09, 1:21:24,    15, 26.60, 26.60,  0.00
  12706624,  7033, 3, 1:21:47, 1:23:01,    74, 46.20, 43.40,  2.80
         0,     0, 3, 1:23:08, 1:23:09,     1, 43.40, 46.40, -3.00
  11265450,     0, 8, 1:21:26, 1:23:32,   126, 41.10, 26.20, 14.90
         0,     0, 8, 1:23:40, 1:23:56,    16, 26.20, 41.30,-15.10
  11265450,     0, 8, 1:24:26, 1:24:54,    28, 41.30, 38.90,  2.40
         0,     0, 8, 1:25:01, 1:25:03,     2, 38.90, 41.30, -2.40
  13323352,     0,10, 1:26:51, 1:27:31,    40, 41.10, 39.80,  1.30
         0,     0,10, 1:27:40, 1:27:40,     0, 39.80, 41.00, -1.20
  13323352,     0,10, 1:28:10, 1:28:44,    34, 41.10, 40.10,  1.00
  13323352,     0,10, 1:29:17, 1:29:30,    13, 40.10, 39.30,  0.80
         0,     0,10, 1:29:39, 1:29:40,     1, 39.30, 41.10, -1.80
  12706609,  7018, 1, 1:31:01, 1:31:32,    31, 41.30, 39.00,  2.30
         0,     0, 1, 1:31:40, 1:31:41,     1, 39.00, 41.30, -2.30
  12706741,     0, 7, 1:33:56, 1:35:22,    86, 39.10, 37.90,  1.20
         0,     0, 7, 1:35:29, 1:35:31,     2, 37.90, 41.60, -3.70
  12706625,     0, 7, 1:35:50, 1:35:55,     5, 41.60, 41.60,  0.00
  13323362,     0, 6, 1:36:18, 1:36:20,     2, 35.20, 35.20,  0.00
         0,     0, 6, 1:36:28, 1:36:33,     5, 35.20, 41.50, -6.30
  12706613,  7022, 4, 1:34:49, 1:37:00,   131, 43.40, 36.40,  7.00
         0,     0, 4, 1:37:07, 1:37:13,     6, 36.40, 43.30, -6.90
  12706625,     0, 7, 1:36:07, 1:39:01,   174, 41.60, 30.70, 10.90
         0,     0, 7, 1:39:08, 1:39:14,     6, 30.70, 41.60,-10.90
  12706618,  7027, 4, 1:42:42, 1:43:27,    45, 43.30, 37.60,  5.70
         0,     0, 4, 1:43:35, 1:43:40,     5, 37.60, 43.30, -5.70
  12199988,  5042, 5, 1:46:50, 1:49:15,   145, 40.90, 21.80, 19.10
         0,     0, 5, 1:49:23, 1:49:41,    18, 21.80, 41.00,-19.20
  11724250,  3150, 1, 1:50:55, 1:52:20,    85, 41.30, 27.60, 13.70
         0,     0, 1, 1:52:27, 1:52:40,    13, 27.60, 41.20,-13.60
  13008904,     0, 6, 1:54:47, 1:55:39,    52, 41.20, 37.80,  3.40
         0,     0, 6, 1:55:47, 1:55:49,     2, 37.80, 41.40, -3.60
  12706642,  7051, 2, 1:56:39, 1:57:53,    74, 43.90, 33.80, 10.10
         0,     0, 2, 1:58:00, 1:58:09,     9, 33.80, 43.90,-10.10
  12706609,  7018, 3, 2:01:33, 2:02:02,    29, 46.40, 40.40,  6.00
         0,     0, 3, 2:02:11, 2:02:15,     4, 40.40, 46.20, -5.80
  12706613,  7022, 4, 2:06:32, 2:06:53,    21, 43.30, 41.10,  2.20
         0,     0, 4, 2:07:02, 2:07:03,     1, 41.10, 43.10, -2.00
  12706613,  7022, 4, 2:12:35, 2:12:52,    17, 43.30, 42.00,  1.30
         0,     0, 4, 2:13:00, 2:13:00,     0, 42.00, 43.00, -1.00
  12706650,     0, 9, 2:12:31, 2:13:02,    31, 40.50, 38.20,  2.30
         0,     0, 9, 2:13:10, 2:13:13,     3, 38.20, 41.10, -2.90
  13008904,     0, 6, 2:13:07, 2:14:29,    82, 41.40, 35.10,  6.30
         0,     0, 6, 2:14:37, 2:14:42,     5, 35.10, 41.50, -6.40
  12706621,  7030, 3, 2:26:10, 2:27:00,    50, 46.10, 36.10, 10.00
         0,     0, 3, 2:27:09, 2:27:17,     8, 36.10, 36.10,  0.00
  13008774,  8015, 4, 2:27:16, 2:28:36,    80, 43.00, 33.20,  9.80
         0,     0, 4, 2:28:44, 2:28:53,     9, 33.20, 43.20,-10.00
  12448477,  6090, 1, 2:34:32, 2:36:00,    88, 41.20, 40.60,  0.60
  12448477,  6090, 2, 2:36:09, 2:37:44,    95, 44.00, 34.30,  9.70
         0,     0, 2, 2:37:51, 2:38:00,     9, 34.30, 44.00, -9.70
  11953971,  4001, 1, 2:39:20, 2:41:50,   150, 40.60, 23.30, 17.30
         0,     0, 1, 2:41:57, 2:42:14,    17, 23.30, 41.30,-18.00
  12706725,     0, 7, 2:43:03, 2:44:28,    85, 41.50, 35.60,  5.90
         0,     0, 7, 2:44:36, 2:44:39,     3, 35.60, 41.60, -6.00
  12706725,     0, 8, 2:44:59, 2:45:50,    51, 30.40, 30.40,  0.00
         0,     0, 8, 2:45:58, 2:46:09,    11, 30.40, 30.50, -0.10
  13008774,  8015, 4, 2:51:31, 2:53:31,   120, 43.60, 31.90, 11.70
         0,     0, 4, 2:53:39, 2:53:49,    10, 31.90, 43.20,-11.30
  12706634,  7043, 1, 3:02:16, 3:06:25,   249, 41.30, 32.80,  8.50
         0,     0, 1, 3:06:33, 3:06:40,     7, 32.80, 41.30, -8.50
  12448417,  6030, 1, 3:10:13, 3:10:36,    23, 41.30, 41.30,  0.00
  12448417,  6030, 3, 3:17:31, 3:18:57,    86, 46.10, 30.20, 15.90
         0,     0, 3, 3:19:04, 3:19:17,    13, 30.20, 30.10,  0.10
  12448521,  6134, 1, 3:22:21, 3:25:53,   212, 41.30, 32.40,  8.90
         0,     0, 1, 3:26:01, 3:26:09,     8, 32.40, 41.20, -8.80
  12448415,  6028, 4, 3:25:37, 3:28:50,   193, 43.50, 29.40, 14.10
         0,     0, 4, 3:28:58, 3:29:11,    13, 29.40, 43.20,-13.80
  12448434,  6047, 3, 3:55:15, 3:57:27,   132, 46.50, 33.90, 12.60
         0,     0, 3, 3:57:34, 3:57:44,    10, 33.90, 46.30,-12.40
  21268732,  6126, 1, 3:57:52, 3:58:18,    26, 41.20, 41.20,  0.00
  12448434,  6047, 3, 4:28:43, 4:30:58,   135, 46.60, 41.40,  5.20
         0,     0, 3, 4:31:07, 4:31:10,     3, 41.40, 41.30,  0.10
  12448434,  6047, 4, 4:31:09, 4:31:54,    45, 43.50, 42.10,  1.40
  12706609,  7018, 3, 5:02:44, 5:02:49,     5, 46.20, 46.00,  0.20
  12706609,  7018, 4, 5:03:03, 5:03:52,    49, 42.10, 30.60, 11.50
         0,     0, 4, 5:03:59, 5:04:10,    11, 30.60, 43.30,-12.70
  12706613,  7022, 2, 5:57:33, 5:57:37,     4, 43.80, 43.70,  0.10
  12706613,  7022, 1, 5:57:45, 5:58:29,    44, 41.20, 41.20,  0.00
  12706613,  7022, 2, 5:58:34, 5:59:54,    80, 43.80, 31.20, 12.60
  12448437,  6050, 3, 5:57:34, 6:00:00,   146, 46.10, 17.00, 29.10
         0,     0, 2, 6:00:01, 6:00:14,    13, 31.20, 43.90,-12.70
  12448392,  6005, 1, 5:58:41, 6:00:19,    98, 41.20, 22.10, 19.10
         0,     0, 3, 6:00:08, 6:00:33,    25, 17.00, 16.70,  0.30
         0,     0, 1, 6:00:26, 6:00:44,    18, 22.10, 41.20,-19.10
  21307343,  6027, 2, 6:00:43, 6:00:48,     5, 43.90, 43.80,  0.10
  12200079,  5133, 3, 6:00:47, 6:01:34,    47, 46.00, 42.50,  3.50
         0,     0, 3, 6:01:42, 6:01:44,     2, 42.50, 46.30, -3.80
  12448420,  6033, 1, 6:01:29, 6:01:48,    19, 41.20, 41.20,  0.00
  12200079,  5133, 4, 6:01:39, 6:02:03,    24, 43.40, 33.60,  9.80
         0,     0, 4, 6:02:11, 6:02:20,     9, 33.60, 43.10, -9.50
  21307343,  6027, 1, 6:02:04, 6:02:29,    25, 41.20, 39.20,  2.00
         0,     0, 1, 6:02:36, 6:02:37,     1, 39.20, 41.20, -2.00
  13008742,     0, 7, 6:02:38, 6:02:47,     9, 41.70, 41.50,  0.20
  12448521,  6134, 1, 6:02:47, 6:03:49,    62, 41.30, 36.20,  5.10
  21307343,  6027, 2, 6:03:07, 6:03:49,    42, 43.90, 32.70, 11.20
         0,     0, 1, 6:03:57, 6:04:01,     4, 36.20, 41.20, -5.00
         0,     0, 2, 6:03:57, 6:04:08,    11, 32.70, 44.10,-11.40
  12448420,  6033, 3, 6:04:03, 6:05:30,    87, 46.40, 37.80,  8.60
  12448415,  6028, 4, 6:02:30, 6:05:29,   179, 42.90, 26.40, 16.50
         0,     0, 3, 6:05:37, 6:05:43,     6, 37.80, 38.20, -0.40
  21292850,  6069, 1, 6:05:28, 6:05:41,    13, 41.20, 41.20,  0.00
         0,     0, 4, 6:05:37, 6:05:53,    16, 26.40, 43.30,-16.90
  13008742,     0, 7, 6:03:00, 6:06:05,   185, 41.60, 27.00, 14.60
         0,     0, 7, 6:06:14, 6:06:23,     9, 27.00, 41.60,-14.60
  11724250,  3150, 5, 6:04:43, 6:06:23,   100, 40.80, 26.40, 14.40
  21292850,  6069, 2, 6:05:48, 6:06:25,    37, 44.10, 44.00,  0.10
         0,     0, 5, 6:06:31, 6:06:45,    14, 26.40, 41.00,-14.60
  12199987,  5041, 4, 6:06:35, 6:07:01,    26, 43.80, 43.20,  0.60
  12200086,  5140, 5, 6:07:03, 6:07:49,    46, 41.00, 37.50,  3.50
         0,     0, 5, 6:07:57, 6:08:00,     3, 37.50, 41.00, -3.50
  12200091,  5145, 2, 6:08:04, 6:08:30,    26, 44.00, 43.50,  0.50
  21292850,  6069, 1, 6:06:39, 6:09:07,   148, 41.20, 39.80,  1.40
  12200085,  5139, 2, 6:08:41, 6:09:09,    28, 43.50, 42.90,  0.60
         0,     0, 1, 6:09:14, 6:09:14,     0, 39.80, 41.10, -1.30
  12200079,  5133, 4, 6:07:11, 6:09:15,   124, 43.40, 24.10, 19.30
  12199988,  5042, 5, 6:08:11, 6:09:34,    83, 41.00, 36.10,  4.90
  12199987,  5041, 3, 6:07:14, 6:09:33,   139, 45.90, 35.80, 10.10
         0,     0, 4, 6:09:24, 6:09:42,    18, 24.10, 42.80,-18.70
         0,     0, 5, 6:09:41, 6:09:46,     5, 36.10, 41.00, -4.90
         0,     0, 3, 6:09:42, 6:09:50,     8, 35.80, 36.00, -0.20
  12200091,  5145, 2, 6:09:21, 6:10:41,    80, 43.00, 20.00, 23.00
  12199987,  5041, 4, 6:09:52, 6:11:08,    76, 42.90, 37.20,  5.70
         0,     0, 2, 6:10:48, 6:11:12,    24, 20.00, 44.10,-24.10
         0,     0, 4, 6:11:16, 6:11:21,     5, 37.20, 43.30, -6.10
  12200086,  5140, 5, 6:10:36, 6:12:44,   128, 40.90, 27.30, 13.60
         0,     0, 5, 6:12:52, 6:13:05,    13, 27.30, 41.00,-13.70
  12706618,  7027, 2, 6:12:36, 6:13:11,    35, 44.10, 41.50,  2.60
         0,     0, 2, 6:13:18, 6:13:19,     1, 41.50, 43.80, -2.30
  21292850,  6069, 1, 6:09:25, 6:13:45,   260, 41.10, 15.10, 26.00
  12706621,  7030, 2, 6:13:30, 6:13:48,    18, 43.80, 43.80,  0.00
         0,     0, 1, 6:13:53, 6:14:18,    25, 15.10, 41.30,-26.20
  12200004,  5058, 3, 6:14:39, 6:16:04,    85, 46.10, 26.90, 19.20
         0,     0, 3, 6:16:12, 6:16:28,    16, 26.90, 26.80,  0.10
  12706621,  7030, 1, 6:14:28, 6:16:38,   130, 41.30, 19.80, 21.50
         0,     0, 1, 6:16:46, 6:17:07,    21, 19.80, 41.30,-21.50
  12199974,  5028, 5, 6:15:48, 6:17:34,   106, 41.00, 15.30, 25.70
  12200081,  5135, 4, 6:16:13, 6:17:37,    84, 43.50, 30.50, 13.00
         0,     0, 4, 6:17:46, 6:17:58,    12, 30.50, 43.20,-12.70
         0,     0, 5, 6:17:42, 6:18:07,    25, 15.30, 41.10,-25.80
  12706613,  7022, 1, 6:17:49, 6:18:09,    20, 41.30, 40.90,  0.40
  12706613,  7022, 2, 6:18:14, 6:19:00,    46, 43.80, 39.70,  4.10
         0,     0, 2, 6:19:07, 6:19:10,     3, 39.70, 43.90, -4.20
  12448398,  6011, 5, 6:18:17, 6:20:31,   134, 41.30, 17.50, 23.80
         0,     0, 5, 6:20:40, 6:21:02,    22, 17.50, 41.00,-23.50
  12200085,  5139, 1, 6:19:44, 6:21:19,    95, 40.90, 26.80, 14.10
  13008774,  8015, 4, 6:21:16, 6:21:28,    12, 43.40, 43.40,  0.00
         0,     0, 1, 6:21:26, 6:21:40,    14, 26.80, 41.20,-14.40
  12200046,  5100, 2, 6:20:35, 6:22:17,   102, 43.90, 23.20, 20.70
         0,     0, 2, 6:22:24, 6:22:45,    21, 23.20, 44.00,-20.80
  12706609,  7018, 1, 6:21:51, 6:22:52,    61, 41.20, 30.50, 10.70
         0,     0, 1, 6:22:59, 6:23:09,    10, 30.50, 41.20,-10.70
  12200066,  5120, 5, 6:21:47, 6:23:35,   108, 41.00, 21.40, 19.60
         0,     0, 5, 6:23:42, 6:24:01,    19, 21.40, 40.80,-19.40
  13008774,  8015, 4, 6:23:12, 6:25:10,   118, 43.40, 40.70,  2.70
         0,     0, 4, 6:25:19, 6:25:21,     2, 40.70, 43.30, -2.60
  12706620,  7029, 3, 6:23:35, 6:25:35,   120, 45.90, 35.80, 10.10
  12706601,  7010, 1, 6:24:45, 6:25:38,    53, 41.20, 37.30,  3.90
         0,     0, 1, 6:25:46, 6:25:49,     3, 37.30, 41.30, -4.00
         0,     0, 3, 6:25:42, 6:25:50,     8, 35.80, 35.70,  0.10
  12706601,  7010, 2, 6:25:52, 6:26:07,    15, 44.00, 44.10, -0.10
  12448508,  6121, 5, 6:24:12, 6:26:16,   124, 40.80, 31.50,  9.30
