         0,     0, 3, 0:02:46, 0:02:56,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:02:46, 0:02:56,    10, 43.90, 43.90,  0.00
         0,     0, 6, 0:02:46, 0:02:56,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:46, 0:02:56,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:46, 0:02:56,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:02:46, 0:02:56,    10, 41.00, 41.00,  0.00
         0,     0, 9, 0:02:46, 0:02:56,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:02:46, 0:02:56,    10, 40.90, 40.90,  0.00
         0,     0, 1, 0:02:47, 0:02:57,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:47, 0:02:57,    10, 44.00, 44.00,  0.00
  12706637,  7046, 4, 0:02:53, 0:03:20,    27, 43.90, 40.70,  3.20
         0,     0, 4, 0:03:28, 0:03:30,     2, 40.70, 43.30, -2.60
  12706637,  7046, 3, 0:03:31, 0:04:44,    73, 46.40, 29.00, 17.40
         0,     0, 3, 0:04:52, 0:05:06,    14, 29.00, 30.30, -1.30
  21268825,  6087, 4, 0:03:45, 0:05:26,   101, 43.60, 29.20, 14.40
         0,     0, 4, 0:05:34, 0:05:47,    13, 29.20, 43.60,-14.40
  12448483,  6096, 1, 0:02:48, 0:06:20,   212, 41.30, 10.60, 30.70
         0,     0, 1, 0:06:28, 0:06:57,    29, 10.60, 41.10,-30.50
  13323449,     0, 9, 0:07:33, 0:11:21,   228, 41.00, 39.20,  1.80
         0,     0, 9, 0:11:29, 0:11:31,     2, 39.20, 41.10, -1.90
  12706616,  7025, 1, 0:11:09, 0:13:12,   123, 41.20, 24.00, 17.20
         0,     0, 1, 0:13:19, 0:13:35,    16, 24.00, 41.30,-17.30
  12706604,     0, 9, 0:19:51, 0:20:49,    58, 41.10, 41.10,  0.00
  12706604,     0,10, 0:22:06, 0:23:19,    73, 40.80, 40.80,  0.00
  12706604,     0,10, 0:23:30, 0:24:28,    58, 40.80, 40.10,  0.70
  12706604,     0,10, 0:24:39, 0:26:10,    91, 40.10, 26.50, 13.60
         0,     0,10, 0:26:19, 0:26:34,    15, 26.50, 41.20,-14.70
  12448432,  6045, 1, 0:24:08, 0:26:32,   144, 41.30, 34.00,  7.30
         0,     0, 1, 0:26:40, 0:26:46,     6, 34.00, 41.20, -7.20
  12706727,  7136, 5, 0:29:44, 0:30:22,    38, 40.80, 40.60,  0.20
  12448448,  6061, 3, 0:30:06, 0:30:53,    47, 46.50, 46.40,  0.10
  12448448,  6061, 4, 0:30:59, 0:31:45,    46, 43.70, 43.70,  0.00
  12706727,  7136, 5, 0:30:40, 0:31:57,    77, 40.60, 36.30,  4.30
         0,     0, 5, 0:32:05, 0:32:09,     4, 36.30, 40.90, -4.60
  11953978,  4008, 2, 0:30:48, 0:32:30,   102, 44.00, 29.00, 15.00
         0,     0, 2, 0:32:38, 0:32:52,    14, 29.00, 43.90,-14.90
  12706727,  7136, 5, 0:32:53, 0:33:33,    40, 40.80, 35.10,  5.70
         0,     0, 5, 0:33:41, 0:33:46,     5, 35.10, 40.80, -5.70
  11953978,  4008, 1, 0:34:55, 0:36:20,    85, 41.20, 41.00,  0.20
  12448448,  6061, 3, 0:31:55, 0:36:47,   292, 46.40, 17.60, 28.80
         0,     0, 3, 0:36:55, 0:37:19,    24, 17.60, 17.50,  0.10
  12448416,  6029, 4, 0:39:26, 0:40:14,    48, 43.90, 41.20,  2.70
  21268104,  6067, 3, 0:39:32, 0:40:20,    48, 46.60, 44.40,  2.20
         0,     0, 4, 0:40:22, 0:40:24,     2, 41.20, 43.60, -2.40
  21268104,  6067, 4, 0:40:57, 0:43:23,   146, 43.60, 33.30, 10.30
         0,     0, 4, 0:43:30, 0:43:40,    10, 33.30, 43.40,-10.10
  13323449,     0,10, 0:50:10, 0:50:21,    11, 41.00, 41.00,  0.00
  13008789,     0,10, 0:51:00, 0:51:02,     2, 41.00, 41.00,  0.00
  12706639,  7048, 2, 0:52:22, 0:52:28,     6, 43.90, 43.80,  0.10
  12706639,  7048, 1, 0:52:32, 0:52:39,     7, 41.00, 41.00,  0.00
  12706707,  7116, 2, 0:52:45, 0:55:29,   164, 43.90, 32.70, 11.20
  12706639,  7048, 1, 0:52:49, 0:55:32,   163, 41.00, 26.00, 15.00
         0,     0, 2, 0:55:38, 0:55:49,    11, 32.70, 43.80,-11.10
         0,     0, 1, 0:55:40, 0:55:54,    14, 26.00, 41.30,-15.30
  12706707,  7116, 2, 0:55:59, 0:56:16,    17, 43.90, 40.90,  3.00
         0,     0, 2, 0:56:25, 0:56:27,     2, 40.90, 44.00, -3.10
  13008789,     0, 9, 0:52:24, 0:57:28,   304, 41.10, 30.50, 10.60
         0,     0, 9, 0:57:36, 0:57:49,    13, 30.50, 41.10,-10.60
  12200046,  5100, 2, 0:59:11, 0:59:18,     7, 44.00, 44.00,  0.00
  12200046,  5100, 1, 0:59:21, 1:00:36,    75, 41.30, 25.20, 16.10
         0,     0, 1, 1:00:44, 1:00:59,    15, 25.20, 41.20,-16.00
  12448471,  6084, 3, 1:04:58, 1:06:59,   121, 44.50, 23.70, 20.80
         0,     0, 3, 1:07:07, 1:07:26,    19, 23.70, 23.60,  0.10
  12448428,  6041, 3, 1:08:30, 1:09:34,    64, 46.60, 37.30,  9.30
         0,     0, 3, 1:09:43, 1:09:50,     7, 37.30, 37.50, -0.20
  13008742,  7163, 2, 1:08:48, 1:10:18,    90, 44.00, 29.10, 14.90
         0,     0, 2, 1:10:27, 1:10:41,    14, 29.10, 44.10,-15.00
  12448409,  6022, 3, 1:11:12, 1:13:31,   139, 46.70, 27.60, 19.10
         0,     0, 3, 1:13:38, 1:13:53,    15, 27.60, 46.50,-18.90
  12706700,  7109, 1, 1:13:11, 1:14:16,    65, 41.20, 30.70, 10.50
         0,     0, 1, 1:14:23, 1:14:32,     9, 30.70, 41.20,-10.50
  12706700,  7109, 2, 1:19:55, 1:20:28,    33, 44.10, 37.70,  6.40
         0,     0, 2, 1:20:35, 1:20:40,     5, 37.70, 43.90, -6.20
  11954075,  4105, 2, 1:30:09, 1:31:56,   107, 44.00, 26.10, 17.90
         0,     0, 2, 1:32:03, 1:32:20,    17, 26.10, 43.90,-17.80
  11954075,  4105, 2, 1:32:31, 1:32:58,    27, 44.00, 37.60,  6.40
         0,     0, 2, 1:33:05, 1:33:10,     5, 37.60, 44.00, -6.40
  12706738,  7147, 3, 1:34:45, 1:40:33,   348, 46.70, 28.10, 18.60
