  12199992,  5046, 4, 0:29:02, 0:31:39,   157, 43.20, 39.20,  4.00
         0,     0, 4, 0:31:48, 0:31:52,     4, 39.20, 43.30, -4.10
  12706609,  7018, 3, 0:30:52, 0:32:09,    77, 46.90, 32.90, 14.00
         0,     0, 3, 0:32:17, 0:32:28,    11, 32.90, 32.80,  0.10
  13323425,     0, 8, 0:32:38, 0:32:40,     2, 41.10, 41.00,  0.10
  13323425,     0, 8, 0:32:53, 0:32:54,     1, 40.90, 40.90,  0.00
         0,     0, 8, 0:33:54, 0:33:55,     1, 39.80, 40.90, -1.10
  13323425,     0, 8, 0:34:19, 0:34:21,     2, 38.20, 38.30, -0.10
         0,     0, 8, 0:34:29, 0:34:31,     2, 38.30, 41.10, -2.80
  12706639,  7048, 1, 0:31:22, 0:35:10,   228, 41.50, 25.20, 16.30
         0,     0, 1, 0:35:17, 0:35:32,    15, 25.20, 41.20,-16.00
  13008791,     0, 8, 0:41:49, 0:43:41,   112, 41.10, 40.90,  0.20
  12200058,     0, 9, 0:40:43, 0:44:43,   240, 41.20, 40.70,  0.50
  13008791,     0, 8, 0:45:24, 0:45:27,     3, 40.80, 40.80,  0.00
  12706636,  7045, 2, 0:44:02, 0:46:27,   145, 44.00, 25.50, 18.50
  12448454,  6067, 4, 0:42:55, 0:46:44,   229, 43.20, 28.50, 14.70
         0,     0, 2, 0:46:35, 0:46:53,    18, 25.50, 44.00,-18.50
         0,     0, 4, 0:46:51, 0:47:05,    14, 28.50, 43.30,-14.80
  12199992,  5046, 2, 0:47:08, 0:49:27,   139, 43.90, 40.70,  3.20
         0,     0, 2, 0:49:35, 0:49:37,     2, 40.70, 43.90, -3.20
  13008791,     0, 8, 0:46:06, 0:50:18,   252, 40.70, 40.00,  0.70
         0,     0, 8, 0:50:27, 0:50:27,     0, 40.00, 40.70, -0.70
  13008791,     0, 8, 0:51:27, 0:51:29,     2, 40.50, 40.50,  0.00
  12448448,  6061, 1, 0:51:17, 0:51:41,    24, 41.30, 41.00,  0.30
  12199992,  5046, 4, 0:52:22, 0:54:07,   105, 43.30, 41.00,  2.30
         0,     0, 4, 0:54:15, 0:54:17,     2, 41.00, 43.40, -2.40
  13008791,     0, 8, 0:54:43, 0:54:46,     3, 40.00, 40.10, -0.10
  13008791,     0, 8, 0:55:13, 0:55:15,     2, 40.00, 40.00,  0.00
  12448448,  6061, 2, 0:51:47, 0:57:13,   326, 43.90, 23.80, 20.10
         0,     0, 2, 0:57:22, 0:57:42,    20, 23.80, 43.90,-20.10
  12706655,  7064, 3, 0:56:28, 0:58:11,   103, 47.10, 35.50, 11.60
         0,     0, 3, 0:58:18, 0:58:27,     9, 35.50, 35.50,  0.00
  12200005,  5059, 1, 0:54:46, 0:59:06,   260, 41.00, 21.40, 19.60
         0,     0, 1, 0:59:14, 0:59:32,    18, 21.40, 41.30,-19.90
  12706613,  7022, 5, 0:59:54, 1:00:39,    45, 40.90, 36.00,  4.90
         0,     0, 5, 1:00:47, 1:00:51,     4, 36.00, 40.90, -4.90
  11724217,     0,10, 1:01:36, 1:03:58,   142, 29.90, 21.40,  8.50
         0,     0,10, 1:04:07, 1:04:28,    21, 21.40, 41.20,-19.80
  13008761,     0,10, 1:07:42, 1:07:54,    12, 41.20, 40.60,  0.60
  13008761,     0,10, 1:08:19, 1:08:21,     2, 37.50, 37.50,  0.00
         0,     0,10, 1:08:29, 1:08:32,     3, 37.50, 41.20, -3.70
  12448442,  6055, 5, 1:08:33, 1:09:43,    70, 40.90, 29.40, 11.50
         0,     0, 5, 1:09:50, 1:10:00,    10, 29.40, 40.80,-11.40
  12448442,  6055, 5, 1:10:45, 1:10:58,    13, 40.90, 38.80,  2.10
         0,     0, 5, 1:11:05, 1:11:07,     2, 38.80, 41.00, -2.20
  21268732,     0, 9, 1:09:26, 1:11:06,   100, 40.70, 39.60,  1.10
         0,     0, 9, 1:11:15, 1:11:16,     1, 39.60, 41.20, -1.60
  21268732,     0, 9, 1:11:26, 1:11:41,    15, 40.70, 40.20,  0.50
  12706630,  7039, 7, 0:26:44, 1:12:43,  2759, 40.70, 29.70, 11.00
         0,     0, 7, 1:12:50, 1:12:57,     7, 29.70, 41.60,-11.90
  21268732,     0, 9, 1:12:01, 1:14:20,   139, 40.10, 35.40,  4.70
         0,     0, 9, 1:14:29, 1:14:36,     7, 35.40, 41.20, -5.80
  12706686,  7095, 2, 1:14:17, 1:15:28,    71, 44.00, 36.80,  7.20
         0,     0, 2, 1:15:36, 1:15:42,     6, 36.80, 43.90, -7.10
  12200007,  5061, 4, 1:15:55, 1:17:55,   120, 43.30, 36.10,  7.20
  12706623,  7032, 1, 1:14:24, 1:18:05,   221, 41.30, 26.50, 14.80
         0,     0, 4, 1:18:04, 1:18:10,     6, 36.10, 36.10,  0.00
         0,     0, 1, 1:18:14, 1:18:27,    13, 26.50, 41.30,-14.80
  11954050,  4080, 4, 1:18:20, 1:20:06,   106, 43.20, 31.50, 11.70
         0,     0, 4, 1:20:14, 1:20:25,    11, 31.50, 43.40,-11.90
  12706701,  7110, 2, 1:21:50, 1:23:37,   107, 43.90, 43.60,  0.30
  13008774,  8015, 9, 1:23:29, 1:23:56,    27, 41.20, 40.90,  0.30
  13008774,  8015, 9, 1:24:21, 1:24:31,    10, 40.40, 40.40,  0.00
  12200007,  5061, 4, 1:24:11, 1:24:50,    39, 43.50, 39.80,  3.70
         0,     0, 4, 1:24:59, 1:25:02,     3, 39.80, 43.30, -3.50
  12706701,  7110, 2, 1:26:21, 1:29:06,   165, 43.60, 30.90, 12.70
         0,     0, 2, 1:29:15, 1:29:27,    12, 30.90, 43.90,-13.00
  12448479,  6092, 2, 1:29:40, 1:30:48,    68, 43.90, 40.50,  3.40
         0,     0, 2, 1:30:56, 1:30:58,     2, 40.50, 43.90, -3.40
  12199988,  5042, 4, 1:31:25, 1:31:42,    17, 43.40, 43.00,  0.40
  12199988,  5042, 3, 1:31:57, 1:32:13,    16, 47.10, 46.80,  0.30
  12199988,  5042, 3, 1:32:36, 1:33:01,    25, 46.90, 45.90,  1.00
  12706637,  7046, 4, 1:33:44, 1:33:57,    13, 43.00, 43.10, -0.10
  12706637,  7046, 3, 1:34:09, 1:34:25,    16, 45.50, 45.70, -0.20
  12706637,  7046, 3, 1:34:44, 1:35:25,    41, 45.70, 45.40,  0.30
  12706623,  7032, 3, 1:35:34, 1:35:35,     1, 44.50, 45.10, -0.60
  12706659,  7068, 2, 1:33:18, 1:36:27,   189, 43.90, 26.10, 17.80
         0,     0, 2, 1:36:35, 1:36:52,    17, 26.10, 43.80,-17.70
  12706637,  7046, 3, 1:35:45, 1:37:56,   131, 45.10, 22.30, 22.80
         0,     0, 3, 1:38:04, 1:38:25,    21, 22.30, 22.40, -0.10
  12706637,  7046, 3, 1:38:43, 1:39:02,    19, 46.30, 44.60,  1.70
  12200007,  5061, 1, 1:39:49, 1:39:54,     5, 41.20, 41.30, -0.10
  13323410,     0, 9, 1:42:58, 1:43:00,     2, 40.40, 40.40,  0.00
  12706624,  7033, 3, 1:41:49, 1:43:19,    90, 44.80, 41.70,  3.10
         0,     0, 3, 1:43:26, 1:43:29,     3, 41.70, 46.20, -4.50
  12706624,  7033, 3, 1:43:47, 1:44:24,    37, 46.30, 44.40,  1.90
  13323410,     0, 9, 1:43:32, 1:45:45,   133, 40.40, 34.70,  5.70
         0,     0, 9, 1:45:54, 1:46:02,     8, 34.70, 41.10, -6.40
  12706624,  7033, 3, 1:45:14, 1:46:20,    66, 44.40, 41.60,  2.80
         0,     0, 3, 1:46:29, 1:46:32,     3, 41.60, 41.40,  0.20
  12448472,  6085, 5, 1:48:10, 1:48:20,    10, 41.00, 40.80,  0.20
  12448472,  6085, 5, 1:48:44, 1:51:23,   159, 40.80, 27.30, 13.50
         0,     0, 5, 1:51:30, 1:51:42,    12, 27.30, 27.30,  0.00
  12448472,  6085, 5, 1:51:53, 1:52:56,    63, 40.80, 31.40,  9.40
         0,     0, 5, 1:53:05, 1:53:14,     9, 31.40, 40.90, -9.50
  12448516,     0, 7, 1:13:21, 1:55:20,  2519, 41.00, 26.10, 14.90
         0,     0, 7, 1:55:28, 1:55:37,     9, 26.10, 26.20, -0.10
  13008820,     0, 6, 0:28:38, 1:59:35,  5457, 22.20, 15.50,  6.70
         0,     0, 6, 1:59:43, 2:00:08,    25, 15.50, 41.50,-26.00
  12448416,  6029, 3, 2:04:08, 2:05:25,    77, 46.10, 37.60,  8.50
         0,     0, 3, 2:05:33, 2:05:40,     7, 37.60, 37.40,  0.20
  12706669,  7078, 2, 1:59:27, 2:05:57,   390, 43.90, 31.90, 12.00
         0,     0, 2, 2:06:04, 2:06:15,    11, 31.90, 43.90,-12.00
  12199969,     0, 8, 2:11:48, 2:12:20,    32, 40.10, 40.10,  0.00
  12199969,     0, 8, 2:14:27, 2:14:29,     2, 30.60, 30.60,  0.00
  12706646,  7055, 3, 2:11:37, 2:14:32,   175, 46.30, 27.10, 19.20
         0,     0, 8, 2:14:37, 2:14:48,    11, 30.60, 41.10,-10.50
         0,     0, 3, 2:14:39, 2:14:55,    16, 27.10, 27.00,  0.10
  12448409,  6022, 3, 2:18:55, 2:19:21,    26, 46.30, 47.10, -0.80
  12448409,  6022, 3, 2:19:34, 2:21:59,   145, 47.30, 26.80, 20.50
  13323358,     0, 8, 2:21:56, 2:21:59,     3, 41.20, 41.20,  0.00
         0,     0, 3, 2:22:06, 2:22:22,    16, 26.80, 26.80,  0.00
  11724231,  3131, 4, 2:21:20, 2:22:37,    77, 43.20, 41.60,  1.60
         0,     0, 4, 2:22:44, 2:22:45,     1, 41.60, 43.20, -1.60
  11724231,  3131, 4, 2:22:56, 2:24:16,    80, 43.20, 31.10, 12.10
         0,     0, 4, 2:24:24, 2:24:35,    11, 31.10, 43.30,-12.20
  11724231,  3131, 3, 2:24:57, 2:25:16,    19, 46.90, 45.30,  1.60
  13008765,     0, 6, 2:14:38, 2:37:25,  1367, 41.50, 35.90,  5.60
         0,     0, 6, 2:37:32, 2:37:36,     4, 35.90, 41.50, -5.60
  12200042,  5096, 3, 2:45:10, 2:46:01,    51, 44.90, 39.30,  5.60
         0,     0, 3, 2:46:09, 2:46:15,     6, 39.30, 39.50, -0.20
  12706637,  7046, 4, 2:45:17, 2:46:25,    68, 43.40, 34.40,  9.00
         0,     0, 4, 2:46:32, 2:46:40,     8, 34.40, 43.40, -9.00
  12200042,  5096, 3, 2:46:39, 2:47:05,    26, 46.70, 38.80,  7.90
         0,     0, 3, 2:47:12, 2:47:18,     6, 38.80, 38.80,  0.00
  12706637,  7046, 4, 2:46:50, 2:47:34,    44, 43.30, 36.70,  6.60
         0,     0, 4, 2:47:43, 2:47:49,     6, 36.70, 36.70,  0.00
  12200081,  5135, 5, 2:52:17, 2:53:31,    74, 40.90, 32.30,  8.60
         0,     0, 5, 2:53:39, 2:53:47,     8, 32.30, 32.40, -0.10
  13008782,     0,10, 2:51:35, 2:55:08,   213, 39.40, 29.00, 10.40
         0,     0,10, 2:55:15, 2:55:28,    13, 29.00, 41.10,-12.10
  12706669,  7078, 3, 2:55:22, 3:00:19,   297, 46.70, 37.80,  8.90
         0,     0, 3, 3:00:27, 3:00:34,     7, 37.80, 37.80,  0.00
  13323430,     0, 8, 2:59:58, 3:01:40,   102, 41.30, 37.90,  3.40
         0,     0, 8, 3:01:47, 3:01:50,     3, 37.90, 41.20, -3.30
  12706646,  7055, 4, 3:04:40, 3:04:42,     2, 43.20, 43.30, -0.10
  13323409,     0, 7, 2:26:42, 3:06:11,  2369, 41.70, 36.50,  5.20
         0,     0, 7, 3:06:18, 3:06:21,     3, 36.50, 41.70, -5.20
  12200005,  5059, 3, 3:06:23, 3:07:22,    59, 46.60, 47.20, -0.60
  12200005,  5059, 4, 3:07:31, 3:11:46,   255, 43.60, 25.90, 17.70
         0,     0, 4, 3:11:54, 3:12:11,    17, 25.90, 25.90,  0.00
  13008804,     0, 8, 3:24:01, 3:24:06,     5, 41.30, 41.30,  0.00
  12706592,     0, 8, 3:24:27, 3:24:32,     5, 41.30, 41.30,  0.00
  12706592,     0, 8, 3:25:25, 3:28:59,   214, 41.20, 33.20,  8.00
         0,     0, 8, 3:29:08, 3:29:16,     8, 33.20, 33.20,  0.00
  12448407,  6020, 4, 3:33:45, 3:35:11,    86, 43.40, 28.30, 15.10
         0,     0, 4, 3:35:19, 3:35:33,    14, 28.30, 43.20,-14.90
  13008804,     0, 8, 3:32:49, 3:36:54,   245, 41.20, 31.40,  9.80
         0,     0, 8, 3:37:01, 3:37:11,    10, 31.40, 41.10, -9.70
  12448409,  6022, 3, 3:39:31, 3:41:44,   133, 46.30, 31.90, 14.40
         0,     0, 3, 3:41:52, 3:42:04,    12, 31.90, 31.80,  0.10
  12199987,  5041, 4, 3:58:47, 4:01:59,   192, 43.60, 35.00,  8.60
         0,     0, 4, 4:02:07, 4:02:15,     8, 35.00, 34.90,  0.10
  12199981,  5035, 2, 4:11:16, 4:12:44,    88, 43.80, 31.70, 12.10
         0,     0, 2, 4:12:52, 4:13:03,    11, 31.70, 43.80,-12.10
  12448428,  6041, 3, 4:12:12, 4:13:07,    55, 46.70, 34.80, 11.90
         0,     0, 3, 4:13:15, 4:13:25,    10, 34.80, 35.20, -0.40
  12706609,  7018, 1, 4:13:29, 4:14:12,    43, 41.30, 33.80,  7.50
         0,     0, 1, 4:14:20, 4:14:26,     6, 33.80, 41.30, -7.50
  12199992,  5046, 4, 4:12:48, 4:14:45,   117, 43.30, 41.10,  2.20
         0,     0, 4, 4:14:53, 4:14:55,     2, 41.10, 43.30, -2.20
  12706609,  7018, 2, 4:14:43, 4:15:10,    27, 43.80, 39.30,  4.50
         0,     0, 2, 4:15:18, 4:15:21,     3, 39.30, 43.90, -4.60
  12199992,  5046, 3, 4:15:05, 4:16:07,    62, 46.70, 45.40,  1.30
  12199992,  5046, 4, 4:17:54, 4:18:46,    52, 43.50, 41.80,  1.70
         0,     0, 4, 4:18:54, 4:18:55,     1, 41.80, 43.20, -1.40
  12448437,  6050, 4, 4:27:08, 4:27:13,     5, 43.10, 43.10,  0.00
  12448437,  6050, 3, 4:27:18, 4:27:28,    10, 44.80, 45.20, -0.40
  12448437,  6050, 2, 4:28:09, 4:31:02,   173, 43.90, 28.40, 15.50
         0,     0, 2, 4:31:10, 4:31:26,    16, 28.40, 44.00,-15.60
  12199992,  5046, 4, 4:29:57, 4:31:44,   107, 43.00, 39.40,  3.60
         0,     0, 4, 4:31:53, 4:31:56,     3, 39.40, 43.40, -4.00
  12448428,  6041, 1, 4:43:59, 4:44:04,     5, 41.00, 41.10, -0.10
  12706623,  7032, 2, 4:47:21, 4:51:04,   223, 44.00, 28.40, 15.60
         0,     0, 2, 4:51:12, 4:51:27,    15, 28.40, 43.90,-15.50
  12448471,  6084, 3, 5:08:00, 5:10:13,   133, 44.90, 30.30, 14.60
         0,     0, 3, 5:10:20, 5:10:34,    14, 30.30, 46.40,-16.10
  12448392,  6005, 5, 5:10:37, 5:11:31,    54, 40.80, 33.10,  7.70
         0,     0, 5, 5:11:38, 5:11:45,     7, 33.10, 40.90, -7.80
  12706616,  7025, 3, 6:04:04, 6:06:12,   128, 46.60, 25.80, 20.80
         0,     0, 3, 6:06:20, 6:06:38,    18, 25.80, 25.70,  0.10
  12200046,  5100, 2, 6:05:44, 6:07:09,    85, 43.80, 31.30, 12.50
  11953978,  4008, 1, 6:05:40, 6:07:21,   101, 41.30, 28.50, 12.80
         0,     0, 2, 6:07:16, 6:07:29,    13, 31.30, 43.80,-12.50
         0,     0, 1, 6:07:29, 6:07:41,    12, 28.50, 41.30,-12.80
  11953978,  4008, 2, 6:07:39, 6:08:56,    77, 43.80, 30.30, 13.50
         0,     0, 2, 6:09:04, 6:09:17,    13, 30.30, 43.90,-13.60
  12706686,  7095, 3, 6:06:50, 6:09:40,   170, 46.40, 27.90, 18.50
         0,     0, 3, 6:09:47, 6:10:02,    15, 27.90, 27.90,  0.00
  12448454,  6067, 5, 6:09:10, 6:11:04,   114, 40.90, 29.10, 11.80
         0,     0, 5, 6:11:13, 6:11:24,    11, 29.10, 29.10,  0.00
  12199992,  5046, 2, 6:10:56, 6:13:04,   128, 43.90, 40.70,  3.20
         0,     0, 2, 6:13:12, 6:13:14,     2, 40.70, 43.90, -3.20
  12448416,  6029, 3, 6:10:58, 6:13:48,   170, 46.40, 32.60, 13.80
         0,     0, 3, 6:13:56, 6:14:07,    11, 32.60, 46.90,-14.30
  12200042,  5096, 2, 6:13:28, 6:15:26,   118, 43.90, 27.90, 16.00
         0,     0, 2, 6:15:34, 6:15:50,    16, 27.90, 43.90,-16.00
  12448479,  6092, 1, 6:16:13, 6:16:32,    19, 41.30, 41.20,  0.10
  12199992,  5046, 4, 6:14:09, 6:17:00,   171, 43.60, 37.70,  5.90
         0,     0, 4, 6:17:08, 6:17:13,     5, 37.70, 37.70,  0.00
  13323425,     0, 8, 6:16:59, 6:18:14,    75, 41.20, 39.90,  1.30
         0,     0, 8, 6:18:21, 6:18:21,     0, 39.90, 40.70, -0.80
  12448479,  6092, 2, 6:16:43, 6:19:01,   138, 43.90, 29.00, 14.90
         0,     0, 2, 6:19:09, 6:19:24,    15, 29.00, 43.90,-14.90
  12706686,  7095, 3, 6:20:12, 6:20:58,    46, 46.50, 44.90,  1.60
  12706609,  7018, 4, 6:21:09, 6:22:01,    52, 43.20, 34.00,  9.20
         0,     0, 4, 6:22:10, 6:22:19,     9, 34.00, 33.90,  0.10
  12706686,  7095, 2, 6:22:20, 6:23:13,    53, 43.90, 42.70,  1.20
  12200091,     0, 9, 6:20:38, 6:23:34,   176, 41.00, 38.00,  3.00
         0,     0, 9, 6:23:42, 6:23:45,     3, 38.00, 41.10, -3.10
  12200091,     0, 9, 6:24:02, 6:24:36,    34, 41.10, 39.70,  1.40
         0,     0, 9, 6:24:43, 6:24:44,     1, 39.70, 41.00, -1.30
  12448392,  6005, 5, 6:25:17, 6:27:45,   148, 40.70, 24.60, 16.10
         0,     0, 5, 6:27:53, 6:28:08,    15, 24.60, 40.90,-16.30
  12706637,  7046, 4, 6:29:49, 6:29:55,     6, 43.40, 43.60, -0.20
  12706637,  7046, 3, 6:30:00, 6:31:59,   119, 44.80, 32.00, 12.80
         0,     0, 3, 6:32:06, 6:32:18,    12, 32.00, 31.90,  0.10
  12706639,  7048, 1, 6:30:15, 6:32:19,   124, 41.20, 17.00, 24.20
         0,     0, 1, 6:32:26, 6:32:49,    23, 17.00, 41.20,-24.20
  12706646,  7055, 3, 6:35:12, 6:36:26,    74, 46.60, 47.20, -0.60
  12448454,  6067, 3, 6:37:11, 6:37:25,    14, 47.20, 47.10,  0.10
  12199988,  5042, 1, 6:37:14, 6:37:29,    15, 41.30, 40.90,  0.40
  12199992,  5046, 4, 6:34:56, 6:37:49,   173, 43.60, 38.70,  4.90
  12200007,  5061, 2, 6:36:07, 6:37:52,   105, 42.70, 29.20, 13.50
         0,     0, 4, 6:37:57, 6:38:01,     4, 38.70, 41.10, -2.40
         0,     0, 2, 6:38:00, 6:38:15,    15, 29.20, 43.90,-14.70
  12706646,  7055, 3, 6:37:58, 6:38:56,    58, 46.40, 46.40,  0.00
  12199992,  5046, 4, 6:38:11, 6:38:58,    47, 43.30, 41.70,  1.60
         0,     0, 4, 6:39:07, 6:39:08,     1, 41.70, 43.20, -1.50
  12706646,  7055, 4, 6:39:26, 6:40:02,    36, 43.20, 42.60,  0.60
  12200070,  5124, 1, 6:38:51, 6:41:08,   137, 40.90, 35.20,  5.70
         0,     0, 1, 6:41:15, 6:41:20,     5, 35.20, 41.30, -6.10
  12448454,  6067, 4, 6:40:21, 6:42:14,   113, 42.60, 33.20,  9.40
         0,     0, 4, 6:42:22, 6:42:31,     9, 33.20, 43.20,-10.00
  12706613,  7022, 1, 6:42:02, 6:42:50,    48, 41.30, 37.10,  4.20
         0,     0, 1, 6:42:59, 6:43:02,     3, 37.10, 41.20, -4.10
  12200081,  5135, 3, 6:42:58, 6:43:03,     5, 46.40, 46.60, -0.20
  12448437,  6050, 2, 6:41:21, 6:43:13,   112, 43.90, 33.90, 10.00
         0,     0, 2, 6:43:20, 6:43:29,     9, 33.90, 43.90,-10.00
  11724231,  3131, 3, 6:44:36, 6:44:39,     3, 46.40, 46.50, -0.10
  12200081,  5135, 4, 6:45:23, 6:45:51,    28, 43.20, 43.60, -0.40
  12199988,  5042, 2, 6:44:07, 6:47:09,   182, 43.90, 29.70, 14.20
         0,     0, 2, 6:47:17, 6:47:31,    14, 29.70, 43.90,-14.20
  11954014,  4044, 5, 6:47:28, 6:48:33,    65, 40.80, 25.20, 15.60
  12200081,  5135, 4, 6:46:11, 6:48:40,   149, 43.40, 28.00, 15.40
         0,     0, 5, 6:48:42, 6:48:57,    15, 25.20, 40.80,-15.60
         0,     0, 4, 6:48:47, 6:49:02,    15, 28.00, 43.30,-15.30
  12200070,  5124, 1, 6:46:57, 6:49:57,   180, 41.30, 34.80,  6.50
         0,     0, 1, 6:50:05, 6:50:10,     5, 34.80, 41.30, -6.50
  12448428,  6041, 3, 6:50:07, 6:50:24,    17, 46.50, 44.80,  1.70
  12448471,  6084, 2, 6:49:14, 6:50:39,    85, 43.80, 34.00,  9.80
  12706646,  7055, 4, 6:49:13, 6:50:51,    98, 43.20, 36.00,  7.20
         0,     0, 2, 6:50:47, 6:50:56,     9, 34.00, 43.90, -9.90
         0,     0, 4, 6:50:58, 6:51:04,     6, 36.00, 43.30, -7.30
  11724219,  3119, 3, 6:51:31, 6:52:46,    75, 44.70, 44.40,  0.30
  12706646,  7055, 4, 6:51:31, 6:52:51,    80, 43.30, 28.00, 15.30
         0,     0, 4, 6:52:59, 6:53:14,    15, 28.00, 43.30,-15.30
  12706701,  7110, 1, 6:50:36, 6:54:40,   244, 41.30, 27.30, 14.00
         0,     0, 1, 6:54:47, 6:55:02,    15, 27.30, 41.30,-14.00
  11724219,  3119, 4, 6:53:25, 6:56:03,   158, 43.20, 20.00, 23.20
         0,     0, 4, 6:56:10, 6:56:39,    29, 20.00, 43.10,-23.10
  11724231,  3131, 4, 6:58:13, 6:58:17,     4, 43.30, 43.90, -0.60
  12200070,  5124, 1, 6:57:19, 6:58:40,    81, 41.30, 37.40,  3.90
         0,     0, 1, 6:58:47, 6:58:50,     3, 37.40, 41.20, -3.80
  11724231,  3131, 3, 6:58:25, 6:59:32,    67, 44.50, 42.90,  1.60
         0,     0, 3, 6:59:39, 6:59:41,     2, 42.90, 45.80, -2.90
  12448428,  6041, 4, 6:59:21, 6:59:38,    17, 44.00, 40.00,  4.00
         0,     0, 4, 6:59:47, 6:59:50,     3, 40.00, 43.00, -3.00
  11724231,  3131, 4, 7:00:11, 7:02:10,   119, 43.10, 21.80, 21.30
         0,     0, 4, 7:02:18, 7:02:39,    21, 21.80, 43.30,-21.50
  11499161,  2051, 3, 6:59:51, 7:03:26,   215, 46.00, 26.60, 19.40
         0,     0, 3, 7:03:35, 7:03:52,    17, 26.60, 27.00, -0.40
  12706613,  7022, 3, 7:04:05, 7:04:06,     1, 46.50, 47.20, -0.70
  12706613,  7022, 4, 7:04:12, 7:05:59,   107, 43.20, 36.50,  6.70
         0,     0, 4, 7:06:07, 7:06:13,     6, 36.50, 43.30, -6.80
  12448430,  6043, 2, 7:01:58, 7:06:16,   258, 43.90, 25.90, 18.00
         0,     0, 2, 7:06:23, 7:06:41,    18, 25.90, 43.90,-18.00
  21268825,  6087, 2, 7:09:59, 7:10:18,    19, 43.90, 43.90,  0.00
  21268825,  6087, 1, 7:10:22, 7:10:34,    12, 41.20, 41.20,  0.00
  21268825,  6087, 2, 7:10:42, 7:14:33,   231, 43.90, 26.60, 17.30
         0,     0, 2, 7:14:40, 7:14:57,    17, 26.60, 43.90,-17.30
  12706610,  7019, 1, 7:15:28, 7:17:09,   101, 41.20, 21.10, 20.10
         0,     0, 1, 7:17:17, 7:17:36,    19, 21.10, 41.30,-20.20
  12448442,  6055, 5, 7:16:32, 7:17:53,    81, 40.80, 35.50,  5.30
         0,     0, 5, 7:18:00, 7:18:05,     5, 35.50, 40.90, -5.40
  12706610,  7019, 1, 7:17:54, 7:18:49,    55, 41.30, 36.00,  5.30
         0,     0, 1, 7:18:56, 7:19:00,     4, 36.00, 41.20, -5.20
  11954014,  4044, 5, 7:20:54, 7:21:37,    43, 40.90, 38.70,  2.20
         0,     0, 5, 7:21:45, 7:21:47,     2, 38.70, 40.90, -2.20
  11954014,  4044, 5, 7:22:13, 7:22:39,    26, 40.80, 35.30,  5.50
         0,     0, 5, 7:22:46, 7:22:51,     5, 35.30, 40.80, -5.50
  12199988,  5042, 2, 7:27:40, 7:28:37,    57, 43.90, 43.10,  0.80
  12199988,  5042, 2, 7:29:00, 7:29:43,    43, 43.00, 41.90,  1.10
         0,     0, 2, 7:29:50, 7:29:50,     0, 41.90, 43.80, -1.90
  11499161,  2051, 3, 7:27:57, 7:30:16,   139, 46.80, 33.30, 13.50
  12706613,  7022, 4, 7:29:27, 7:30:27,    60, 43.10, 36.50,  6.60
         0,     0, 3, 7:30:24, 7:30:34,    10, 33.30, 33.20,  0.10
