         0,     0, 1, 0:02:37, 0:02:47,    10, 41.60, 41.60,  0.00
         0,     0, 2, 0:02:37, 0:02:47,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:02:37, 0:02:47,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:02:37, 0:02:47,    10, 43.00, 43.00,  0.00
         0,     0, 6, 0:02:37, 0:02:47,    10, 28.20, 28.20,  0.00
         0,     0, 5, 0:02:37, 0:02:47,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:02:37, 0:02:47,    10, 41.00, 41.00,  0.00
         0,     0, 8, 0:02:37, 0:02:47,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:02:37, 0:02:47,    10, 32.70, 32.70,  0.00
         0,     0,10, 0:02:37, 0:02:47,    10, 41.10, 41.10,  0.00
  13008748,     0, 6, 0:03:44, 0:04:24,    40, 24.00, 23.10,  0.90
         0,     0, 6, 0:04:32, 0:04:49,    17, 23.10, 41.50,-18.40
  21292850,  6069, 1, 0:02:37, 0:05:48,   191, 41.60,  0.30, 41.30
  12200091,  5145, 2, 0:03:00, 0:05:55,   175, 44.00, 28.20, 15.80
         0,     0, 2, 0:06:03, 0:06:18,    15, 28.20, 44.00,-15.80
         0,     0, 1, 0:05:56, 0:06:29,    33,  0.30, 41.60,-41.30
  12706634,  7043, 2, 0:07:30, 0:09:44,   134, 44.00, 25.10, 18.90
  13323350,     0,10, 0:09:50, 0:09:51,     1, 41.10, 41.10,  0.00
         0,     0, 2, 0:09:52, 0:10:09,    17, 25.10, 43.90,-18.80
  12200091,  5145, 1, 0:07:27, 0:10:43,   196, 41.60, 41.50,  0.10
  13008733,     0, 6, 0:15:28, 0:15:32,     4, 41.40, 41.40,  0.00
  13008733,     0, 6, 0:15:41, 0:18:28,   167, 41.40, 40.00,  1.40
         0,     0, 6, 0:18:36, 0:18:36,     0, 40.00, 40.70, -0.70
  13008733,     0, 6, 0:18:54, 0:19:33,    39, 38.30, 33.10,  5.20
         0,     0, 6, 0:19:41, 0:19:48,     7, 33.10, 33.30, -0.20
  12448420,  6033, 3, 0:19:52, 0:20:31,    39, 46.30, 44.20,  2.10
  12448420,  6033, 5, 0:23:37, 0:24:17,    40, 41.00, 38.90,  2.10
         0,     0, 5, 0:24:26, 0:24:28,     2, 38.90, 41.10, -2.20
  12199987,  5041, 4, 0:32:35, 0:34:22,   107, 43.00, 34.80,  8.20
         0,     0, 4, 0:34:30, 0:34:37,     7, 34.80, 43.20, -8.40
  12199987,  5041, 4, 0:34:48, 0:35:30,    42, 43.20, 39.20,  4.00
         0,     0, 4, 0:35:38, 0:35:41,     3, 39.20, 43.30, -4.10
