         0,     0, 6, 0:02:40, 0:02:50,    10, 33.60, 33.60,  0.00
         0,     0, 5, 0:02:40, 0:02:50,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:40, 0:02:50,    10, 39.50, 39.50,  0.00
         0,     0, 8, 0:02:40, 0:02:50,    10, 27.60, 27.60,  0.00
         0,     0, 9, 0:02:40, 0:02:50,    10, 40.50, 40.50,  0.00
         0,     0,10, 0:02:40, 0:02:50,    10, 38.80, 38.80,  0.00
         0,     0, 1, 0:02:40, 0:02:50,    10, 41.40, 41.40,  0.00
         0,     0, 2, 0:02:40, 0:02:50,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:02:40, 0:02:50,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:02:40, 0:02:50,    10, 42.30, 42.30,  0.00
  12706616,  7025, 2, 0:02:40, 0:04:41,   121, 43.90, 21.00, 22.90
         0,     0, 2, 0:04:50, 0:05:13,    23, 21.00, 44.00,-23.00
  12448472,  6085, 5, 0:07:38, 0:09:12,    94, 40.80, 27.90, 12.90
         0,     0, 5, 0:09:21, 0:09:33,    12, 27.90, 27.90,  0.00
  12448437,  6050, 4, 0:06:39, 0:09:48,   189, 42.30, 21.50, 20.80
         0,     0, 4, 0:09:56, 0:10:17,    21, 21.50, 43.20,-21.70
  12706601,     0, 6, 0:06:25, 0:18:30,   725, 33.60, 26.60,  7.00
         0,     0, 6, 0:18:37, 0:18:51,    14, 26.60, 41.50,-14.90
  12448479,  6092, 1, 0:17:07, 0:19:33,   146, 41.40, 30.50, 10.90
         0,     0, 1, 0:19:41, 0:19:51,    10, 30.50, 41.20,-10.70
  12706624,  7033, 1, 0:20:01, 0:20:50,    49, 41.30, 40.10,  1.20
  12200058,     0,10, 0:16:15, 0:21:30,   315, 38.50, 36.60,  1.90
         0,     0,10, 0:21:39, 0:21:43,     4, 36.60, 41.10, -4.50
  12706624,  7033, 3, 0:21:31, 0:22:30,    59, 46.30, 41.80,  4.50
         0,     0, 3, 0:22:38, 0:22:41,     3, 41.80, 46.30, -4.50
  12199987,  5041, 4, 0:25:55, 0:30:05,   250, 43.60, 24.40, 19.20
         0,     0, 4, 0:30:13, 0:30:31,    18, 24.40, 43.30,-18.90
  12706701,  7110, 5, 0:31:35, 0:33:09,    94, 40.70, 28.80, 11.90
         0,     0, 5, 0:33:17, 0:33:28,    11, 28.80, 40.80,-12.00
  12200042,  5096, 1, 0:32:55, 0:35:29,   154, 40.10, 25.90, 14.20
         0,     0, 1, 0:35:36, 0:35:50,    14, 25.90, 41.30,-15.40
  12706614,     0, 8, 0:37:22, 0:37:57,    35, 27.60, 27.30,  0.30
