         0,     0, 3, 0:02:50, 0:03:00,    10, 44.70, 44.70,  0.00
         0,     0, 4, 0:02:50, 0:03:00,    10, 43.30, 43.30,  0.00
         0,     0, 6, 0:02:50, 0:03:00,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:50, 0:03:00,    10, 28.50, 28.50,  0.00
         0,     0, 7, 0:02:50, 0:03:00,    10, 41.20, 41.20,  0.00
         0,     0, 8, 0:02:50, 0:03:00,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:02:50, 0:03:00,    10, 40.40, 40.40,  0.00
         0,     0,10, 0:02:50, 0:03:00,    10, 40.70, 40.70,  0.00
         0,     0, 1, 0:02:51, 0:03:01,    10, 32.00, 32.00,  0.00
         0,     0, 2, 0:02:51, 0:03:01,    10, 43.90, 43.90,  0.00
  11954050,  4080, 3, 0:07:36, 0:08:37,    61, 44.60, 42.10,  2.50
         0,     0, 3, 0:08:45, 0:08:48,     3, 42.10, 46.00, -3.90
  11954050,  4080, 3, 0:09:09, 0:09:38,    29, 43.60, 36.50,  7.10
         0,     0, 3, 0:09:46, 0:09:53,     7, 36.50, 36.40,  0.10
  13008735,  7156, 4, 0:08:23, 0:10:32,   129, 43.20, 35.30,  7.90
         0,     0, 4, 0:10:40, 0:10:47,     7, 35.30, 43.30, -8.00
  11724109,  6068, 1, 0:09:36, 0:11:46,   130, 32.00, 20.70, 11.30
         0,     0, 1, 0:11:53, 0:12:12,    19, 20.70, 41.20,-20.50
  11954050,  4080, 2, 0:13:37, 0:13:58,    21, 43.90, 42.80,  1.10
  11954050,  4080, 2, 0:14:21, 0:14:39,    18, 42.00, 40.90,  1.10
         0,     0, 2, 0:14:46, 0:14:48,     2, 40.90, 44.00, -3.10
  11954050,  4080, 1, 0:15:02, 0:15:09,     7, 41.30, 40.40,  0.90
  12448428,  6041, 5, 0:16:15, 0:16:17,     2, 20.20, 20.20,  0.00
         0,     0, 5, 0:16:24, 0:16:43,    19, 20.20, 20.30, -0.10
  11954075,  4105, 2, 0:17:39, 0:18:52,    73, 44.00, 27.80, 16.20
  12706651,  7060, 1, 0:17:52, 0:18:56,    64, 40.50, 33.90,  6.60
         0,     0, 1, 0:19:03, 0:19:09,     6, 33.90, 41.20, -7.30
         0,     0, 2, 0:19:00, 0:19:15,    15, 27.80, 44.00,-16.20
  12706651,  7060, 1, 0:20:26, 0:21:06,    40, 34.80, 34.80,  0.00
         0,     0, 1, 0:21:14, 0:21:19,     5, 34.80, 41.30, -6.50
  11954056,     0, 8, 0:22:02, 0:22:04,     2, 41.10, 41.10,  0.00
  12448479,  6092, 2, 0:21:44, 0:23:06,    82, 43.40, 36.00,  7.40
         0,     0, 2, 0:23:15, 0:23:21,     6, 36.00, 44.00, -8.00
  13008820,     0, 9, 0:24:43, 0:28:46,   243, 40.40, 37.10,  3.30
         0,     0, 9, 0:28:55, 0:29:00,     5, 37.10, 41.00, -3.90
  13008820,     0, 9, 0:29:33, 0:29:36,     3, 40.10, 40.10,  0.00
  12706636,  7045, 3, 0:31:36, 0:33:19,   103, 36.00, 17.80, 18.20
         0,     0, 3, 0:33:27, 0:33:50,    23, 17.80, 17.70,  0.10
  13008735,  7156, 3, 0:36:29, 0:37:03,    34, 43.50, 41.50,  2.00
         0,     0, 3, 0:37:11, 0:37:14,     3, 41.50, 46.00, -4.50
  13008765,     0,10, 0:38:52, 0:39:48,    56, 40.60, 34.00,  6.60
         0,     0,10, 0:39:55, 0:40:02,     7, 34.00, 41.20, -7.20
  11954014,  4044, 5, 0:42:34, 0:43:32,    58, 40.80, 34.40,  6.40
         0,     0, 5, 0:43:40, 0:43:46,     6, 34.40, 34.60, -0.20
  12448428,  6041, 4, 0:44:47, 0:44:48,     1, 38.50, 38.60, -0.10
         0,     0, 4, 0:44:55, 0:44:59,     4, 38.60, 43.30, -4.70
  12448442,  6055, 6, 0:42:36, 0:48:49,   373, 41.40, 30.10, 11.30
         0,     0, 6, 0:48:57, 0:49:07,    10, 30.10, 41.40,-11.30
  12706686,  7095, 3, 0:52:13, 0:55:13,   180, 46.00, 25.50, 20.50
         0,     0, 3, 0:55:21, 0:55:38,    17, 25.50, 46.10,-20.60
  12706686,  7095, 4, 0:56:18, 0:56:38,    20, 25.50, 25.60, -0.10
         0,     0, 4, 0:56:46, 0:57:03,    17, 25.60, 43.40,-17.80
