         0,     0, 6, 0:02:45, 0:02:55,    10, 38.80, 38.80,  0.00
         0,     0, 5, 0:02:45, 0:02:55,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:45, 0:02:55,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:02:45, 0:02:55,    10, 26.20, 26.20,  0.00
         0,     0, 9, 0:02:45, 0:02:55,    10, 31.70, 31.70,  0.00
         0,     0,10, 0:02:45, 0:02:55,    10, 31.30, 31.30,  0.00
         0,     0, 1, 0:02:45, 0:02:55,    10, 40.30, 40.30,  0.00
         0,  7095, 2, 0:02:45, 0:02:55,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:02:45, 0:02:55,    10, 46.70, 46.70,  0.00
         0,     0, 4, 0:02:45, 0:02:55,    10, 43.30, 43.30,  0.00
  12706659,  7068, 5, 0:02:45, 0:02:46,     1, 40.90, 40.90,  0.00
  12706659,  7068, 5, 0:03:03, 0:03:40,    37, 40.90, 40.80,  0.10
  13323354,     0, 9, 0:04:26, 0:04:32,     6, 31.70, 31.70,  0.00
  12706669,  7078, 3, 0:02:56, 0:04:37,   101, 46.80, 30.70, 16.10
         0,     0, 9, 0:04:40, 0:04:52,    12, 31.70, 41.10, -9.40
         0,     0, 3, 0:04:45, 0:04:58,    13, 30.70, 30.50,  0.20
  11499161,  2051, 1, 0:03:33, 0:05:35,   122, 40.30, 28.80, 11.50
         0,     0, 1, 0:05:43, 0:05:54,    11, 28.80, 41.30,-12.50
  13008761,     0, 9, 0:07:43, 0:07:51,     8, 40.50, 39.60,  0.90
         0,     0, 9, 0:08:00, 0:08:01,     1, 39.60, 41.00, -1.40
  12448448,  6061, 2, 0:02:47, 0:08:17,   330, 43.90, 25.00, 18.90
         0,     0, 2, 0:08:25, 0:08:44,    19, 25.00, 43.80,-18.80
  12706616,  7025, 4, 0:10:42, 0:11:39,    57, 43.50, 33.60,  9.90
         0,     0, 4, 0:11:46, 0:11:55,     9, 33.60, 43.20, -9.60
  12706659,  7068, 5, 0:08:36, 0:11:56,   200, 40.80, 16.90, 23.90
         0,     0, 5, 0:12:04, 0:12:26,    22, 16.90, 40.80,-23.90
  12706592,     0, 8, 0:10:22, 0:12:55,   153, 25.60, 16.30,  9.30
         0,     0, 8, 0:13:04, 0:13:30,    26, 16.30, 41.20,-24.90
  12706686,  7095, 4, 0:12:18, 0:16:01,   223, 43.40, 24.80, 18.60
         0,     0, 4, 0:16:09, 0:16:26,    17, 24.80, 43.30,-18.50
  12200066,  5120, 2, 0:15:50, 0:17:53,   123, 43.90, 34.30,  9.60
         0,     0, 2, 0:18:00, 0:18:09,     9, 34.30, 43.80, -9.50
  12200085,     0, 8, 0:15:43, 0:19:40,   237, 41.20, 28.90, 12.30
         0,     0, 8, 0:19:48, 0:20:00,    12, 28.90, 41.10,-12.20
  12448416,  6029, 4, 0:22:28, 0:24:29,   121, 43.40, 31.80, 11.60
         0,     0, 4, 0:24:38, 0:24:48,    10, 31.80, 43.20,-11.40
  12200042,  5096, 1, 0:24:40, 0:24:50,    10, 41.30, 41.30,  0.00
  12199992,  5046, 2, 0:20:57, 0:24:54,   237, 43.90, 37.80,  6.10
         0,     0, 2, 0:25:02, 0:25:07,     5, 37.80, 43.80, -6.00
  12200042,  5096, 2, 0:25:19, 0:26:49,    90, 43.90, 31.90, 12.00
         0,     0, 2, 0:26:57, 0:27:08,    11, 31.90, 43.90,-12.00
  12200042,  5096, 2, 0:27:18, 0:28:16,    58, 43.90, 36.70,  7.20
  12706613,  7022, 3, 0:25:13, 0:28:16,   183, 46.40, 29.60, 16.80
         0,     0, 2, 0:28:25, 0:28:32,     7, 36.70, 43.90, -7.20
         0,     0, 3, 0:28:25, 0:28:40,    15, 29.60, 29.80, -0.20
  12448499,     0,10, 0:31:54, 0:32:30,    36, 31.20, 30.30,  0.90
         0,     0,10, 0:32:38, 0:32:49,    11, 30.30, 40.80,-10.50
  12200066,  5120, 1, 0:32:44, 0:32:50,     6, 41.30, 41.30,  0.00
  12448499,     0,10, 0:33:18, 0:33:23,     5, 38.00, 38.00,  0.00
         0,     0,10, 0:33:31, 0:33:33,     2, 38.00, 41.20, -3.20
  12706648,  7057, 5, 0:32:24, 0:34:48,   144, 40.80, 25.90, 14.90
         0,     0, 5, 0:34:56, 0:35:10,    14, 25.90, 40.90,-15.00
  12199992,  5046, 2, 0:36:56, 0:39:35,   159, 43.90, 40.20,  3.70
         0,     0, 2, 0:39:42, 0:39:44,     2, 40.20, 43.80, -3.60
  12200081,  5135, 1, 0:38:24, 0:39:56,    92, 41.30, 28.70, 12.60
         0,     0, 1, 0:40:04, 0:40:15,    11, 28.70, 41.30,-12.60
  12448442,  6055, 4, 0:39:18, 0:40:18,    60, 43.40, 31.60, 11.80
         0,     0, 4, 0:40:27, 0:40:38,    11, 31.60, 43.50,-11.90
  12706669,  7078, 2, 0:41:00, 0:44:45,   225, 43.80, 34.70,  9.10
         0,     0, 2, 0:44:53, 0:45:01,     8, 34.70, 43.90, -9.20
  12200066,  5120, 1, 0:45:20, 0:45:35,    15, 41.30, 41.30,  0.00
  11724217,     0, 9, 0:47:37, 0:49:24,   107, 41.00, 37.80,  3.20
         0,     0, 9, 0:49:32, 0:49:36,     4, 37.80, 41.20, -3.40
  13008777,     0,10, 0:50:28, 0:50:46,    18, 33.40, 33.50, -0.10
         0,     0,10, 0:50:55, 0:51:02,     7, 33.50, 41.20, -7.70
  12200070,  5124, 3, 0:51:35, 0:52:42,    67, 47.10, 45.90,  1.20
  12200070,  5124, 4, 0:53:09, 0:53:55,    46, 43.50, 40.10,  3.40
         0,     0, 4, 0:54:03, 0:54:06,     3, 40.10, 43.30, -3.20
  11724217,     0,10, 0:58:54, 0:59:16,    22, 41.20, 40.80,  0.40
  12706636,  7045, 1, 0:59:22, 1:01:15,   113, 41.30, 18.90, 22.40
         0,     0, 1, 1:01:22, 1:01:43,    21, 18.90, 41.30,-22.40
  12706637,  7046, 2, 1:03:33, 1:04:21,    48, 43.90, 43.20,  0.70
  12706637,  7046, 2, 1:04:30, 1:05:47,    77, 43.20, 29.80, 13.40
         0,     0, 2, 1:05:56, 1:06:10,    14, 29.80, 43.90,-14.10
  12199992,  5046, 4, 1:07:45, 1:09:23,    98, 43.30, 41.20,  2.10
         0,     0, 4, 1:09:32, 1:09:34,     2, 41.20, 43.70, -2.50
  12200081,  5135, 4, 1:09:44, 1:10:25,    41, 43.50, 39.00,  4.50
         0,     0, 4, 1:10:33, 1:10:37,     4, 39.00, 43.30, -4.30
  12448409,  6022, 5, 1:07:37, 1:10:41,   184, 40.90, 22.10, 18.80
         0,     0, 5, 1:10:49, 1:11:06,    17, 22.10, 40.90,-18.80
  12706592,     0, 7, 0:08:57, 1:14:52,  3955, 41.50, 41.50,  0.00
  11724231,  3131, 1, 1:16:28, 1:18:14,   106, 41.30, 25.70, 15.60
         0,     0, 1, 1:18:21, 1:18:35,    14, 25.70, 41.40,-15.70
  11954050,  4080, 2, 1:22:01, 1:24:36,   155, 43.90, 36.90,  7.00
         0,     0, 2, 1:24:44, 1:24:50,     6, 36.90, 43.80, -6.90
  11954050,  4080, 1, 1:24:44, 1:24:57,    13, 41.40, 39.60,  1.80
         0,     0, 1, 1:25:05, 1:25:06,     1, 39.60, 41.20, -1.60
  11954050,  4080, 1, 1:25:21, 1:25:36,    15, 41.10, 39.60,  1.50
         0,     0, 1, 1:25:43, 1:25:43,     0, 39.60, 41.20, -1.60
  12199981,  5035, 2, 1:33:17, 1:34:37,    80, 43.80, 29.90, 13.90
         0,     0, 2, 1:34:44, 1:34:58,    14, 29.90, 43.90,-14.00
  12200046,  5100, 4, 1:34:51, 1:35:40,    49, 42.90, 38.00,  4.90
         0,     0, 4, 1:35:47, 1:35:52,     5, 38.00, 43.20, -5.20
  12200046,  5100, 3, 1:35:56, 1:36:36,    40, 45.10, 35.40,  9.70
  12448416,  6029, 5, 1:34:39, 1:36:49,   130, 40.90, 29.20, 11.70
         0,     0, 3, 1:36:44, 1:36:53,     9, 35.40, 35.40,  0.00
         0,     0, 5, 1:36:57, 1:37:08,    11, 29.20, 29.20,  0.00
  12448477,  6090, 2, 1:37:43, 1:40:41,   178, 44.00, 40.40,  3.60
         0,     0, 2, 1:40:48, 1:40:50,     2, 40.40, 43.90, -3.50
  12448477,  6090, 1, 1:40:53, 1:42:20,    87, 41.20, 32.10,  9.10
  13323425,     0, 6, 0:09:12, 1:42:29,  5597, 38.80, 36.90,  1.90
         0,     0, 1, 1:42:28, 1:42:36,     8, 32.10, 41.20, -9.10
         0,     0, 6, 1:42:37, 1:42:40,     3, 36.90, 41.60, -4.70
  12448477,  6090, 2, 1:42:52, 1:43:09,    17, 43.90, 40.70,  3.20
         0,     0, 2, 1:43:16, 1:43:18,     2, 40.70, 43.90, -3.20
  12448426,     0, 7, 1:15:47, 1:48:26,  1959, 40.70, 36.70,  4.00
  12706624,  7033, 3, 1:48:25, 1:48:31,     6, 46.60, 47.60, -1.00
         0,     0, 7, 1:48:34, 1:48:36,     2, 36.70, 41.70, -5.00
  12706624,  7033, 3, 1:48:51, 1:49:22,    31, 47.60, 47.60,  0.00
  12706624,  7033, 3, 1:49:33, 1:51:55,   142, 47.60, 40.70,  6.90
         0,     0, 3, 1:52:03, 1:52:07,     4, 40.70, 40.90, -0.20
  13008747,     0, 8, 1:52:43, 1:53:38,    55, 41.20, 40.60,  0.60
  21268732,     0, 9, 1:53:37, 1:54:08,    31, 41.10, 41.00,  0.10
  13008747,     0, 8, 1:56:12, 1:59:03,   171, 40.60, 29.30, 11.30
         0,     0, 8, 1:59:12, 1:59:24,    12, 29.30, 41.10,-11.80
  11953999,     0, 9, 2:07:31, 2:08:59,    88, 41.00, 31.20,  9.80
         0,     0, 9, 2:09:07, 2:09:20,    13, 31.20, 41.10, -9.90
  12706637,  7046, 4, 2:08:29, 2:10:28,   119, 43.10, 27.90, 15.20
  13008780,     0,10, 2:10:32, 2:10:39,     7, 40.70, 40.70,  0.00
         0,     0, 4, 2:10:35, 2:10:49,    14, 27.90, 43.20,-15.30
  13008780,     0, 9, 2:10:55, 2:11:03,     8, 41.10, 41.10,  0.00
  12706609,  7018, 4, 2:12:39, 2:12:45,     6, 43.40, 43.60, -0.20
  12706609,  7018, 3, 2:13:10, 2:13:52,    42, 46.20, 38.00,  8.20
         0,     0, 3, 2:13:59, 2:14:06,     7, 38.00, 37.90,  0.10
  12706624,  7033, 1, 2:16:19, 2:17:03,    44, 41.20, 39.90,  1.30
         0,     0, 1, 2:17:11, 2:17:11,     0, 39.90, 41.10, -1.20
  12448462,     0,10, 2:17:30, 2:17:55,    25, 40.60, 40.50,  0.10
  12706613,  7022, 4, 2:18:34, 2:18:46,    12, 43.50, 43.40,  0.10
