         0,     0, 6, 0:03:18, 0:03:28,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:18, 0:03:28,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:18, 0:03:28,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:03:18, 0:03:28,    10, 41.00, 41.00,  0.00
         0,     0, 9, 0:03:18, 0:03:28,    10, 38.10, 38.10,  0.00
         0,     0,10, 0:03:18, 0:03:28,    10, 28.90, 28.90,  0.00
         0,     0, 1, 0:03:18, 0:03:28,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:18, 0:03:28,    10, 44.10, 44.10,  0.00
         0,     0, 3, 0:03:18, 0:03:28,    10, 46.50, 46.50,  0.00
         0,     0, 4, 0:03:18, 0:03:28,    10, 43.30, 43.30,  0.00
  11954056,     0, 8, 0:31:02, 0:31:11,     9, 41.10, 41.00,  0.10
  12706686,  7095, 1, 0:32:36, 0:36:44,   248, 41.30, 21.00, 20.30
         0,     0, 1, 0:36:52, 0:37:11,    19, 21.00, 41.30,-20.30
  11499161,  2051, 4, 0:36:55, 0:37:54,    59, 43.50, 42.60,  0.90
  12706616,  7025, 3, 0:38:15, 0:39:14,    59, 46.70, 33.40, 13.30
         0,     0, 3, 0:39:21, 0:39:32,    11, 33.40, 33.30,  0.10
  13323425,     0, 9, 0:39:32, 0:39:55,    23, 37.80, 37.60,  0.20
         0,     0, 9, 0:40:04, 0:40:08,     4, 37.60, 40.90, -3.30
  11499161,  2051, 4, 0:38:07, 0:40:31,   144, 42.70, 28.50, 14.20
         0,     0, 4, 0:40:39, 0:40:53,    14, 28.50, 28.40,  0.10
  13008742,  7163, 5, 0:44:49, 0:44:57,     8, 40.90, 40.80,  0.10
  12448448,  6061, 3, 0:41:56, 0:47:43,   347, 46.90, 35.00, 11.90
  13008835,     0, 6, 0:25:35, 0:47:52,  1337, 41.60, 33.10,  8.50
         0,     0, 3, 0:47:50, 0:47:59,     9, 35.00, 46.30,-11.30
         0,     0, 6, 0:48:00, 0:48:07,     7, 33.10, 33.20, -0.10
  11954050,  4080, 2, 0:46:43, 0:49:12,   149, 44.00, 34.30,  9.70
         0,     0, 2, 0:49:20, 0:49:28,     8, 34.30, 44.00, -9.70
  11954050,  4080, 2, 0:49:38, 0:49:51,    13, 44.00, 41.80,  2.20
         0,     0, 2, 0:50:00, 0:50:01,     1, 41.80, 44.00, -2.20
  12448451,  6064, 2, 0:53:34, 0:54:27,    53, 44.00, 43.90,  0.10
  13008762,     0, 6, 0:48:17, 0:55:15,   418, 40.10, 32.10,  8.00
         0,     0, 6, 0:55:23, 0:55:31,     8, 32.10, 41.60, -9.50
  12448471,  6084, 1, 0:58:41, 1:00:30,   109, 41.40, 30.40, 11.00
         0,     0, 1, 1:00:38, 1:00:48,    10, 30.40, 41.20,-10.80
  12448471,  6084, 1, 1:00:58, 1:01:37,    39, 41.20, 35.00,  6.20
         0,     0, 1, 1:01:46, 1:01:51,     5, 35.00, 41.20, -6.20
  12706615,     0,10, 0:59:33, 1:02:01,   148, 28.70, 17.10, 11.60
  11953978,  4008, 1, 1:02:01, 1:02:10,     9, 41.20, 41.20,  0.00
         0,     0,10, 1:02:09, 1:02:34,    25, 17.10, 41.20,-24.10
  11953978,  4008, 1, 1:02:21, 1:03:05,    44, 41.20, 35.30,  5.90
         0,     0, 1, 1:03:13, 1:03:18,     5, 35.30, 41.30, -6.00
  12706650,  7059, 3, 1:01:24, 1:03:17,   113, 46.50, 36.70,  9.80
         0,     0, 3, 1:03:24, 1:03:31,     7, 36.70, 46.30, -9.60
  11953978,  4008, 2, 1:03:55, 1:04:42,    47, 43.80, 40.60,  3.20
         0,     0, 2, 1:04:49, 1:04:51,     2, 40.60, 44.00, -3.40
  12706705,  7114, 1, 1:05:52, 1:08:44,   172, 41.30, 27.90, 13.40
         0,     0, 1, 1:08:52, 1:09:04,    12, 27.90, 41.30,-13.40
  11724109,  6068, 2, 1:08:40, 1:09:39,    59, 44.10, 43.80,  0.30
  12706726,  7135, 3, 1:10:10, 1:10:42,    32, 46.10, 44.50,  1.60
  11724109,  6068, 1, 1:09:48, 1:12:14,   146, 41.30, 29.70, 11.60
         0,     0, 1, 1:12:23, 1:12:33,    10, 29.70, 41.30,-11.60
  12200046,  5100, 4, 1:18:57, 1:19:39,    42, 44.00, 38.70,  5.30
         0,     0, 4, 1:19:47, 1:19:51,     4, 38.70, 43.30, -4.60
  12200046,  5100, 4, 1:20:21, 1:20:36,    15, 42.90, 40.80,  2.10
         0,     0, 4, 1:20:44, 1:20:46,     2, 40.80, 43.50, -2.70
  12706710,  7119, 1, 1:21:00, 1:23:38,   158, 41.30, 26.20, 15.10
         0,     0, 1, 1:23:45, 1:23:58,    13, 26.20, 41.30,-15.10
  12448428,  6041, 2, 1:25:54, 1:26:46,    52, 43.80, 31.10, 12.70
         0,     0, 2, 1:26:54, 1:27:05,    11, 31.10, 44.10,-13.00
  12448428,  6041, 2, 1:27:15, 1:27:45,    30, 44.10, 38.00,  6.10
         0,     0, 2, 1:27:53, 1:27:57,     4, 38.00, 43.90, -5.90
  12200007,  5061, 4, 1:33:38, 1:35:03,    85, 43.60, 31.20, 12.40
         0,     0, 4, 1:35:11, 1:35:23,    12, 31.20, 43.40,-12.20
  12448420,     0, 9, 1:36:29, 1:40:34,   245, 39.40, 34.80,  4.60
         0,     0, 9, 1:40:41, 1:40:49,     8, 34.80, 41.10, -6.30
  12448449,  6062, 1, 1:51:15, 1:53:02,   107, 41.30, 25.30, 16.00
         0,     0, 1, 1:53:11, 1:53:25,    14, 25.30, 41.30,-16.00
  12706726,  7135, 5, 2:01:45, 2:04:20,   155, 40.80, 26.00, 14.80
         0,     0, 5, 2:04:28, 2:04:42,    14, 26.00, 40.90,-14.90
  13323425,     0, 9, 2:19:08, 2:19:09,     1, 40.50, 40.50,  0.00
  12706659,  7068, 2, 2:23:57, 2:24:08,    11, 43.90, 43.80,  0.10
  12706659,  7068, 1, 2:24:18, 2:24:58,    40, 41.30, 41.30,  0.00
  12706659,  7068, 2, 2:25:14, 2:27:46,   152, 43.80, 43.50,  0.30
  12706659,  7068, 2, 2:28:02, 2:30:26,   144, 43.50, 25.80, 17.70
         0,     0, 2, 2:30:33, 2:30:50,    17, 25.80, 44.00,-18.20
  12706659,  7068, 2, 2:31:12, 2:31:42,    30, 44.10, 41.70,  2.40
         0,     0, 2, 2:31:49, 2:31:50,     1, 41.70, 43.80, -2.10
  13323425,     0, 9, 2:36:47, 2:37:07,    20, 39.50, 39.10,  0.40
