         0,     0, 1, 0:02:29, 0:02:39,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:29, 0:02:39,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:02:29, 0:02:39,    10, 45.90, 45.90,  0.00
         0,     0, 4, 0:02:29, 0:02:39,    10, 43.60, 43.60,  0.00
         0,     0, 6, 0:02:29, 0:02:39,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:29, 0:02:39,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:02:29, 0:02:39,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:02:29, 0:02:39,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:02:29, 0:02:39,    10, 39.70, 39.70,  0.00
         0,     0,10, 0:02:29, 0:02:39,    10, 25.90, 25.90,  0.00
  12448480,     0,10, 0:03:16, 0:04:10,    54, 19.90, 18.10,  1.80
         0,     0,10, 0:04:18, 0:04:43,    25, 18.10, 41.20,-23.10
  12448477,  6090, 2, 0:04:50, 0:07:03,   133, 43.80, 28.30, 15.50
         0,     0, 2, 0:07:11, 0:07:26,    15, 28.30, 44.00,-15.70
  12200046,  5100, 4, 0:08:18, 0:10:29,   131, 43.60, 21.60, 22.00
  12706738,     0,10, 0:08:56, 0:10:35,    99, 41.20, 31.30,  9.90
         0,     0,10, 0:10:44, 0:10:54,    10, 31.30, 41.20, -9.90
         0,     0, 4, 0:10:36, 0:10:56,    20, 21.60, 43.30,-21.70
  12448521,  6134, 1, 0:10:28, 0:12:20,   112, 41.30, 35.10,  6.20
         0,     0, 1, 0:12:27, 0:12:32,     5, 35.10, 41.30, -6.20
  11724120,     0, 8, 0:13:24, 0:13:57,    33, 41.20, 33.10,  8.10
         0,     0, 8, 0:14:06, 0:14:14,     8, 33.10, 33.30, -0.20
  12706634,  7043, 5, 0:15:31, 0:17:24,   113, 40.90, 19.00, 21.90
         0,     0, 5, 0:17:32, 0:17:53,    21, 19.00, 41.10,-22.10
  11953971,  4001, 3, 0:20:15, 0:20:43,    28, 46.10, 45.90,  0.20
  11953971,  4001, 4, 0:20:51, 0:21:52,    61, 43.70, 31.40, 12.30
         0,     0, 4, 0:22:00, 0:22:11,    11, 31.40, 31.30,  0.10
  12706613,  7022, 2, 0:22:36, 0:23:22,    46, 43.90, 40.20,  3.70
  12448521,  6134, 1, 0:22:12, 0:23:25,    73, 41.30, 33.90,  7.40
  12706642,  7051, 3, 0:23:16, 0:23:26,    10, 46.00, 46.00,  0.00
         0,     0, 2, 0:23:29, 0:23:31,     2, 40.20, 43.90, -3.70
  12448519,     0,10, 0:23:31, 0:23:34,     3, 41.20, 41.10,  0.10
         0,     0, 1, 0:23:33, 0:23:39,     6, 33.90, 41.30, -7.40
  12448519,     0, 9, 0:23:39, 0:24:55,    76, 39.70, 35.70,  4.00
         0,     0, 9, 0:25:03, 0:25:10,     7, 35.70, 41.10, -5.40
  12706642,  7051, 4, 0:23:33, 0:25:22,   109, 43.30, 32.90, 10.40
         0,     0, 4, 0:25:30, 0:25:39,     9, 32.90, 43.30,-10.40
  11499184,  2074, 2, 0:25:42, 0:27:49,   127, 43.90, 31.40, 12.50
         0,     0, 2, 0:27:57, 0:28:09,    12, 31.40, 44.00,-12.60
  12706613,  7022, 1, 0:25:53, 0:28:37,   164, 41.30, 35.60,  5.70
         0,     0, 1, 0:28:45, 0:28:50,     5, 35.60, 41.30, -5.70
  11265450,     0, 7, 0:29:22, 0:31:24,   122, 41.40, 25.30, 16.10
         0,     0, 7, 0:31:33, 0:31:43,    10, 25.30, 41.50,-16.20
  12448417,  6030, 3, 0:31:46, 0:31:50,     4, 45.90, 45.90,  0.00
  12200010,     0, 7, 0:32:05, 0:33:13,    68, 41.50, 33.20,  8.30
         0,     0, 7, 0:33:20, 0:33:25,     5, 33.20, 41.60, -8.40
  12706634,  7043, 5, 0:34:18, 0:34:22,     4, 41.00, 41.00,  0.00
  12199987,  5041, 1, 0:35:17, 0:39:56,   279, 41.30, 17.10, 24.20
         0,     0, 1, 0:40:04, 0:40:27,    23, 17.10, 41.30,-24.20
  12706610,  7019, 4, 0:39:50, 0:41:02,    72, 43.40, 25.90, 17.50
         0,     0, 4, 0:41:11, 0:41:28,    17, 25.90, 43.30,-17.40
  12706615,  7024, 1, 0:40:37, 0:42:55,   138, 41.30, 36.90,  4.40
  12448417,  6030, 4, 0:42:53, 0:42:57,     4, 43.30, 44.00, -0.70
