         0,     0, 1, 1:13:05, 1:13:15,    10, 41.20, 41.20,  0.00
         0,     0, 2, 1:13:05, 1:13:15,    10, 43.70, 43.70,  0.00
         0,     0, 3, 1:13:05, 1:13:15,    10, 46.50, 46.50,  0.00
         0,     0, 4, 1:13:05, 1:13:15,    10, 44.20, 44.20,  0.00
         0,     0, 6, 1:13:05, 1:13:15,    10, 41.50, 41.50,  0.00
         0,     0, 5, 1:13:05, 1:13:15,    10, 40.90, 40.90,  0.00
         0,     0, 7, 1:13:05, 1:13:15,    10, 20.90, 20.90,  0.00
         0,     0, 8, 1:13:05, 1:13:15,    10, 21.70, 21.70,  0.00
         0,     0, 9, 1:13:05, 1:13:15,    10, 40.60, 40.60,  0.00
         0,     0,10, 1:13:05, 1:13:15,    10, 21.00, 21.00,  0.00
  13323449,     0,10, 1:18:35, 1:18:38,     3, 14.00, 14.10, -0.10
         0,     0,10, 1:18:45, 1:19:14,    29, 14.10, 41.20,-27.10
  13008732,  7153, 1, 1:18:11, 1:21:11,   180, 41.20, 19.00, 22.20
  12706738,  7147, 2, 1:19:01, 1:21:11,   130, 43.80, 24.90, 18.90
         0,     0, 2, 1:21:19, 1:21:38,    19, 24.90, 43.90,-19.00
         0,     0, 1, 1:21:19, 1:21:41,    22, 19.00, 41.20,-22.20
  12706636,  7045, 4, 1:21:29, 1:22:57,    88, 44.60, 26.70, 17.90
         0,     0, 4, 1:23:05, 1:23:21,    16, 26.70, 43.20,-16.50
  12448471,  6084, 5, 1:23:49, 1:24:47,    58, 40.90, 33.60,  7.30
         0,     0, 5, 1:24:56, 1:25:03,     7, 33.60, 41.00, -7.40
  12448415,     0,10, 1:26:59, 1:27:03,     4, 41.20, 41.20,  0.00
  12448415,     0,10, 1:28:03, 1:31:29,   206, 41.20, 30.60, 10.60
         0,     0,10, 1:31:36, 1:31:47,    11, 30.60, 41.20,-10.60
  12200054,     0, 9, 1:30:51, 1:32:24,    93, 40.60, 39.80,  0.80
         0,     0, 9, 1:32:33, 1:32:34,     1, 39.80, 40.90, -1.10
  12706700,  7109, 3, 1:32:01, 1:32:32,    31, 46.40, 45.10,  1.30
  12448428,  6041, 1, 1:32:11, 1:32:53,    42, 41.20, 28.40, 12.80
         0,     0, 1, 1:33:01, 1:33:13,    12, 28.40, 41.20,-12.80
  12706650,  7059, 4, 1:31:17, 1:34:38,   201, 43.40, 24.00, 19.40
         0,     0, 4, 1:34:45, 1:35:03,    18, 24.00, 43.10,-19.10
  12200054,     0,10, 1:33:49, 1:35:15,    86, 39.80, 31.10,  8.70
         0,     0,10, 1:35:23, 1:35:33,    10, 31.10, 41.10,-10.00
  12706655,  7064, 5, 1:33:36, 1:36:10,   154, 40.90, 24.00, 16.90
  12706729,  7138, 2, 1:35:40, 1:36:25,    45, 44.10, 40.10,  4.00
         0,     0, 5, 1:36:19, 1:36:35,    16, 24.00, 40.80,-16.80
         0,     0, 2, 1:36:33, 1:36:36,     3, 40.10, 43.90, -3.80
  12706701,  7110, 3, 1:35:00, 1:38:07,   187, 45.10, 28.00, 17.10
         0,     0, 3, 1:38:14, 1:38:29,    15, 28.00, 28.20, -0.20
  12706729,  7138, 4, 1:38:52, 1:40:01,    69, 43.20, 37.40,  5.80
         0,     0, 4, 1:40:09, 1:40:14,     5, 37.40, 37.30,  0.10
  12448409,  6022, 1, 1:37:56, 1:41:09,   193, 41.20, 19.90, 21.30
  12706727,  7136, 2, 1:39:57, 1:41:32,    95, 44.60, 30.10, 14.50
         0,     0, 1, 1:41:16, 1:41:36,    20, 19.90, 41.20,-21.30
         0,     0, 2, 1:41:39, 1:41:52,    13, 30.10, 44.00,-13.90
  12200048,     0, 8, 1:48:56, 1:48:58,     2, 20.10, 20.10,  0.00
         0,     0, 8, 1:49:07, 1:49:29,    22, 20.10, 41.10,-21.00
  12199981,  5035, 5, 1:50:59, 1:52:28,    89, 40.90, 26.90, 14.00
  11954050,  4080, 2, 1:50:19, 1:52:37,   138, 44.20, 26.60, 17.60
         0,     0, 5, 1:52:36, 1:52:49,    13, 26.90, 40.80,-13.90
         0,     0, 2, 1:52:46, 1:53:02,    16, 26.60, 44.00,-17.40
  12706669,  7078, 3, 1:54:25, 1:55:23,    58, 46.40, 33.20, 13.20
         0,     0, 3, 1:55:31, 1:55:42,    11, 33.20, 46.60,-13.40
  12706700,  7109, 3, 1:59:29, 2:00:25,    56, 46.40, 32.60, 13.80
         0,     0, 3, 2:00:33, 2:00:44,    11, 32.60, 32.60,  0.00
  11954056,     0, 9, 2:01:49, 2:03:57,   128, 40.80, 37.20,  3.60
         0,     0, 9, 2:04:06, 2:04:10,     4, 37.20, 40.50, -3.30
  11954056,     0, 9, 2:04:31, 2:04:39,     8, 38.60, 37.90,  0.70
         0,     0, 9, 2:04:47, 2:04:50,     3, 37.90, 41.00, -3.10
  12706729,  7138, 5, 2:05:27, 2:05:49,    22, 40.90, 38.70,  2.20
         0,     0, 5, 2:05:58, 2:06:00,     2, 38.70, 41.10, -2.40
  12448428,  6041, 1, 2:06:37, 2:06:42,     5, 41.20, 41.20,  0.00
  12706705,  7114, 4, 2:09:19, 2:10:30,    71, 43.30, 37.70,  5.60
         0,     0, 4, 2:10:38, 2:10:43,     5, 37.70, 43.20, -5.50
  12706726,  7135, 1, 2:10:15, 2:11:45,    90, 41.20, 34.20,  7.00
         0,     0, 1, 2:11:53, 2:11:59,     6, 34.20, 41.30, -7.10
  12706705,  7114, 3, 2:10:45, 2:12:10,    85, 46.50, 32.10, 14.40
         0,     0, 3, 2:12:17, 2:12:29,    12, 32.10, 46.50,-14.40
  12706651,  7060, 5, 2:16:01, 2:16:05,     4, 41.10, 41.00,  0.10
  12706651,  7060, 5, 2:16:16, 2:17:11,    55, 41.00, 37.70,  3.30
         0,     0, 5, 2:17:18, 2:17:21,     3, 37.70, 41.00, -3.30
  12706651,  7060, 5, 2:17:43, 2:18:04,    21, 40.90, 38.60,  2.30
         0,     0, 5, 2:18:13, 2:18:15,     2, 38.60, 41.00, -2.40
  12200046,  5100, 2, 2:16:49, 2:18:34,   105, 44.30, 26.40, 17.90
         0,     0, 2, 2:18:42, 2:18:58,    16, 26.40, 43.80,-17.40
  12706669,  7078, 4, 2:22:45, 2:23:48,    63, 43.20, 43.10,  0.10
  12200042,  5096, 2, 2:26:40, 2:28:10,    90, 44.30, 35.10,  9.20
         0,     0, 2, 2:28:17, 2:28:25,     8, 35.10, 43.90, -8.80
  12448448,  6061, 3, 2:30:39, 2:30:46,     7, 46.40, 46.50, -0.10
  12448448,  6061, 4, 2:31:41, 2:32:21,    40, 43.10, 43.30, -0.20
  12706707,  7116, 1, 2:31:45, 2:32:53,    68, 41.30, 29.50, 11.80
         0,     0, 1, 2:33:01, 2:33:11,    10, 29.50, 41.20,-11.70
  11954075,  4105, 2, 2:34:18, 2:35:49,    91, 44.20, 26.80, 17.40
         0,     0, 2, 2:35:57, 2:36:13,    16, 26.80, 43.80,-17.00
  12448448,  6061, 4, 2:32:40, 2:37:41,   301, 43.50, 25.60, 17.90
  11954050,  4080, 3, 2:34:50, 2:37:44,   174, 46.50, 31.20, 15.30
         0,     0, 3, 2:37:53, 2:38:06,    13, 31.20, 31.00,  0.20
         0,     0, 4, 2:37:49, 2:38:07,    18, 25.60, 43.30,-17.70
  12200064,  5118, 1, 2:39:55, 2:41:28,    93, 41.20, 40.70,  0.50
  12200064,  5118, 1, 2:41:39, 2:42:06,    27, 40.70, 40.30,  0.40
  13008837,     0, 8, 2:42:44, 2:42:47,     3, 41.10, 41.10,  0.00
  13008837,     0, 8, 2:43:00, 2:43:18,    18, 41.10, 41.10,  0.00
  13008837,     0, 8, 2:43:28, 2:43:32,     4, 41.10, 41.10,  0.00
  12200064,  5118, 2, 2:42:18, 2:43:49,    91, 44.00, 22.40, 21.60
         0,     0, 2, 2:43:57, 2:44:17,    20, 22.40, 43.80,-21.40
  13008837,     0, 8, 2:44:11, 2:44:23,    12, 41.10, 41.00,  0.10
  13008837,     0, 8, 2:45:50, 2:45:55,     5, 41.00, 41.10, -0.10
  13008837,     0, 8, 2:46:24, 2:47:13,    49, 41.00, 41.00,  0.00
  12706616,  7025, 3, 2:46:14, 2:47:30,    76, 46.30, 33.00, 13.30
         0,     0, 3, 2:47:39, 2:47:50,    11, 33.00, 33.30, -0.30
  13008837,     0, 8, 2:47:37, 2:50:07,   150, 40.80, 27.30, 13.50
         0,     0, 8, 2:50:16, 2:50:31,    15, 27.30, 41.10,-13.80
  12706669,  7078, 3, 2:53:18, 2:54:01,    43, 46.30, 39.20,  7.10
  21268104,  6062, 2, 2:51:45, 2:54:05,   140, 44.10, 24.20, 19.90
         0,     0, 3, 2:54:10, 2:54:15,     5, 39.20, 46.30, -7.10
         0,     0, 2, 2:54:13, 2:54:32,    19, 24.20, 43.90,-19.70
  13008836,     0,10, 2:55:32, 2:55:45,    13, 40.80, 40.80,  0.00
  12706637,  7046, 5, 2:54:21, 2:55:57,    96, 40.90, 24.40, 16.50
  13008836,     0, 9, 2:55:51, 2:56:04,    13, 41.00, 41.00,  0.00
         0,     0, 5, 2:56:06, 2:56:22,    16, 24.40, 40.90,-16.50
  12706639,  7048, 5, 2:57:35, 2:58:19,    44, 40.80, 40.80,  0.00
  13008836,     0,10, 2:59:52, 2:59:53,     1, 40.60, 40.60,  0.00
  12200042,  5096, 1, 2:58:53, 3:00:30,    97, 40.30, 24.20, 16.10
  13008836,     0, 9, 3:00:32, 3:00:46,    14, 40.80, 40.70,  0.10
         0,     0, 1, 3:00:38, 3:00:54,    16, 24.20, 41.30,-17.10
  13008836,     0,10, 3:02:00, 3:02:01,     1, 39.70, 39.70,  0.00
         0,     0,10, 3:02:08, 3:02:09,     1, 39.70, 41.20, -1.50
  13008836,     0,10, 3:02:42, 3:03:10,    28, 38.40, 34.10,  4.30
         0,     0,10, 3:03:19, 3:03:26,     7, 34.10, 41.20, -7.10
  12448479,  6092, 2, 3:01:18, 3:04:32,   194, 44.10, 30.00, 14.10
         0,     0, 2, 3:04:41, 3:04:54,    13, 30.00, 43.90,-13.90
  13008737,     0,10, 3:12:50, 3:12:53,     3, 29.20, 29.30, -0.10
         0,     0,10, 3:13:02, 3:13:15,    13, 29.30, 41.20,-11.90
  12448437,  6050, 9, 3:19:45, 3:23:27,   222, 40.70, 36.30,  4.40
         0,     0, 9, 3:23:36, 3:23:42,     6, 36.30, 41.00, -4.70
  13008779,     0, 9, 3:25:28, 3:26:06,    38, 41.00, 38.10,  2.90
         0,     0, 9, 3:26:13, 3:26:16,     3, 38.10, 41.00, -2.90
  12706669,  7078, 1, 3:36:08, 3:37:48,   100, 41.30, 34.20,  7.10
         0,     0, 1, 3:37:55, 3:38:01,     6, 34.20, 41.30, -7.10
  12706634,     0, 9, 3:37:15, 3:39:11,   116, 41.00, 32.80,  8.20
         0,     0, 9, 3:39:20, 3:39:30,    10, 32.80, 41.00, -8.20
  12706634,     0, 9, 3:39:44, 3:40:04,    20, 41.00, 39.40,  1.60
         0,     0, 9, 3:40:13, 3:40:14,     1, 39.40, 41.00, -1.60
  13008800,     0,10, 3:47:09, 3:47:13,     4, 35.70, 35.70,  0.00
         0,     0,10, 3:47:21, 3:47:26,     5, 35.70, 41.20, -5.50
  21268104,  6062, 1, 3:48:13, 3:49:58,   105, 41.30, 26.50, 14.80
         0,     0, 1, 3:50:05, 3:50:18,    13, 26.50, 26.70, -0.20
  12706659,  7068, 2, 3:48:11, 3:52:21,   250, 44.10, 19.70, 24.40
         0,     0, 2, 3:52:30, 3:52:53,    23, 19.70, 43.90,-24.20
  12200048,     0, 7, 1:49:23, 4:02:30,  7987, 20.90, 15.90,  5.00
         0,     0, 7, 4:02:38, 4:02:55,    17, 15.90, 41.40,-25.50
  12448451,  6064, 2, 4:02:34, 4:05:00,   146, 44.10, 18.10, 26.00
  12706624,  7033, 8, 4:02:56, 4:05:01,   125, 38.00, 34.00,  4.00
         0,     0, 8, 4:05:09, 4:05:16,     7, 34.00, 41.10, -7.10
         0,     0, 2, 4:05:07, 4:05:32,    25, 18.10, 43.80,-25.70
  12448479,  6092, 2, 4:05:48, 4:07:14,    86, 43.90, 34.50,  9.40
         0,     0, 2, 4:07:22, 4:07:30,     8, 34.50, 43.80, -9.30
  13008800,     0, 9, 4:15:22, 4:15:51,    29, 38.80, 37.70,  1.10
         0,     0, 9, 4:15:59, 4:16:03,     4, 37.70, 41.10, -3.40
  12448454,  6067, 4, 4:13:46, 4:16:25,   159, 43.80, 28.50, 15.30
         0,     0, 4, 4:16:33, 4:16:47,    14, 28.50, 43.30,-14.80
  12448432,  6045, 1, 4:37:48, 4:39:40,   112, 41.30, 30.40, 10.90
         0,     0, 1, 4:39:48, 4:39:58,    10, 30.40, 41.30,-10.90
  13008742,  7163, 4, 4:58:32, 5:02:09,   217, 43.30, 25.40, 17.90
         0,     0, 4, 5:02:16, 5:02:33,    17, 25.40, 43.30,-17.90
  12706707,  7116, 2, 6:23:57, 6:24:10,    13, 44.00, 43.30,  0.70
  12706707,  7116, 2, 6:24:23, 6:24:39,    16, 43.50, 42.70,  0.80
