         0,     0, 7, 1:06:25, 1:06:29,     4, 34.10, 41.50, -7.40
  12706706,  7115, 5, 1:08:09, 1:08:57,    48, 40.90, 32.40,  8.50
         0,     0, 5, 1:09:04, 1:09:12,     8, 32.40, 41.00, -8.60
  13008768,     0, 9, 1:09:43, 1:12:22,   159, 41.00, 28.70, 12.30
         0,     0, 9, 1:12:30, 1:12:46,    16, 28.70, 41.00,-12.30
  13008842,  8083, 5, 1:14:07, 1:16:42,   155, 40.90, 24.20, 16.70
         0,     0, 5, 1:16:51, 1:17:07,    16, 24.20, 40.90,-16.70
  13323444,     0, 9, 1:19:56, 1:20:50,    54, 41.00, 40.40,  0.60
  13323444,     0, 9, 1:21:46, 1:22:12,    26, 39.30, 38.40,  0.90
  13008866,     0, 8, 1:18:44, 1:22:16,   212, 40.70, 39.30,  1.40
         0,     0, 9, 1:22:20, 1:22:23,     3, 38.40, 41.00, -2.60
         0,     0, 8, 1:22:24, 1:22:25,     1, 39.30, 40.90, -1.60
  12199986,     0, 9, 1:23:44, 1:24:55,    71, 41.00, 32.00,  9.00
         0,     0, 9, 1:25:03, 1:25:15,    12, 32.00, 41.00, -9.00
  12448404,  6017, 3, 1:25:35, 1:25:36,     1, 45.00, 45.00,  0.00
  12706706,  7115, 2, 1:25:47, 1:25:52,     5, 43.80, 43.60,  0.20
  13008866,     0, 8, 1:26:39, 1:26:40,     1, 40.90, 40.90,  0.00
  11954027,  4057, 4, 1:27:34, 1:28:04,    30, 44.00, 42.80,  1.20
  12448404,  6017, 3, 1:27:49, 1:29:01,    72, 45.10, 27.10, 18.00
  12706734,  7143, 4, 1:28:16, 1:29:03,    47, 42.70, 36.80,  5.90
         0,     0, 4, 1:29:10, 1:29:16,     6, 36.80, 43.10, -6.30
         0,     0, 3, 1:29:09, 1:29:25,    16, 27.10, 27.00,  0.10
  13008835,     0, 9, 1:30:32, 1:30:35,     3, 41.00, 41.00,  0.00
  13008866,     0, 8, 1:30:40, 1:30:40,     0, 40.00, 40.10, -0.10
  11954027,  4057, 4, 1:29:34, 1:31:04,    90, 43.20, 27.90, 15.30
  13008790,     0, 8, 1:31:03, 1:31:04,     1, 40.10, 40.10,  0.00
  13008835,     0, 9, 1:30:58, 1:31:05,     7, 41.00, 41.00,  0.00
         0,     0, 4, 1:31:11, 1:31:26,    15, 27.90, 43.40,-15.50
  13008835,     0, 9, 1:31:48, 1:32:26,    38, 41.00, 40.80,  0.20
  13008835,     0, 9, 1:33:15, 1:33:17,     2, 40.70, 40.70,  0.00
  13008835,     0, 9, 1:33:55, 1:37:38,   223, 40.70, 37.30,  3.40
         0,     0, 9, 1:37:46, 1:37:50,     4, 37.30, 41.10, -3.80
  12706616,  7025, 4, 1:36:47, 1:38:36,   109, 43.80, 26.40, 17.40
         0,     0, 4, 1:38:44, 1:39:00,    16, 26.40, 43.20,-16.80
  13008839,     0,10, 1:42:44, 1:44:12,    88, 40.20, 34.90,  5.30
         0,     0,10, 1:44:20, 1:44:26,     6, 34.90, 41.20, -6.30
  13008798,     0, 7, 1:08:31, 1:44:49,  2178, 39.90, 29.00, 10.90
  13008839,     0,10, 1:44:48, 1:44:49,     1, 39.00, 39.00,  0.00
         0,     0,10, 1:44:57, 1:44:59,     2, 39.00, 41.10, -2.10
         0,     0, 7, 1:44:56, 1:45:04,     8, 29.00, 41.50,-12.50
  12706642,  7051,10, 1:46:41, 1:47:12,    31, 41.20, 39.40,  1.80
         0,     0,10, 1:47:19, 1:47:20,     1, 39.40, 41.10, -1.70
  13323490,     0, 8, 1:47:16, 1:47:20,     4, 40.10, 40.00,  0.10
  12706642,  7051,10, 1:47:41, 1:48:08,    27, 37.90, 36.50,  1.40
         0,     0,10, 1:48:15, 1:48:19,     4, 36.50, 41.20, -4.70
  11953978,  4008, 4, 1:48:32, 1:48:48,    16, 43.60, 42.10,  1.50
  12706651,  7060, 2, 1:56:22, 1:57:42,    80, 43.80, 37.00,  6.80
         0,     0, 2, 1:57:50, 1:57:56,     6, 37.00, 43.70, -6.70
  21268104,  6062, 4, 1:56:35, 1:58:54,   139, 42.10, 28.40, 13.70
         0,     0, 4, 1:59:03, 1:59:17,    14, 28.40, 43.30,-14.90
  12199986,     0, 9, 2:08:31, 2:09:06,    35, 40.00, 37.70,  2.30
         0,     0, 9, 2:09:14, 2:09:18,     4, 37.70, 41.00, -3.30
  12706707,  7116, 4, 2:14:21, 2:14:41,    20, 43.50, 42.10,  1.40
  12706707,  7116, 3, 2:15:14, 2:15:24,    10, 46.00, 44.40,  1.60
  12448432,  6045, 5, 2:16:06, 2:19:04,   178, 40.80, 29.20, 11.60
         0,     0, 5, 2:19:11, 2:19:22,    11, 29.20, 40.90,-11.70
  12706730,  7139, 3, 2:23:34, 2:24:09,    35, 44.30, 43.20,  1.10
         0,     0, 3, 2:24:16, 2:24:18,     2, 43.20, 46.30, -3.10
  12706730,  7139, 3, 2:24:29, 2:25:16,    47, 46.40, 37.60,  8.80
         0,     0, 3, 2:25:23, 2:25:30,     7, 37.60, 37.60,  0.00
  12448428,  6041, 1, 2:25:26, 2:25:46,    20, 41.20, 40.40,  0.80
  12706707,  7116, 4, 2:25:52, 2:26:18,    26, 42.00, 36.90,  5.10
         0,     0, 4, 2:26:26, 2:26:32,     6, 36.90, 37.00, -0.10
  12448428,  6041, 1, 2:25:58, 2:26:45,    47, 40.40, 30.30, 10.10
         0,     0, 1, 2:26:52, 2:27:02,    10, 30.30, 41.20,-10.90
  12706705,  7114, 2, 2:28:40, 2:29:47,    67, 43.90, 43.50,  0.40
  12448416,  6029, 4, 2:26:49, 2:30:52,   243, 43.30, 30.30, 13.00
         0,     0, 4, 2:30:59, 2:31:11,    12, 30.30, 43.30,-13.00
  12706639,  7048, 5, 2:32:33, 2:32:41,     8, 40.90, 40.80,  0.10
  13008732,  7153, 1, 2:32:57, 2:33:12,    15, 41.20, 41.20,  0.00
  12706639,  7048, 5, 2:32:59, 2:34:35,    96, 40.80, 39.10,  1.70
         0,     0, 5, 2:34:42, 2:34:43,     1, 39.10, 41.00, -1.90
  12706639,  7048, 5, 2:34:53, 2:35:34,    41, 41.00, 30.40, 10.60
         0,     0, 5, 2:35:42, 2:35:52,    10, 30.40, 40.90,-10.50
  13323352,  8154, 3, 2:34:56, 2:35:58,    62, 46.20, 43.40,  2.80
         0,     0, 3, 2:36:05, 2:36:07,     2, 43.40, 46.30, -2.90
  12706705,  7114, 4, 2:33:41, 2:37:27,   226, 44.00, 22.10, 21.90
         0,     0, 4, 2:37:35, 2:37:55,    20, 22.10, 43.30,-21.20
  13008732,  7153, 2, 2:38:54, 2:42:15,   201, 43.70, 29.90, 13.80
         0,     0, 2, 2:42:23, 2:42:37,    14, 29.90, 43.70,-13.80
  13323352,  8154, 3, 2:46:34, 2:47:25,    51, 46.50, 44.10,  2.40
  12706646,     0, 8, 2:46:59, 2:48:56,   117, 40.10, 39.80,  0.30
         0,     0, 8, 2:49:03, 2:49:03,     0, 39.80, 40.80, -1.00
  12706729,  7138, 5, 2:51:11, 2:51:15,     4, 40.90, 40.90,  0.00
  21268104,  6062, 4, 2:51:01, 2:52:25,    84, 43.70, 33.60, 10.10
         0,     0, 4, 2:52:33, 2:52:42,     9, 33.60, 43.30, -9.70
  12706655,     0, 1, 2:53:34, 2:53:36,     2, 41.20, 41.20,  0.00
  12448442,  6055, 9, 2:56:28, 2:56:52,    24, 41.00, 41.00,  0.00
  12448442,  6055,10, 2:57:01, 2:58:08,    67, 41.00, 38.00,  3.00
         0,     0,10, 2:58:16, 2:58:19,     3, 38.00, 41.20, -3.20
  12706719,  7128, 5, 2:57:19, 2:59:56,   157, 40.90, 20.60, 20.30
  21292347,  5120, 4, 2:56:41, 2:59:57,   196, 43.30, 35.60,  7.70
         0,     0, 4, 3:00:05, 3:00:12,     7, 35.60, 43.20, -7.60
         0,     0, 5, 3:00:04, 3:00:23,    19, 20.60, 40.90,-20.30
  12706729,  7138, 5, 3:05:38, 3:06:07,    29, 40.90, 40.80,  0.10
  12706729,  7138, 5, 3:12:03, 3:13:10,    67, 40.90, 32.10,  8.80
         0,     0, 5, 3:13:18, 3:13:26,     8, 32.10, 40.90, -8.80
  12706655,     0, 4, 3:14:54, 3:15:05,    11, 43.50, 43.60, -0.10
  13008835,     0, 9, 3:19:55, 3:20:01,     6, 41.00, 41.00,  0.00
  12448442,  6055, 9, 3:21:14, 3:21:17,     3, 41.00, 41.00,  0.00
  12448442,  6055,10, 3:21:49, 3:21:52,     3, 36.00, 36.00,  0.00
         0,     0,10, 3:21:59, 3:22:04,     5, 36.00, 41.10, -5.10
  12200042,  5096, 3, 3:20:58, 3:23:19,   141, 44.00, 29.60, 14.40
         0,     0, 3, 3:23:28, 3:23:42,    14, 29.60, 29.50,  0.10
  13323490,     0, 7, 1:45:24, 3:26:45,  6081, 41.50, 36.00,  5.50
         0,     0, 7, 3:26:54, 3:26:57,     3, 36.00, 41.60, -5.60
  11499202,     0, 9, 3:25:28, 3:28:24,   176, 41.00, 34.90,  6.10
         0,     0, 9, 3:28:32, 3:28:40,     8, 34.90, 41.10, -6.20
  12706655,     0, 5, 3:34:36, 3:35:06,    30, 40.80, 40.70,  0.10
  12706645,     0, 8, 3:38:44, 3:38:54,    10, 40.80, 40.80,  0.00
  11953996,  4026, 2, 3:37:05, 3:40:40,   215, 43.60, 24.50, 19.10
         0,     0, 2, 3:40:48, 3:41:08,    20, 24.50, 43.80,-19.30
  13323456,     0, 8, 3:43:19, 3:43:20,     1, 40.80, 40.80,  0.00
  12706645,     0, 7, 3:27:07, 3:45:39,  1112, 41.50, 40.30,  1.20
  13008905,  8146, 5, 4:01:33, 4:02:07,    34, 40.80, 38.40,  2.40
  12448404,  6017, 4, 4:01:55, 4:02:06,    11, 43.70, 43.50,  0.20
         0,     0, 5, 4:02:14, 4:02:16,     2, 38.40, 40.90, -2.50
  12706700,  7109, 1, 4:07:25, 4:09:05,   100, 41.10, 29.30, 11.80
         0,     0, 1, 4:09:13, 4:09:24,    11, 29.30, 41.20,-11.90
  13008848,     0,10, 4:35:08, 4:39:14,   246, 38.50, 30.00,  8.50
         0,     0,10, 4:39:21, 4:39:32,    11, 30.00, 41.20,-11.20
  21268162,  6046, 5, 4:52:13, 4:54:04,   111, 40.90, 22.10, 18.80
         0,     0, 5, 4:54:12, 4:54:30,    18, 22.10, 40.90,-18.80
  13008815,     0,10, 4:56:36, 4:57:41,    65, 41.10, 37.90,  3.20
         0,     0,10, 4:57:50, 4:57:52,     2, 37.90, 41.10, -3.20
  13008815,     0, 9, 4:58:10, 4:59:06,    56, 41.00, 37.00,  4.00
         0,     0, 9, 4:59:14, 4:59:19,     5, 37.00, 41.00, -4.00
  13323461,     0, 8, 4:59:36, 5:00:39,    63, 40.80, 40.80,  0.00
  12448479,  6092, 3, 5:04:50, 5:06:50,   120, 46.10, 37.50,  8.60
         0,     0, 3, 5:06:58, 5:07:05,     7, 37.50, 45.90, -8.40
  11953978,  4008, 2, 6:06:45, 6:06:47,     2, 43.70, 43.60,  0.10
  11953978,  4008, 1, 6:07:19, 6:08:46,    87, 41.20, 34.00,  7.20
         0,     0, 1, 6:08:53, 6:08:59,     6, 34.00, 41.30, -7.30
  12706738,  7147, 2, 6:06:57, 6:10:02,   185, 43.60, 23.10, 20.50
         0,     0, 2, 6:10:09, 6:10:31,    22, 23.10, 43.80,-20.70
  21268104,  6062, 2, 6:13:31, 6:15:51,   140, 44.20, 32.60, 11.60
         0,     0, 2, 6:15:59, 6:16:10,    11, 32.60, 43.70,-11.10
  12706700,  7109, 5, 6:16:29, 6:16:31,     2, 40.90, 40.90,  0.00
  11953978,  4008, 2, 6:20:26, 6:21:21,    55, 43.70, 36.50,  7.20
         0,     0, 2, 6:21:30, 6:21:37,     7, 36.50, 43.80, -7.30
  11953996,  4026, 1, 6:24:25, 6:24:34,     9, 41.30, 41.30,  0.00
  12448432,  6045, 2, 6:24:00, 6:24:38,    38, 44.00, 42.20,  1.80
  12706734,  7143, 5, 6:27:40, 6:27:53,    13, 40.90, 40.20,  0.70
  11953996,  4026, 2, 6:24:48, 6:28:06,   198, 42.20, 40.80,  1.40
         0,     0, 2, 6:28:14, 6:28:16,     2, 40.80, 43.90, -3.10
  12706734,  7143, 5, 6:28:06, 6:29:07,    61, 40.20, 31.30,  8.90
         0,     0, 5, 6:29:15, 6:29:24,     9, 31.30, 40.70, -9.40
  11953996,  4026, 2, 6:29:23, 6:32:01,   158, 44.10, 29.80, 14.30
         0,     0, 2, 6:32:09, 6:32:23,    14, 29.80, 44.00,-14.20
  12448416,  6029, 1, 6:34:23, 6:34:43,    20, 41.30, 41.30,  0.00
  12448416,  6029, 2, 6:34:48, 6:35:04,    16, 43.80, 42.20,  1.60
  12706729,  7138, 2, 6:35:15, 6:35:39,    24, 42.30, 40.00,  2.30
  12706628,     0,10, 6:35:18, 6:35:46,    28, 40.80, 40.80,  0.00
         0,     0, 2, 6:35:48, 6:35:51,     3, 40.00, 43.70, -3.70
  12706628,     0, 9, 6:36:38, 6:36:57,    19, 41.10, 41.00,  0.10
  12448416,  6029, 1, 6:35:42, 6:38:24,   162, 41.30, 23.90, 17.40
  12706706,  7115, 5, 6:38:26, 6:38:29,     3, 40.70, 40.70,  0.00
         0,     0, 1, 6:38:32, 6:38:49,    17, 23.90, 41.30,-17.40
  12706730,  7139, 3, 6:40:17, 6:40:41,    24, 46.00, 46.00,  0.00
  12448474,  6087, 1, 6:42:52, 6:42:56,     4, 41.30, 41.30,  0.00
  12448412,  6025, 2, 6:42:46, 6:43:02,    16, 43.90, 43.80,  0.10
  12706729,  7138, 4, 6:41:09, 6:43:06,   117, 43.80, 26.20, 17.60
         0,     0, 4, 6:43:13, 6:43:29,    16, 26.20, 43.40,-17.20
  12448412,  6025, 1, 6:43:20, 6:43:30,    10, 41.30, 41.30,  0.00
  12448474,  6087, 2, 6:43:17, 6:43:33,    16, 43.80, 43.80,  0.00
  13323388,  9010, 3, 6:42:30, 6:43:46,    76, 46.10, 33.10, 13.00
         0,     0, 3, 6:43:53, 6:44:04,    11, 33.10, 45.80,-12.70
  12448473,  6086, 1, 6:44:37, 6:44:45,     8, 41.30, 41.30,  0.00
  12448412,  6025, 2, 6:43:44, 6:44:55,    71, 44.30, 43.70,  0.60
  12448412,  6025, 1, 6:44:59, 6:45:20,    21, 41.30, 41.30,  0.00
  12448474,  6087, 2, 6:45:06, 6:47:10,   124, 43.60, 24.10, 19.50
         0,     0, 2, 6:47:18, 6:47:38,    20, 24.10, 43.90,-19.80
  12448412,  6025, 2, 6:47:48, 6:48:32,    44, 43.90, 43.90,  0.00
  12448473,  6086, 2, 6:48:42, 6:48:48,     6, 44.20, 43.60,  0.60
  12448412,  6025, 2, 6:48:59, 6:49:27,    28, 43.70, 43.50,  0.20
  12448473,  6086, 1, 6:49:18, 6:49:32,    14, 41.30, 41.30,  0.00
  13323456,     0, 7, 3:45:58, 6:51:09, 11111, 40.20, 39.20,  1.00
         0,     0, 7, 6:51:17, 6:51:18,     1, 39.20, 41.20, -2.00
  12448412,  6025, 2, 6:50:10, 6:51:26,    76, 43.60, 43.40,  0.20
  12448412,  6025, 1, 6:51:30, 6:51:38,     8, 41.30, 41.30,  0.00
  12448473,  6086, 4, 6:49:59, 6:51:46,   107, 43.60, 21.10, 22.50
         0,     0, 4, 6:51:54, 6:52:15,    21, 21.10, 43.30,-22.20
  12706707,  7116, 3, 6:55:20, 6:56:17,    57, 46.10, 36.60,  9.50
  12448412,  6025, 2, 6:51:43, 6:56:27,   284, 43.40, 13.60, 29.80
         0,     0, 3, 6:56:26, 6:56:34,     8, 36.60, 36.50,  0.10
         0,     0, 2, 6:56:36, 6:57:07,    31, 13.60, 43.70,-30.10
  12706707,  7116, 4, 6:56:54, 6:57:22,    28, 43.50, 39.30,  4.20
         0,     0, 4, 6:57:30, 6:57:33,     3, 39.30, 43.30, -4.00
  12706719,  7128, 1, 6:58:04, 6:58:10,     6, 41.30, 41.30,  0.00
  12706701,  7110, 2, 6:57:20, 6:58:20,    60, 43.70, 40.90,  2.80
         0,     0, 2, 6:58:28, 6:58:29,     1, 40.90, 42.90, -2.00
  12706701,  7110, 1, 6:58:34, 6:58:48,    14, 41.30, 41.30,  0.00
  12706719,  7128, 2, 6:58:39, 7:00:40,   121, 43.70, 30.00, 13.70
         0,     0, 2, 7:00:49, 7:01:03,    14, 30.00, 44.20,-14.20
  11954027,  4057, 3, 7:01:01, 7:02:30,    89, 46.10, 29.70, 16.40
         0,     0, 3, 7:02:38, 7:02:52,    14, 29.70, 29.50,  0.20
  12706701,  7110, 2, 7:01:13, 7:03:27,   134, 43.80, 31.10, 12.70
         0,     0, 2, 7:03:35, 7:03:49,    14, 31.10, 43.90,-12.80
  13323352,  8154, 4, 7:03:05, 7:04:36,    91, 43.50, 40.70,  2.80
         0,     0, 4, 7:04:44, 7:04:46,     2, 40.70, 43.30, -2.60
  12706727,  7136, 2, 7:03:59, 7:05:58,   119, 43.80, 27.10, 16.70
         0,     0, 2, 7:06:06, 7:06:23,    17, 27.10, 43.90,-16.80
  13008842,  8083, 1, 7:06:16, 7:06:23,     7, 41.30, 41.30,  0.00
  21299280,  8145, 5, 7:05:14, 7:07:12,   118, 40.80, 29.20, 11.60
         0,     0, 5, 7:07:20, 7:07:31,    11, 29.20, 40.50,-11.30
  12706651,  7060, 4, 7:08:03, 7:08:07,     4, 43.40, 43.70, -0.30
  13323390,  9012, 5, 7:08:44, 7:09:03,    19, 40.70, 40.50,  0.20
  12706651,  7060, 4, 7:08:18, 7:09:49,    91, 43.70, 31.90, 11.80
         0,     0, 4, 7:09:57, 7:10:08,    11, 31.90, 43.30,-11.40
  12706651,  7060, 3, 7:10:02, 7:10:15,    13, 45.90, 44.90,  1.00
  13008842,  8083, 2, 7:08:57, 7:10:46,   109, 43.90, 29.90, 14.00
         0,     0, 2, 7:10:54, 7:11:08,    14, 29.90, 43.70,-13.80
  12200010,  5064, 1, 7:11:33, 7:13:04,    91, 41.30, 29.10, 12.20
  12448479,  6092, 2, 7:11:59, 7:13:12,    73, 43.80, 38.50,  5.30
         0,     0, 1, 7:13:12, 7:13:24,    12, 29.10, 41.20,-12.10
         0,     0, 2, 7:13:21, 7:13:26,     5, 38.50, 43.90, -5.40
  12448479,  6092, 1, 7:13:43, 7:13:53,    10, 41.20, 41.20,  0.00
  12200010,  5064, 2, 7:13:38, 7:14:40,    62, 43.90, 37.00,  6.90
         0,     0, 2, 7:14:49, 7:14:55,     6, 37.00, 43.80, -6.80
  12448479,  6092, 3, 7:14:38, 7:16:13,    95, 44.80, 28.40, 16.40
         0,     0, 3, 7:16:22, 7:16:37,    15, 28.40, 28.20,  0.20
  12200046,  5100, 4, 7:15:53, 7:16:54,    61, 43.30, 31.50, 11.80
         0,     0, 4, 7:17:02, 7:17:13,    11, 31.50, 43.40,-11.90
  12200048,     0, 8, 7:21:29, 7:21:34,     5, 40.80, 40.80,  0.00
  12200064,  5118, 5, 7:17:54, 7:24:14,   380, 40.60, 10.50, 30.10
         0,     0, 5, 7:24:22, 7:24:51,    29, 10.50, 40.90,-30.40
  12706655,     0, 2, 7:25:56, 7:26:00,     4, 43.80, 44.00, -0.20
  12706642,  7051, 9, 7:26:18, 7:27:33,    75, 41.00, 39.20,  1.80
         0,     0, 9, 7:27:42, 7:27:44,     2, 39.20, 41.10, -1.90
  12448404,  6017, 3, 7:31:28, 7:32:40,    72, 46.10, 29.30, 16.80
         0,     0, 3, 7:32:49, 7:33:04,    15, 29.30, 29.20,  0.10
  12706707,  7116, 3, 7:36:05, 7:37:07,    62, 46.40, 43.10,  3.30
         0,     0, 3, 7:37:15, 7:37:17,     2, 43.10, 46.00, -2.90
  12706707,  7116, 3, 7:38:12, 7:38:50,    38, 46.30, 40.60,  5.70
         0,     0, 3, 7:38:59, 7:39:03,     4, 40.60, 46.20, -5.60
  21292480,     0, 8, 7:51:11, 7:51:17,     6, 40.80, 40.80,  0.00
  13323406,     0, 7, 6:51:35, 7:51:24,  3589, 38.90, 33.50,  5.40
         0,     0, 7, 7:51:32, 7:51:37,     5, 33.50, 41.50, -8.00
  12448404,  6017, 3, 7:54:08, 7:54:09,     1, 45.80, 46.10, -0.30
  11954027,  4057, 3, 7:54:46, 7:56:05,    79, 46.20, 36.70,  9.50
  13008742,  7163, 2, 7:52:43, 7:56:16,   213, 43.90, 24.20, 19.70
         0,     0, 3, 7:56:14, 7:56:23,     9, 36.70, 36.60,  0.10
         0,     0, 2, 7:56:23, 7:56:46,    23, 24.20, 43.60,-19.40
  12448428,  6041, 1, 7:59:29, 8:00:33,    64, 41.20, 25.30, 15.90
         0,     0, 1, 8:00:41, 8:00:56,    15, 25.30, 41.20,-15.90
  12448479,  6092, 5, 8:03:06, 8:04:48,   102, 40.90, 33.20,  7.70
         0,     0, 5, 8:04:56, 8:05:03,     7, 33.20, 40.80, -7.60
  12706730,  7139, 5, 8:06:37, 8:07:10,    33, 40.80, 40.20,  0.60
  12706730,  7139, 5, 8:07:24, 8:08:39,    75, 40.20, 23.70, 16.50
         0,     0, 5, 8:08:47, 8:09:04,    17, 23.70, 40.80,-17.10
  12706624,  7033, 9, 8:13:42, 8:13:57,    15, 41.20, 41.10,  0.10
  12706624,  7033, 9, 8:14:17, 8:15:40,    83, 41.10, 39.60,  1.50
         0,     0, 9, 8:15:48, 8:15:49,     1, 39.60, 41.10, -1.50
  12706624,  7033, 9, 8:16:27, 8:16:55,    28, 41.00, 40.30,  0.70
  12448404,  6017, 4, 8:16:05, 8:16:59,    54, 43.90, 37.90,  6.00
         0,     0, 4, 8:17:08, 8:17:13,     5, 37.90, 37.90,  0.00
  12706734,  7143, 5, 8:16:24, 8:18:01,    97, 40.80, 30.30, 10.50
         0,     0, 5, 8:18:10, 8:18:20,    10, 30.30, 40.90,-10.60
  13008762,     0, 9, 8:25:51, 8:25:55,     4, 40.30, 40.30,  0.00
  12448432,  6045, 5, 8:23:52, 8:28:50,   298, 40.80, 22.90, 17.90
         0,     0, 5, 8:28:58, 8:29:15,    17, 22.90, 40.80,-17.90
  12706714,  7123, 3, 8:40:00, 8:40:05,     5, 46.00, 46.10, -0.10
  12706645,     0, 8, 8:40:27, 8:40:32,     5, 40.80, 40.80,  0.00
  21268162,  6046, 5, 8:44:52, 8:46:25,    93, 40.80, 24.60, 16.20
         0,     0, 5, 8:46:34, 8:46:50,    16, 24.60, 41.00,-16.40
  12706636,  7045, 2, 8:46:13, 8:47:57,   104, 43.60, 29.10, 14.50
         0,     0, 2, 8:48:05, 8:48:20,    15, 29.10, 43.70,-14.60
  13008795,     0, 7, 7:59:36, 8:49:52,  3016, 41.50, 41.50,  0.00
  12448483,  6096, 3, 8:48:48, 8:51:57,   189, 45.90, 22.30, 23.60
         0,     0, 3, 8:52:05, 8:52:26,    21, 22.30, 22.10,  0.20
  21268825,  6068, 2, 8:54:36, 8:55:15,    39, 43.80, 44.20, -0.40
  21268825,  6068, 2, 8:55:25, 8:58:30,   185, 44.10, 27.40, 16.70
         0,     0, 2, 8:58:38, 8:58:55,    17, 27.40, 43.70,-16.30
  13008905,  8146, 5, 8:59:36, 8:59:44,     8, 40.90, 40.50,  0.40
  13323352,  8154, 2, 9:00:06, 9:02:03,   117, 43.80, 38.40,  5.40
         0,     0, 2, 9:02:11, 9:02:15,     4, 38.40, 43.90, -5.50
  21299280,  8145, 3, 9:03:17, 9:03:22,     5, 46.20, 46.50, -0.30
  13323352,  8154, 3, 9:06:14, 9:06:54,    40, 46.60, 44.70,  1.90
  13008905,  8146, 5, 9:08:14, 9:08:55,    41, 40.50, 32.70,  7.80
         0,     0, 5, 9:09:03, 9:09:11,     8, 32.70, 40.90, -8.20
  13323388,  9010, 4, 9:07:59, 9:09:29,    90, 43.40, 34.90,  8.50
         0,     0, 4, 9:09:37, 9:09:45,     8, 34.90, 43.40, -8.50
  13323390,  9012, 5, 9:09:53, 9:12:05,   132, 40.80, 22.80, 18.00
         0,     0, 5, 9:12:13, 9:12:30,    17, 22.80, 40.90,-18.10
  12706706,  7115, 2, 9:11:50, 9:13:53,   123, 43.90, 26.70, 17.20
         0,     0, 2, 9:14:00, 9:14:18,    18, 26.70, 43.90,-17.20
  12706714,  7123, 3, 9:15:17, 9:16:23,    66, 44.50, 26.60, 17.90
  12706628,     0, 9, 9:13:15, 9:16:26,   191, 40.00, 32.00,  8.00
         0,     0, 9, 9:16:34, 9:16:46,    12, 32.00, 40.90, -8.90
         0,     0, 3, 9:16:30, 9:16:48,    18, 26.60, 26.40,  0.20
  12706628,     0, 9, 9:17:04, 9:17:35,    31, 40.90, 40.00,  0.90
         0,     0, 9, 9:17:43, 9:17:43,     0, 40.00, 40.80, -0.80
