         0,     0, 3, 0:03:16, 0:03:26,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:03:16, 0:03:26,    10, 42.10, 42.10,  0.00
         0,     0, 6, 0:03:16, 0:03:26,    10, 40.90, 40.90,  0.00
         0,     0, 5, 0:03:16, 0:03:26,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:16, 0:03:26,    10,  1.10,  1.10,  0.00
         0,     0, 8, 0:03:16, 0:03:26,    10, 16.20, 16.20,  0.00
         0,     0, 9, 0:03:16, 0:03:26,    10, 33.00, 33.00,  0.00
         0,     0, 1, 0:03:16, 0:03:26,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:16, 0:03:26,    10, 43.80, 43.80,  0.00
  12706630,  7039, 2, 0:03:44, 0:03:52,     8, 43.80, 43.80,  0.00
  12706705,     0, 9, 0:04:28, 0:05:01,    33, 24.30, 24.30,  0.00
         0,     0, 9, 0:05:09, 0:05:31,    22, 24.30, 41.10,-16.80
  12706613,  7022, 2, 0:04:52, 0:05:37,    45, 43.80, 39.00,  4.80
  12706630,  7039, 1, 0:03:56, 0:05:44,   108, 41.20, 30.30, 10.90
         0,     0, 2, 0:05:44, 0:05:48,     4, 39.00, 44.00, -5.00
         0,     0, 1, 0:05:51, 0:06:01,    10, 30.30, 41.30,-11.00
  12706630,  7039, 1, 0:06:12, 0:07:10,    58, 41.30, 30.40, 10.90
         0,     0, 1, 0:07:18, 0:07:28,    10, 30.40, 41.30,-10.90
  12448516,  6129, 4, 0:06:39, 0:07:44,    65, 42.10, 26.20, 15.90
         0,     0, 4, 0:07:51, 0:08:07,    16, 26.20, 43.20,-17.00
  12448480,     0, 7, 0:08:32, 0:08:35,     3,  1.10,  1.10,  0.00
         0,     0, 7, 0:08:44, 0:09:33,    49,  1.10,  1.10,  0.00
  12448508,  6121, 5, 0:18:04, 0:20:14,   130, 41.00, 30.80, 10.20
         0,     0, 5, 0:20:21, 0:20:30,     9, 30.80, 40.80,-10.00
  12448483,     0, 9, 0:22:13, 0:22:39,    26, 41.10, 41.10,  0.00
  12448483,     0, 9, 0:22:55, 0:24:57,   122, 41.10, 32.50,  8.60
         0,     0, 9, 0:25:05, 0:25:16,    11, 32.50, 41.10, -8.60
  12200004,  5058, 3, 0:24:57, 0:26:42,   105, 46.20, 29.30, 16.90
         0,     0, 3, 0:26:50, 0:27:04,    14, 29.30, 29.20,  0.10
  12448496,     0, 9, 0:28:31, 0:28:56,    25, 41.10, 41.00,  0.10
  12448496,     0, 9, 0:29:11, 0:29:19,     8, 41.00, 40.80,  0.20
  12448496,     0, 9, 0:29:42, 0:30:04,    22, 40.80, 40.30,  0.50
  12706613,  7022, 2, 0:29:48, 0:30:36,    48, 43.90, 37.70,  6.20
