         0,     0, 7, 0:03:31, 0:03:41,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:31, 0:03:41,    10, 35.50, 35.50,  0.00
         0,     0, 9, 0:03:31, 0:03:41,    10, 40.90, 40.90,  0.00
         0,     0,10, 0:03:31, 0:03:41,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:03:31, 0:03:41,    10, 41.00, 41.00,  0.00
         0,     0, 2, 0:03:31, 0:03:41,    10, 43.70, 43.70,  0.00
         0,     0, 3, 0:03:31, 0:03:41,    10, 47.40, 47.40,  0.00
         0,     0, 6, 0:03:31, 0:03:41,    10, 41.30, 41.30,  0.00
         0,     0, 5, 0:03:31, 0:03:41,    10, 40.60, 40.60,  0.00
  12706707,  7116, 2, 0:03:31, 0:04:44,    73, 43.70, 31.10, 12.60
         0,     0, 2, 0:04:52, 0:05:04,    12, 31.10, 43.70,-12.60
  12706707,  7116, 2, 0:05:36, 0:06:09,    33, 43.70, 41.50,  2.20
         0,     0, 2, 0:06:16, 0:06:17,     1, 41.50, 43.60, -2.10
  11499173,     0, 7, 0:05:57, 0:06:59,    62, 41.60, 41.30,  0.30
  12200010,  5064, 5, 0:03:53, 0:07:07,   194, 40.60, 20.00, 20.60
         0,     0, 5, 0:07:15, 0:07:34,    19, 20.00, 40.60,-20.60
  12448499,  6112, 2, 0:06:31, 0:08:13,   102, 43.60, 24.70, 18.90
         0,     0, 2, 0:08:21, 0:08:40,    19, 24.70, 43.80,-19.10
  12706680,     0, 7, 0:07:09, 0:10:53,   224, 41.30, 40.50,  0.80
  11953978,  4008, 1, 0:11:27, 0:12:35,    68, 41.00, 30.70, 10.30
         0,     0, 1, 0:12:42, 0:12:52,    10, 30.70, 41.20,-10.50
  12706714,  7123, 5, 0:16:32, 0:20:05,   213, 40.60, 20.20, 20.40
         0,     0, 5, 0:20:13, 0:20:32,    19, 20.20, 40.70,-20.50
  12448479,  6092, 3, 0:18:19, 0:20:29,   130, 46.90, 29.60, 17.30
         0,     0, 3, 0:20:37, 0:20:51,    14, 29.60, 29.40,  0.20
  12706729,  7138, 2, 0:20:14, 0:21:02,    48, 43.80, 34.40,  9.40
