         0,     0, 3, 0:03:18, 0:03:28,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:03:18, 0:03:28,    10, 43.50, 43.50,  0.00
         0,     0, 6, 0:03:18, 0:03:28,    10, 34.50, 34.50,  0.00
         0,     0, 5, 0:03:18, 0:03:28,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:18, 0:03:28,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:03:18, 0:03:28,    10, 41.30, 41.30,  0.00
         0,     0, 9, 0:03:18, 0:03:28,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:03:18, 0:03:28,    10, 41.20, 41.20,  0.00
         0,     0, 1, 0:03:18, 0:03:28,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:18, 0:03:28,    10, 44.00, 44.00,  0.00
  12200091,  5145, 2, 0:03:19, 0:05:14,   115, 44.00, 31.20, 12.80
         0,     0, 2, 0:05:21, 0:05:33,    12, 31.20, 43.90,-12.70
  12448517,  6130, 1, 0:07:27, 0:10:25,   178, 41.30, 20.70, 20.60
         0,     0, 1, 0:10:33, 0:10:52,    19, 20.70, 41.20,-20.50
  11724239,     0,10, 0:10:56, 0:11:31,    35, 41.20, 39.40,  1.80
         0,     0,10, 0:11:40, 0:11:41,     1, 39.40, 41.20, -1.80
  12706601,  7010, 5, 0:20:59, 0:21:43,    44, 40.80, 32.70,  8.10
         0,     0, 5, 0:21:50, 0:21:57,     7, 32.70, 41.00, -8.30
  12448420,  6033, 1, 0:23:38, 0:24:51,    73, 41.20, 30.00, 11.20
         0,     0, 1, 0:24:58, 0:25:08,    10, 30.00, 41.30,-11.30
  12706609,  7018, 3, 0:25:20, 0:26:53,    93, 46.30, 38.90,  7.40
         0,     0, 3, 0:27:00, 0:27:05,     5, 38.90, 38.70,  0.20
  12448483,     0, 9, 0:26:58, 0:28:12,    74, 40.90, 39.80,  1.10
         0,     0, 9, 0:28:20, 0:28:21,     1, 39.80, 41.10, -1.30
