         0,     0, 3, 0:02:42, 0:02:52,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:02:42, 0:02:52,    10, 43.30, 43.30,  0.00
         0,     0, 6, 0:02:42, 0:02:52,    10, 29.60, 29.60,  0.00
         0,     0, 5, 0:02:42, 0:02:52,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:42, 0:02:52,    10, 21.10, 21.10,  0.00
         0,     0, 8, 0:02:42, 0:02:52,    10, 38.90, 38.90,  0.00
         0,     0, 9, 0:02:42, 0:02:52,    10, 40.00, 40.00,  0.00
         0,     0,10, 0:02:42, 0:02:52,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:02:42, 0:02:52,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:42, 0:02:52,    10, 43.90, 43.90,  0.00
  12706620,  7029, 1, 0:02:42, 0:04:03,    81, 41.30, 30.40, 10.90
         0,     0, 1, 0:04:11, 0:04:21,    10, 30.40, 41.30,-10.90
  12448521,  6134, 1, 0:06:45, 0:07:43,    58, 41.30, 34.50,  6.80
         0,     0, 1, 0:07:51, 0:07:57,     6, 34.50, 41.30, -6.80
  12200004,  5058, 1, 0:14:36, 0:15:25,    49, 41.30, 29.30, 12.00
         0,     0, 1, 0:15:33, 0:15:44,    11, 29.30, 41.30,-12.00
  12200086,  5140, 2, 0:17:30, 0:19:30,   120, 43.80, 35.70,  8.10
         0,     0, 2, 0:19:38, 0:19:45,     7, 35.70, 44.00, -8.30
  12200033,     0, 8, 0:18:55, 0:22:09,   194, 38.90, 30.10,  8.80
         0,     0, 8, 0:22:18, 0:22:29,    11, 30.10, 41.20,-11.10
  12200033,     0, 8, 0:22:58, 0:23:07,     9, 40.80, 40.80,  0.00
  12199988,  5042, 1, 0:26:43, 0:28:26,   103, 41.30, 36.30,  5.00
         0,     0, 1, 0:28:34, 0:28:38,     4, 36.30, 41.30, -5.00
  12706634,  7043, 5, 0:37:18, 0:39:19,   121, 40.90, 27.40, 13.50
         0,     0, 5, 0:39:26, 0:39:39,    13, 27.40, 41.00,-13.60
  12448517,  6130, 2, 0:46:40, 0:47:39,    59, 44.00, 33.00, 11.00
         0,     0, 2, 0:47:46, 0:47:56,    10, 33.00, 44.00,-11.00
  12200046,  5100, 3, 0:47:23, 0:49:00,    97, 46.40, 27.00, 19.40
         0,     0, 3, 0:49:08, 0:49:23,    15, 27.00, 26.80,  0.20
  21307343,  6027, 2, 0:48:30, 0:49:26,    56, 44.10, 34.20,  9.90
         0,     0, 2, 0:49:34, 0:49:43,     9, 34.20, 44.00, -9.80
  12706615,  7024, 5, 0:49:54, 0:50:26,    32, 40.90, 40.70,  0.20
  12706634,  7043, 3, 0:53:27, 0:53:31,     4, 46.20, 46.10,  0.10
  12706609,  7018, 1, 0:53:00, 0:53:57,    57, 41.30, 28.60, 12.70
         0,     0, 1, 0:54:05, 0:54:17,    12, 28.60, 41.30,-12.70
  12706634,  7043, 4, 0:53:39, 0:54:22,    43, 43.40, 43.10,  0.30
  12448398,  6011, 2, 0:56:02, 0:57:34,    92, 44.00, 26.00, 18.00
         0,     0, 2, 0:57:42, 0:57:59,    17, 26.00, 44.00,-18.00
  12706741,     0, 8, 0:56:01, 0:59:40,   219, 37.10, 32.10,  5.00
  12200004,  5058, 4, 0:59:06, 0:59:43,    37, 43.10, 34.60,  8.50
         0,     0, 8, 0:59:48, 0:59:57,     9, 32.10, 41.20, -9.10
         0,     0, 4, 0:59:51, 0:59:59,     8, 34.60, 43.40, -8.80
  13008774,  8015, 4, 1:00:42, 1:01:48,    66, 43.40, 35.10,  8.30
         0,     0, 4, 1:01:56, 1:02:03,     7, 35.10, 43.30, -8.20
  12706741,     0, 8, 1:02:01, 1:02:12,    11, 40.40, 40.40,  0.00
  12706615,  7024, 4, 1:05:39, 1:07:11,    92, 43.30, 31.00, 12.30
  12448518,     0, 8, 1:07:07, 1:07:11,     4, 40.40, 40.40,  0.00
         0,     0, 4, 1:07:18, 1:07:29,    11, 31.00, 43.40,-12.40
  12448518,     0, 7, 1:08:07, 1:08:37,    30, 21.00, 20.90,  0.10
         0,     0, 7, 1:08:45, 1:08:58,    13, 20.90, 41.50,-20.60
  21292850,  6069, 1, 1:09:06, 1:13:12,   246, 41.30, 41.20,  0.10
  21292850,  6069, 2, 1:13:24, 1:13:40,    16, 44.00, 44.00,  0.00
  21292850,  6069, 2, 1:14:11, 1:15:52,   101, 44.00, 43.90,  0.10
  12706621,  7030, 1, 1:16:24, 1:17:31,    67, 41.20, 28.60, 12.60
         0,     0, 1, 1:17:39, 1:17:51,    12, 28.60, 41.30,-12.70
  12706625,     0, 8, 1:15:27, 1:19:59,   272, 40.40, 32.20,  8.20
         0,     0, 8, 1:20:07, 1:20:16,     9, 32.20, 32.30, -0.10
