         0,     0, 3, 0:03:14, 0:03:24,    10, 45.30, 45.30,  0.00
         0,     0, 4, 0:03:14, 0:03:24,    10, 43.70, 43.70,  0.00
         0,     0, 6, 0:03:14, 0:03:24,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:14, 0:03:24,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:14, 0:03:24,    10, 40.90, 40.90,  0.00
         0,     0, 8, 0:03:14, 0:03:24,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:03:14, 0:03:24,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:14, 0:03:24,    10, 35.30, 35.30,  0.00
         0,     0, 1, 0:03:14, 0:03:24,    10, 40.70, 40.70,  0.00
         0,     0, 2, 0:03:14, 0:03:24,    10, 43.90, 43.90,  0.00
  13323450,     0,10, 0:03:23, 0:03:24,     1, 35.30, 35.20,  0.10
         0,     0,10, 0:03:33, 0:03:39,     6, 35.20, 41.30, -6.10
  11953978,  4008, 2, 0:04:51, 0:06:54,   123, 43.80, 33.80, 10.00
         0,     0, 2, 0:07:02, 0:07:11,     9, 33.80, 43.90,-10.10
  11724239,  3139, 3, 0:03:42, 0:08:29,   287, 45.20, 27.30, 17.90
  13008765,     0,10, 0:08:06, 0:08:37,    31, 39.80, 37.30,  2.50
         0,     0,10, 0:08:45, 0:08:48,     3, 37.30, 41.20, -3.90
         0,     0, 3, 0:08:36, 0:08:53,    17, 27.30, 27.20,  0.10
  12448416,  6029, 2, 0:09:27, 0:11:15,   108, 43.90, 26.60, 17.30
         0,     0, 2, 0:11:23, 0:11:39,    16, 26.60, 43.90,-17.30
  12448449,  6062, 1, 0:11:28, 0:11:53,    25, 40.60, 40.60,  0.00
  12706636,  7045, 5, 0:11:40, 0:14:06,   146, 40.80, 23.80, 17.00
         0,     0, 5, 0:14:15, 0:14:31,    16, 23.80, 23.90, -0.10
  12448449,  6062, 2, 0:13:20, 0:16:33,   193, 44.00, 30.30, 13.70
         0,     0, 2, 0:16:40, 0:16:53,    13, 30.30, 43.90,-13.60
  12706669,  7078, 1, 0:16:51, 0:17:44,    53, 40.60, 31.10,  9.50
         0,     0, 1, 0:17:52, 0:18:01,     9, 31.10, 41.20,-10.10
  12199981,  5035, 1, 0:18:28, 0:18:33,     5, 41.30, 41.20,  0.10
  12199981,  5035, 2, 0:18:38, 0:19:28,    50, 44.00, 28.40, 15.60
         0,     0, 2, 0:19:35, 0:19:49,    14, 28.40, 43.90,-15.50
  12706624,  7033, 6, 0:05:15, 0:31:10,  1555, 41.30, 37.00,  4.30
         0,     0, 6, 0:31:18, 0:31:21,     3, 37.00, 41.40, -4.40
  12706686,  7095, 1, 0:29:46, 0:34:21,   275, 41.20, 26.00, 15.20
         0,     0, 1, 0:34:29, 0:34:43,    14, 26.00, 41.30,-15.30
  12199977,     0, 9, 0:36:56, 0:37:18,    22, 41.10, 41.00,  0.10
  12199977,     0, 9, 0:37:31, 0:38:57,    86, 40.80, 34.20,  6.60
         0,     0, 9, 0:39:04, 0:39:13,     9, 34.20, 41.10, -6.90
  21268104,  6067, 5, 0:38:49, 0:40:51,   122, 40.90, 33.50,  7.40
         0,     0, 5, 0:40:59, 0:41:05,     6, 33.50, 40.70, -7.20
  12448479,  6092, 3, 0:43:09, 0:45:53,   164, 46.10, 35.60, 10.50
         0,     0, 3, 0:46:02, 0:46:11,     9, 35.60, 35.50,  0.10
  12199981,  5035, 2, 0:46:08, 0:46:47,    39, 43.90, 34.20,  9.70
         0,     0, 2, 0:46:54, 0:47:02,     8, 34.20, 43.90, -9.70
  12706669,  7078, 2, 0:52:51, 0:53:52,    61, 44.00, 39.40,  4.60
         0,     0, 2, 0:53:59, 0:54:02,     3, 39.40, 43.90, -4.50
  13008836,     0, 7, 0:48:47, 0:56:13,   446, 40.90, 41.00, -0.10
  12448416,  6029, 3, 0:54:14, 0:58:08,   234, 45.90, 40.20,  5.70
         0,     0, 3, 0:58:16, 0:58:21,     5, 40.20, 40.40, -0.20
  12706651,  7060, 2, 1:04:02, 1:04:48,    46, 44.00, 43.70,  0.30
  12706669,  7078, 2, 1:05:01, 1:05:33,    32, 43.70, 40.00,  3.70
         0,     0, 2, 1:05:41, 1:05:43,     2, 40.00, 43.90, -3.90
  12706659,  7068, 4, 1:07:08, 1:11:10,   242, 43.00, 28.60, 14.40
         0,     0, 4, 1:11:17, 1:11:31,    14, 28.60, 43.40,-14.80
  12448449,  6062, 1, 1:11:10, 1:11:54,    44, 41.30, 39.00,  2.30
         0,     0, 1, 1:12:02, 1:12:03,     1, 39.00, 41.20, -2.20
  13008797,     0, 6, 0:55:01, 1:13:07,  1086, 24.90, 15.90,  9.00
  12448449,  6062, 2, 1:12:07, 1:13:15,    68, 43.90, 34.50,  9.40
         0,     0, 2, 1:13:23, 1:13:31,     8, 34.50, 43.90, -9.40
         0,     0, 6, 1:13:15, 1:13:39,    24, 15.90, 41.40,-25.50
  11724159,     0, 6, 1:14:06, 1:20:08,   362, 41.40, 41.50, -0.10
  13008837,     0, 7, 0:56:49, 1:24:41,  1672, 40.80, 25.40, 15.40
         0,     0, 7, 1:24:49, 1:24:59,    10, 25.40, 25.50, -0.10
  13008836,     0, 8, 1:41:32, 1:41:38,     6, 40.90, 40.90,  0.00
  12199986,     0, 8, 2:01:10, 2:01:33,    23, 40.90, 40.70,  0.20
  12706726,  7135, 5, 2:03:42, 2:06:12,   150, 40.80, 24.60, 16.20
         0,     0, 5, 2:06:20, 2:06:35,    15, 24.60, 40.90,-16.30
  13323450,     0, 9, 2:08:13, 2:10:44,   151, 41.10, 33.80,  7.30
         0,     0, 9, 2:10:51, 2:11:00,     9, 33.80, 41.10, -7.30
  12199986,     0, 8, 2:12:46, 2:14:11,    85, 40.70, 33.20,  7.50
         0,     0, 8, 2:14:19, 2:14:27,     8, 33.20, 41.20, -8.00
  12706700,  7109, 3, 2:14:30, 2:15:30,    60, 45.20, 39.00,  6.20
         0,     0, 3, 2:15:38, 2:15:44,     6, 39.00, 39.20, -0.20
