         0,     0, 6, 0:02:44, 0:02:54,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:44, 0:02:54,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:44, 0:02:54,    10, 29.20, 29.20,  0.00
         0,     0, 8, 0:02:44, 0:02:54,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:02:44, 0:02:54,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:44, 0:02:54,    10, 34.70, 34.70,  0.00
         0,     0, 1, 0:02:44, 0:02:54,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:44, 0:02:54,    10, 43.00, 43.00,  0.00
         0,     0, 3, 0:02:44, 0:02:54,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:02:44, 0:02:54,    10, 43.70, 43.70,  0.00
  12706651,  7060, 1, 0:03:10, 0:04:53,   103, 41.30, 28.30, 13.00
         0,     0, 1, 0:05:01, 0:05:13,    12, 28.30, 41.20,-12.90
  13323457,     0,10, 0:05:13, 0:05:35,    22, 25.80, 24.10,  1.70
         0,     0,10, 0:05:43, 0:06:01,    18, 24.10, 41.10,-17.00
  21292347,  5120, 3, 0:03:20, 0:05:59,   159, 46.50, 34.30, 12.20
  13008733,  7154, 4, 0:04:56, 0:06:12,    76, 43.80, 39.50,  4.30
         0,     0, 3, 0:06:07, 0:06:16,     9, 34.30, 46.10,-11.80
         0,     0, 4, 0:06:20, 0:06:23,     3, 39.50, 43.10, -3.60
  13323457,     0, 9, 0:07:46, 0:07:47,     1, 41.00, 41.10, -0.10
  13323390,  9012, 5, 0:04:58, 0:08:50,   232, 40.90, 29.90, 11.00
         0,     0, 5, 0:08:59, 0:09:09,    10, 29.90, 30.00, -0.10
  12448416,  6029, 3, 0:08:47, 0:09:19,    32, 46.10, 37.90,  8.20
         0,     0, 3, 0:09:26, 0:09:33,     7, 37.90, 37.80,  0.10
  12448416,  6029, 4, 0:09:56, 0:10:32,    36, 43.20, 37.30,  5.90
         0,     0, 4, 0:10:39, 0:10:44,     5, 37.30, 43.30, -6.00
  12448416,  6029, 3, 0:10:56, 0:11:30,    34, 46.50, 39.10,  7.40
         0,     0, 3, 0:11:37, 0:11:42,     5, 39.10, 38.90,  0.20
  13008732,  7153, 3, 0:12:46, 0:15:43,   177, 46.20, 24.90, 21.30
         0,     0, 3, 0:15:51, 0:16:09,    18, 24.90, 46.30,-21.40
  12448432,  6045, 5, 0:15:00, 0:16:23,    83, 40.80, 38.80,  2.00
         0,     0, 5, 0:16:31, 0:16:33,     2, 38.80, 41.00, -2.20
  12706729,  7138, 4, 0:18:00, 0:18:07,     7, 43.40, 43.50, -0.10
  12706729,  7138, 3, 0:18:18, 0:21:30,   192, 46.10, 34.30, 11.80
         0,     0, 3, 0:21:39, 0:21:49,    10, 34.30, 34.10,  0.20
  13008733,  7154, 5, 0:23:44, 0:23:52,     8, 41.00, 40.90,  0.10
  12448483,  6096, 3, 0:24:51, 0:25:09,    18, 46.10, 46.30, -0.20
  13008905,  8146, 2, 0:25:24, 0:27:12,   108, 42.70, 24.90, 17.80
