         0,     0, 6, 0:03:24, 0:03:34,    10, 41.70, 41.70,  0.00
         0,     0, 5, 0:03:24, 0:03:34,    10, 40.30, 40.30,  0.00
         0,     0, 7, 0:03:24, 0:03:34,    10, 27.30, 27.30,  0.00
         0,     0, 8, 0:03:24, 0:03:34,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:03:24, 0:03:34,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:24, 0:03:34,    10, 30.50, 30.50,  0.00
         0,     0, 1, 0:03:24, 0:03:34,    10, 41.40, 41.40,  0.00
         0,     0, 2, 0:03:24, 0:03:34,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:24, 0:03:34,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:03:24, 0:03:34,    10, 43.10, 43.10,  0.00
  12448477,  6090, 1, 0:06:18, 0:06:41,    23, 41.30, 41.30,  0.00
  11953971,     0, 6, 0:06:34, 0:06:54,    20, 41.70, 41.70,  0.00
  12448477,  6090, 1, 0:06:53, 0:08:13,    80, 41.30, 39.80,  1.50
         0,     0, 1, 0:08:21, 0:08:21,     0, 39.80, 41.10, -1.30
  12448477,  6090, 2, 0:08:17, 0:08:21,     4, 43.80, 43.90, -0.10
  12200036,     0, 9, 0:08:59, 0:09:16,    17, 41.10, 40.90,  0.20
  12448477,  6090, 1, 0:08:31, 0:09:43,    72, 41.10, 32.20,  8.90
         0,     0, 1, 0:09:52, 0:10:00,     8, 32.20, 41.30, -9.10
  12706619,     0, 8, 0:10:37, 0:10:38,     1, 27.30, 27.30,  0.00
  12200036,     0, 9, 0:09:29, 0:10:40,    71, 40.90, 35.90,  5.00
         0,     0, 9, 0:10:48, 0:10:55,     7, 35.90, 41.10, -5.20
         0,     0, 8, 0:10:46, 0:11:01,    15, 27.30, 41.20,-13.90
  12200036,     0, 9, 0:11:32, 0:11:34,     2, 37.50, 37.50,  0.00
         0,     0, 9, 0:11:43, 0:11:47,     4, 37.50, 41.10, -3.60
  12448477,  6090, 1, 0:10:16, 0:11:51,    95, 41.30, 36.00,  5.30
         0,     0, 1, 0:11:59, 0:12:03,     4, 36.00, 41.20, -5.20
  12448417,  6030, 4, 0:09:25, 0:12:12,   167, 43.10, 17.60, 25.50
         0,     0, 4, 0:12:20, 0:12:45,    25, 17.60, 43.20,-25.60
  12200004,  5058, 4, 0:13:35, 0:14:54,    79, 43.30, 33.20, 10.10
         0,     0, 4, 0:15:02, 0:15:11,     9, 33.20, 43.20,-10.00
  12448442,  6055, 5, 0:13:52, 0:15:11,    79, 40.30, 26.50, 13.80
         0,     0, 5, 0:15:19, 0:15:33,    14, 26.50, 40.90,-14.40
  12448433,     0, 9, 0:19:35, 0:20:45,    70, 41.10, 35.80,  5.30
         0,     0, 9, 0:20:52, 0:20:58,     6, 35.80, 41.10, -5.30
  11499184,  2074, 3, 0:30:26, 0:31:48,    82, 46.40, 31.60, 14.80
         0,     0, 3, 0:31:56, 0:32:08,    12, 31.60, 31.50,  0.10
  12706610,  7019, 5, 0:28:48, 0:32:13,   205, 40.90, 20.20, 20.70
         0,     0, 5, 0:32:21, 0:32:41,    20, 20.20, 40.90,-20.70
  13323403,     0, 9, 0:37:42, 0:37:45,     3, 40.60, 40.60,  0.00
  12706618,  7027, 1, 0:37:41, 0:37:49,     8, 41.30, 41.20,  0.10
  12200085,  5139, 4, 0:35:18, 0:38:06,   168, 43.70, 34.40,  9.30
         0,     0, 4, 0:38:15, 0:38:23,     8, 34.40, 43.20, -8.80
  13323403,     0, 9, 0:38:16, 0:39:10,    54, 39.60, 34.60,  5.00
         0,     0, 9, 0:39:18, 0:39:26,     8, 34.60, 41.10, -6.50
  12706618,  7027, 2, 0:40:07, 0:40:19,    12, 43.90, 43.80,  0.10
  12706618,  7027, 3, 0:43:22, 0:44:55,    93, 46.60, 32.30, 14.30
         0,     0, 3, 0:45:03, 0:45:14,    11, 32.30, 32.30,  0.00
  12200070,  5124, 3, 0:51:38, 0:56:48,   310, 46.60, 42.60,  4.00
         0,     0, 3, 0:56:56, 0:56:58,     2, 42.60, 43.00, -0.40
  12200066,  5120, 3, 0:57:08, 0:57:58,    50, 46.70, 35.90, 10.80
         0,     0, 3, 0:58:07, 0:58:15,     8, 35.90, 35.90,  0.00
  12200005,  5059, 5, 1:00:24, 1:01:35,    71, 41.00, 40.90,  0.10
  12200007,  5061, 2, 1:00:50, 1:02:02,    72, 43.80, 38.30,  5.50
         0,     0, 2, 1:02:09, 1:02:13,     4, 38.30, 44.00, -5.70
  12448466,  6079, 2, 1:03:41, 1:04:04,    23, 44.00, 44.00,  0.00
  12200005,  5059, 4, 1:03:37, 1:04:33,    56, 43.40, 43.20,  0.20
  12200005,  5059, 3, 1:04:45, 1:05:00,    15, 46.60, 45.80,  0.80
  12200005,  5059, 4, 1:05:23, 1:05:44,    21, 43.30, 43.10,  0.20
  12448520,     0, 9, 1:05:35, 1:05:46,    11, 41.10, 41.10,  0.00
  12448466,  6079, 1, 1:04:28, 1:06:21,   113, 41.30, 28.80, 12.50
         0,     0, 1, 1:06:28, 1:06:40,    12, 28.80, 41.30,-12.50
  12448520,     0, 9, 1:06:14, 1:07:21,    67, 41.10, 33.10,  8.00
         0,     0, 9, 1:07:30, 1:07:40,    10, 33.10, 41.00, -7.90
  12200005,  5059, 4, 1:08:36, 1:09:26,    50, 43.40, 42.30,  1.10
  12200069,  5123, 4, 1:10:01, 1:10:47,    46, 42.40, 31.10, 11.30
         0,     0, 4, 1:10:55, 1:11:07,    12, 31.10, 43.10,-12.00
  12200005,  5059, 3, 1:09:34, 1:12:56,   202, 46.20, 35.60, 10.60
