         0,     0, 1, 0:03:28, 0:03:38,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:28, 0:03:38,    10, 43.10, 43.10,  0.00
         0,     0, 3, 0:03:28, 0:03:38,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:03:28, 0:03:38,    10, 41.90, 41.90,  0.00
         0,     0, 6, 0:03:28, 0:03:38,    10, 40.00, 40.00,  0.00
         0,     0, 5, 0:03:28, 0:03:38,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:28, 0:03:38,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:03:28, 0:03:38,    10, 20.50, 20.50,  0.00
         0,     0, 9, 0:03:28, 0:03:38,    10, 35.80, 35.80,  0.00
         0,     0,10, 0:03:28, 0:03:38,    10, 30.60, 30.60,  0.00
  12448451,  6064, 1, 0:03:30, 0:07:10,   220, 41.30, 41.20,  0.10
  12200046,  5100, 2, 0:06:01, 0:07:38,    97, 43.10, 32.90, 10.20
         0,     0, 2, 0:07:47, 0:07:57,    10, 32.90, 43.80,-10.90
  12706729,  7138, 3, 0:07:59, 0:09:28,    89, 46.80, 29.10, 17.70
         0,     0, 3, 0:09:36, 0:09:51,    15, 29.10, 29.10,  0.00
  12448442,  6055, 8, 0:16:42, 0:16:55,    13, 20.50, 20.50,  0.00
         0,     0, 8, 0:17:03, 0:17:25,    22, 20.50, 40.70,-20.20
  12448442,  6055, 8, 0:17:35, 0:17:37,     2, 39.60, 39.60,  0.00
         0,     0, 8, 0:17:46, 0:17:47,     1, 39.60, 40.80, -1.20
  12199987,     0, 7, 0:16:33, 0:19:17,   164, 41.60, 36.50,  5.10
         0,     0, 7, 0:19:25, 0:19:28,     3, 36.50, 41.60, -5.10
  12199987,     0, 8, 0:18:27, 0:23:27,   300, 40.50, 28.40, 12.10
         0,     0, 8, 0:23:36, 0:23:49,    13, 28.40, 41.10,-12.70
  12706707,  7116, 1, 0:32:11, 0:33:00,    49, 41.20, 33.40,  7.80
         0,     0, 1, 0:33:08, 0:33:15,     7, 33.40, 41.30, -7.90
  12706700,  7109, 1, 0:34:02, 0:35:46,   104, 41.30, 25.20, 16.10
         0,     0, 1, 0:35:54, 0:36:09,    15, 25.20, 41.20,-16.00
  12706637,  7046, 2, 0:35:26, 0:36:57,    91, 43.80, 36.90,  6.90
         0,     0, 2, 0:37:06, 0:37:12,     6, 36.90, 43.70, -6.80
  12448416,  6029, 3, 0:34:32, 0:37:29,   177, 46.80, 34.50, 12.30
