         0,     0, 3, 0:03:13, 0:03:23,    10, 47.30, 47.30,  0.00
         0,     0, 4, 0:03:13, 0:03:23,    10, 43.40, 43.40,  0.00
         0,     0, 6, 0:03:13, 0:03:23,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:13, 0:03:23,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:13, 0:03:23,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:13, 0:03:23,    10, 27.60, 27.60,  0.00
         0,     0, 9, 0:03:13, 0:03:23,    10, 41.20, 41.20,  0.00
         0,     0,10, 0:03:13, 0:03:23,    10, 31.30, 31.30,  0.00
         0,     0, 1, 0:03:13, 0:03:23,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:13, 0:03:23,    10, 44.10, 44.10,  0.00
  13008742,  7163, 2, 0:03:13, 0:06:41,   208, 44.10, 43.80,  0.30
  13008742,  7163, 2, 0:06:51, 0:06:52,     1, 43.80, 43.80,  0.00
  12448479,  6092, 1, 0:07:14, 0:07:58,    44, 41.20, 40.60,  0.60
  12448479,  6092, 2, 0:08:14, 0:08:22,     8, 43.80, 43.80,  0.00
  12448479,  6092, 1, 0:08:27, 0:09:11,    44, 40.60, 37.40,  3.20
         0,     0, 1, 0:09:18, 0:09:21,     3, 37.40, 41.30, -3.90
  12200042,  5096, 2, 0:09:19, 0:12:12,   173, 43.80, 25.10, 18.70
         0,     0, 2, 0:12:20, 0:12:38,    18, 25.10, 44.00,-18.90
  12706727,  7136, 4, 0:16:01, 0:17:21,    80, 43.70, 31.20, 12.50
         0,     0, 4, 0:17:29, 0:17:41,    12, 31.20, 43.30,-12.10
  11954075,  4105, 1, 0:23:50, 0:23:54,     4, 41.30, 41.30,  0.00
  11954075,  4105, 2, 0:24:04, 0:25:27,    83, 44.00, 29.90, 14.10
         0,     0, 2, 0:25:34, 0:25:47,    13, 29.90, 43.90,-14.00
  12448449,  6062, 1, 0:25:13, 0:26:49,    96, 41.30, 39.20,  2.10
         0,     0, 1, 0:26:56, 0:26:57,     1, 39.20, 41.20, -2.00
  12448479,  6092, 2, 0:26:46, 0:26:55,     9, 43.90, 43.80,  0.10
  12448449,  6062, 2, 0:27:05, 0:27:19,    14, 43.80, 42.70,  1.10
  11724109,  6068, 1, 0:27:09, 0:27:41,    32, 41.20, 41.20,  0.00
  12448449,  6062, 2, 0:27:30, 0:27:50,    20, 42.70, 40.10,  2.60
         0,     0, 2, 0:27:57, 0:27:59,     2, 40.10, 43.90, -3.80
  12448449,  6062, 1, 0:28:09, 0:28:24,    15, 41.20, 41.20,  0.00
  12448479,  6092, 3, 0:29:45, 0:30:43,    58, 46.80, 44.50,  2.30
  11724109,  6068, 2, 0:28:09, 0:31:02,   173, 43.90, 34.20,  9.70
         0,     0, 2, 0:31:10, 0:31:18,     8, 34.20, 44.00, -9.80
