         0,     0, 1, 0:02:54, 0:03:04,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:54, 0:03:04,    10, 43.70, 43.70,  0.00
         0,     0, 3, 0:02:54, 0:03:04,    10, 46.90, 46.90,  0.00
         0,     0, 4, 0:02:54, 0:03:04,    10, 43.60, 43.60,  0.00
         0,     0, 6, 0:02:54, 0:03:04,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:54, 0:03:04,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:54, 0:03:04,    10, 41.30, 41.30,  0.00
         0,     0, 8, 0:02:54, 0:03:04,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:02:54, 0:03:04,    10, 37.30, 37.30,  0.00
         0,     0,10, 0:02:54, 0:03:04,    10, 41.10, 41.10,  0.00
  13008782,     0, 8, 0:02:59, 0:04:43,   104, 41.10, 40.20,  0.90
  11724231,  3131, 3, 0:04:04, 0:06:31,   147, 47.00, 24.80, 22.20
         0,     0, 3, 0:06:38, 0:06:56,    18, 24.80, 25.10, -0.30
  13323411,     0,10, 0:12:59, 0:13:39,    40, 41.00, 32.50,  8.50
         0,     0,10, 0:13:48, 0:13:57,     9, 32.50, 41.10, -8.60
  12448409,  6022, 1, 0:15:16, 0:15:41,    25, 41.20, 41.10,  0.10
  12448409,  6022, 1, 0:15:55, 0:17:36,   101, 41.10, 25.50, 15.60
  12448508,  6121, 3, 0:14:21, 0:17:46,   205, 46.40, 38.50,  7.90
         0,     0, 1, 0:17:44, 0:17:59,    15, 25.50, 41.20,-15.70
         0,     0, 3, 0:17:54, 0:18:00,     6, 38.50, 38.80, -0.30
  12706609,  7018, 1, 0:20:01, 0:21:24,    83, 41.20, 23.20, 18.00
         0,     0, 1, 0:21:31, 0:21:48,    17, 23.20, 41.20,-18.00
  11954014,  4044, 3, 0:23:49, 0:25:00,    71, 46.50, 34.00, 12.50
  12199992,  5046, 2, 0:20:51, 0:25:05,   254, 43.70, 40.30,  3.40
         0,     0, 2, 0:25:12, 0:25:14,     2, 40.30, 43.80, -3.50
         0,     0, 3, 0:25:08, 0:25:18,    10, 34.00, 34.20, -0.20
  13323396,     0, 9, 0:22:31, 0:25:21,   170, 37.30, 29.60,  7.70
         0,     0, 9, 0:25:29, 0:25:44,    15, 29.60, 41.10,-11.50
  12706618,  7027, 4, 0:27:24, 0:28:53,    89, 43.70, 31.20, 12.50
         0,     0, 4, 0:29:01, 0:29:13,    12, 31.20, 43.30,-12.10
  12706669,  7078, 3, 0:29:25, 0:30:28,    63, 46.50, 37.90,  8.60
         0,     0, 3, 0:30:36, 0:30:43,     7, 37.90, 38.20, -0.30
  12448454,  6067, 5, 0:41:24, 0:43:49,   145, 40.90, 33.60,  7.30
         0,     0, 5, 0:43:57, 0:44:04,     7, 33.60, 33.60,  0.00
  12706636,  7045, 3, 0:43:46, 0:45:28,   102, 46.80, 32.00, 14.80
  12706624,  7033, 4, 0:43:09, 0:45:30,   141, 43.50, 39.90,  3.60
         0,     0, 4, 0:45:38, 0:45:41,     3, 39.90, 43.20, -3.30
         0,     0, 3, 0:45:37, 0:45:49,    12, 32.00, 31.90,  0.10
  12448508,  6121, 1, 0:47:40, 0:48:40,    60, 41.30, 39.60,  1.70
         0,     0, 1, 0:48:48, 0:48:49,     1, 39.60, 41.20, -1.60
  12706624,  7033, 4, 0:47:58, 0:49:41,   103, 43.70, 40.20,  3.50
         0,     0, 4, 0:49:49, 0:49:52,     3, 40.20, 43.30, -3.10
  12706624,  7033, 4, 0:50:02, 0:51:13,    71, 43.40, 40.70,  2.70
         0,     0, 4, 0:51:21, 0:51:23,     2, 40.70, 43.40, -2.70
  12200042,  5096, 2, 0:51:04, 0:53:55,   171, 43.80, 24.50, 19.30
         0,     0, 2, 0:54:02, 0:54:21,    19, 24.50, 43.90,-19.40
  11724231,  3131, 1, 0:54:08, 0:55:33,    85, 41.20, 32.00,  9.20
         0,     0, 1, 0:55:41, 0:55:50,     9, 32.00, 41.20, -9.20
  12199992,  5046, 2, 0:56:27, 1:01:09,   282, 43.90, 38.60,  5.30
         0,     0, 2, 1:01:17, 1:01:21,     4, 38.60, 43.90, -5.30
  12706613,  7022, 4, 1:01:02, 1:02:48,   106, 43.50, 40.00,  3.50
         0,     0, 4, 1:02:56, 1:02:59,     3, 40.00, 43.10, -3.10
  12706655,  7064, 5, 1:03:20, 1:04:28,    68, 40.90, 30.70, 10.20
         0,     0, 5, 1:04:35, 1:04:45,    10, 30.70, 40.90,-10.20
  12199992,  5046, 4, 1:03:09, 1:04:51,   102, 43.40, 41.10,  2.30
         0,     0, 4, 1:05:00, 1:05:02,     2, 41.10, 43.40, -2.30
  12706613,  7022, 3, 1:02:52, 1:05:48,   176, 46.50, 33.70, 12.80
         0,     0, 3, 1:05:57, 1:06:08,    11, 33.70, 46.40,-12.70
  12200005,  5059, 1, 1:06:01, 1:10:02,   241, 41.20, 30.00, 11.20
         0,     0, 1, 1:10:09, 1:10:19,    10, 30.00, 41.20,-11.20
  12448442,  6055, 2, 1:22:18, 1:23:27,    69, 43.90, 28.90, 15.00
         0,     0, 2, 1:23:35, 1:23:50,    15, 28.90, 44.00,-15.10
  11724219,  3119, 5, 1:22:22, 1:24:39,   137, 40.90, 22.00, 18.90
  12448442,  6055, 1, 1:23:46, 1:24:43,    57, 41.20, 38.00,  3.20
         0,     0, 1, 1:24:52, 1:24:54,     2, 38.00, 41.20, -3.20
         0,     0, 5, 1:24:48, 1:25:06,    18, 22.00, 40.90,-18.90
  12200083,  5137, 5, 1:26:22, 1:27:06,    44, 40.90, 32.30,  8.60
         0,     0, 5, 1:27:14, 1:27:22,     8, 32.30, 40.90, -8.60
  13008782,     0, 7, 0:04:47, 1:31:26,  5199, 41.30, 39.20,  2.10
         0,     0, 7, 1:31:34, 1:31:35,     1, 39.20, 41.30, -2.10
  12199992,  5046, 4, 1:29:26, 1:31:33,   127, 43.30, 40.90,  2.40
         0,     0, 4, 1:31:41, 1:31:43,     2, 40.90, 43.40, -2.50
  11953978,  4008, 3, 1:31:18, 1:32:05,    47, 46.80, 33.80, 13.00
         0,     0, 3, 1:32:13, 1:32:24,    11, 33.80, 46.60,-12.80
  12706609,  7018, 2, 1:36:16, 1:36:36,    20, 44.00, 42.90,  1.10
  12706618,  7027, 1, 1:37:23, 1:38:35,    72, 41.20, 33.00,  8.20
         0,     0, 1, 1:38:43, 1:38:50,     7, 33.00, 41.20, -8.20
  11724235,     0,10, 1:38:54, 1:38:55,     1, 40.80, 40.70,  0.10
  11724235,     0,10, 1:39:07, 1:39:10,     3, 40.70, 40.60,  0.10
  13323400,     0,10, 1:39:33, 1:39:34,     1, 40.50, 40.50,  0.00
  12706609,  7018, 2, 1:39:51, 1:40:53,    62, 42.90, 38.70,  4.20
         0,     0, 2, 1:41:02, 1:41:06,     4, 38.70, 43.80, -5.10
  13323400,     0, 9, 1:42:56, 1:42:57,     1, 41.00, 41.00,  0.00
  13323400,     0,10, 1:43:35, 1:43:36,     1, 40.10, 40.10,  0.00
  13323400,     0,10, 1:44:08, 1:44:09,     1, 39.80, 39.80,  0.00
         0,     0,10, 1:44:16, 1:44:16,     0, 39.80, 41.00, -1.20
  11954050,  4080, 1, 1:46:06, 1:47:35,    89, 41.20, 37.30,  3.90
  13323400,     0, 9, 1:47:39, 1:47:40,     1, 40.80, 40.80,  0.00
         0,     0, 1, 1:47:43, 1:47:46,     3, 37.30, 41.20, -3.90
  13323400,     0, 9, 1:47:57, 1:47:58,     1, 40.70, 40.70,  0.00
  13323400,     0, 9, 1:49:27, 1:49:38,    11, 40.70, 40.50,  0.20
  12200083,  5137, 4, 1:52:44, 1:53:21,    37, 43.50, 35.70,  7.80
         0,     0, 4, 1:53:30, 1:53:37,     7, 35.70, 43.30, -7.60
  13323404,     0,10, 2:12:19, 2:13:21,    62, 40.30, 40.20,  0.10
  12200070,  5124, 4, 2:14:15, 2:15:13,    58, 43.50, 40.80,  2.70
         0,     0, 4, 2:15:20, 2:15:22,     2, 40.80, 43.40, -2.60
  12200070,  5124, 3, 2:15:22, 2:15:45,    23, 46.80, 45.10,  1.70
  12200041,     0, 7, 1:31:50, 2:17:24,  2734, 41.40, 39.90,  1.50
         0,     0, 7, 2:17:32, 2:17:32,     0, 39.90, 40.90, -1.00
  11954050,  4080, 4, 2:16:36, 2:18:07,    91, 43.50, 36.50,  7.00
         0,     0, 4, 2:18:15, 2:18:21,     6, 36.50, 43.30, -6.80
  13008761,     0, 8, 2:19:31, 2:20:06,    35, 40.20, 39.30,  0.90
         0,     0, 8, 2:20:13, 2:20:14,     1, 39.30, 41.10, -1.80
  13008761,     0, 7, 2:20:11, 2:20:20,     9, 41.00, 39.90,  1.10
         0,     0, 7, 2:20:28, 2:20:28,     0, 39.90, 40.70, -0.80
  12448448,  6061, 2, 2:18:47, 2:23:48,   301, 43.80, 21.40, 22.40
         0,     0, 2, 2:23:55, 2:24:18,    23, 21.40, 43.90,-22.50
  12706686,  7095, 3, 2:29:34, 2:30:22,    48, 45.00, 45.30, -0.30
  12706686,  7095, 3, 2:30:46, 2:32:13,    87, 45.30, 43.80,  1.50
         0,     0, 3, 2:32:21, 2:32:22,     1, 43.80, 46.10, -2.30
  12200070,  5124, 3, 2:32:32, 2:32:38,     6, 46.00, 46.40, -0.40
  12706686,  7095, 4, 2:32:18, 2:35:36,   198, 43.20, 35.40,  7.80
         0,     0, 4, 2:35:43, 2:35:50,     7, 35.40, 43.40, -8.00
  12448428,  6041, 2, 2:35:31, 2:36:37,    66, 44.00, 24.20, 19.80
         0,     0, 2, 2:36:46, 2:37:06,    20, 24.20, 44.00,-19.80
  12448407,  6020, 4, 2:52:51, 2:53:05,    14, 43.40, 43.50, -0.10
  12199981,  5035, 2, 2:53:39, 2:54:18,    39, 44.00, 30.20, 13.80
         0,     0, 2, 2:54:26, 2:54:39,    13, 30.20, 44.00,-13.80
  12448407,  6020, 3, 3:00:03, 3:00:53,    50, 45.90, 37.30,  8.60
         0,     0, 3, 3:01:00, 3:01:07,     7, 37.30, 37.60, -0.30
  12199954,     0, 7, 2:30:49, 3:02:00,  1871, 40.00, 39.10,  0.90
         0,     0, 7, 3:02:08, 3:02:09,     1, 39.10, 41.40, -2.30
  13008781,     0, 8, 3:02:21, 3:03:06,    45, 41.00, 41.00,  0.00
  13008781,     0, 8, 3:03:19, 3:06:46,   207, 41.00, 34.30,  6.70
         0,     0, 8, 3:06:55, 3:07:02,     7, 34.30, 41.10, -6.80
  12448416,  6029, 3, 3:08:42, 3:09:13,    31, 46.90, 46.00,  0.90
  12448416,  6029, 4, 3:09:25, 3:11:42,   137, 43.90, 34.70,  9.20
         0,     0, 4, 3:11:50, 3:11:58,     8, 34.70, 43.20, -8.50
  12448454,  6067, 1, 3:18:42, 3:21:42,   180, 41.20, 27.10, 14.10
         0,     0, 1, 3:21:50, 3:22:04,    14, 27.10, 41.30,-14.20
  12706637,  7046, 4, 3:26:54, 3:26:57,     3, 43.30, 43.50, -0.20
  12706637,  7046, 3, 3:27:17, 3:28:59,   102, 45.70, 31.20, 14.50
         0,     0, 3, 3:29:06, 3:29:19,    13, 31.20, 46.20,-15.00
  12706659,  7068, 5, 3:26:39, 3:30:26,   227, 41.00, 20.00, 21.00
         0,     0, 5, 3:30:33, 3:30:53,    20, 20.00, 40.80,-20.80
  12200046,  5100, 4, 3:30:59, 3:31:53,    54, 43.60, 33.00, 10.60
         0,     0, 4, 3:32:00, 3:32:10,    10, 33.00, 43.20,-10.20
  12199987,  5041, 4, 3:34:12, 3:40:11,   359, 43.40, 20.90, 22.50
         0,     0, 4, 3:40:18, 3:40:40,    22, 20.90, 27.00, -6.10
  12706669,  7078, 2, 3:40:32, 3:42:01,    89, 44.00, 30.10, 13.90
         0,     0, 2, 3:42:09, 3:42:22,    13, 30.10, 43.90,-13.80
  12706669,  7078, 2, 3:42:39, 3:42:51,    12, 43.90, 39.70,  4.20
         0,     0, 2, 3:42:59, 3:43:02,     3, 39.70, 43.80, -4.10
  12448428,  6041, 2, 3:43:31, 3:44:22,    51, 43.80, 28.70, 15.10
         0,     0, 2, 3:44:29, 3:44:44,    15, 28.70, 43.90,-15.20
  12706669,  7078, 2, 3:45:22, 3:47:19,   117, 43.90, 36.60,  7.30
         0,     0, 2, 3:47:27, 3:47:33,     6, 36.60, 43.90, -7.30
  12706636,  7045, 3, 3:46:31, 3:48:02,    91, 46.60, 40.50,  6.10
         0,     0, 3, 3:48:10, 3:48:15,     5, 40.50, 40.90, -0.40
  12200058,     0, 7, 3:23:07, 3:50:17,  1630, 41.30, 37.30,  4.00
         0,     0, 7, 3:50:25, 3:50:27,     2, 37.30, 41.50, -4.20
  12200046,  5100, 2, 3:56:43, 3:56:45,     2, 43.90, 43.90,  0.00
  13008778,     0, 8, 3:58:43, 3:59:26,    43, 41.00, 40.80,  0.20
  13008778,     0, 8, 3:59:48, 4:01:36,   108, 40.00, 30.60,  9.40
         0,     0, 8, 4:01:44, 4:01:55,    11, 30.60, 41.10,-10.50
  12706646,  7055, 1, 4:20:46, 4:20:52,     6, 41.30, 41.30,  0.00
  12200007,  5061, 4, 4:20:37, 4:22:07,    90, 43.90, 35.30,  8.60
         0,     0, 4, 4:22:15, 4:22:23,     8, 35.30, 43.30, -8.00
  12706637,  7046, 4, 4:27:28, 4:27:40,    12, 43.30, 43.10,  0.20
  12706616,  7025, 2, 4:25:22, 4:27:42,   140, 43.90, 27.00, 16.90
         0,     0, 2, 4:27:49, 4:28:06,    17, 27.00, 43.90,-16.90
  12706637,  7046, 4, 4:27:50, 4:28:42,    52, 43.20, 31.30, 11.90
         0,     0, 4, 4:28:51, 4:29:02,    11, 31.30, 43.20,-11.90
  12706646,  7055, 3, 4:33:30, 4:33:55,    25, 46.70, 47.30, -0.60
  12706646,  7055, 4, 4:34:29, 4:37:11,   162, 43.30, 29.70, 13.60
         0,     0, 4, 4:37:20, 4:37:33,    13, 29.70, 43.10,-13.40
  12200005,  5059, 4, 4:56:28, 5:01:20,   292, 43.40, 29.20, 14.20
         0,     0, 4, 5:01:28, 5:01:42,    14, 29.20, 43.40,-14.20
  12200070,  5124, 4, 5:02:38, 5:05:53,   195, 43.50, 40.50,  3.00
         0,     0, 4, 5:06:01, 5:06:03,     2, 40.50, 43.30, -2.80
  12199992,  5046, 1, 5:05:52, 5:06:04,    12, 41.20, 41.30, -0.10
  12200070,  5124, 4, 5:06:13, 5:06:58,    45, 43.30, 39.40,  3.90
         0,     0, 4, 5:07:06, 5:07:09,     3, 39.40, 43.30, -3.90
  11953978,  4008, 1, 6:11:16, 6:11:34,    18, 41.20, 41.20,  0.00
  11953978,  4008, 1, 6:11:45, 6:12:04,    19, 41.20, 40.30,  0.90
  11953978,  4008, 1, 6:12:15, 6:13:31,    76, 40.30, 21.60, 18.70
  12200007,  5061, 4, 6:13:31, 6:13:35,     4, 43.60, 43.30,  0.30
         0,     0, 1, 6:13:39, 6:13:59,    20, 21.60, 41.20,-19.60
  12200007,  5061, 4, 6:15:52, 6:17:15,    83, 43.30, 33.00, 10.30
         0,     0, 4, 6:17:22, 6:17:32,    10, 33.00, 43.20,-10.20
  12200042,  5096, 1, 6:17:29, 6:19:12,   103, 41.20, 28.00, 13.20
  11954050,  4080, 2, 6:17:59, 6:19:15,    76, 43.90, 36.30,  7.60
  12448454,  6067, 5, 6:17:26, 6:19:25,   119, 40.80, 29.90, 10.90
         0,     0, 2, 6:19:24, 6:19:31,     7, 36.30, 43.90, -7.60
         0,     0, 1, 6:19:20, 6:19:33,    13, 28.00, 41.30,-13.30
         0,     0, 5, 6:19:33, 6:19:43,    10, 29.90, 30.00, -0.10
  12706624,  7033, 1, 6:20:18, 6:22:23,   125, 41.30, 37.00,  4.30
         0,     0, 1, 6:22:31, 6:22:34,     3, 37.00, 41.30, -4.30
  12706613,  7022, 2, 6:20:11, 6:23:25,   194, 43.90, 31.80, 12.10
  12706624,  7033, 1, 6:22:53, 6:23:28,    35, 41.30, 37.40,  3.90
         0,     0, 1, 6:23:37, 6:23:40,     3, 37.40, 41.20, -3.80
         0,     0, 2, 6:23:33, 6:23:45,    12, 31.80, 43.90,-12.10
  12706624,  7033, 1, 6:24:06, 6:24:08,     2, 41.20, 41.20,  0.00
  12448409,  6022, 1, 6:24:33, 6:25:01,    28, 41.20, 41.20,  0.00
  12706609,  7018, 4, 6:25:58, 6:27:13,    75, 43.50, 34.00,  9.50
         0,     0, 4, 6:27:20, 6:27:29,     9, 34.00, 43.60, -9.60
  12448471,  6084, 1, 6:26:41, 6:29:11,   150, 41.20, 20.20, 21.00
  12448416,  6029, 2, 6:26:01, 6:29:15,   194, 43.90, 24.40, 19.50
         0,     0, 1, 6:29:19, 6:29:41,    22, 20.20, 41.20,-21.00
         0,     0, 2, 6:29:23, 6:29:44,    21, 24.40, 43.90,-19.50
  12200083,  5137, 4, 6:29:35, 6:30:18,    43, 43.70, 37.00,  6.70
         0,     0, 4, 6:30:26, 6:30:32,     6, 37.00, 37.00,  0.00
  12448508,  6121, 3, 6:29:35, 6:30:57,    82, 46.60, 46.10,  0.50
  12448428,  6041, 2, 6:30:36, 6:31:03,    27, 43.90, 43.90,  0.00
  12200066,  5120, 3, 6:31:23, 6:31:29,     6, 46.20, 45.90,  0.30
  12448392,  6005, 1, 6:31:51, 6:33:10,    79, 41.20, 28.50, 12.70
         0,     0, 1, 6:33:18, 6:33:30,    12, 28.50, 41.20,-12.70
  12200066,  5120, 4, 6:31:34, 6:35:28,   234, 43.50, 23.30, 20.20
