         0,     0, 3, 0:03:20, 0:03:30,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:03:20, 0:03:30,    10, 43.60, 43.60,  0.00
         0,     0, 6, 0:03:20, 0:03:30,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:20, 0:03:30,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:20, 0:03:30,    10, 41.30, 41.30,  0.00
         0,     0, 8, 0:03:20, 0:03:30,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:03:20, 0:03:30,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:03:20, 0:03:30,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:20, 0:03:30,    10, 42.50, 42.50,  0.00
  13008774,  8015, 3, 0:04:24, 0:06:29,   125, 46.20, 29.10, 17.10
         0,     0, 3, 0:06:37, 0:06:51,    14, 29.10, 29.00,  0.10
  12200062,     0, 6, 0:06:45, 0:07:16,    31, 41.50, 41.30,  0.20
  12200046,  5100, 5, 0:05:54, 0:07:46,   112, 40.90, 22.80, 18.10
         0,     0, 5, 0:07:53, 0:08:10,    17, 22.80, 40.80,-18.00
  12448442,  6055, 2, 0:07:17, 0:08:10,    53, 42.50, 32.80,  9.70
         0,     0, 2, 0:08:19, 0:08:29,    10, 32.80, 43.90,-11.10
  12200062,     0, 6, 0:07:41, 0:08:39,    58, 41.20, 35.50,  5.70
         0,     0, 6, 0:08:48, 0:08:52,     4, 35.50, 41.50, -6.00
  11954042,  4072, 5, 0:22:18, 0:22:34,    16, 40.80, 40.80,  0.00
  12706630,  7039, 1, 0:21:31, 0:23:04,    93, 41.30, 27.90, 13.40
         0,     0, 1, 0:23:11, 0:23:23,    12, 27.90, 41.40,-13.50
  11954042,  4072, 5, 0:22:51, 0:23:22,    31, 40.80, 40.30,  0.50
  12448521,  6134, 1, 0:23:38, 0:25:30,   112, 41.40, 23.50, 17.90
         0,     0, 1, 0:25:37, 0:25:54,    17, 23.50, 41.30,-17.80
  12706620,  7029, 1, 0:26:44, 0:28:02,    78, 41.30, 30.00, 11.30
         0,     0, 1, 0:28:10, 0:28:20,    10, 30.00, 41.40,-11.40
  11954042,  4072, 4, 0:28:05, 0:28:21,    16, 43.60, 42.70,  0.90
  11954042,  4072, 4, 0:28:32, 0:28:34,     2, 42.70, 42.80, -0.10
  12706651,     0, 9, 0:28:17, 0:29:32,    75, 41.00, 36.70,  4.30
         0,     0, 9, 0:29:41, 0:29:46,     5, 36.70, 41.10, -4.40
  12200083,  5137, 3, 0:29:45, 0:30:19,    34, 46.00, 38.20,  7.80
         0,     0, 3, 0:30:27, 0:30:33,     6, 38.20, 38.10,  0.10
  12706620,  7029, 2, 0:30:01, 0:31:14,    73, 43.90, 37.80,  6.10
         0,     0, 2, 0:31:21, 0:31:26,     5, 37.80, 43.90, -6.10
  13008774,  8015, 3, 0:32:15, 0:32:19,     4, 46.10, 46.10,  0.00
  12200083,  5137, 5, 0:32:55, 0:33:13,    18, 40.30, 36.80,  3.50
         0,     0, 5, 0:33:21, 0:33:24,     3, 36.80, 40.80, -4.00
         0,     0, 6, 0:36:07, 0:36:13,     6, 34.20, 41.60, -7.40
  11954042,  4072, 3, 0:36:29, 0:36:44,    15, 46.20, 45.60,  0.60
  11954042,  4072, 1, 0:37:37, 0:38:36,    59, 41.40, 37.00,  4.40
         0,     0, 1, 0:38:43, 0:38:46,     3, 37.00, 41.30, -4.30
  11954042,  4072, 1, 0:39:00, 0:39:23,    23, 41.30, 36.20,  5.10
         0,     0, 1, 0:39:31, 0:39:35,     4, 36.20, 41.30, -5.10
  12448415,  6028, 3, 0:39:57, 0:42:13,   136, 45.70, 32.70, 13.00
         0,     0, 3, 0:42:20, 0:42:31,    11, 32.70, 32.60,  0.10
  12448496,     0, 9, 0:50:36, 0:51:33,    57, 41.10, 39.70,  1.40
         0,     0, 9, 0:51:41, 0:51:42,     1, 39.70, 41.00, -1.30
  12448454,     0, 9, 0:52:51, 0:52:56,     5, 41.00, 40.90,  0.10
  13008738,  7159, 3, 0:53:35, 0:53:46,    11, 46.00, 46.00,  0.00
  12199974,  5028, 5, 0:52:24, 0:54:19,   115, 41.00, 21.90, 19.10
  12448454,     0, 9, 0:53:20, 0:54:34,    74, 40.90, 40.50,  0.40
         0,     0, 5, 0:54:27, 0:54:45,    18, 21.90, 21.90,  0.00
  12448454,     0, 9, 0:54:58, 0:55:31,    33, 40.50, 39.80,  0.70
         0,     0, 9, 0:55:40, 0:55:41,     1, 39.80, 41.00, -1.20
  12448454,     0, 9, 0:56:02, 0:56:36,    34, 40.60, 39.90,  0.70
         0,     0, 9, 0:56:43, 0:56:44,     1, 39.90, 41.00, -1.10
  12448496,     0, 9, 0:56:54, 0:56:57,     3, 41.00, 41.00,  0.00
  12448432,     0, 8, 0:55:35, 0:57:19,   104, 41.20, 33.50,  7.70
         0,     0, 8, 0:57:27, 0:57:35,     8, 33.50, 41.30, -7.80
  12706630,  7039, 4, 1:00:28, 1:01:28,    60, 42.80, 34.40,  8.40
         0,     0, 4, 1:01:36, 1:01:44,     8, 34.40, 43.30, -8.90
         0,     0, 6, 1:02:16, 1:02:21,     5, 34.60, 41.60, -7.00
  12448408,  6021, 3, 1:02:23, 1:04:01,    98, 46.00, 28.00, 18.00
         0,     0, 3, 1:04:09, 1:04:24,    15, 28.00, 27.90,  0.10
  12448496,     0, 9, 1:04:11, 1:05:12,    61, 40.90, 36.40,  4.50
         0,     0, 9, 1:05:21, 1:05:27,     6, 36.40, 41.10, -4.70
  13008738,  7159, 2, 1:04:57, 1:07:37,   160, 43.90, 25.50, 18.40
         0,     0, 2, 1:07:44, 1:08:02,    18, 25.50, 44.00,-18.50
  12448392,  6005, 1, 1:11:01, 1:11:31,    30, 41.30, 34.70,  6.60
         0,     0, 1, 1:11:38, 1:11:43,     5, 34.70, 41.30, -6.60
  12448517,  6130, 4, 1:12:37, 1:13:04,    27, 43.30, 42.90,  0.40
  13008774,  8015, 3, 1:13:16, 1:14:41,    85, 46.10, 39.80,  6.30
         0,     0, 3, 1:14:48, 1:14:52,     4, 39.80, 39.70,  0.10
  12448517,  6130, 4, 1:16:35, 1:17:35,    60, 43.00, 39.70,  3.30
         0,     0, 4, 1:17:43, 1:17:46,     3, 39.70, 43.30, -3.60
  12200083,  5137, 3, 1:17:48, 1:18:24,    36, 46.10, 38.30,  7.80
  12448517,  6130, 4, 1:17:59, 1:18:27,    28, 43.30, 40.40,  2.90
         0,     0, 4, 1:18:34, 1:18:36,     2, 40.40, 43.20, -2.80
         0,     0, 3, 1:18:33, 1:18:39,     6, 38.30, 46.00, -7.70
  12448392,  6005, 1, 1:18:54, 1:19:52,    58, 41.30, 30.20, 11.10
         0,     0, 1, 1:20:00, 1:20:10,    10, 30.20, 41.30,-11.10
  13323353,     0, 9, 1:29:02, 1:29:48,    46, 41.10, 39.40,  1.70
         0,     0, 9, 1:29:56, 1:29:57,     1, 39.40, 41.00, -1.60
  12448488,     0, 6, 1:29:11, 1:29:56,    45, 41.50, 35.50,  6.00
         0,     0, 6, 1:30:04, 1:30:08,     4, 35.50, 41.60, -6.10
  12200079,  5133, 5, 1:29:15, 1:31:00,   105, 40.80, 31.00,  9.80
         0,     0, 5, 1:31:09, 1:31:18,     9, 31.00, 40.90, -9.90
  13323353,     0, 9, 1:31:54, 1:32:26,    32, 41.10, 39.30,  1.80
         0,     0, 9, 1:32:35, 1:32:37,     2, 39.30, 41.10, -1.80
  12706618,  7027, 4, 1:39:06, 1:39:47,    41, 43.30, 35.20,  8.10
         0,     0, 4, 1:39:55, 1:40:02,     7, 35.20, 43.20, -8.00
  12706613,  7022, 4, 1:42:20, 1:42:22,     2, 43.40, 43.40,  0.00
  12448517,  6130, 1, 1:43:17, 1:45:02,   105, 41.30, 32.50,  8.80
         0,     0, 1, 1:45:10, 1:45:18,     8, 32.50, 41.20, -8.70
  12199989,     0, 9, 1:45:51, 1:46:27,    36, 41.10, 34.60,  6.50
         0,     0, 9, 1:46:34, 1:46:42,     8, 34.60, 41.10, -6.50
  12706614,  7023, 4, 1:45:22, 1:46:47,    85, 43.50, 30.10, 13.40
         0,     0, 4, 1:46:56, 1:47:08,    12, 30.10, 30.10,  0.00
  12200078,     0, 6, 1:48:45, 1:49:06,    21, 41.40, 40.50,  0.90
  12200078,     0, 6, 1:49:37, 1:49:47,    10, 40.50, 40.50,  0.00
  12706613,  7022, 1, 1:52:43, 1:53:44,    61, 41.20, 36.00,  5.20
         0,     0, 1, 1:53:53, 1:53:57,     4, 36.00, 41.30, -5.30
  12448410,  6023, 3, 1:56:05, 1:56:38,    33, 46.00, 40.70,  5.30
         0,     0, 3, 1:56:46, 1:56:50,     4, 40.70, 40.60,  0.10
  12200078,     0, 6, 1:56:43, 1:57:15,    32, 40.40, 39.00,  1.40
         0,     0, 6, 1:57:22, 1:57:23,     1, 39.00, 41.40, -2.40
  12200078,     0, 6, 1:57:33, 1:57:45,    12, 41.40, 39.60,  1.80
         0,     0, 6, 1:57:53, 1:57:54,     1, 39.60, 41.40, -1.80
  12448410,  6023, 5, 1:58:10, 1:58:34,    24, 40.90, 37.10,  3.80
         0,     0, 5, 1:58:42, 1:58:45,     3, 37.10, 40.90, -3.80
  12448483,     0, 9, 1:59:10, 1:59:24,    14, 41.20, 41.10,  0.10
  12706624,  7033, 1, 1:58:41, 1:59:26,    45, 41.30, 41.00,  0.30
  12200078,     0, 6, 1:59:59, 2:00:20,    21, 41.40, 38.90,  2.50
         0,     0, 6, 2:00:28, 2:00:29,     1, 38.90, 41.40, -2.50
  21268732,  6126, 3, 1:59:46, 2:02:04,   138, 46.10, 40.60,  5.50
         0,     0, 3, 2:02:12, 2:02:16,     4, 40.60, 40.60,  0.00
  12448420,  6033, 2, 2:04:25, 2:05:19,    54, 43.90, 38.30,  5.60
         0,     0, 2, 2:05:26, 2:05:31,     5, 38.30, 43.90, -5.60
  21268732,  6126, 5, 2:04:35, 2:05:45,    70, 41.00, 37.90,  3.10
         0,     0, 5, 2:05:53, 2:05:55,     2, 37.90, 40.90, -3.00
  21268732,  6126, 5, 2:06:05, 2:06:50,    45, 40.90, 39.80,  1.10
         0,     0, 5, 2:06:58, 2:06:58,     0, 39.80, 40.60, -0.80
  12706705,     0, 9, 2:16:39, 2:18:35,   116, 41.10, 35.50,  5.60
         0,     0, 9, 2:18:42, 2:18:49,     7, 35.50, 41.10, -5.60
  12706601,  7010, 5, 2:19:21, 2:19:44,    23, 40.70, 36.80,  3.90
         0,     0, 5, 2:19:52, 2:19:55,     3, 36.80, 40.70, -3.90
  11724250,  3150, 4, 2:19:32, 2:21:15,   103, 43.40, 25.40, 18.00
         0,     0, 4, 2:21:23, 2:21:40,    17, 25.40, 43.30,-17.90
  12200078,     0, 6, 2:21:39, 2:21:58,    19, 41.30, 39.10,  2.20
         0,     0, 6, 2:22:05, 2:22:06,     1, 39.10, 41.50, -2.40
  12200078,     0, 6, 2:22:36, 2:22:49,    13, 41.50, 40.10,  1.40
  12706719,     0, 8, 2:27:52, 2:28:07,    15, 41.30, 41.10,  0.20
  12706719,     0, 7, 2:28:23, 2:28:31,     8, 33.30, 32.80,  0.50
         0,     0, 7, 2:28:40, 2:28:45,     5, 32.80, 41.30, -8.50
  12448420,  6033, 4, 2:26:56, 2:29:24,   148, 43.30, 37.60,  5.70
         0,     0, 4, 2:29:32, 2:29:37,     5, 37.60, 43.20, -5.60
  12706719,     0, 7, 2:29:14, 2:29:51,    37, 40.10, 38.80,  1.30
         0,     0, 7, 2:29:59, 2:30:00,     1, 38.80, 41.10, -2.30
  12706719,     0, 7, 2:30:26, 2:30:28,     2, 37.80, 37.80,  0.00
         0,     0, 7, 2:30:36, 2:30:38,     2, 37.80, 41.50, -3.70
  12706655,     0, 9, 2:30:40, 2:30:41,     1, 41.10, 41.10,  0.00
  12199989,     0, 9, 2:30:55, 2:31:21,    26, 41.20, 37.30,  3.90
         0,     0, 9, 2:31:29, 2:31:33,     4, 37.30, 41.00, -3.70
  12706719,     0, 7, 2:31:02, 2:31:41,    39, 41.50, 34.20,  7.30
         0,     0, 7, 2:31:48, 2:31:52,     4, 34.20, 41.40, -7.20
  12706655,     0, 9, 2:32:03, 2:32:38,    35, 41.10, 36.30,  4.80
         0,     0, 9, 2:32:45, 2:32:51,     6, 36.30, 41.10, -4.80
  12706614,  7023, 1, 2:33:30, 2:33:45,    15, 41.10, 41.10,  0.00
  12706601,  7010, 3, 2:34:42, 2:35:34,    52, 46.20, 38.60,  7.60
         0,     0, 3, 2:35:43, 2:35:48,     5, 38.60, 46.10, -7.50
  11724250,  3150, 5, 2:37:08, 2:38:03,    55, 40.80, 33.20,  7.60
         0,     0, 5, 2:38:11, 2:38:18,     7, 33.20, 33.20,  0.00
  12706655,     0, 9, 2:47:36, 2:48:17,    41, 41.10, 39.30,  1.80
         0,     0, 9, 2:48:25, 2:48:27,     2, 39.30, 41.10, -1.80
  11953978,     0, 9, 2:49:58, 2:50:02,     4, 41.10, 41.10,  0.00
  12706618,  7027, 1, 2:49:52, 2:50:18,    26, 41.10, 36.10,  5.00
         0,     0, 1, 2:50:26, 2:50:30,     4, 36.10, 41.30, -5.20
  12448455,     0, 8, 2:49:44, 2:50:54,    70, 41.10, 41.00,  0.10
  12448442,  6055, 2, 2:50:31, 2:51:08,    37, 43.90, 33.30, 10.60
         0,     0, 2, 2:51:16, 2:51:26,    10, 33.30, 44.00,-10.70
  11954047,     0, 9, 2:52:22, 2:53:00,    38, 41.10, 40.80,  0.30
  12448455,     0, 8, 2:51:03, 2:53:28,   145, 41.00, 33.40,  7.60
         0,     0, 8, 2:53:37, 2:53:45,     8, 33.40, 41.30, -7.90
  11954047,     0, 9, 2:54:16, 2:54:36,    20, 40.80, 40.00,  0.80
         0,     0, 9, 2:54:45, 2:54:45,     0, 40.00, 41.00, -1.00
  11954047,     0, 9, 2:56:09, 2:56:11,     2, 29.30, 29.30,  0.00
         0,     0, 9, 2:56:20, 2:56:36,    16, 29.30, 41.20,-11.90
  11499184,  2074, 2, 2:58:25, 2:59:15,    50, 44.00, 35.00,  9.00
         0,     0, 2, 2:59:23, 2:59:31,     8, 35.00, 43.90, -8.90
  12706642,  7051, 4, 2:59:28, 3:01:36,   128, 43.30, 26.00, 17.30
         0,     0, 4, 3:01:43, 3:01:59,    16, 26.00, 43.20,-17.20
  12448420,  6033, 1, 3:19:47, 3:20:07,    20, 41.30, 40.70,  0.60
  12200042,     0, 9, 3:23:47, 3:24:39,    52, 41.30, 39.40,  1.90
         0,     0, 9, 3:24:48, 3:24:49,     1, 39.40, 41.00, -1.60
  12706601,  7010, 1, 3:27:16, 3:28:02,    46, 40.70, 35.80,  4.90
         0,     0, 1, 3:28:09, 3:28:13,     4, 35.80, 41.30, -5.50
  12706601,  7010, 3, 3:32:46, 3:33:28,    42, 46.20, 40.80,  5.40
         0,     0, 3, 3:33:35, 3:33:38,     3, 40.80, 40.70,  0.10
  12448420,  6033, 1, 3:46:12, 3:47:04,    52, 41.30, 38.40,  2.90
         0,     0, 1, 3:47:13, 3:47:15,     2, 38.40, 41.30, -2.90
  12448437,  6050, 1, 3:49:02, 3:51:40,   158, 41.20, 28.00, 13.20
         0,     0, 1, 3:51:48, 3:52:00,    12, 28.00, 41.30,-13.30
  12448479,     0, 7, 3:59:43, 4:01:51,   128, 41.20, 36.00,  5.20
         0,     0, 7, 4:01:59, 4:02:02,     3, 36.00, 41.40, -5.40
  12706705,     0, 9, 5:01:41, 5:02:58,    77, 41.00, 39.40,  1.60
