         0,     0, 6, 0:03:29, 0:03:39,    10, 40.10, 40.10,  0.00
         0,     0, 5, 0:03:29, 0:03:39,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:29, 0:03:39,    10, 34.20, 34.20,  0.00
         0,     0, 8, 0:03:29, 0:03:39,    10, 40.70, 40.70,  0.00
         0,     0, 9, 0:03:29, 0:03:39,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:29, 0:03:39,    10, 38.70, 38.70,  0.00
         0,     0, 1, 0:03:29, 0:03:39,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:29, 0:03:39,    10, 43.60, 43.60,  0.00
         0,     0, 3, 0:03:29, 0:03:39,    10, 46.40, 46.40,  0.00
         0,     0, 4, 0:03:29, 0:03:39,    10, 44.20, 44.20,  0.00
  12200042,  5096, 1, 0:09:16, 0:11:42,   146, 41.30, 23.10, 18.20
         0,     0, 1, 0:11:50, 0:12:07,    17, 23.10, 41.30,-18.20
  12199987,     0, 8, 0:07:41, 0:12:25,   284, 40.70, 38.90,  1.80
         0,     0, 8, 0:12:33, 0:12:34,     1, 38.90, 41.10, -2.20
  12199987,     0, 8, 0:12:54, 0:13:03,     9, 41.10, 40.70,  0.40
  12199987,     0, 8, 0:13:16, 0:14:04,    48, 40.70, 39.30,  1.40
         0,     0, 8, 0:14:13, 0:14:14,     1, 39.30, 41.10, -1.80
  11499202,     0, 8, 0:16:20, 0:17:40,    80, 40.50, 33.50,  7.00
         0,     0, 8, 0:17:48, 0:17:55,     7, 33.50, 33.60, -0.10
  12706655,  7064, 4, 0:20:03, 0:21:04,    61, 43.90, 30.00, 13.90
         0,     0, 4, 0:21:12, 0:21:24,    12, 30.00, 43.30,-13.30
  12706645,     0, 8, 0:27:43, 0:27:53,    10, 41.20, 41.20,  0.00
  12706645,     0, 8, 0:28:20, 0:28:25,     5, 39.90, 39.90,  0.00
         0,     0, 8, 0:28:32, 0:28:32,     0, 39.90, 40.90, -1.00
  11954056,     0, 9, 0:28:39, 0:29:56,    77, 41.10, 40.40,  0.70
  12706645,     0, 8, 0:28:42, 0:29:57,    75, 40.70, 23.50, 17.20
         0,     0, 8, 0:30:06, 0:30:24,    18, 23.50, 41.20,-17.70
