         0,     0, 1, 0:03:31, 0:03:41,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:31, 0:03:41,    10, 43.60, 43.60,  0.00
         0,     0, 3, 0:03:32, 0:03:42,    10, 46.70, 46.70,  0.00
         0,     0, 4, 0:03:32, 0:03:42,    10, 43.50, 43.50,  0.00
         0,     0, 6, 0:03:32, 0:03:42,    10, 29.80, 29.80,  0.00
         0,     0, 5, 0:03:32, 0:03:42,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:32, 0:03:42,    10, 37.90, 37.90,  0.00
         0,     0, 8, 0:03:32, 0:03:42,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:03:32, 0:03:42,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:03:32, 0:03:42,    10, 30.10, 30.10,  0.00
  12706616,  7025, 5, 0:03:48, 0:05:13,    85, 40.90, 26.10, 14.80
         0,     0, 5, 0:05:20, 0:05:34,    14, 26.10, 41.00,-14.90
  12448428,  6041, 3, 0:04:50, 0:06:02,    72, 46.60, 27.50, 19.10
         0,     0, 3, 0:06:11, 0:06:27,    16, 27.50, 27.50,  0.00
  12448428,  6041, 4, 0:07:01, 0:07:32,    31, 43.70, 38.30,  5.40
         0,     0, 4, 0:07:39, 0:07:43,     4, 38.30, 43.50, -5.20
  13323420,     0,10, 0:10:58, 0:11:16,    18, 30.10, 29.60,  0.50
         0,     0,10, 0:11:24, 0:11:36,    12, 29.60, 41.20,-11.60
  13008732,  7153, 4, 0:08:58, 0:12:25,   207, 43.40, 23.80, 19.60
  13323420,     0,10, 0:11:58, 0:12:28,    30, 41.20, 38.00,  3.20
         0,     0,10, 0:12:37, 0:12:39,     2, 38.00, 41.10, -3.10
         0,     0, 4, 0:12:33, 0:12:51,    18, 23.80, 43.30,-19.50
         0,     0,10, 0:14:11, 0:14:14,     3, 37.70, 41.10, -3.40
  13323420,     0,10, 0:14:46, 0:15:08,    22, 41.10, 35.20,  5.90
         0,     0,10, 0:15:16, 0:15:22,     6, 35.20, 41.20, -6.00
  21304388,  6125, 1, 0:13:08, 0:16:41,   213, 41.20, 19.50, 21.70
         0,     0, 1, 0:16:48, 0:17:08,    20, 19.50, 41.20,-21.70
  12448437,  6050, 9, 0:21:04, 0:23:05,   121, 41.00, 37.30,  3.70
         0,     0, 9, 0:23:14, 0:23:18,     4, 37.30, 41.10, -3.80
  11954027,  4057, 1, 0:31:20, 0:33:25,   125, 41.20, 23.40, 17.80
         0,     0, 1, 0:33:34, 0:33:50,    16, 23.40, 41.20,-17.80
  11954027,  4057, 1, 0:34:19, 0:36:14,   115, 41.30, 38.40,  2.90
         0,     0, 1, 0:36:22, 0:36:24,     2, 38.40, 41.30, -2.90
  12200046,  5100, 5, 0:35:58, 0:36:44,    46, 40.90, 29.40, 11.50
         0,     0, 5, 0:36:51, 0:37:01,    10, 29.40, 40.90,-11.50
  11499202,     0, 7, 0:09:39, 0:38:54,  1755, 37.90, 27.80, 10.10
         0,     0, 7, 0:39:02, 0:39:10,     8, 27.80, 27.80,  0.00
  11954056,     0, 9, 0:37:40, 0:40:27,   167, 41.20, 33.40,  7.80
  12706655,  7064, 4, 0:38:28, 0:40:40,   132, 43.70, 29.00, 14.70
         0,     0, 9, 0:40:34, 0:40:44,    10, 33.40, 41.10, -7.70
         0,     0, 4, 0:40:48, 0:41:01,    13, 29.00, 43.30,-14.30
  12706669,  7078, 3, 0:41:45, 0:43:04,    79, 46.60, 39.90,  6.70
         0,     0, 3, 0:43:11, 0:43:16,     5, 39.90, 39.80,  0.10
  11724159,     0, 8, 0:43:52, 0:45:06,    74, 41.00, 31.40,  9.60
         0,     0, 8, 0:45:13, 0:45:23,    10, 31.40, 31.60, -0.20
  12706651,  7060, 3, 0:47:36, 0:49:07,    91, 46.70, 40.20,  6.50
         0,     0, 3, 0:49:16, 0:49:21,     5, 40.20, 46.70, -6.50
  13008826,     0, 8, 0:52:06, 0:52:09,     3, 41.30, 41.20,  0.10
  11954014,  4044, 2, 0:56:04, 0:57:21,    77, 43.40, 32.20, 11.20
         0,     0, 2, 0:57:29, 0:57:40,    11, 32.20, 43.80,-11.60
