         0,     0, 3, 0:03:38, 0:03:48,    10, 46.50, 46.50,  0.00
         0,     0, 6, 0:03:38, 0:03:48,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:38, 0:03:48,    10, 40.60, 40.60,  0.00
         0,     0, 7, 0:03:38, 0:03:48,    10, 20.40, 20.40,  0.00
         0,     0, 8, 0:03:38, 0:03:48,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:03:38, 0:03:48,    10, 40.70, 40.70,  0.00
         0,     0,10, 0:03:38, 0:03:48,    10, 36.40, 36.40,  0.00
         0,     0, 1, 0:03:38, 0:03:48,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:38, 0:03:48,    10, 42.30, 42.30,  0.00
  12706734,  7143, 2, 0:03:38, 0:04:55,    77, 42.30, 30.50, 11.80
         0,     0, 2, 0:05:03, 0:05:16,    13, 30.50, 43.70,-13.20
  13008732,  7153, 3, 0:03:44, 0:06:22,   158, 46.50, 35.10, 11.40
         0,     0, 3, 0:06:30, 0:06:39,     9, 35.10, 34.90,  0.20
  12706705,  7114, 5, 0:06:14, 0:06:52,    38, 40.60, 40.50,  0.10
  12448416,  6029, 5, 0:07:22, 0:09:04,   102, 40.50, 25.00, 15.50
  12200048,     0,10, 0:06:37, 0:09:16,   159, 36.40, 25.40, 11.00
         0,     0, 5, 0:09:13, 0:09:28,    15, 25.00, 40.70,-15.70
         0,     0,10, 0:09:23, 0:09:40,    17, 25.40, 41.10,-15.70
  21304388,  6125, 3, 0:11:22, 0:14:36,   194, 45.70, 20.30, 25.40
         0,     0, 3, 0:14:45, 0:15:08,    23, 20.30, 20.10,  0.20
  12448404,  6017, 2, 0:12:34, 0:15:40,   186, 42.90, 22.80, 20.10
         0,     0, 2, 0:15:49, 0:16:10,    21, 22.80, 43.60,-20.80
  13008790,     0,10, 0:16:07, 0:16:09,     2, 29.20, 29.20,  0.00
         0,     0,10, 0:16:16, 0:16:28,    12, 29.20, 41.20,-12.00
  12706705,  7114, 5, 0:14:23, 0:18:48,   265, 40.60, 25.60, 15.00
         0,     0, 5, 0:18:56, 0:19:10,    14, 25.60, 25.70, -0.10
  12448499,  6112, 2, 0:20:33, 0:21:46,    73, 43.00, 30.60, 12.40
         0,     0, 2, 0:21:55, 0:22:07,    12, 30.60, 43.70,-13.10
  12706734,  7143, 1, 0:25:29, 0:26:45,    76, 41.20, 35.10,  6.10
         0,     0, 1, 0:26:53, 0:26:58,     5, 35.10, 41.20, -6.10
  12706651,  7060, 3, 0:24:06, 0:27:26,   200, 46.00, 31.80, 14.20
         0,     0, 3, 0:27:34, 0:27:46,    12, 31.80, 31.60,  0.20
  12706730,  7139, 1, 0:30:43, 0:30:58,    15, 41.20, 41.20,  0.00
  12448412,  6025, 2, 0:24:50, 0:31:28,   398, 43.30, 25.70, 17.60
         0,     0, 2, 0:31:36, 0:31:54,    18, 25.70, 43.70,-18.00
  12706730,  7139, 2, 0:32:04, 0:34:27,   143, 43.90, 31.40, 12.50
         0,     0, 2, 0:34:35, 0:34:47,    12, 31.40, 43.90,-12.50
  21268825,  6068, 1, 0:42:06, 0:43:46,   100, 41.20, 33.50,  7.70
         0,     0, 1, 0:43:54, 0:44:00,     6, 33.50, 41.10, -7.60
  21268825,  6068, 1, 0:44:14, 0:44:52,    38, 41.10, 38.10,  3.00
         0,     0, 1, 0:45:00, 0:45:02,     2, 38.10, 41.30, -3.20
  13008847,     0, 7, 0:07:20, 0:49:38,  2538, 20.40,  8.70, 11.70
         0,     0, 7, 0:49:47, 0:50:06,    19,  8.70, 41.60,-32.90
  21299280,  8145, 3, 0:50:09, 0:50:53,    44, 45.70, 40.60,  5.10
         0,     0, 3, 0:51:01, 0:51:05,     4, 40.60, 40.40,  0.20
  12200046,  5100, 2, 0:55:41, 0:56:34,    53, 42.90, 31.40, 11.50
         0,     0, 2, 0:56:42, 0:56:54,    12, 31.40, 43.60,-12.20
  12706729,  7138, 1, 0:56:46, 0:57:23,    37, 41.30, 41.30,  0.00
  12706729,  7138, 2, 0:57:26, 0:57:59,    33, 43.70, 43.60,  0.10
  12706655,  7064, 2, 0:58:09, 0:58:20,    11, 43.50, 43.50,  0.00
  12706655,  7064, 2, 0:58:37, 1:00:43,   126, 43.60, 29.30, 14.30
         0,     0, 2, 1:00:52, 1:01:06,    14, 29.30, 43.70,-14.40
  12706729,  7138, 1, 0:58:03, 1:02:03,   240, 41.20, 17.70, 23.50
         0,     0, 1, 1:02:11, 1:02:33,    22, 17.70, 41.30,-23.60
  13008905,  8146, 1, 1:04:38, 1:08:22,   224, 41.30, 39.90,  1.40
         0,     0, 1, 1:08:30, 1:08:30,     0, 39.90, 40.90, -1.00
  13008905,  8146, 1, 1:09:07, 1:09:26,    19, 40.90, 40.80,  0.10
  12706705,  7114, 5, 1:04:32, 1:10:51,   379, 40.70, 40.70,  0.00
  12706636,  7045, 1, 1:09:36, 1:11:37,   121, 40.80, 30.90,  9.90
         0,     0, 1, 1:11:45, 1:11:54,     9, 30.90, 41.20,-10.30
  13008847,     0, 8, 0:05:47, 1:11:52,  3965, 41.10, 32.40,  8.70
         0,     0, 8, 1:12:00, 1:12:08,     8, 32.40, 41.10, -8.70
  13008905,  8146, 1, 1:12:14, 1:14:20,   126, 41.20, 40.20,  1.00
  12706727,  7136, 1, 1:23:37, 1:24:03,    26, 40.20, 40.20,  0.00
  11954014,  4044, 5, 1:25:19, 1:25:47,    28, 40.70, 35.40,  5.30
         0,     0, 5, 1:25:55, 1:26:00,     5, 35.40, 40.70, -5.30
  12706727,  7136, 2, 1:24:31, 1:26:03,    92, 41.90, 24.20, 17.70
         0,     0, 2, 1:26:10, 1:26:29,    19, 24.20, 43.70,-19.50
  12706651,  7060, 5, 1:31:28, 1:32:34,    66, 40.70, 33.80,  6.90
         0,     0, 5, 1:32:42, 1:32:48,     6, 33.80, 40.70, -6.90
  13008905,  8146, 1, 1:32:41, 1:33:36,    55, 40.10, 38.70,  1.40
         0,     0, 1, 1:33:45, 1:33:47,     2, 38.70, 41.20, -2.50
  11954050,     0, 8, 1:24:21, 1:49:55,  1534, 41.20, 41.10,  0.10
  13323390,  9012, 2, 1:49:13, 1:50:59,   106, 41.80, 41.20,  0.60
         0,     0, 2, 1:51:06, 1:51:07,     1, 41.20, 43.60, -2.40
  12706738,  7147, 2, 1:51:27, 1:53:33,   126, 43.70, 29.40, 14.30
         0,     0, 2, 1:53:42, 1:53:56,    14, 29.40, 43.70,-14.30
  12706741,  7150, 1, 1:54:35, 1:54:40,     5, 41.20, 41.20,  0.00
  21297013,  6076, 3, 1:55:58, 1:55:59,     1, 45.30, 46.30, -1.00
  12706741,  7150, 2, 1:54:52, 1:56:27,    95, 43.80, 40.30,  3.50
         0,     0, 2, 1:56:34, 1:56:36,     2, 40.30, 43.60, -3.30
  12706741,  7150, 1, 1:57:01, 1:58:14,    73, 41.20, 38.70,  2.50
         0,     0, 1, 1:58:22, 1:58:24,     2, 38.70, 41.30, -2.60
  21297013,  6076, 3, 1:56:54, 1:58:49,   115, 46.30, 32.20, 14.10
         0,     0, 3, 1:58:56, 1:59:08,    12, 32.20, 32.00,  0.20
  12706741,  7150, 2, 1:59:07, 1:59:28,    21, 43.40, 42.50,  0.90
  12706741,  7150, 2, 2:00:07, 2:01:00,    53, 42.40, 40.20,  2.20
         0,     0, 2, 2:01:08, 2:01:10,     2, 40.20, 43.70, -3.50
  13323471,     0,10, 2:01:44, 2:01:53,     9, 41.00, 40.90,  0.10
  12448432,  6045, 2, 2:04:33, 2:06:26,   113, 43.50, 42.10,  1.40
  13323461,     0,10, 2:10:56, 2:10:59,     3, 40.90, 40.90,  0.00
  12448432,  6045, 2, 2:10:56, 2:12:04,    68, 42.00, 37.60,  4.40
         0,     0, 2, 2:12:11, 2:12:16,     5, 37.60, 43.50, -5.90
  12448432,  6045, 2, 2:12:27, 2:12:37,    10, 44.20, 42.50,  1.70
  12200064,  5118, 2, 2:12:47, 2:13:18,    31, 42.60, 42.20,  0.40
  21268162,  6046, 2, 2:13:28, 2:15:55,   147, 42.30, 29.10, 13.20
         0,     0, 2, 2:16:05, 2:16:20,    15, 29.10, 43.70,-14.60
  12200064,  5118, 2, 2:17:13, 2:22:21,   308, 43.80, 21.00, 22.80
  12200004,     0, 7, 1:32:40, 2:22:38,  2998, 41.30, 30.70, 10.60
         0,     0, 7, 2:22:46, 2:22:52,     6, 30.70, 41.60,-10.90
         0,     0, 2, 2:22:29, 2:22:53,    24, 21.00, 43.90,-22.90
  21292347,  5120, 5, 2:20:58, 2:23:26,   148, 40.70, 24.90, 15.80
         0,     0, 5, 2:23:34, 2:23:49,    15, 24.90, 40.70,-15.80
  12448432,  6045, 2, 2:27:38, 2:28:01,    23, 43.60, 42.60,  1.00
  13008883,     0, 8, 1:50:14, 2:28:27,  2293, 40.90, 35.40,  5.50
         0,     0, 8, 2:28:35, 2:28:40,     5, 35.40, 41.00, -5.60
  12706741,  7150, 2, 2:28:12, 2:30:28,   136, 42.70, 37.80,  4.90
         0,     0, 2, 2:30:35, 2:30:40,     5, 37.80, 43.60, -5.80
  13008742,  7163, 5, 2:32:47, 2:35:07,   140, 40.70, 28.80, 11.90
         0,     0, 5, 2:35:14, 2:35:25,    11, 28.80, 40.50,-11.70
  12448479,  6092, 3, 2:46:57, 2:48:58,   121, 46.10, 38.30,  7.80
         0,     0, 3, 2:49:06, 2:49:13,     7, 38.30, 38.10,  0.20
  12448479,  6092, 2, 3:04:55, 3:06:15,    80, 42.60, 35.20,  7.40
         0,     0, 2, 3:06:24, 3:06:32,     8, 35.20, 43.80, -8.60
  13008827,     0, 9, 3:06:57, 3:10:09,   192, 40.60, 31.30,  9.30
         0,     0, 9, 3:10:18, 3:10:30,    12, 31.30, 41.10, -9.80
  13008732,  7153, 1, 3:12:52, 3:13:09,    17, 41.30, 41.20,  0.10
  13008732,  7153, 2, 3:13:34, 3:17:20,   226, 43.20, 30.30, 12.90
         0,     0, 2, 3:17:28, 3:17:41,    13, 30.30, 43.70,-13.40
  13008842,  8083, 1, 3:22:15, 3:23:58,   103, 41.20, 37.50,  3.70
         0,     0, 1, 3:24:06, 3:24:09,     3, 37.50, 41.30, -3.80
  13008842,  8083, 2, 3:24:04, 3:25:42,    98, 43.30, 38.10,  5.20
         0,     0, 2, 3:25:51, 3:25:56,     5, 38.10, 43.60, -5.50
  12448428,  6041, 1, 3:33:43, 3:34:30,    47, 41.30, 32.20,  9.10
         0,     0, 1, 3:34:38, 3:34:46,     8, 32.20, 41.20, -9.00
  12448480,  6093, 2, 3:44:58, 3:46:52,   114, 42.50, 39.00,  3.50
         0,     0, 2, 3:47:00, 3:47:04,     4, 39.00, 43.70, -4.70
  12448480,  6093, 1, 3:47:29, 3:47:53,    24, 41.20, 41.00,  0.20
