         0,     0, 6, 0:03:29, 0:03:39,    10, 41.30, 41.30,  0.00
         0,     0, 5, 0:03:29, 0:03:39,    10, 41.10, 41.10,  0.00
         0,     0, 7, 0:03:29, 0:03:39,    10, 31.80, 31.80,  0.00
         0,     0, 8, 0:03:29, 0:03:39,    10, 36.90, 36.90,  0.00
         0,     0, 9, 0:03:29, 0:03:39,    10, 36.80, 36.80,  0.00
         0,     0,10, 0:03:29, 0:03:39,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:03:29, 0:03:39,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:29, 0:03:39,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:29, 0:03:39,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:29, 0:03:39,    10, 43.60, 43.60,  0.00
  11954042,  4072, 2, 0:03:30, 0:04:02,    32, 43.90, 43.90,  0.00
  12448477,  6090, 4, 0:04:06, 0:04:27,    21, 43.60, 40.60,  3.00
         0,     0, 4, 0:04:35, 0:04:37,     2, 40.60, 43.20, -2.60
  12448433,     0, 6, 0:04:27, 0:04:35,     8, 41.30, 41.30,  0.00
  11954042,  4072, 1, 0:04:08, 0:05:15,    67, 41.30, 36.20,  5.10
         0,     0, 1, 0:05:22, 0:05:26,     4, 36.20, 41.10, -4.90
  11954042,  4072, 1, 0:05:36, 0:06:27,    51, 41.10, 30.90, 10.20
         0,     0, 1, 0:06:35, 0:06:45,    10, 30.90, 41.10,-10.20
  12200036,     0, 6, 0:07:52, 0:07:53,     1, 41.20, 41.30, -0.10
  12200036,     0, 6, 0:08:27, 0:10:27,   120, 41.10, 29.80, 11.30
         0,     0, 6, 0:10:36, 0:10:47,    11, 29.80, 41.40,-11.60
  11954040,  4070, 3, 0:10:36, 0:11:37,    61, 46.00, 28.40, 17.60
  12706621,  7030, 1, 0:09:57, 0:11:51,   114, 41.20, 21.20, 20.00
         0,     0, 3, 0:11:44, 0:11:58,    14, 28.40, 28.20,  0.20
         0,     0, 1, 0:11:58, 0:12:17,    19, 21.20, 41.40,-20.20
  12706601,  7010, 5, 0:13:15, 0:14:41,    86, 41.10, 28.20, 12.90
         0,     0, 5, 0:14:49, 0:15:01,    12, 28.20, 28.20,  0.00
  12448415,  6028, 1, 0:16:15, 0:18:43,   148, 41.50, 25.40, 16.10
         0,     0, 1, 0:18:51, 0:19:06,    15, 25.40, 41.10,-15.70
  12200070,  5124, 3, 0:26:48, 0:27:51,    63, 46.00, 40.60,  5.40
         0,     0, 3, 0:27:59, 0:28:03,     4, 40.60, 40.40,  0.20
  12448508,  6121, 1, 0:24:57, 0:28:35,   218, 41.10, 30.20, 10.90
         0,     0, 1, 0:28:42, 0:28:52,    10, 30.20, 41.00,-10.80
  13323388,     0,10, 0:32:11, 0:32:44,    33, 40.90, 39.50,  1.40
         0,     0,10, 0:32:51, 0:32:52,     1, 39.50, 41.20, -1.70
  13323350,     0,10, 0:33:31, 0:34:02,    31, 41.00, 40.70,  0.30
  12706729,     0, 8, 0:35:19, 0:35:53,    34, 36.80, 36.80,  0.00
         0,     0, 8, 0:36:00, 0:36:04,     4, 36.80, 41.20, -4.40
  13323350,     0, 9, 0:34:26, 0:37:13,   167, 36.80, 33.10,  3.70
  12706729,     0, 8, 0:36:19, 0:37:20,    61, 41.10, 41.00,  0.10
         0,     0, 9, 0:37:21, 0:37:31,    10, 33.10, 40.80, -7.70
  11953971,  4001, 1, 0:40:24, 0:41:05,    41, 41.20, 30.40, 10.80
         0,     0, 1, 0:41:12, 0:41:22,    10, 30.40, 41.10,-10.70
  12199988,  5042, 5, 0:41:18, 0:42:50,    92, 41.00, 23.40, 17.60
         0,     0, 5, 0:42:57, 0:43:14,    17, 23.40, 41.00,-17.60
  12200070,  5124, 2, 0:45:24, 0:45:55,    31, 43.80, 42.30,  1.50
  11724250,  3150, 4, 0:48:14, 0:49:50,    96, 43.20, 31.40, 11.80
         0,     0, 4, 0:49:57, 0:50:08,    11, 31.40, 43.20,-11.80
  12706618,  7027, 4, 0:54:35, 0:55:34,    59, 43.20, 36.70,  6.50
         0,     0, 4, 0:55:42, 0:55:48,     6, 36.70, 43.20, -6.50
  12706601,  7010, 5, 0:55:10, 0:56:03,    53, 41.00, 33.70,  7.30
         0,     0, 5, 0:56:10, 0:56:17,     7, 33.70, 41.00, -7.30
  12199993,     0, 8, 0:55:11, 0:58:31,   200, 40.90, 33.40,  7.50
         0,     0, 8, 0:58:38, 0:58:46,     8, 33.40, 33.50, -0.10
  12706729,     0, 7, 0:37:26, 1:00:42,  1396, 31.60, 27.20,  4.40
         0,     0, 7, 1:00:49, 1:00:58,     9, 27.20, 41.00,-13.80
  12199993,     0, 8, 1:00:05, 1:01:49,   104, 40.40, 37.80,  2.60
         0,     0, 8, 1:01:58, 1:02:01,     3, 37.80, 41.20, -3.40
