         0,     0, 6, 0:03:25, 0:03:35,    10, 41.30, 41.30,  0.00
         0,     0, 5, 0:03:25, 0:03:35,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:25, 0:03:35,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:25, 0:03:35,    10, 41.00, 41.00,  0.00
         0,     0, 9, 0:03:25, 0:03:35,    10, 32.90, 32.90,  0.00
         0,     0,10, 0:03:25, 0:03:35,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:03:25, 0:03:35,    10, 40.90, 40.90,  0.00
         0,     0, 2, 0:03:25, 0:03:35,    10, 43.60, 43.60,  0.00
         0,     0, 3, 0:03:25, 0:03:35,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:03:25, 0:03:35,    10, 42.70, 42.70,  0.00
  12448409,  6022, 5, 0:04:36, 0:06:14,    98, 40.90, 40.90,  0.00
  12199980,     0,10, 0:07:54, 0:09:05,    71, 40.90, 33.00,  7.90
         0,     0,10, 0:09:13, 0:09:21,     8, 33.00, 41.10, -8.10
  12706624,  7033, 4, 0:10:02, 0:10:16,    14, 42.80, 43.00, -0.20
  12448433,     0, 9, 0:07:55, 0:10:26,   151, 33.00, 26.30,  6.70
  12448409,  6022, 5, 0:10:24, 0:10:30,     6, 40.80, 40.80,  0.00
         0,     0, 9, 0:10:34, 0:10:55,    21, 26.30, 40.50,-14.20
  12706624,  7033, 3, 0:10:21, 0:10:56,    35, 46.20, 45.70,  0.50
  12448409,  6022, 3, 0:11:05, 0:11:22,    17, 45.70, 45.90, -0.20
  12448433,     0, 9, 0:11:25, 0:11:28,     3, 38.00, 38.10, -0.10
         0,     0, 9, 0:11:37, 0:11:41,     4, 38.10, 41.30, -3.20
  11954050,  4080, 2, 0:10:52, 0:12:30,    98, 44.00, 40.60,  3.40
         0,     0, 2, 0:12:38, 0:12:40,     2, 40.60, 43.90, -3.30
  21299192,  5028, 1, 0:12:09, 0:12:38,    29, 41.30, 37.70,  3.60
         0,     0, 1, 0:12:46, 0:12:49,     3, 37.70, 41.30, -3.60
