         0,     0, 1, 0:03:13, 0:03:23,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:13, 0:03:23,    10, 43.00, 43.00,  0.00
         0,     0, 3, 0:03:14, 0:03:24,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:14, 0:03:24,    10, 43.30, 43.30,  0.00
         0,     0, 6, 0:03:14, 0:03:24,    10, 29.60, 29.60,  0.00
         0,     0, 5, 0:03:14, 0:03:24,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:14, 0:03:24,    10, 22.40, 22.40,  0.00
         0,     0, 8, 0:03:14, 0:03:24,    10, 41.30, 41.30,  0.00
         0,     0, 9, 0:03:14, 0:03:24,    10, 39.00, 39.00,  0.00
         0,     0,10, 0:03:14, 0:03:24,    10, 39.20, 39.20,  0.00
  12200046,  5100, 2, 0:04:18, 0:06:07,   109, 43.00, 26.10, 16.90
  11724235,     0, 8, 0:05:46, 0:06:09,    23, 41.30, 41.00,  0.30
         0,     0, 2, 0:06:15, 0:06:32,    17, 26.10, 43.90,-17.80
  11499117,     0, 9, 0:09:38, 0:09:51,    13, 39.00, 38.50,  0.50
         0,     0, 9, 0:09:59, 0:10:02,     3, 38.50, 41.10, -2.60
  12448520,     0, 9, 0:10:47, 0:11:06,    19, 34.70, 34.80, -0.10
  12448442,  6055, 1, 0:11:03, 0:11:06,     3, 41.30, 41.30,  0.00
         0,     0, 9, 0:11:14, 0:11:22,     8, 34.80, 41.10, -6.30
  11953999,     0, 6, 0:12:06, 0:13:08,    62, 29.60, 24.60,  5.00
  12448442,  6055, 1, 0:11:34, 0:13:29,   115, 41.30, 26.10, 15.20
         0,     0, 6, 0:13:16, 0:13:32,    16, 24.60, 41.40,-16.80
         0,     0, 1, 0:13:36, 0:13:51,    15, 26.10, 41.30,-15.20
  12706609,  7018, 3, 0:36:10, 0:37:09,    59, 46.10, 38.00,  8.10
         0,     0, 3, 0:37:17, 0:37:23,     6, 38.00, 46.00, -8.00
  12200004,  5058, 4, 0:38:28, 0:39:48,    80, 43.40, 41.40,  2.00
         0,     0, 4, 0:39:55, 0:39:56,     1, 41.40, 43.40, -2.00
  12200004,  5058, 4, 0:40:09, 0:41:23,    74, 43.40, 35.50,  7.90
         0,     0, 4, 0:41:31, 0:41:38,     7, 35.50, 43.30, -7.80
  12199980,     0, 9, 0:45:37, 0:46:29,    52, 41.10, 36.70,  4.40
         0,     0, 9, 0:46:37, 0:46:42,     5, 36.70, 41.10, -4.40
  11954050,  4080, 4, 0:51:20, 0:53:25,   125, 43.50, 35.70,  7.80
         0,     0, 4, 0:53:33, 0:53:40,     7, 35.70, 43.30, -7.60
  11953999,     0, 6, 0:52:39, 0:53:49,    70, 41.40, 30.40, 11.00
         0,     0, 6, 0:53:56, 0:54:06,    10, 30.40, 30.50, -0.10
  11953999,     0, 6, 0:54:53, 0:54:55,     2, 36.70, 36.80, -0.10
         0,     0, 6, 0:55:02, 0:55:06,     4, 36.80, 41.50, -4.70
  12706620,  7029,10, 0:59:08, 0:59:40,    32, 39.00, 39.00,  0.00
         0,     0,10, 0:59:47, 0:59:48,     1, 39.00, 41.20, -2.20
  12706620,  7029,10, 1:00:02, 1:02:11,   129, 41.20, 34.50,  6.70
         0,     0,10, 1:02:19, 1:02:25,     6, 34.50, 41.10, -6.60
  12706620,  7029,10, 1:03:01, 1:03:28,    27, 41.10, 37.70,  3.40
         0,     0,10, 1:03:36, 1:03:39,     3, 37.70, 41.20, -3.50
  12199988,  5042, 4, 1:01:49, 1:04:09,   140, 43.40, 41.00,  2.40
         0,     0, 4, 1:04:17, 1:04:19,     2, 41.00, 43.50, -2.50
  12199988,  5042, 3, 1:04:14, 1:04:37,    23, 46.10, 43.00,  3.10
         0,     0, 3, 1:04:45, 1:04:47,     2, 43.00, 46.10, -3.10
  12200091,  5145, 4, 1:05:19, 1:07:48,   149, 43.60, 26.30, 17.30
         0,     0, 4, 1:07:55, 1:08:11,    16, 26.30, 43.30,-17.00
  12448471,  6084, 5, 1:09:48, 1:10:47,    59, 40.90, 30.90, 10.00
         0,     0, 5, 1:10:54, 1:11:03,     9, 30.90, 40.80, -9.90
  12200005,  5059, 3, 1:04:57, 1:11:44,   407, 46.10, 27.00, 19.10
         0,     0, 3, 1:11:52, 1:12:07,    15, 27.00, 27.00,  0.00
  21268732,     0, 6, 1:10:24, 1:12:06,   102, 41.50, 41.00,  0.50
  21268732,     0, 6, 1:13:43, 1:13:52,     9, 38.20, 38.20,  0.00
         0,     0, 6, 1:13:59, 1:14:01,     2, 38.20, 41.40, -3.20
  12448437,  6050, 5, 1:16:51, 1:19:25,   154, 40.90, 28.40, 12.50
         0,     0, 5, 1:19:33, 1:19:44,    11, 28.40, 40.80,-12.40
  12199992,  5046, 2, 1:25:52, 1:26:43,    51, 43.80, 43.40,  0.40
  12448477,  6090, 4, 1:30:06, 1:31:36,    90, 43.60, 35.80,  7.80
         0,     0, 4, 1:31:43, 1:31:50,     7, 35.80, 43.50, -7.70
  12448477,  6090, 4, 1:32:00, 1:32:19,    19, 43.60, 39.40,  4.20
         0,     0, 4, 1:32:27, 1:32:30,     3, 39.40, 43.30, -3.90
  13323394,     0,10, 1:34:51, 1:34:59,     8, 41.10, 41.10,  0.00
  13323394,     0, 9, 1:35:05, 1:37:58,   173, 41.00, 32.10,  8.90
         0,     0, 9, 1:38:06, 1:38:17,    11, 32.10, 41.10, -9.00
  13008778,     0, 6, 1:35:32, 1:38:19,   167, 41.50, 22.80, 18.70
         0,     0, 6, 1:38:27, 1:38:44,    17, 22.80, 22.80,  0.00
  11724231,  3131, 1, 1:43:49, 1:44:28,    39, 41.30, 40.60,  0.70
  11724231,  3131, 2, 1:44:59, 1:46:29,    90, 43.40, 33.40, 10.00
         0,     0, 2, 1:46:37, 1:46:47,    10, 33.40, 43.90,-10.50
  11724231,  3131, 2, 1:47:55, 1:48:00,     5, 43.90, 43.80,  0.10
  11499161,  2051, 1, 1:48:07, 1:50:25,   138, 40.60, 37.30,  3.30
         0,     0, 1, 1:50:32, 1:50:35,     3, 37.30, 41.30, -4.00
  12200026,     0,10, 1:48:40, 1:50:41,   121, 40.40, 28.00, 12.40
         0,     0,10, 1:50:49, 1:51:02,    13, 28.00, 41.20,-13.20
  11499161,  2051, 1, 1:50:45, 1:52:46,   121, 41.30, 27.20, 14.10
  12706624,  7033, 4, 1:50:51, 1:52:52,   121, 43.60, 38.10,  5.50
         0,     0, 4, 1:52:59, 1:53:04,     5, 38.10, 43.30, -5.20
         0,     0, 1, 1:52:54, 1:53:07,    13, 27.20, 41.30,-14.10
  12448477,  6090, 1, 1:53:30, 1:54:37,    67, 41.30, 37.40,  3.90
         0,     0, 1, 1:54:45, 1:54:48,     3, 37.40, 41.30, -3.90
  12199992,  5046, 4, 1:53:47, 1:56:36,   169, 43.40, 40.00,  3.40
         0,     0, 4, 1:56:44, 1:56:47,     3, 40.00, 43.50, -3.50
  12706619,     0,10, 1:54:00, 1:58:32,   272, 41.10, 28.30, 12.80
         0,     0,10, 1:58:40, 1:58:53,    13, 28.30, 41.20,-12.90
  13323396,     0, 8, 2:03:15, 2:04:01,    46, 27.00, 25.30,  1.70
         0,     0, 8, 2:04:09, 2:04:25,    16, 25.30, 41.10,-15.80
  12706722,     0, 7, 1:11:46, 2:04:28,  3162, 22.30, 14.80,  7.50
         0,     0, 7, 2:04:36, 2:04:52,    16, 14.80, 41.50,-26.70
  13323396,     0, 8, 2:05:03, 2:06:05,    62, 41.10, 36.30,  4.80
         0,     0, 8, 2:06:13, 2:06:17,     4, 36.30, 41.10, -4.80
  11499173,  2063, 4, 2:06:42, 2:06:44,     2, 43.10, 43.20, -0.10
  12448417,  6030, 2, 2:09:14, 2:10:38,    84, 43.80, 33.60, 10.20
         0,     0, 2, 2:10:46, 2:10:55,     9, 33.60, 44.00,-10.40
  12448447,  6060, 4, 2:13:23, 2:14:18,    55, 43.10, 30.60, 12.50
         0,     0, 4, 2:14:26, 2:14:38,    12, 30.60, 43.30,-12.70
  12199992,  5046, 2, 2:13:17, 2:15:25,   128, 44.00, 42.00,  2.00
         0,     0, 2, 2:15:33, 2:15:33,     0, 42.00, 43.50, -1.50
  12199992,  5046, 1, 2:15:31, 2:15:52,    21, 41.20, 40.30,  0.90
  12706624,  7033, 3, 2:16:43, 2:17:43,    60, 46.10, 43.60,  2.50
         0,     0, 3, 2:17:50, 2:17:51,     1, 43.60, 46.00, -2.40
  21299192,  5028, 4, 2:16:28, 2:19:26,   178, 43.50, 14.30, 29.20
         0,     0, 4, 2:19:34, 2:20:02,    28, 14.30, 43.40,-29.10
  12706620,  7029, 9, 2:30:42, 2:31:19,    37, 41.10, 41.10,  0.00
  12706620,  7029, 9, 2:32:11, 2:32:48,    37, 41.10, 41.00,  0.10
  12448409,  6022, 1, 2:35:44, 2:36:11,    27, 40.40, 40.30,  0.10
  12448409,  6022, 2, 2:36:28, 2:36:38,    10, 43.50, 43.50,  0.00
  12448416,  6029, 1, 2:38:48, 2:42:06,   198, 40.30, 28.80, 11.50
         0,     0, 1, 2:42:15, 2:42:27,    12, 28.80, 41.20,-12.40
