         0,     0, 3, 0:02:54, 0:03:04,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:02:54, 0:03:04,    10, 43.20, 43.20,  0.00
         0,     0, 6, 0:02:54, 0:03:04,    10, 41.30, 41.30,  0.00
         0,     0, 5, 0:02:54, 0:03:04,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:54, 0:03:04,    10, 41.10, 41.10,  0.00
         0,     0, 8, 0:02:54, 0:03:04,    10, 40.30, 40.30,  0.00
         0,     0, 9, 0:02:54, 0:03:04,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:02:54, 0:03:04,    10, 38.60, 38.60,  0.00
         0,     0, 1, 0:02:54, 0:03:04,    10, 41.40, 41.40,  0.00
         0,     0, 2, 0:02:54, 0:03:04,    10, 43.90, 43.90,  0.00
  11954050,  4080, 4, 0:02:54, 0:03:23,    29, 43.20, 43.00,  0.20
  11954050,  4080, 4, 0:03:33, 0:05:02,    89, 43.00, 30.50, 12.50
         0,     0, 4, 0:05:09, 0:05:21,    12, 30.50, 43.30,-12.80
  12706616,  7025, 3, 0:04:02, 0:05:22,    80, 46.40, 31.60, 14.80
         0,     0, 3, 0:05:29, 0:05:41,    12, 31.60, 31.50,  0.10
  11265403,     0, 9, 0:07:58, 0:08:28,    30, 41.00, 40.80,  0.20
  12706618,  7027, 3, 0:07:52, 0:09:20,    88, 46.20, 30.70, 15.50
         0,     0, 3, 0:09:28, 0:09:41,    13, 30.70, 30.60,  0.10
  11265403,     0, 9, 0:09:57, 0:10:01,     4, 32.90, 32.90,  0.00
         0,     0, 9, 0:10:09, 0:10:20,    11, 32.90, 41.10, -8.20
  12448499,     0, 9, 0:10:38, 0:10:48,    10, 41.10, 41.00,  0.10
  11724219,  3119, 5, 0:08:04, 0:11:21,   197, 40.90, 16.20, 24.70
         0,     0, 5, 0:11:28, 0:11:51,    23, 16.20, 40.80,-24.60
  12448499,     0,10, 0:10:55, 0:11:59,    64, 38.60, 30.30,  8.30
         0,     0,10, 0:12:06, 0:12:17,    11, 30.30, 41.20,-10.90
  11953978,  4008, 2, 0:13:32, 0:16:23,   171, 43.80, 29.10, 14.70
         0,     0, 2, 0:16:31, 0:16:45,    14, 29.10, 43.90,-14.80
  12200005,  5059, 2, 0:18:21, 0:18:32,    11, 44.00, 43.90,  0.10
  12706669,  7078, 4, 0:19:15, 0:20:14,    59, 43.30, 30.10, 13.20
         0,     0, 4, 0:20:22, 0:20:35,    13, 30.10, 43.20,-13.10
  12200005,  5059, 1, 0:22:08, 0:22:50,    42, 41.40, 40.60,  0.80
  12200005,  5059, 1, 0:23:14, 0:26:48,   214, 40.70, 19.80, 20.90
         0,     0, 1, 0:26:56, 0:27:17,    21, 19.80, 41.40,-21.60
  13323411,     0,10, 0:26:59, 0:27:31,    32, 41.20, 35.50,  5.70
         0,     0,10, 0:27:38, 0:27:43,     5, 35.50, 41.10, -5.60
  12448442,  6055, 1, 0:32:23, 0:33:08,    45, 41.50, 34.40,  7.10
         0,     0, 1, 0:33:15, 0:33:21,     6, 34.40, 41.20, -6.80
  12448442,  6055, 2, 0:33:29, 0:33:44,    15, 43.90, 40.40,  3.50
         0,     0, 2, 0:33:53, 0:33:55,     2, 40.40, 43.80, -3.40
  12448430,  6043, 4, 0:47:04, 0:47:40,    36, 43.50, 43.40,  0.10
  12706648,  7057, 3, 0:47:53, 0:47:55,     2, 46.50, 46.50,  0.00
  12448430,  6043, 4, 0:47:57, 0:48:33,    36, 43.40, 43.60, -0.20
  11724219,  3119, 4, 0:48:47, 0:48:48,     1, 43.50, 43.30,  0.20
  12706648,  7057, 3, 0:49:54, 0:50:23,    29, 46.40, 46.00,  0.40
  11724231,  3131, 2, 0:51:07, 0:51:54,    47, 43.90, 42.40,  1.50
  12448430,  6043, 3, 0:50:34, 0:53:12,   158, 46.10, 29.40, 16.70
  12706648,  7057, 4, 0:51:37, 0:53:23,   106, 43.30, 37.90,  5.40
         0,     0, 3, 0:53:20, 0:53:34,    14, 29.40, 29.20,  0.20
         0,     0, 4, 0:53:30, 0:53:35,     5, 37.90, 43.40, -5.50
  11724219,  3119, 1, 0:52:20, 0:55:32,   192, 41.20, 24.50, 16.70
         0,     0, 1, 0:55:40, 0:55:56,    16, 24.50, 41.20,-16.70
  12448437,  6050, 4, 0:55:51, 0:56:07,    16, 43.50, 43.30,  0.20
  11724235,     0, 9, 0:56:22, 0:57:44,    82, 41.00, 40.70,  0.30
  12706655,  7064, 5, 0:56:58, 0:58:16,    78, 40.80, 40.80,  0.00
  11724235,     0, 9, 1:00:14, 1:00:24,    10, 40.70, 40.70,  0.00
  12706636,  7045, 4, 0:58:30, 1:00:46,   136, 43.40, 24.10, 19.30
         0,     0, 4, 1:00:54, 1:01:13,    19, 24.10, 43.30,-19.20
  11724235,     0,10, 1:00:31, 1:02:51,   140, 41.00, 31.00, 10.00
         0,     0,10, 1:03:00, 1:03:10,    10, 31.00, 41.20,-10.20
  12706624,  7033, 5, 1:03:04, 1:06:11,   187, 40.90, 39.10,  1.80
         0,     0, 5, 1:06:19, 1:06:20,     1, 39.10, 40.90, -1.80
  12706637,  7046, 4, 1:06:19, 1:06:23,     4, 43.30, 43.80, -0.50
  12706637,  7046, 3, 1:06:27, 1:08:04,    97, 46.20, 29.90, 16.30
         0,     0, 3, 1:08:12, 1:08:25,    13, 29.90, 29.90,  0.00
  12448437,  6050, 5, 1:06:35, 1:08:48,   133, 40.90, 31.90,  9.00
         0,     0, 5, 1:08:56, 1:09:04,     8, 31.90, 40.90, -9.00
  12706618,  7027, 2, 1:10:20, 1:11:22,    62, 42.40, 39.30,  3.10
         0,     0, 2, 1:11:29, 1:11:32,     3, 39.30, 43.80, -4.50
  12448462,     0,10, 1:12:43, 1:12:56,    13, 41.10, 41.10,  0.00
  12448462,     0, 9, 1:13:22, 1:14:13,    51, 40.70, 40.70,  0.00
  12706624,  7033, 3, 1:12:42, 1:15:12,   150, 46.30, 38.40,  7.90
         0,     0, 3, 1:15:21, 1:15:27,     6, 38.40, 38.60, -0.20
  12706624,  7033, 3, 1:15:53, 1:16:20,    27, 46.50, 44.20,  2.30
  12448462,     0, 9, 1:19:00, 1:19:44,    44, 40.10, 37.20,  2.90
         0,     0, 9, 1:19:53, 1:19:58,     5, 37.20, 41.10, -3.90
  12200046,  5100, 4, 1:26:50, 1:27:00,    10, 43.60, 43.90, -0.30
  12200046,  5100, 3, 1:27:06, 1:28:59,   113, 44.40, 26.50, 17.90
         0,     0, 3, 1:29:07, 1:29:23,    16, 26.50, 26.40,  0.10
  12706615,  7024, 2, 1:31:49, 1:34:18,   149, 43.70, 25.30, 18.40
         0,     0, 2, 1:34:26, 1:34:45,    19, 25.30, 43.80,-18.50
  13008778,     0, 8, 1:38:03, 1:40:03,   120, 40.30, 28.90, 11.40
         0,     0, 8, 1:40:11, 1:40:24,    13, 28.90, 29.00, -0.10
  12706624,  7033, 1, 1:42:09, 1:43:39,    90, 41.20, 39.30,  1.90
         0,     0, 1, 1:43:46, 1:43:47,     1, 39.30, 41.20, -1.90
  12199988,  5042, 3, 1:44:52, 1:47:18,   146, 46.40, 41.20,  5.20
         0,     0, 3, 1:47:27, 1:47:30,     3, 41.20, 46.50, -5.30
  12448454,  6067, 5, 1:51:14, 1:52:39,    85, 40.90, 40.70,  0.20
  12448477,  6090, 3, 1:49:54, 1:52:44,   170, 46.50, 39.00,  7.50
         0,     0, 3, 1:52:52, 1:52:57,     5, 39.00, 38.80,  0.20
  12199981,  5035, 3, 1:53:56, 1:54:16,    20, 46.40, 45.20,  1.20
  12448407,  6020, 4, 1:55:49, 1:56:07,    18, 43.90, 41.10,  2.80
         0,     0, 4, 1:56:16, 1:56:18,     2, 41.10, 43.30, -2.20
  12448407,  6020, 4, 1:56:28, 1:57:07,    39, 43.20, 29.70, 13.50
         0,     0, 4, 1:57:16, 1:57:29,    13, 29.70, 43.30,-13.60
  12448454,  6067, 1, 1:55:43, 1:58:57,   194, 41.20, 26.10, 15.10
         0,     0, 1, 1:59:04, 1:59:18,    14, 26.10, 41.40,-15.30
  12200066,  5120, 3, 1:58:06, 2:00:33,   147, 45.40, 32.30, 13.10
         0,     0, 3, 2:00:42, 2:00:53,    11, 32.30, 32.20,  0.10
  12199981,  5035, 5, 2:03:22, 2:04:53,    91, 40.80, 28.50, 12.30
         0,     0, 5, 2:05:01, 2:05:13,    12, 28.50, 40.90,-12.40
  13323397,     0,10, 2:06:20, 2:08:05,   105, 41.00, 32.10,  8.90
         0,     0,10, 2:08:14, 2:08:23,     9, 32.10, 41.20, -9.10
  12200066,  5120, 4, 2:39:06, 2:41:09,   123, 43.90, 35.50,  8.40
         0,     0, 4, 2:41:16, 2:41:23,     7, 35.50, 43.40, -7.90
  12200066,  5120, 4, 2:42:26, 2:42:41,    15, 43.50, 42.70,  0.80
  12448428,  6041, 1, 2:42:04, 2:42:42,    38, 41.40, 31.20, 10.20
         0,     0, 1, 2:42:49, 2:42:58,     9, 31.20, 41.20,-10.00
  12706659,  7068, 1, 2:44:13, 2:44:16,     3, 41.20, 41.20,  0.00
  12448392,  6005, 5, 2:44:08, 2:45:08,    60, 40.90, 30.80, 10.10
         0,     0, 5, 2:45:16, 2:45:25,     9, 30.80, 40.90,-10.10
  12448392,  6005, 5, 2:45:36, 2:47:02,    86, 40.90, 33.00,  7.90
         0,     0, 5, 2:47:09, 2:47:17,     8, 33.00, 33.00,  0.00
  12706659,  7068, 3, 2:53:37, 2:53:43,     6, 46.30, 46.20,  0.10
  12706659,  7068, 3, 2:54:03, 2:56:02,   119, 46.20, 27.80, 18.40
  12706637,  7046, 4, 2:55:17, 2:56:06,    49, 42.70, 41.60,  1.10
         0,     0, 4, 2:56:13, 2:56:14,     1, 41.60, 43.20, -1.60
         0,     0, 3, 2:56:10, 2:56:25,    15, 27.80, 27.60,  0.20
  12706637,  7046, 4, 2:56:24, 2:57:30,    66, 43.10, 35.20,  7.90
         0,     0, 4, 2:57:39, 2:57:47,     8, 35.20, 43.30, -8.10
  12200042,  5096, 3, 3:05:18, 3:05:19,     1, 46.20, 46.20,  0.00
  12200066,  5120, 4, 3:06:11, 3:07:54,   103, 43.40, 36.40,  7.00
  12200042,  5096, 1, 3:07:02, 3:08:06,    64, 41.10, 34.40,  6.70
         0,     0, 4, 3:08:03, 3:08:09,     6, 36.40, 43.30, -6.90
         0,     0, 1, 3:08:14, 3:08:20,     6, 34.40, 41.20, -6.80
  12448508,  6121, 2, 3:09:38, 3:13:49,   251, 43.70, 34.40,  9.30
         0,     0, 2, 3:13:58, 3:14:07,     9, 34.40, 43.80, -9.40
  12448409,  6022, 5, 3:22:10, 3:25:11,   181, 40.90, 26.00, 14.90
         0,     0, 5, 3:25:18, 3:25:32,    14, 26.00, 40.80,-14.80
  12706686,  7095, 1, 3:25:44, 3:27:26,   102, 41.20, 29.30, 11.90
  13323430,     0, 6, 0:08:24, 3:27:29, 11945, 40.90, 35.10,  5.80
