         0,     0, 5, 0:03:20, 0:03:30,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:20, 0:03:30,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:03:20, 0:03:30,    10, 40.60, 40.60,  0.00
         0,     0, 9, 0:03:20, 0:03:30,    10, 20.30, 20.30,  0.00
         0,     0,10, 0:03:20, 0:03:30,    10, 40.70, 40.70,  0.00
         0,     0, 1, 0:03:20, 0:03:30,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:20, 0:03:30,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:21, 0:03:31,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:21, 0:03:31,    10, 43.50, 43.50,  0.00
         0,     0, 6, 0:03:21, 0:03:31,    10, 34.20, 34.20,  0.00
  12706616,  7025, 4, 0:03:25, 0:05:47,   142, 43.60, 27.70, 15.90
         0,     0, 4, 0:05:55, 0:06:10,    15, 27.70, 43.20,-15.50
  12706659,  7068, 1, 0:10:48, 0:12:16,    88, 41.20, 34.20,  7.00
         0,     0, 1, 0:12:23, 0:12:29,     6, 34.20, 41.30, -7.10
  12706659,  7068, 2, 0:12:49, 0:13:53,    64, 43.80, 33.60, 10.20
         0,     0, 2, 0:14:00, 0:14:10,    10, 33.60, 43.80,-10.20
  12706651,  7060, 3, 0:13:02, 0:16:36,   214, 46.30, 30.40, 15.90
         0,     0, 3, 0:16:44, 0:16:57,    13, 30.40, 30.20,  0.20
  12706719,  7128, 5, 0:19:31, 0:22:57,   206, 40.80, 22.80, 18.00
         0,     0, 5, 0:23:04, 0:23:21,    17, 22.80, 41.00,-18.20
  21304388,  6125, 2, 0:26:10, 0:34:16,   486, 43.90, 21.70, 22.20
         0,     0, 2, 0:34:24, 0:34:47,    23, 21.70, 43.80,-22.10
  12448428,  6041, 2, 0:38:43, 0:39:18,    35, 44.00, 37.20,  6.80
         0,     0, 2, 0:39:26, 0:39:32,     6, 37.20, 43.70, -6.50
  11954014,  4044, 3, 0:38:59, 0:41:11,   132, 46.70, 28.00, 18.70
         0,     0, 3, 0:41:19, 0:41:34,    15, 28.00, 27.80,  0.20
  12448428,  6041, 3, 0:45:10, 0:45:59,    49, 46.10, 37.80,  8.30
         0,     0, 3, 0:46:07, 0:46:13,     6, 37.80, 37.60,  0.20
  12706636,  7045, 1, 0:46:04, 0:48:26,   142, 41.30, 24.30, 17.00
         0,     0, 1, 0:48:34, 0:48:50,    16, 24.30, 41.20,-16.90
  13008827,     0, 8, 0:51:16, 0:51:24,     8, 40.60, 40.60,  0.00
