         0,     0, 6, 0:03:11, 0:03:21,    10, 41.30, 41.30,  0.00
         0,     0, 5, 0:03:11, 0:03:21,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:11, 0:03:21,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:03:11, 0:03:21,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:03:11, 0:03:21,    10, 35.60, 35.60,  0.00
         0,     0,10, 0:03:11, 0:03:21,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:03:11, 0:03:21,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:11, 0:03:21,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:11, 0:03:21,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:11, 0:03:21,    10, 43.50, 43.50,  0.00
  12448454,  6067, 4, 0:04:13, 0:05:29,    76, 43.50, 32.20, 11.30
         0,     0, 4, 0:05:37, 0:05:48,    11, 32.20, 43.30,-11.10
  12448409,  6022, 1, 0:12:16, 0:14:57,   161, 41.30, 22.60, 18.70
  12448516,  6129, 4, 0:13:35, 0:15:07,    92, 43.70, 25.00, 18.70
         0,     0, 1, 0:15:04, 0:15:22,    18, 22.60, 41.20,-18.60
         0,     0, 4, 0:15:14, 0:15:32,    18, 25.00, 43.50,-18.50
  21299192,  5028, 4, 0:15:47, 0:18:06,   139, 43.50, 23.00, 20.50
         0,     0, 4, 0:18:14, 0:18:34,    20, 23.00, 43.30,-20.30
  13323411,     0, 8, 0:17:43, 0:19:01,    78, 41.20, 34.70,  6.50
         0,     0, 8, 0:19:10, 0:19:16,     6, 34.70, 41.20, -6.50
  12706618,  7027, 4, 0:24:24, 0:25:06,    42, 43.60, 37.10,  6.50
         0,     0, 4, 0:25:13, 0:25:19,     6, 37.10, 43.30, -6.20
  13323403,     0,10, 0:29:53, 0:29:54,     1, 40.80, 40.80,  0.00
  12448477,  6090, 5, 0:30:02, 0:32:22,   140, 40.80, 26.60, 14.20
         0,     0, 5, 0:32:29, 0:32:42,    13, 26.60, 40.90,-14.30
  12706609,  7018, 3, 0:31:29, 0:32:50,    81, 46.20, 33.30, 12.90
         0,     0, 3, 0:32:57, 0:33:08,    11, 33.30, 33.30,  0.00
  13008781,     0, 6, 0:14:19, 0:33:56,  1177, 41.30, 41.40, -0.10
  13323403,     0, 9, 0:35:37, 0:37:03,    86, 35.60, 28.90,  6.70
         0,     0, 9, 0:37:11, 0:37:27,    16, 28.90, 41.10,-12.20
  12706637,  7046, 3, 0:37:56, 0:40:27,   151, 46.60, 34.50, 12.10
         0,     0, 3, 0:40:36, 0:40:46,    10, 34.50, 34.50,  0.00
  13008741,     0, 8, 0:39:40, 0:41:03,    83, 41.20, 31.70,  9.50
         0,     0, 8, 0:41:12, 0:41:22,    10, 31.70, 41.10, -9.40
  12706725,     0, 8, 0:43:26, 0:43:52,    26, 41.20, 41.10,  0.10
  12448437,  6050, 4, 0:56:56, 0:58:59,   123, 43.60, 30.80, 12.80
         0,     0, 4, 0:59:06, 0:59:18,    12, 30.80, 43.40,-12.60
  11954050,  4080, 1, 1:01:16, 1:02:04,    48, 41.30, 38.70,  2.60
         0,     0, 1, 1:02:13, 1:02:15,     2, 38.70, 41.30, -2.60
  12200046,  5100, 2, 1:09:12, 1:09:34,    22, 43.80, 43.90, -0.10
  11953971,     0, 8, 1:03:38, 1:09:34,   356, 41.00, 29.20, 11.80
         0,     0, 8, 1:09:42, 1:09:55,    13, 29.20, 41.20,-12.00
  12200046,  5100, 1, 1:09:39, 1:10:42,    63, 41.30, 29.70, 11.60
         0,     0, 1, 1:10:50, 1:11:01,    11, 29.70, 41.20,-11.50
  12448428,  6041, 3, 1:10:55, 1:11:30,    35, 46.50, 39.50,  7.00
         0,     0, 3, 1:11:39, 1:11:44,     5, 39.50, 46.40, -6.90
  12706624,  7033, 4, 1:11:52, 1:16:00,   248, 43.40, 35.20,  8.20
         0,     0, 4, 1:16:09, 1:16:17,     8, 35.20, 43.10, -7.90
  11724231,  3131, 2, 1:16:16, 1:17:47,    91, 43.80, 35.70,  8.10
         0,     0, 2, 1:17:56, 1:18:03,     7, 35.70, 43.90, -8.20
  11724231,  3131, 1, 1:18:23, 1:18:49,    26, 41.20, 35.90,  5.30
         0,     0, 1, 1:18:58, 1:19:03,     5, 35.90, 41.30, -5.40
  12706624,  7033, 3, 1:19:12, 1:19:59,    47, 46.50, 44.40,  2.10
  12448447,  6060, 2, 1:20:05, 1:20:45,    40, 43.90, 33.90, 10.00
         0,     0, 2, 1:20:53, 1:21:02,     9, 33.90, 43.80, -9.90
  11953978,  4008, 4, 1:20:27, 1:21:04,    37, 43.30, 36.80,  6.50
         0,     0, 4, 1:21:13, 1:21:19,     6, 36.80, 43.30, -6.50
  12200007,  5061, 1, 1:21:13, 1:23:00,   107, 41.30, 28.90, 12.40
         0,     0, 1, 1:23:09, 1:23:21,    12, 28.90, 41.20,-12.30
  12200005,  5059, 1, 1:26:07, 1:26:41,    34, 41.30, 41.20,  0.10
  12200005,  5059, 2, 1:26:46, 1:26:56,    10, 43.80, 43.80,  0.00
  12200005,  5059, 1, 1:27:11, 1:28:14,    63, 41.20, 41.10,  0.10
  12199992,  5046, 5, 1:27:57, 1:28:39,    42, 40.90, 40.40,  0.50
  12199992,  5046, 5, 1:28:54, 1:29:38,    44, 40.40, 39.70,  0.70
         0,     0, 5, 1:29:45, 1:29:46,     1, 39.70, 40.70, -1.00
  12448508,  6121, 2, 1:30:23, 1:30:27,     4, 43.80, 43.80,  0.00
  12448508,  6121, 2, 1:30:40, 1:32:14,    94, 43.80, 41.90,  1.90
         0,     0, 2, 1:32:21, 1:32:21,     0, 41.90, 43.70, -1.80
  12200005,  5059, 1, 1:28:52, 1:34:05,   313, 41.10, 11.80, 29.30
         0,     0, 1, 1:34:13, 1:34:42,    29, 11.80, 41.20,-29.40
  11499173,  2063, 4, 1:33:12, 1:36:37,   205, 43.30, 30.90, 12.40
  11724250,  3150, 1, 1:34:52, 1:36:54,   122, 41.30, 24.10, 17.20
         0,     0, 4, 1:36:46, 1:36:58,    12, 30.90, 43.30,-12.40
         0,     0, 1, 1:37:02, 1:37:18,    16, 24.10, 41.30,-17.20
  12448508,  6121, 1, 1:41:06, 1:43:07,   121, 41.40, 35.50,  5.90
         0,     0, 1, 1:43:16, 1:43:21,     5, 35.50, 41.20, -5.70
  12448508,  6121, 1, 1:43:36, 1:44:41,    65, 41.20, 37.60,  3.60
         0,     0, 1, 1:44:49, 1:44:51,     2, 37.60, 41.20, -3.60
  12706725,     0, 7, 0:44:35, 1:46:34,  3719, 41.10, 32.10,  9.00
         0,     0, 7, 1:46:42, 1:46:48,     6, 32.10, 41.50, -9.40
  12448437,  6050, 2, 1:49:30, 1:50:47,    77, 43.70, 42.70,  1.00
  12200004,  5058, 3, 1:50:05, 1:51:00,    55, 44.30, 31.30, 13.00
         0,     0, 3, 1:51:08, 1:51:20,    12, 31.30, 31.30,  0.00
  12200004,  5058, 4, 1:51:52, 1:52:16,    24, 43.60, 39.30,  4.30
         0,     0, 4, 1:52:24, 1:52:28,     4, 39.30, 43.30, -4.00
  12448437,  6050, 1, 1:50:52, 1:52:51,   119, 41.20, 32.90,  8.30
         0,     0, 1, 1:52:59, 1:53:07,     8, 32.90, 41.30, -8.40
  12200066,  5120, 4, 1:58:37, 2:01:02,   145, 43.30, 29.00, 14.30
         0,     0, 4, 2:01:09, 2:01:23,    14, 29.00, 43.30,-14.30
  11499117,     0, 9, 2:01:40, 2:03:41,   121, 40.80, 35.00,  5.80
         0,     0, 9, 2:03:50, 2:03:58,     8, 35.00, 41.10, -6.10
  12706615,  7024, 1, 2:02:08, 2:05:04,   176, 41.30, 28.70, 12.60
         0,     0, 1, 2:05:11, 2:05:23,    12, 28.70, 41.30,-12.60
  12448416,  6029, 1, 2:05:58, 2:09:31,   213, 41.30, 21.80, 19.50
         0,     0, 1, 2:09:39, 2:09:58,    19, 21.80, 41.30,-19.50
  12200086,     0, 9, 2:10:46, 2:12:20,    94, 41.20, 38.00,  3.20
         0,     0, 9, 2:12:28, 2:12:31,     3, 38.00, 41.10, -3.10
  12200086,     0,10, 2:14:25, 2:14:27,     2, 38.60, 38.70, -0.10
         0,     0,10, 2:14:36, 2:14:38,     2, 38.70, 41.20, -2.50
  11265403,     0, 7, 1:48:05, 2:16:11,  1686, 29.20, 28.80,  0.40
         0,     0, 7, 2:16:18, 2:16:26,     8, 28.80, 41.50,-12.70
  21292850,  6069, 1, 2:17:26, 2:22:49,   323, 41.30, 14.70, 26.60
         0,     0, 1, 2:22:56, 2:23:21,    25, 14.70, 41.20,-26.50
  21307343,  6027, 1, 2:23:45, 2:24:12,    27, 41.20, 39.80,  1.40
         0,     0, 1, 2:24:19, 2:24:19,     0, 39.80, 41.20, -1.40
  21307343,  6027, 1, 2:24:37, 2:25:49,    72, 41.20, 31.40,  9.80
         0,     0, 1, 2:25:56, 2:26:05,     9, 31.40, 41.30, -9.90
  12199980,     0, 9, 2:25:29, 2:26:52,    83, 41.10, 41.10,  0.00
  12200066,  5120, 2, 2:28:16, 2:28:19,     3, 42.70, 42.70,  0.00
  12199980,     0, 9, 2:27:21, 2:28:22,    61, 41.10, 41.10,  0.00
  12200066,  5120, 1, 2:28:25, 2:30:21,   116, 41.30, 34.00,  7.30
         0,     0, 1, 2:30:28, 2:30:34,     6, 34.00, 41.20, -7.20
  12199980,     0, 9, 2:32:48, 2:34:08,    80, 41.10, 34.80,  6.30
         0,     0, 9, 2:34:16, 2:34:24,     8, 34.80, 41.10, -6.30
  12448448,  6061, 1, 2:38:17, 2:38:40,    23, 41.30, 41.20,  0.10
  12448448,  6061, 2, 2:39:08, 2:42:46,   218, 42.70, 39.50,  3.20
         0,     0, 2, 2:42:54, 2:42:57,     3, 39.50, 43.80, -4.30
  12448448,  6061, 1, 2:43:10, 2:43:30,    20, 41.20, 41.20,  0.00
  12448448,  6061, 2, 2:44:02, 2:47:48,   226, 43.90, 23.20, 20.70
         0,     0, 2, 2:47:55, 2:48:16,    21, 23.20, 44.00,-20.80
  12448454,  6067, 5, 3:01:24, 3:05:30,   246, 40.70, 18.50, 22.20
         0,     0, 5, 3:05:38, 3:05:59,    21, 18.50, 40.80,-22.30
  12200066,  5120, 1, 3:10:26, 3:12:44,   138, 41.20, 30.80, 10.40
         0,     0, 1, 3:12:52, 3:13:02,    10, 30.80, 41.20,-10.40
  12706722,     0, 8, 3:20:20, 3:21:45,    85, 41.20, 38.30,  2.90
         0,     0, 8, 3:21:53, 3:21:55,     2, 38.30, 41.10, -2.80
  12448407,  6020, 4, 3:32:00, 3:32:40,    40, 43.70, 35.40,  8.30
         0,     0, 4, 3:32:48, 3:32:55,     7, 35.40, 43.20, -7.80
  12448407,  6020, 4, 3:33:06, 3:33:27,    21, 43.30, 35.40,  7.90
         0,     0, 4, 3:33:36, 3:33:44,     8, 35.40, 43.30, -7.90
  12706722,     0, 8, 3:33:16, 3:34:26,    70, 41.10, 39.10,  2.00
         0,     0, 8, 3:34:34, 3:34:35,     1, 39.10, 40.90, -1.80
  12706722,     0, 8, 3:34:51, 3:34:54,     3, 39.80, 39.80,  0.00
         0,     0, 8, 3:35:02, 3:35:02,     0, 39.80, 40.80, -1.00
  13008773,     0, 9, 3:55:58, 3:56:08,    10, 41.10, 41.00,  0.10
  12199987,  5041, 1, 4:02:13, 4:05:56,   223, 41.20, 27.60, 13.60
         0,     0, 1, 4:06:04, 4:06:17,    13, 27.60, 41.20,-13.60
  13323397,     0, 8, 4:08:28, 4:09:20,    52, 40.80, 40.20,  0.60
  11724231,  3131, 2, 4:09:43, 4:10:11,    28, 43.90, 43.50,  0.40
  13323397,     0, 8, 4:10:20, 4:11:24,    64, 38.00, 33.90,  4.10
  11724231,  3131, 2, 4:10:23, 4:11:23,    60, 43.50, 39.20,  4.30
         0,     0, 2, 4:11:31, 4:11:35,     4, 39.20, 43.80, -4.60
         0,     0, 8, 4:11:31, 4:11:38,     7, 33.90, 41.20, -7.30
  12448392,  6005, 2, 4:29:14, 4:29:17,     3, 43.80, 43.80,  0.00
  12448392,  6005, 1, 4:29:22, 4:31:07,   105, 41.20, 22.00, 19.20
         0,     0, 1, 4:31:14, 4:31:33,    19, 22.00, 41.20,-19.20
  12706609,  7018, 3, 4:45:28, 4:46:58,    90, 46.50, 34.20, 12.30
         0,     0, 3, 4:47:05, 4:47:15,    10, 34.20, 34.20,  0.00
  11724235,     0, 7, 2:16:41, 6:03:42, 13621, 41.10, 28.80, 12.30
         0,     0, 7, 6:03:50, 6:03:58,     8, 28.80, 28.80,  0.00
  11953978,  4008, 3, 6:08:04, 6:09:04,    60, 46.70, 33.00, 13.70
  11954050,  4080, 1, 6:09:09, 6:09:12,     3, 41.30, 41.30,  0.00
  12200046,  5100, 2, 6:09:11, 6:09:15,     4, 43.70, 43.80, -0.10
         0,     0, 3, 6:09:13, 6:09:24,    11, 33.00, 32.90,  0.10
  12200046,  5100, 1, 6:09:26, 6:09:27,     1, 41.30, 41.30,  0.00
  11954050,  4080, 2, 6:09:33, 6:11:27,   114, 43.70, 29.00, 14.70
  12200046,  5100, 1, 6:10:03, 6:11:28,    85, 41.30, 30.40, 10.90
         0,     0, 1, 6:11:36, 6:11:47,    11, 30.40, 41.30,-10.90
         0,     0, 2, 6:11:34, 6:11:49,    15, 29.00, 43.80,-14.80
  12448407,  6020, 1, 6:11:57, 6:12:56,    59, 41.30, 31.00, 10.30
         0,     0, 1, 6:13:04, 6:13:13,     9, 31.00, 41.30,-10.30
  11953978,  4008, 1, 6:13:27, 6:14:30,    63, 41.30, 33.60,  7.70
         0,     0, 1, 6:14:38, 6:14:45,     7, 33.60, 41.30, -7.70
  12448416,  6029, 4, 6:12:39, 6:15:38,   179, 43.60, 25.40, 18.20
         0,     0, 4, 6:15:46, 6:16:04,    18, 25.40, 43.30,-17.90
  12448466,  6079, 3, 6:14:17, 6:16:11,   114, 46.60, 26.70, 19.90
  11724167,     0, 8, 6:15:32, 6:16:14,    42, 41.20, 41.10,  0.10
         0,     0, 3, 6:16:20, 6:16:37,    17, 26.70, 26.70,  0.00
  11499173,  2063, 1, 6:15:54, 6:16:37,    43, 41.30, 41.10,  0.20
  12448447,  6060, 3, 6:16:51, 6:17:37,    46, 26.70, 35.90, -9.20
  12448477,  6090, 4, 6:17:22, 6:17:43,    21, 43.60, 43.70, -0.10
         0,     0, 3, 6:17:45, 6:17:53,     8, 35.90, 35.80,  0.10
  11499173,  2063, 1, 6:16:47, 6:19:21,   154, 41.10, 21.90, 19.20
         0,     0, 1, 6:19:28, 6:19:47,    19, 21.90, 41.30,-19.40
  12448477,  6090, 3, 6:18:40, 6:22:02,   202, 46.60, 32.20, 14.40
         0,     0, 3, 6:22:10, 6:22:22,    12, 32.20, 45.90,-13.70
  11724250,  3150, 1, 6:21:00, 6:22:54,   114, 41.30, 27.60, 13.70
         0,     0, 1, 6:23:01, 6:23:14,    13, 27.60, 41.20,-13.60
  12448508,  6121, 4, 6:21:24, 6:23:29,   125, 43.70, 41.40,  2.30
         0,     0, 4, 6:23:38, 6:23:39,     1, 41.40, 43.20, -1.80
  12448508,  6121, 3, 6:24:09, 6:24:47,    38, 46.10, 44.80,  1.30
  12200083,  5137, 1, 6:24:41, 6:25:07,    26, 41.20, 38.20,  3.00
         0,     0, 1, 6:25:15, 6:25:17,     2, 38.20, 41.20, -3.00
  12448437,  6050, 3, 6:24:59, 6:25:23,    24, 45.10, 44.50,  0.60
  12200004,  5058, 4, 6:23:49, 6:25:30,   101, 43.30, 29.40, 13.90
         0,     0, 4, 6:25:38, 6:25:52,    14, 29.40, 43.50,-14.10
  12200083,  5137, 1, 6:25:42, 6:26:12,    30, 41.20, 37.40,  3.80
         0,     0, 1, 6:26:19, 6:26:22,     3, 37.40, 41.30, -3.90
  12448420,  6033, 4, 6:26:02, 6:27:29,    87, 43.30, 29.40, 13.90
  12200007,  5061, 1, 6:26:39, 6:27:43,    64, 41.30, 41.30,  0.00
         0,     0, 4, 6:27:37, 6:27:51,    14, 29.40, 43.30,-13.90
  12706637,  7046, 5, 6:26:42, 6:28:24,   102, 40.80, 28.20, 12.60
         0,     0, 5, 6:28:32, 6:28:44,    12, 28.20, 28.30, -0.10
  12706613,  7022, 2, 6:30:20, 6:30:41,    21, 43.90, 43.80,  0.10
  12448437,  6050, 1, 6:27:54, 6:30:56,   182, 41.30, 23.60, 17.70
  12200007,  5061, 4, 6:29:22, 6:31:05,   103, 43.70, 43.80, -0.10
         0,     0, 1, 6:31:05, 6:31:23,    18, 23.60, 41.30,-17.70
  12200069,  5123, 2, 6:31:28, 6:31:43,    15, 43.80, 43.80,  0.00
  12200007,  5061, 3, 6:31:23, 6:33:33,   130, 44.00, 28.00, 16.00
  12448508,  6121, 4, 6:31:29, 6:33:38,   129, 43.90, 38.00,  5.90
  12706613,  7022, 1, 6:31:33, 6:33:46,   133, 41.30, 33.10,  8.20
         0,     0, 4, 6:33:47, 6:33:52,     5, 38.00, 43.10, -5.10
         0,     0, 3, 6:33:42, 6:33:57,    15, 28.00, 27.90,  0.10
         0,     0, 1, 6:33:55, 6:34:03,     8, 33.10, 41.30, -8.20
  12200069,  5123, 1, 6:34:19, 6:36:04,   105, 41.30, 18.90, 22.40
         0,     0, 1, 6:36:12, 6:36:34,    22, 18.90, 41.20,-22.30
  12706609,  7018, 1, 6:38:35, 6:39:08,    33, 41.30, 38.80,  2.50
         0,     0, 1, 6:39:16, 6:39:17,     1, 38.80, 41.20, -2.40
  12448471,  6084, 5, 6:37:21, 6:39:29,   128, 40.80, 26.80, 14.00
         0,     0, 5, 6:39:36, 6:39:49,    13, 26.80, 41.00,-14.20
  12706609,  7018, 2, 6:39:19, 6:39:50,    31, 43.80, 39.80,  4.00
         0,     0, 2, 6:39:58, 6:40:01,     3, 39.80, 43.70, -3.90
  21268825,  6087, 3, 6:36:56, 6:40:40,   224, 45.80, 29.30, 16.50
