         0,     0, 3, 0:02:44, 0:02:54,    10, 46.70, 46.70,  0.00
         0,     0, 4, 0:02:44, 0:02:54,    10, 43.70, 43.70,  0.00
         0,     0, 6, 0:02:45, 0:02:55,    10, 28.10, 28.10,  0.00
         0,     0, 5, 0:02:45, 0:02:55,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:45, 0:02:55,    10, 33.70, 33.70,  0.00
         0,     0, 8, 0:02:45, 0:02:55,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:02:45, 0:02:55,    10, 33.90, 33.90,  0.00
         0,     0,10, 0:02:45, 0:02:55,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:02:45, 0:02:55,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:45, 0:02:55,    10, 44.20, 44.20,  0.00
  12199981,  5035, 1, 0:02:51, 0:04:03,    72, 41.30, 25.70, 15.60
         0,     0, 1, 0:04:12, 0:04:27,    15, 25.70, 41.30,-15.60
  12448471,  6084, 2, 0:04:16, 0:05:59,   103, 44.20, 29.90, 14.30
         0,     0, 2, 0:06:07, 0:06:20,    13, 29.90, 43.90,-14.00
  21306958,  5124, 8, 0:08:04, 0:08:47,    43, 41.10, 40.90,  0.20
  12448409,  6022, 2, 0:11:47, 0:12:30,    43, 44.00, 43.90,  0.10
  12448409,  6022, 1, 0:12:35, 0:13:33,    58, 41.20, 41.10,  0.10
  12448409,  6022, 2, 0:13:37, 0:14:24,    47, 43.90, 43.60,  0.30
  12448409,  6022, 1, 0:14:31, 0:14:37,     6, 41.10, 41.10,  0.00
  13008815,     0, 8, 0:14:53, 0:16:38,   105, 40.80, 29.60, 11.20
  12448409,  6022, 2, 0:14:52, 0:16:46,   114, 43.70, 34.00,  9.70
         0,     0, 8, 0:16:46, 0:16:58,    12, 29.60, 41.00,-11.40
         0,     0, 2, 0:16:53, 0:17:02,     9, 34.00, 44.00,-10.00
  12200042,  5096, 1, 0:14:48, 0:17:06,   138, 41.10, 28.90, 12.20
         0,     0, 1, 0:17:15, 0:17:26,    11, 28.90, 41.20,-12.30
  13323427,     0, 9, 0:23:25, 0:28:40,   315, 34.00, 22.90, 11.10
         0,     0, 9, 0:28:47, 0:29:12,    25, 22.90, 41.10,-18.20
  12706637,  7046, 4, 0:35:05, 0:36:56,   111, 43.80, 30.70, 13.10
         0,     0, 4, 0:37:04, 0:37:16,    12, 30.70, 43.50,-12.80
  12448432,  6045, 1, 0:39:15, 0:40:44,    89, 41.20, 27.20, 14.00
         0,     0, 1, 0:40:52, 0:41:05,    13, 27.20, 41.30,-14.10
  13008815,     0, 8, 0:42:03, 0:43:16,    73, 40.80, 34.10,  6.70
         0,     0, 8, 0:43:24, 0:43:31,     7, 34.10, 41.10, -7.00
  21306958,  5124, 7, 0:08:57, 0:48:13,  2356, 33.70, 32.30,  1.40
         0,     0, 7, 0:48:20, 0:48:25,     5, 32.30, 32.40, -0.10
  11954050,  4080, 2, 0:49:12, 0:50:01,    49, 44.10, 42.40,  1.70
  12706700,  7109, 3, 0:50:50, 0:51:00,    10, 46.40, 46.20,  0.20
  11954050,  4080, 2, 0:50:19, 0:51:39,    80, 42.40, 34.10,  8.30
         0,     0, 2, 0:51:47, 0:51:56,     9, 34.10, 43.90, -9.80
  11954050,  4080, 1, 0:52:10, 0:52:30,    20, 41.30, 38.90,  2.40
         0,     0, 1, 0:52:38, 0:52:39,     1, 38.90, 41.30, -2.40
  11954014,  4044, 2, 0:54:02, 0:54:45,    43, 44.00, 31.90, 12.10
         0,     0, 2, 0:54:53, 0:55:04,    11, 31.90, 44.00,-12.10
  12448409,  6022, 5, 0:53:33, 0:58:13,   280, 40.70, 33.80,  6.90
  11953978,  4008, 1, 0:57:03, 0:58:21,    78, 41.30, 28.00, 13.30
         0,     0, 5, 0:58:21, 0:58:27,     6, 33.80, 40.70, -6.90
         0,     0, 1, 0:58:29, 0:58:41,    12, 28.00, 41.30,-13.30
  11499202,     0, 8, 0:58:58, 0:59:56,    58, 41.10, 39.00,  2.10
         0,     0, 8, 1:00:04, 1:00:05,     1, 39.00, 41.10, -2.10
  12706700,  7109, 2, 1:02:28, 1:02:52,    24, 44.10, 38.20,  5.90
         0,     0, 2, 1:03:00, 1:03:04,     4, 38.20, 43.80, -5.60
  12448454,  6067, 5, 1:00:06, 1:04:25,   259, 40.70, 34.50,  6.20
         0,     0, 5, 1:04:34, 1:04:40,     6, 34.50, 40.90, -6.40
  11499202,     0, 7, 0:48:38, 1:04:53,   975, 40.10, 38.80,  1.30
         0,     0, 7, 1:05:01, 1:05:02,     1, 38.80, 41.20, -2.40
  12448473,  6086, 1, 1:03:02, 1:05:09,   127, 41.30, 19.90, 21.40
         0,     0, 1, 1:05:16, 1:05:36,    20, 19.90, 41.20,-21.30
  11954056,     0, 9, 1:03:50, 1:06:50,   180, 41.00, 29.20, 11.80
         0,     0, 9, 1:06:58, 1:07:14,    16, 29.20, 41.10,-11.90
  13008815,     0, 8, 1:06:51, 1:08:29,    98, 41.10, 36.60,  4.50
         0,     0, 8, 1:08:38, 1:08:42,     4, 36.60, 41.10, -4.50
