         0,     0, 1, 0:02:39, 0:02:49,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:39, 0:02:49,    10, 42.20, 42.20,  0.00
         0,     0, 3, 0:02:39, 0:02:49,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:02:39, 0:02:49,    10, 60.80, 60.80,  0.00
         0,     0, 6, 0:02:39, 0:02:49,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:39, 0:02:49,    10, 40.60, 40.60,  0.00
         0,     0, 7, 0:02:39, 0:02:49,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:02:39, 0:02:49,    10, 40.40, 40.40,  0.00
         0,     0, 9, 0:02:39, 0:02:49,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:02:39, 0:02:49,    10, 40.20, 40.20,  0.00
  12706707,  7116, 2, 0:04:51, 0:05:25,    34, 42.00, 37.10,  4.90
         0,     0, 2, 0:05:32, 0:05:37,     5, 37.10, 43.70, -6.60
  12706707,  7116, 1, 0:06:08, 0:06:38,    30, 41.30, 35.80,  5.50
         0,     0, 1, 0:06:46, 0:06:50,     4, 35.80, 41.20, -5.40
  12448483,  6096, 1, 0:08:31, 0:11:40,   189, 41.10, 19.50, 21.60
  21299280,  8145, 2, 0:10:29, 0:11:44,    75, 43.00, 33.10,  9.90
         0,     0, 2, 0:11:52, 0:12:03,    11, 33.10, 43.80,-10.70
         0,     0, 1, 0:11:48, 0:12:09,    21, 19.50, 41.40,-21.90
  21299280,  8145, 3, 0:12:28, 0:12:35,     7, 46.10, 45.90,  0.20
  21268825,  6068, 2, 0:15:08, 0:18:51,   223, 43.40, 24.70, 18.70
         0,     0, 2, 0:19:00, 0:19:19,    19, 24.70, 43.70,-19.00
  12448480,  6093, 5, 0:12:35, 0:19:19,   404, 40.60, 12.70, 27.90
         0,     0, 5, 0:19:27, 0:19:53,    26, 12.70, 40.60,-27.90
  12706727,  7136, 2, 0:19:41, 0:22:19,   158, 43.70, 30.30, 13.40
  12706730,  7139, 1, 0:19:33, 0:22:23,   170, 41.40, 26.60, 14.80
         0,     0, 2, 0:22:26, 0:22:39,    13, 30.30, 43.70,-13.40
         0,     0, 1, 0:22:30, 0:22:44,    14, 26.60, 41.30,-14.70
  21299280,  8145, 3, 0:25:14, 0:26:38,    84, 46.10, 39.20,  6.90
         0,     0, 3, 0:26:46, 0:26:51,     5, 39.20, 39.10,  0.10
  21304388,  6125, 3, 0:29:50, 0:32:56,   186, 46.50, 19.10, 27.40
         0,     0, 3, 0:33:05, 0:33:28,    23, 19.10, 19.10,  0.00
  11954014,  4044, 3, 0:37:18, 0:38:17,    59, 46.30, 30.40, 15.90
         0,     0, 3, 0:38:25, 0:38:38,    13, 30.40, 30.30,  0.10
  13323461,     0, 9, 0:40:58, 0:41:08,    10, 41.00, 40.90,  0.10
  12706655,  7064, 2, 0:44:35, 0:47:25,   170, 41.70, 30.60, 11.10
         0,     0, 2, 0:47:32, 0:47:45,    13, 30.60, 43.90,-13.30
  21299280,  8145, 3, 0:49:40, 0:49:59,    19, 46.20, 45.40,  0.80
  21299280,  8145, 3, 0:55:56, 0:56:21,    25, 45.60, 42.20,  3.40
         0,     0, 3, 0:56:30, 0:56:32,     2, 42.20, 46.10, -3.90
  13323486,     0,10, 0:57:49, 0:57:56,     7, 40.10, 40.10,  0.00
  12200046,  5100, 3, 0:57:33, 0:58:48,    75, 46.10, 34.30, 11.80
         0,     0, 3, 0:58:56, 0:59:05,     9, 34.30, 34.30,  0.00
  21268104,  6062, 2, 0:58:12, 0:59:26,    74, 42.90, 32.90, 10.00
         0,     0, 2, 0:59:33, 0:59:43,    10, 32.90, 43.80,-10.90
  21268104,  6062, 2, 0:59:54, 1:00:21,    27, 43.40, 39.90,  3.50
         0,     0, 2, 1:00:29, 1:00:32,     3, 39.90, 43.70, -3.80
  12706741,  7150, 1, 1:02:45, 1:04:02,    77, 41.20, 39.90,  1.30
         0,     0, 1, 1:04:09, 1:04:09,     0, 39.90, 41.10, -1.20
  12706741,  7150, 1, 1:04:20, 1:05:11,    51, 41.10, 38.80,  2.30
         0,     0, 1, 1:05:18, 1:05:19,     1, 38.80, 41.20, -2.40
  12706741,  7150, 2, 1:05:55, 1:06:19,    24, 43.20, 42.20,  1.00
  12200048,     0,10, 1:09:08, 1:09:10,     2, 40.00, 40.00,  0.00
  21268825,  6068, 5, 1:10:26, 1:12:39,   133, 40.50, 32.40,  8.10
         0,     0, 5, 1:12:47, 1:12:54,     7, 32.40, 32.60, -0.20
  12706741,  7150, 1, 1:12:53, 1:14:09,    76, 41.10, 39.20,  1.90
         0,     0, 1, 1:14:18, 1:14:19,     1, 39.20, 41.20, -2.00
  12448404,  6017, 2, 1:12:57, 1:15:52,   175, 41.60, 19.90, 21.70
         0,     0, 2, 1:16:01, 1:16:24,    23, 19.90, 43.70,-23.80
  12706651,  7060, 5, 1:15:32, 1:16:49,    77, 40.70, 31.90,  8.80
         0,     0, 5, 1:16:58, 1:17:06,     8, 31.90, 40.60, -8.70
  12706651,  7060, 5, 1:17:28, 1:18:08,    40, 40.60, 36.30,  4.30
         0,     0, 5, 1:18:16, 1:18:20,     4, 36.30, 40.70, -4.40
  12448432,  6045, 2, 1:18:01, 1:20:12,   131, 43.50, 36.50,  7.00
         0,     0, 2, 1:20:19, 1:20:25,     6, 36.50, 43.80, -7.30
  11954014,  4044, 3, 1:21:59, 1:22:57,    58, 46.10, 39.50,  6.60
         0,     0, 3, 1:23:05, 1:23:10,     5, 39.50, 46.20, -6.70
  12706636,  7045, 2, 1:27:54, 1:29:45,   111, 42.90, 32.00, 10.90
         0,     0, 2, 1:29:53, 1:30:04,    11, 32.00, 43.70,-11.70
  12448412,  6025, 1, 1:26:38, 1:32:34,   356, 41.30, 14.30, 27.00
