         0,     0, 1, 0:02:33, 0:02:43,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:33, 0:02:43,    10, 42.90, 42.90,  0.00
         0,     0, 3, 0:02:33, 0:02:43,    10, 47.00, 47.00,  0.00
         0,     0, 4, 0:02:33, 0:02:43,    10, 43.50, 43.50,  0.00
         0,     0, 6, 0:02:33, 0:02:43,    10, 35.50, 35.50,  0.00
         0,     0, 5, 0:02:33, 0:02:43,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:33, 0:02:43,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:02:33, 0:02:43,    10, 35.70, 35.70,  0.00
         0,     0, 9, 0:02:33, 0:02:43,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:33, 0:02:43,    10, 41.10, 41.10,  0.00
  12706669,  7078, 3, 0:04:41, 0:06:14,    93, 47.10, 37.40,  9.70
         0,     0, 3, 0:06:22, 0:06:29,     7, 37.40, 37.50, -0.10
  12706659,  7068, 1, 0:02:38, 0:06:48,   250, 41.30, 17.50, 23.80
         0,     0, 1, 0:06:55, 0:07:17,    22, 17.50, 41.30,-23.80
  12706669,  7078, 4, 0:08:58, 0:10:10,    72, 43.50, 43.30,  0.20
  13323425,     0, 7, 0:08:14, 0:12:21,   247, 41.20, 40.60,  0.60
  11724231,  3131, 3, 0:13:45, 0:15:10,    85, 46.60, 33.20, 13.40
         0,     0, 3, 0:15:17, 0:15:28,    11, 33.20, 33.10,  0.10
  12448448,  6061, 2, 0:23:01, 0:28:30,   329, 42.90, 20.60, 22.30
         0,     0, 2, 0:28:38, 0:29:02,    24, 20.60, 43.90,-23.30
  11724235,     0, 9, 0:39:22, 0:39:52,    30, 41.10, 41.00,  0.10
  12706613,  7022, 3, 0:36:16, 0:40:27,   251, 46.70, 30.30, 16.40
         0,     0, 3, 0:40:35, 0:40:49,    14, 30.30, 30.30,  0.00
  12706655,  7064, 2, 0:40:36, 0:45:09,   273, 44.00, 32.90, 11.10
  12706669,  7078, 1, 0:43:18, 0:45:12,   114, 41.30, 33.90,  7.40
         0,     0, 1, 0:45:19, 0:45:25,     6, 33.90, 41.20, -7.30
         0,     0, 2, 0:45:17, 0:45:28,    11, 32.90, 44.10,-11.20
  12706701,  7110, 3, 0:42:13, 0:45:49,   216, 46.90, 25.50, 21.40
         0,     0, 3, 0:45:58, 0:46:16,    18, 25.50, 25.40,  0.10
  12199954,     0, 7, 0:42:03, 0:46:15,   252, 40.60, 39.70,  0.90
         0,     0, 7, 0:46:23, 0:46:23,     0, 39.70, 41.00, -1.30
  12200046,  5100, 2, 0:45:42, 0:47:07,    85, 44.10, 28.80, 15.30
         0,     0, 2, 0:47:14, 0:47:29,    15, 28.80, 44.00,-15.20
  11724219,  3119, 5, 0:48:39, 0:49:16,    37, 40.80, 40.60,  0.20
  11724219,  3119, 5, 0:49:25, 0:51:11,   106, 40.60, 27.10, 13.50
         0,     0, 5, 0:51:20, 0:51:33,    13, 27.10, 40.80,-13.70
  13323425,     0, 8, 0:52:10, 0:52:48,    38, 35.30, 34.50,  0.80
         0,     0, 8, 0:52:56, 0:53:02,     6, 34.50, 34.70, -0.20
  13323425,     0, 8, 0:53:15, 0:53:16,     1, 39.90, 39.90,  0.00
         0,     0, 8, 0:53:24, 0:53:24,     0, 39.90, 40.70, -0.80
  13323425,     0, 8, 0:53:39, 0:54:08,    29, 40.70, 39.50,  1.20
         0,     0, 8, 0:54:16, 0:54:17,     1, 39.50, 40.80, -1.30
  12706646,  7055, 1, 0:57:51, 0:59:56,   125, 41.20, 25.20, 16.00
         0,     0, 1, 1:00:04, 1:00:19,    15, 25.20, 41.20,-16.00
  21268732,     0,10, 1:00:39, 1:00:48,     9, 41.00, 40.90,  0.10
  21268732,     0, 9, 1:00:53, 1:03:30,   157, 41.00, 36.70,  4.30
         0,     0, 9, 1:03:39, 1:03:44,     5, 36.70, 41.20, -4.50
  13008747,     0, 7, 0:46:38, 1:05:42,  1144, 40.90, 31.40,  9.50
         0,     0, 7, 1:05:50, 1:05:56,     6, 31.40, 41.30, -9.90
  12199981,  5035, 5, 1:05:31, 1:06:52,    81, 40.80, 23.10, 17.70
         0,     0, 5, 1:07:00, 1:07:17,    17, 23.10, 40.80,-17.70
  21268732,     0, 9, 1:06:39, 1:08:00,    81, 41.20, 39.10,  2.10
         0,     0, 9, 1:08:09, 1:08:11,     2, 39.10, 41.10, -2.00
  12706655,  7064, 1, 1:10:32, 1:13:53,   201, 41.20, 37.70,  3.50
         0,     0, 1, 1:14:01, 1:14:04,     3, 37.70, 41.30, -3.60
  12448517,     0,10, 1:19:25, 1:19:52,    27, 40.90, 38.00,  2.90
         0,     0,10, 1:20:00, 1:20:02,     2, 38.00, 40.90, -2.90
  12448517,     0,10, 1:20:17, 1:20:19,     2, 37.90, 38.00, -0.10
         0,     0,10, 1:20:27, 1:20:30,     3, 38.00, 41.20, -3.20
  12200066,  5120, 2, 1:24:14, 1:25:50,    96, 44.00, 38.30,  5.70
  12706623,  7032, 4, 1:23:36, 1:25:59,   143, 43.20, 30.30, 12.90
         0,     0, 2, 1:25:58, 1:26:03,     5, 38.30, 44.00, -5.70
         0,     0, 4, 1:26:08, 1:26:20,    12, 30.30, 43.20,-12.90
  12706630,  7039, 8, 1:25:28, 1:28:21,   173, 40.90, 25.40, 15.50
         0,     0, 8, 1:28:28, 1:28:45,    17, 25.40, 25.60, -0.20
  13008791,     0, 7, 1:06:07, 1:31:07,  1500, 41.30, 40.50,  0.80
  12448428,  6041, 3, 1:32:30, 1:33:33,    63, 46.90, 30.10, 16.80
         0,     0, 3, 1:33:41, 1:33:55,    14, 30.10, 30.00,  0.10
  12448428,  6041, 4, 1:33:46, 1:34:09,    23, 43.30, 37.70,  5.60
         0,     0, 4, 1:34:17, 1:34:22,     5, 37.70, 43.30, -5.60
  13008786,     0, 6, 0:05:01, 1:34:51,  5390, 35.30, 23.00, 12.30
  12448414,     0, 8, 1:34:40, 1:34:52,    12, 41.10, 39.30,  1.80
         0,     0, 8, 1:35:00, 1:35:01,     1, 39.30, 41.00, -1.70
         0,     0, 6, 1:34:59, 1:35:16,    17, 23.00, 41.50,-18.50
  12706637,  7046, 3, 1:35:10, 1:35:19,     9, 46.70, 46.60,  0.10
  12706637,  7046, 3, 1:35:28, 1:35:55,    27, 46.40, 46.60, -0.20
  12706637,  7046, 2, 1:36:56, 1:38:44,   108, 44.00, 35.00,  9.00
         0,     0, 2, 1:38:52, 1:39:00,     8, 35.00, 43.90, -8.90
  12706637,  7046, 2, 1:39:10, 1:40:35,    85, 43.90, 33.70, 10.20
         0,     0, 2, 1:40:44, 1:40:53,     9, 33.70, 44.00,-10.30
  13008820,     0, 6, 1:40:52, 1:41:18,    26, 31.20, 31.20,  0.00
         0,     0, 6, 1:41:25, 1:41:34,     9, 31.20, 41.30,-10.10
  12448409,  6022, 3, 1:45:08, 1:45:29,    21, 46.50, 46.70, -0.20
  12200066,  5120, 2, 1:45:55, 1:47:29,    94, 44.00, 36.00,  8.00
  12448409,  6022, 4, 1:45:38, 1:47:39,   121, 43.10, 29.80, 13.30
         0,     0, 2, 1:47:36, 1:47:43,     7, 36.00, 43.90, -7.90
  12706648,  7057, 3, 1:46:22, 1:47:50,    88, 46.40, 27.00, 19.40
         0,     0, 4, 1:47:47, 1:48:00,    13, 29.80, 43.20,-13.40
         0,     0, 3, 1:47:58, 1:48:15,    17, 27.00, 46.40,-19.40
  12448472,  6085, 4, 1:49:32, 1:53:31,   239, 43.40, 21.00, 22.40
         0,     0, 4, 1:53:39, 1:54:01,    22, 21.00, 43.20,-22.20
  12448487,     0, 9, 1:55:11, 1:56:12,    61, 41.10, 39.20,  1.90
         0,     0, 9, 1:56:21, 1:56:23,     2, 39.20, 41.10, -1.90
  21268732,     0, 9, 1:57:24, 1:58:45,    81, 41.10, 39.60,  1.50
         0,     0, 9, 1:58:53, 1:58:54,     1, 39.60, 41.00, -1.40
  12200005,  5059, 3, 1:59:45, 2:02:02,   137, 46.70, 40.80,  5.90
         0,     0, 3, 2:02:10, 2:02:14,     4, 40.80, 41.10, -0.30
  12448414,     0, 7, 1:31:17, 2:04:18,  1981, 40.50, 30.30, 10.20
         0,     0, 7, 2:04:26, 2:04:33,     7, 30.30, 41.50,-11.20
