         0,     0, 3, 0:03:11, 0:03:21,    10, 46.50, 46.50,  0.00
         0,     0, 4, 0:03:11, 0:03:21,    10, 42.70, 42.70,  0.00
         0,     0, 6, 0:03:11, 0:03:21,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:11, 0:03:21,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:11, 0:03:21,    10, 33.80, 33.80,  0.00
         0,     0, 8, 0:03:11, 0:03:21,    10, 41.30, 41.30,  0.00
         0,     0, 9, 0:03:11, 0:03:21,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:11, 0:03:21,    10, 36.30, 36.30,  0.00
         0,     0, 1, 0:03:12, 0:03:22,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:12, 0:03:22,    10, 43.60, 43.60,  0.00
  13323400,     0,10, 0:03:53, 0:06:01,   128, 36.30, 35.00,  1.30
         0,     0,10, 0:06:09, 0:06:15,     6, 35.00, 41.20, -6.20
  12448392,  6005, 1, 0:06:45, 0:08:12,    87, 41.20, 27.20, 14.00
         0,     0, 1, 0:08:20, 0:08:33,    13, 27.20, 41.30,-14.10
  12448508,  6121, 3, 0:07:58, 0:10:48,   170, 46.60, 38.20,  8.40
         0,     0, 3, 0:10:56, 0:11:02,     6, 38.20, 38.20,  0.00
  12200007,  5061, 2, 0:09:03, 0:11:01,   118, 43.60, 31.30, 12.30
         0,     0, 2, 0:11:08, 0:11:20,    12, 31.30, 43.90,-12.60
  12200046,  5100, 2, 0:13:09, 0:14:31,    82, 43.90, 32.50, 11.40
         0,     0, 2, 0:14:39, 0:14:50,    11, 32.50, 43.90,-11.40
  13008782,     0, 8, 0:21:45, 0:22:04,    19, 41.30, 41.20,  0.10
  12200004,  5058, 3, 0:21:31, 0:22:40,    69, 46.30, 29.60, 16.70
         0,     0, 3, 0:22:49, 0:23:03,    14, 29.60, 29.50,  0.10
  12706637,  7046, 5, 0:25:48, 0:27:36,   108, 40.90, 27.80, 13.10
         0,     0, 5, 0:27:45, 0:27:57,    12, 27.80, 40.90,-13.10
  12199987,  5041, 1, 0:26:44, 0:28:35,   111, 41.30, 40.90,  0.40
  12199987,  5041, 1, 0:28:45, 0:33:40,   295, 40.90, 20.20, 20.70
         0,     0, 1, 0:33:48, 0:34:08,    20, 20.20, 41.20,-21.00
  12448508,  6121, 1, 0:41:30, 0:43:02,    92, 41.30, 38.60,  2.70
         0,     0, 1, 0:43:09, 0:43:11,     2, 38.60, 41.40, -2.80
  12448447,  6060, 3, 0:42:36, 0:43:10,    34, 46.20, 40.40,  5.80
         0,     0, 3, 0:43:18, 0:43:22,     4, 40.40, 40.30,  0.10
  13008908,     0,10, 0:42:27, 0:44:01,    94, 41.10, 40.40,  0.70
  11953978,  4008, 1, 0:43:21, 0:44:35,    74, 41.30, 27.90, 13.40
         0,     0, 1, 0:44:44, 0:44:56,    12, 27.90, 41.30,-13.40
  13008908,     0,10, 0:44:15, 0:45:51,    96, 39.90, 37.10,  2.80
         0,     0,10, 0:46:00, 0:46:04,     4, 37.10, 41.20, -4.10
  12200058,     0, 8, 0:43:45, 0:46:13,   148, 41.10, 40.00,  1.10
  12200058,     0, 7, 0:43:11, 0:46:24,   193, 33.90, 33.70,  0.20
         0,     0, 7, 0:46:31, 0:46:35,     4, 33.70, 41.50, -7.80
  12200058,     0, 8, 0:46:29, 0:47:38,    69, 38.70, 32.60,  6.10
         0,     0, 8, 0:47:47, 0:47:56,     9, 32.60, 41.10, -8.50
  12448516,  6129, 1, 0:47:49, 0:49:04,    75, 41.30, 24.20, 17.10
         0,     0, 1, 0:49:11, 0:49:27,    16, 24.20, 41.20,-17.00
  12706624,  7033, 3, 0:48:08, 0:51:19,   191, 46.60, 37.90,  8.70
         0,     0, 3, 0:51:26, 0:51:32,     6, 37.90, 37.90,  0.00
  12199992,  5046, 1, 0:56:26, 0:57:45,    79, 41.20, 40.00,  1.20
  11724231,  3131, 2, 0:58:03, 0:58:39,    36, 43.90, 42.30,  1.60
  12199992,  5046, 1, 0:58:14, 0:58:42,    28, 40.00, 39.20,  0.80
         0,     0, 1, 0:58:49, 0:58:50,     1, 39.20, 41.30, -2.10
  12200007,  5061, 1, 0:59:15, 0:59:21,     6, 41.30, 41.30,  0.00
  11724231,  3131, 2, 0:59:20, 0:59:25,     5, 42.30, 41.80,  0.50
         0,     0, 2, 0:59:32, 0:59:32,     0, 41.80, 43.30, -1.50
  12199992,  5046, 3, 0:59:23, 1:00:29,    66, 46.50, 44.30,  2.20
  12200079,  5133, 9, 1:00:28, 1:00:36,     8, 41.10, 41.00,  0.10
  12200007,  5061, 2, 0:59:45, 1:01:06,    81, 43.40, 34.90,  8.50
         0,     0, 2, 1:01:14, 1:01:22,     8, 34.90, 43.80, -8.90
  11954050,  4080, 1, 0:59:31, 1:02:08,   157, 41.30, 24.20, 17.10
  12200079,  5133, 9, 1:00:47, 1:02:18,    91, 41.00, 39.50,  1.50
         0,     0, 9, 1:02:26, 1:02:27,     1, 39.50, 41.00, -1.50
         0,     0, 1, 1:02:17, 1:02:33,    16, 24.20, 41.30,-17.10
  11724231,  3131, 2, 1:01:38, 1:02:38,    60, 43.80, 35.10,  8.70
         0,     0, 2, 1:02:45, 1:02:53,     8, 35.10, 43.80, -8.70
  12200079,  5133, 9, 1:03:24, 1:03:55,    31, 41.00, 37.30,  3.70
         0,     0, 9, 1:04:04, 1:04:08,     4, 37.30, 41.10, -3.80
  13008777,     0, 7, 0:46:52, 1:05:08,  1096, 40.70, 33.50,  7.20
         0,     0, 7, 1:05:15, 1:05:20,     5, 33.50, 41.50, -8.00
  21268732,     0, 8, 1:07:21, 1:07:55,    34, 41.30, 39.40,  1.90
         0,     0, 8, 1:08:04, 1:08:05,     1, 39.40, 41.10, -1.70
  21268732,     0, 8, 1:10:05, 1:10:25,    20, 41.20, 39.20,  2.00
         0,     0, 8, 1:10:32, 1:10:33,     1, 39.20, 40.90, -1.70
  12200005,  5059, 3, 1:11:37, 1:12:48,    71, 44.40, 44.40,  0.00
  21268732,     0, 8, 1:12:28, 1:12:55,    27, 41.00, 40.00,  1.00
  12199992,  5046, 3, 1:17:28, 1:17:42,    14, 44.40, 44.50, -0.10
  12199992,  5046, 3, 1:17:52, 1:18:07,    15, 44.50, 44.10,  0.40
  12200005,  5059, 3, 1:18:17, 1:21:20,   183, 44.20, 28.90, 15.30
         0,     0, 3, 1:21:29, 1:21:43,    14, 28.90, 28.90,  0.00
  12199992,  5046, 3, 1:21:53, 1:22:13,    20, 28.90, 46.20,-17.30
  12706618,  7027, 3, 1:22:57, 1:23:51,    54, 46.30, 41.70,  4.60
         0,     0, 3, 1:23:59, 1:24:02,     3, 41.70, 46.40, -4.70
  12200079,  5133, 9, 1:22:10, 1:24:17,   127, 41.00, 39.40,  1.60
         0,     0, 9, 1:24:25, 1:24:26,     1, 39.40, 41.00, -1.60
  12200079,  5133, 9, 1:24:47, 1:25:30,    43, 39.90, 38.80,  1.10
  21268732,     0, 7, 1:05:46, 1:25:30,  1184, 41.00, 36.40,  4.60
         0,     0, 9, 1:25:37, 1:25:39,     2, 38.80, 41.00, -2.20
         0,     0, 7, 1:25:38, 1:25:41,     3, 36.40, 41.60, -5.20
  12199992,  5046, 1, 1:22:41, 1:26:09,   208, 41.30, 37.00,  4.30
  12448448,  6061, 2, 1:24:52, 1:26:13,    81, 43.80, 43.80,  0.00
         0,     0, 1, 1:26:18, 1:26:21,     3, 37.00, 41.20, -4.20
  12448448,  6061, 1, 1:26:39, 1:26:48,     9, 41.20, 41.20,  0.00
  12199992,  5046, 2, 1:27:00, 1:27:28,    28, 43.80, 42.70,  1.10
  12199992,  5046, 2, 1:27:40, 1:28:40,    60, 42.70, 41.30,  1.40
         0,     0, 2, 1:28:48, 1:28:49,     1, 41.30, 43.80, -2.50
  12448416,  6029, 5, 1:27:50, 1:30:47,   177, 41.00, 21.70, 19.30
         0,     0, 5, 1:30:56, 1:31:14,    18, 21.70, 40.80,-19.10
  12706618,  7027, 3, 1:30:27, 1:31:20,    53, 46.40, 45.10,  1.30
  12448448,  6061, 1, 1:29:03, 1:33:18,   255, 41.20, 33.10,  8.10
  12200004,  5058, 3, 1:31:37, 1:33:28,   111, 45.20, 32.60, 12.60
         0,     0, 1, 1:33:26, 1:33:33,     7, 33.10, 41.20, -8.10
         0,     0, 3, 1:33:35, 1:33:46,    11, 32.60, 32.50,  0.10
  21268825,  6087, 2, 1:33:33, 1:34:51,    78, 43.80, 41.90,  1.90
         0,     0, 2, 1:34:59, 1:34:59,     0, 41.90, 43.50, -1.60
  12448448,  6061, 1, 1:33:43, 1:35:00,    77, 41.20, 29.40, 11.80
  12448477,  6090, 3, 1:34:20, 1:35:05,    45, 46.50, 41.80,  4.70
         0,     0, 3, 1:35:12, 1:35:15,     3, 41.80, 41.60,  0.20
         0,     0, 1, 1:35:09, 1:35:20,    11, 29.40, 41.30,-11.90
  12199988,  5042, 5, 1:33:42, 1:36:27,   165, 40.90, 35.60,  5.30
         0,     0, 5, 1:36:34, 1:36:39,     5, 35.60, 35.70, -0.10
  21268825,  6087, 1, 1:35:38, 1:36:59,    81, 41.30, 27.50, 13.80
         0,     0, 1, 1:37:08, 1:37:21,    13, 27.50, 41.20,-13.70
  12706637,  7046, 3, 1:37:47, 1:39:01,    74, 46.30, 36.80,  9.50
         0,     0, 3, 1:39:09, 1:39:16,     7, 36.80, 36.80,  0.00
  12448477,  6090, 1, 1:46:22, 1:46:38,    16, 41.20, 39.50,  1.70
         0,     0, 1, 1:46:47, 1:46:48,     1, 39.50, 41.20, -1.70
  12448477,  6090, 1, 1:47:52, 1:47:57,     5, 41.20, 40.90,  0.30
  12706615,  7024, 1, 1:59:45, 2:03:07,   202, 40.90, 21.70, 19.20
  13008780,     0, 8, 2:02:34, 2:03:13,    39, 40.10, 40.00,  0.10
  12448499,     0, 7, 1:26:09, 2:03:26,  2237, 39.80, 33.30,  6.50
         0,     0, 1, 2:03:16, 2:03:35,    19, 21.70, 41.20,-19.50
         0,     0, 7, 2:03:33, 2:03:38,     5, 33.30, 41.50, -8.20
  12448477,  6090, 3, 2:02:48, 2:04:25,    97, 46.00, 39.60,  6.40
         0,     0, 3, 2:04:32, 2:04:37,     5, 39.60, 46.90, -7.30
  12706609,  7018, 3, 2:04:47, 2:05:35,    48, 46.90, 39.20,  7.70
         0,     0, 3, 2:05:43, 2:05:48,     5, 39.20, 39.20,  0.00
  13008780,     0, 8, 2:04:52, 2:06:14,    82, 40.00, 39.80,  0.20
