         0,     0, 6, 0:03:36, 0:03:46,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:36, 0:03:46,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:36, 0:03:46,    10, 41.30, 41.30,  0.00
         0,     0, 8, 0:03:36, 0:03:46,    10, 40.90, 40.90,  0.00
         0,     0, 9, 0:03:36, 0:03:46,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:03:36, 0:03:46,    10, 40.50, 40.50,  0.00
         0,     0, 1, 0:03:36, 0:03:46,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:36, 0:03:46,    10, 29.70, 29.70,  0.00
         0,     0, 3, 0:03:36, 0:03:46,    10, 35.80, 35.80,  0.00
         0,     0, 4, 0:03:36, 0:03:46,    10, 43.20, 43.20,  0.00
  12706669,  7078, 4, 0:10:55, 0:11:16,    21, 38.30, 38.20,  0.10
  13008815,     0,10, 0:11:19, 0:11:22,     3, 40.40, 40.40,  0.00
         0,     0, 4, 0:11:24, 0:11:28,     4, 38.20, 43.30, -5.10
  12706651,  7060, 1, 0:11:43, 0:12:59,    76, 41.30, 35.30,  6.00
         0,     0, 1, 0:13:08, 0:13:13,     5, 35.30, 41.30, -6.00
  11954014,  4044, 4, 0:16:33, 0:17:03,    30, 36.20, 33.70,  2.50
         0,     0, 4, 0:17:11, 0:17:20,     9, 33.70, 43.30, -9.60
  12448451,  6064, 2, 0:15:04, 0:18:06,   182, 29.60, 29.40,  0.20
         0,     0, 2, 0:18:14, 0:18:27,    13, 29.40, 43.90,-14.50
  12706710,  7119, 3, 0:17:12, 0:18:43,    91, 20.60, 19.80,  0.80
  13008815,     0, 9, 0:17:41, 0:18:54,    73, 41.00, 36.00,  5.00
         0,     0, 9, 0:19:02, 0:19:08,     6, 36.00, 41.10, -5.10
         0,     0, 3, 0:18:51, 0:19:13,    22, 19.80, 19.70,  0.10
  12448451,  6064, 2, 0:18:38, 0:20:59,   141, 43.90, 28.60, 15.30
         0,     0, 2, 0:21:07, 0:21:21,    14, 28.60, 43.90,-15.30
  12706655,  7064, 4, 0:22:09, 0:23:57,   108, 25.90, 18.80,  7.10
         0,     0, 4, 0:24:05, 0:24:29,    24, 18.80, 43.30,-24.50
  21292347,  5120, 2, 0:23:21, 0:25:11,   110, 43.90, 39.00,  4.90
  21268104,  6062, 5, 0:24:50, 0:25:15,    25, 38.20, 36.60,  1.60
         0,     0, 2, 0:25:19, 0:25:22,     3, 39.00, 43.90, -4.90
         0,     0, 5, 0:25:23, 0:25:27,     4, 36.60, 40.90, -4.30
  21268104,  6062, 5, 0:25:46, 0:25:47,     1, 39.40, 39.40,  0.00
  12706616,  7025, 3, 0:24:35, 0:25:47,    72, 44.20, 29.10, 15.10
         0,     0, 5, 0:25:55, 0:25:56,     1, 39.40, 40.70, -1.30
         0,     0, 3, 0:25:55, 0:26:09,    14, 29.10, 29.20, -0.10
  13008815,     0,10, 0:26:31, 0:27:21,    50, 40.40, 35.30,  5.10
         0,     0,10, 0:27:29, 0:27:34,     5, 35.30, 41.20, -5.90
  11953978,  4008, 5, 0:27:35, 0:28:09,    34, 30.70, 30.60,  0.10
         0,     0, 5, 0:28:17, 0:28:27,    10, 30.60, 41.00,-10.40
  12448432,  6045, 1, 0:27:50, 0:28:32,    42, 40.80, 35.40,  5.40
         0,     0, 1, 0:28:39, 0:28:44,     5, 35.40, 41.20, -5.80
  12706669,  7078, 4, 0:35:05, 0:35:06,     1, 37.60, 37.60,  0.00
