         0,     0, 6, 0:02:57, 0:03:07,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:57, 0:03:07,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:57, 0:03:07,    10, 24.70, 24.70,  0.00
         0,     0, 8, 0:02:57, 0:03:07,    10, 29.20, 29.20,  0.00
         0,     0, 9, 0:02:57, 0:03:07,    10, 40.40, 40.40,  0.00
         0,     0,10, 0:02:57, 0:03:07,    10, 30.70, 30.70,  0.00
         0,     0, 1, 0:02:57, 0:03:07,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:57, 0:03:07,    10, 43.70, 43.70,  0.00
         0,     0, 3, 0:02:57, 0:03:07,    10, 45.90, 45.90,  0.00
         0,     0, 4, 0:02:57, 0:03:07,    10, 43.30, 43.30,  0.00
  12706669,  7078, 3, 0:04:48, 0:05:47,    59, 45.90, 34.60, 11.30
         0,     0, 3, 0:05:54, 0:06:04,    10, 34.60, 34.60,  0.00
  12706609,  7018, 4, 0:16:03, 0:16:47,    44, 43.20, 33.80,  9.40
         0,     0, 4, 0:16:54, 0:17:03,     9, 33.80, 43.40, -9.60
  11499117,     0, 9, 0:20:00, 0:20:06,     6, 35.20, 35.20,  0.00
         0,     0, 9, 0:20:13, 0:20:20,     7, 35.20, 41.00, -5.80
  11724167,     0, 9, 0:24:54, 0:25:14,    20, 41.00, 41.10, -0.10
  11724219,  3119, 2, 0:35:29, 0:36:52,    83, 43.80, 36.50,  7.30
         0,     0, 2, 0:36:59, 0:37:05,     6, 36.50, 43.90, -7.40
  12448428,  6041, 1, 0:36:48, 0:37:59,    71, 41.20, 27.40, 13.80
         0,     0, 1, 0:38:07, 0:38:20,    13, 27.40, 41.10,-13.70
  11954050,  4080, 4, 0:40:14, 0:42:06,   112, 43.30, 37.80,  5.50
         0,     0, 4, 0:42:13, 0:42:18,     5, 37.80, 43.40, -5.60
  12706648,  7057, 5, 0:41:30, 0:42:42,    72, 40.80, 40.40,  0.40
  12706592,     0, 8, 0:40:38, 0:44:51,   253, 29.10, 28.00,  1.10
