         0,     0, 5, 0:03:01, 0:03:11,    10, 40.80, 40.80,  0.00
         0,     0, 8, 0:03:01, 0:03:11,    10, 41.40, 41.40,  0.00
         0,     0, 9, 0:03:01, 0:03:11,    10, 21.40, 21.40,  0.00
         0,     0,10, 0:03:01, 0:03:11,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:03:01, 0:03:11,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:01, 0:03:11,    10, 44.20, 44.20,  0.00
         0,     0, 3, 0:03:01, 0:03:11,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:01, 0:03:11,    10, 42.70, 42.70,  0.00
  11954008,  4038, 3, 0:03:01, 0:03:03,     2, 46.00, 46.40, -0.40
  11724217,  3117, 2, 0:03:10, 0:04:43,    93, 44.20, 23.60, 20.60
  12200029,     0,10, 0:04:12, 0:05:06,    54, 41.10, 38.90,  2.20
         0,     0, 2, 0:04:51, 0:05:10,    19, 23.60, 44.30,-20.70
         0,     0,10, 0:05:14, 0:05:15,     1, 38.90, 41.30, -2.40
  11954008,  4038, 4, 0:03:11, 0:05:13,   122, 42.70, 25.10, 17.60
         0,     0, 4, 0:05:21, 0:05:38,    17, 25.10, 43.00,-17.90
  12706701,     0, 9, 0:03:56, 0:05:40,   104, 17.30, 14.90,  2.40
  21291913,  7169, 1, 0:03:02, 0:06:05,   183, 41.30, 25.80, 15.50
         0,     0, 9, 0:05:49, 0:06:13,    24, 14.90, 41.50,-26.60
         0,     0, 1, 0:06:13, 0:06:28,    15, 25.80, 41.40,-15.60
  12199992,     0,10, 0:06:53, 0:09:11,   138, 41.10, 37.70,  3.40
         0,     0,10, 0:09:20, 0:09:23,     3, 37.70, 41.30, -3.60
  12706621,  7030, 5, 0:11:14, 0:12:07,    53, 40.80, 31.10,  9.70
         0,     0, 5, 0:12:15, 0:12:24,     9, 31.10, 31.10,  0.00
  12706618,  7027, 3, 0:11:25, 0:12:22,    57, 46.50, 34.20, 12.30
         0,     0, 3, 0:12:30, 0:12:40,    10, 34.20, 34.20,  0.00
  12706677,     0, 9, 0:10:19, 0:13:24,   185, 41.50, 33.00,  8.50
         0,     0, 9, 0:13:31, 0:13:38,     7, 33.00, 41.50, -8.50
  12706613,  7022, 2, 0:11:19, 0:14:08,   169, 44.30, 30.60, 13.70
  12706620,  7029, 4, 0:13:17, 0:14:13,    56, 43.20, 34.00,  9.20
         0,     0, 2, 0:14:16, 0:14:28,    12, 30.60, 44.20,-13.60
         0,     0, 4, 0:14:22, 0:14:30,     8, 34.00, 43.00, -9.00
  12706656,  7065, 3, 0:14:41, 0:15:36,    55, 46.60, 40.30,  6.30
         0,     0, 3, 0:15:44, 0:15:48,     4, 40.30, 46.50, -6.20
  12448521,  6134, 1, 0:15:11, 0:16:51,   100, 41.40, 32.90,  8.50
         0,     0, 1, 0:16:59, 0:17:06,     7, 32.90, 41.30, -8.40
  13008895,     0, 9, 0:16:38, 0:17:12,    34, 41.60, 41.60,  0.00
  12448434,  6047, 4, 0:15:38, 0:17:42,   124, 43.00, 32.00, 11.00
         0,     0, 4, 0:17:49, 0:17:59,    10, 32.00, 43.00,-11.00
  12706610,  7019, 1, 0:17:55, 0:19:11,    76, 41.30, 28.10, 13.20
  13008895,     0, 9, 0:17:34, 0:19:11,    97, 41.60, 39.70,  1.90
         0,     0, 9, 0:19:20, 0:19:21,     1, 39.70, 41.50, -1.80
         0,     0, 1, 0:19:19, 0:19:32,    13, 28.10, 41.30,-13.20
  13008895,     0, 9, 0:20:17, 0:21:15,    58, 41.50, 38.30,  3.20
         0,     0, 9, 0:21:24, 0:21:26,     2, 38.30, 41.80, -3.50
  13008895,     0, 9, 0:22:00, 0:22:02,     2, 39.90, 39.90,  0.00
         0,     0, 9, 0:22:09, 0:22:09,     0, 39.90, 41.40, -1.50
  21268732,  6126, 5, 0:21:37, 0:22:28,    51, 40.80, 38.40,  2.40
         0,     0, 5, 0:22:36, 0:22:38,     2, 38.40, 40.90, -2.50
  11954016,     0, 9, 0:22:56, 0:23:27,    31, 41.40, 41.40,  0.00
  12706620,  7029, 4, 0:22:50, 0:23:32,    42, 42.90, 39.00,  3.90
         0,     0, 4, 0:23:41, 0:23:44,     3, 39.00, 43.00, -4.00
  12706599,  7008, 4, 0:23:55, 0:24:02,     7, 43.00, 42.80,  0.20
  12448391,  6004, 1, 0:23:49, 0:25:47,   118, 41.30, 23.20, 18.10
         0,     0, 1, 0:25:55, 0:26:13,    18, 23.20, 41.40,-18.20
  12199992,     0,10, 0:25:17, 0:26:51,    94, 40.00, 37.70,  2.30
         0,     0,10, 0:26:59, 0:27:02,     3, 37.70, 41.30, -3.60
  12448516,  6129, 2, 0:27:19, 0:28:28,    69, 44.20, 32.60, 11.60
         0,     0, 2, 0:28:36, 0:28:46,    10, 32.60, 44.30,-11.70
  12706599,  7008, 3, 0:29:04, 0:30:01,    57, 46.70, 29.40, 17.30
         0,     0, 3, 0:30:09, 0:30:23,    14, 29.40, 29.30,  0.10
  13008885,     0,10, 0:31:46, 0:33:03,    77, 41.30, 35.30,  6.00
         0,     0,10, 0:33:10, 0:33:15,     5, 35.30, 41.30, -6.00
  12706692,     0, 9, 0:36:42, 0:36:45,     3, 41.20, 41.20,  0.00
  12706692,     0,10, 0:37:04, 0:37:18,    14, 40.50, 39.70,  0.80
         0,     0,10, 0:37:25, 0:37:26,     1, 39.70, 41.20, -1.50
  11954016,     0,10, 0:37:37, 0:37:39,     2, 41.20, 41.20,  0.00
  21291913,  7169, 4, 0:36:52, 0:37:56,    64, 42.70, 42.10,  0.60
  11954016,     0,10, 0:38:13, 0:39:10,    57, 41.20, 41.00,  0.20
  12448434,  6047, 5, 0:39:00, 0:39:37,    37, 40.90, 36.80,  4.10
  11954016,     0,10, 0:39:32, 0:39:40,     8, 41.00, 41.00,  0.00
         0,     0, 5, 0:39:45, 0:39:48,     3, 36.80, 40.90, -4.10
  12706707,     0, 8, 0:46:26, 0:47:09,    43, 41.30, 37.20,  4.10
         0,     0, 8, 0:47:17, 0:47:21,     4, 37.20, 41.30, -4.10
  11953971,  4001, 2, 0:47:24, 0:49:19,   115, 44.30, 26.80, 17.50
         0,     0, 2, 0:49:27, 0:49:42,    15, 26.80, 44.20,-17.40
  12706656,  7065, 3, 0:49:40, 0:50:44,    64, 46.50, 41.00,  5.50
         0,     0, 3, 0:50:52, 0:50:55,     3, 41.00, 40.70,  0.30
  12706700,     0, 8, 0:51:01, 0:51:10,     9, 41.30, 39.90,  1.40
         0,     0, 8, 0:51:19, 0:51:19,     0, 39.90, 41.10, -1.20
  12448434,  6047, 3, 1:00:40, 1:00:55,    15, 46.40, 46.40,  0.00
  12448434,  6047, 4, 1:00:59, 1:02:00,    61, 41.50, 38.30,  3.20
         0,     0, 4, 1:02:08, 1:02:12,     4, 38.30, 42.90, -4.60
  13008738,  7159, 3, 1:01:17, 1:02:57,   100, 46.40, 31.60, 14.80
         0,     0, 3, 1:03:04, 1:03:16,    12, 31.60, 31.60,  0.00
  13008885,     0,10, 1:07:29, 1:07:36,     7, 40.90, 40.90,  0.00
  12706601,  7010, 4, 1:07:46, 1:09:23,    97, 43.30, 31.80, 11.50
         0,     0, 4, 1:09:30, 1:09:41,    11, 31.80, 43.00,-11.20
  12706628,  7037, 2, 1:08:35, 1:10:13,    98, 44.20, 39.50,  4.70
         0,     0, 2, 1:10:21, 1:10:24,     3, 39.50, 44.30, -4.80
  12448434,  6047, 5, 1:10:20, 1:11:01,    41, 40.80, 39.80,  1.00
         0,     0, 5, 1:11:09, 1:11:09,     0, 39.80, 40.80, -1.00
  12706628,  7037, 2, 1:10:34, 1:11:46,    72, 44.30, 41.30,  3.00
         0,     0, 2, 1:11:55, 1:11:56,     1, 41.30, 44.20, -2.90
  12448517,  6130, 4, 1:13:16, 1:13:45,    29, 42.70, 41.40,  1.30
  12706628,  7037, 2, 1:13:05, 1:13:45,    40, 44.20, 42.50,  1.70
         0,     0, 4, 1:13:52, 1:13:52,     0, 41.40, 41.80, -0.40
  12706614,  7023, 3, 1:14:04, 1:15:20,    76, 46.60, 34.10, 12.50
         0,     0, 3, 1:15:27, 1:15:37,    10, 34.10, 34.10,  0.00
  12448517,  6130, 3, 1:16:57, 1:17:08,    11, 46.50, 46.40,  0.10
  11724167,  3067, 4, 1:28:16, 1:29:26,    70, 41.80, 26.10, 15.70
         0,     0, 4, 1:29:34, 1:29:50,    16, 26.10, 42.90,-16.80
  12706615,  7024, 2, 1:29:07, 1:30:33,    86, 42.40, 28.00, 14.40
         0,     0, 2, 1:30:40, 1:30:55,    15, 28.00, 44.30,-16.30
  12448398,  6011, 4, 1:36:05, 1:37:53,   108, 42.90, 29.10, 13.80
  12706628,  7037, 3, 1:37:53, 1:37:56,     3, 46.40, 46.40,  0.00
         0,     0, 4, 1:38:00, 1:38:13,    13, 29.10, 42.90,-13.80
  12706628,  7037, 3, 1:38:06, 1:38:40,    34, 46.60, 43.10,  3.50
         0,     0, 3, 1:38:48, 1:38:50,     2, 43.10, 46.60, -3.50
  12706618,  7027, 3, 1:40:56, 1:42:02,    66, 46.70, 37.60,  9.10
         0,     0, 3, 1:42:09, 1:42:16,     7, 37.60, 37.60,  0.00
  12706700,     0, 8, 1:43:13, 1:43:44,    31, 38.20, 38.10,  0.10
         0,     0, 8, 1:43:52, 1:43:54,     2, 38.10, 41.40, -3.30
