         0,     0, 9, 0:03:28, 0:03:38,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:28, 0:03:38,    10, 14.60, 14.60,  0.00
         0,     0, 1, 0:03:28, 0:03:38,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:28, 0:03:38,    10, 42.10, 42.10,  0.00
         0,     0, 3, 0:03:28, 0:03:38,    10, 45.80, 45.80,  0.00
         0,     0, 4, 0:03:28, 0:03:38,    10, 43.20, 43.20,  0.00
         0,     0, 6, 0:03:28, 0:03:38,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:28, 0:03:38,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:28, 0:03:38,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:28, 0:03:38,    10, 41.20, 41.20,  0.00
  12199992,  5046, 3, 0:03:28, 0:03:55,    27, 45.80, 45.60,  0.20
  12200083,  5137, 5, 0:03:48, 0:04:57,    69, 40.80, 26.00, 14.80
         0,     0, 5, 0:05:04, 0:05:18,    14, 26.00, 41.10,-15.10
  12199992,  5046, 4, 0:04:15, 0:05:45,    90, 43.40, 40.70,  2.70
         0,     0, 4, 0:05:54, 0:05:56,     2, 40.70, 43.20, -2.50
  12199992,  5046, 4, 0:08:10, 0:08:35,    25, 43.30, 42.80,  0.50
  12706599,     0, 9, 0:08:46, 0:08:47,     1, 30.80, 30.90, -0.10
  13008748,     0,10, 0:05:34, 0:08:52,   198, 14.70,  9.20,  5.50
         0,     0, 9, 0:08:55, 0:09:09,    14, 30.90, 41.00,-10.10
         0,     0,10, 0:09:00, 0:09:35,    35,  9.20, 41.20,-32.00
  12199992,  5046, 4, 0:08:45, 0:10:12,    87, 42.80, 38.70,  4.10
         0,     0, 4, 0:10:20, 0:10:24,     4, 38.70, 43.20, -4.50
  12448442,  6055, 1, 0:08:25, 0:10:47,   142, 41.40, 23.80, 17.60
         0,     0, 1, 0:10:55, 0:11:11,    16, 23.80, 41.40,-17.60
  11954042,  4072, 4, 0:10:34, 0:11:42,    68, 43.30, 43.70, -0.40
  12199992,  5046, 3, 0:11:14, 0:11:43,    29, 45.60, 44.80,  0.80
  12448437,  6050, 4, 0:11:53, 0:11:54,     1, 43.20, 43.30, -0.10
  11954042,  4072, 3, 0:11:54, 0:13:32,    98, 44.50, 42.20,  2.30
  12199987,  5041, 1, 0:12:57, 0:13:31,    34, 41.40, 41.30,  0.10
         0,     0, 3, 0:13:40, 0:13:43,     3, 42.20, 46.50, -4.30
  12199987,  5041, 2, 0:13:49, 0:14:09,    20, 42.00, 42.00,  0.00
  12199992,  5046, 5, 0:14:31, 0:14:56,    25, 41.10, 40.30,  0.80
  11954042,  4072, 3, 0:13:53, 0:15:04,    71, 46.70, 29.60, 17.10
         0,     0, 3, 0:15:13, 0:15:26,    13, 29.60, 29.50,  0.10
  11954014,  4044, 1, 0:13:42, 0:15:30,   108, 41.30, 22.70, 18.60
  12706620,  7029, 8, 0:14:29, 0:15:34,    65, 41.20, 41.00,  0.20
  12448437,  6050, 4, 0:12:04, 0:15:34,   210, 43.40, 26.90, 16.50
  12199992,  5046, 5, 0:15:27, 0:15:44,    17, 40.40, 39.50,  0.90
         0,     0, 5, 0:15:52, 0:15:53,     1, 39.50, 40.90, -1.40
         0,     0, 1, 0:15:39, 0:15:56,    17, 22.70, 41.30,-18.60
         0,     0, 4, 0:15:42, 0:15:58,    16, 26.90, 43.30,-16.40
  12199987,  5041, 4, 0:17:26, 0:18:27,    61, 43.30, 43.00,  0.30
  12199987,  5041, 4, 0:18:47, 0:22:11,   204, 43.00, 33.80,  9.20
         0,     0, 4, 0:22:20, 0:22:29,     9, 33.80, 43.20, -9.40
  11499173,  2063, 4, 0:22:53, 0:24:50,   117, 43.20, 30.80, 12.40
         0,     0, 4, 0:24:59, 0:25:10,    11, 30.80, 43.20,-12.40
  12706613,  7022, 1, 0:29:44, 0:31:26,   102, 41.40, 33.00,  8.40
         0,     0, 1, 0:31:34, 0:31:41,     7, 33.00, 41.30, -8.30
  12706613,  7022, 1, 0:31:51, 0:34:12,   141, 41.30, 29.50, 11.80
         0,     0, 1, 0:34:20, 0:34:30,    10, 29.50, 41.30,-11.80
  12706620,  7029, 8, 0:38:19, 0:38:20,     1, 40.90, 41.00, -0.10
  12448474,  6087, 1, 0:37:34, 0:39:26,   112, 41.30, 35.80,  5.50
         0,     0, 1, 0:39:35, 0:39:39,     4, 35.80, 41.40, -5.60
  12706620,  7029, 7, 0:15:51, 0:39:37,  1426, 41.70, 36.90,  4.80
         0,     0, 7, 0:39:45, 0:39:47,     2, 36.90, 41.50, -4.60
  12448474,  6087, 1, 0:39:49, 0:40:50,    61, 41.30, 32.30,  9.00
         0,     0, 1, 0:40:58, 0:41:06,     8, 32.30, 41.30, -9.00
  12448409,  6022, 1, 0:41:26, 0:42:00,    34, 41.30, 41.40, -0.10
  13008748,     0,10, 0:41:35, 0:44:04,   149, 41.10, 38.10,  3.00
         0,     0,10, 0:44:12, 0:44:14,     2, 38.10, 41.20, -3.10
  12448463,     0, 8, 0:52:35, 0:52:55,    20, 40.90, 40.90,  0.00
  12448477,  6090, 5, 1:40:09, 1:42:03,   114, 41.00, 36.50,  4.50
         0,     0, 5, 1:42:10, 1:42:14,     4, 36.50, 41.00, -4.50
  12706614,  7023, 4, 1:41:55, 1:43:46,   111, 43.30, 43.00,  0.30
  12200036,     0,10, 1:42:52, 1:45:20,   148, 40.90, 27.40, 13.50
         0,     0,10, 1:45:29, 1:45:43,    14, 27.40, 41.20,-13.80
  12448417,  6030, 1, 1:51:19, 1:54:00,   161, 41.30, 25.50, 15.80
         0,     0, 1, 1:54:07, 1:54:21,    14, 25.50, 41.40,-15.90
  12448433,     0, 9, 2:14:20, 2:14:26,     6, 41.00, 41.00,  0.00
  12448433,     0, 9, 2:14:54, 2:14:59,     5, 40.40, 40.50, -0.10
  12448433,     0, 9, 2:16:45, 2:16:48,     3, 32.20, 32.20,  0.00
         0,     0, 9, 2:16:56, 2:17:07,    11, 32.20, 41.10, -8.90
  12199951,     0, 8, 2:28:43, 2:28:46,     3, 34.30, 34.30,  0.00
         0,     0, 8, 2:28:53, 2:29:00,     7, 34.30, 41.20, -6.90
  12199980,     0, 8, 2:38:22, 2:40:03,   101, 41.30, 40.40,  0.90
  12448463,     0, 7, 0:52:04, 3:02:14,  7810, 34.50, 33.50,  1.00
         0,     0, 7, 3:02:21, 3:02:25,     4, 33.50, 41.40, -7.90
  12200086,     0, 8, 3:31:27, 3:33:53,   146, 40.50, 34.20,  6.30
         0,     0, 8, 3:34:00, 3:34:07,     7, 34.20, 41.10, -6.90
  12448409,  6022, 5, 3:35:17, 3:35:38,    21, 41.00, 41.00,  0.00
  12448409,  6022, 5, 3:36:02, 3:39:29,   207, 41.00, 20.60, 20.40
         0,     0, 5, 3:39:37, 3:39:56,    19, 20.60, 41.00,-20.40
  12200005,  5059, 4, 3:51:05, 3:51:51,    46, 43.40, 43.10,  0.30
  12200005,  5059, 3, 3:51:57, 3:52:44,    47, 46.30, 46.20,  0.10
  12200005,  5059, 4, 3:52:51, 3:59:06,   375, 43.10, 20.80, 22.30
         0,     0, 4, 3:59:15, 3:59:36,    21, 20.80, 43.20,-22.40
  12448508,  6121, 2, 4:19:39, 4:19:55,    16, 41.80, 41.70,  0.10
         0,     0, 2, 4:20:04, 4:20:05,     1, 41.70, 43.80, -2.10
  12448508,  6121, 2, 4:20:15, 4:23:59,   224, 43.80, 39.60,  4.20
         0,     0, 2, 4:24:08, 4:24:11,     3, 39.60, 43.80, -4.20
  12706609,  7018, 4, 5:05:16, 5:07:21,   125, 43.10, 31.50, 11.60
         0,     0, 4, 5:07:28, 5:07:39,    11, 31.50, 43.20,-11.70
  12706609,  7018, 5, 5:08:52, 5:09:46,    54, 41.00, 39.40,  1.60
         0,     0, 5, 5:09:54, 5:09:55,     1, 39.40, 40.90, -1.50
  12448392,  6005, 1, 5:08:55, 5:11:32,   157, 41.30, 18.40, 22.90
         0,     0, 1, 5:11:41, 5:12:02,    21, 18.40, 41.30,-22.90
  12448481,     0, 8, 5:41:25, 5:43:23,   118, 41.30, 32.00,  9.30
         0,     0, 8, 5:43:30, 5:43:39,     9, 32.00, 41.00, -9.00
  12448447,  6060, 4, 6:22:48, 6:22:54,     6, 43.70, 43.60,  0.10
  12200007,  5061, 2, 6:23:42, 6:24:10,    28, 43.70, 40.80,  2.90
         0,     0, 2, 6:24:18, 6:24:20,     2, 40.80, 43.90, -3.10
