         0,     0, 6, 0:02:32, 0:02:42,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:32, 0:02:42,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:32, 0:02:42,    10, 33.50, 33.50,  0.00
         0,     0, 8, 0:02:32, 0:02:42,    10, 40.30, 40.30,  0.00
         0,     0, 9, 0:02:32, 0:02:42,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:32, 0:02:42,    10, 23.80, 23.80,  0.00
         0,     0, 1, 0:02:32, 0:02:42,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:32, 0:02:42,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:02:32, 0:02:42,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:02:32, 0:02:42,    10, 43.60, 43.60,  0.00
  12199969,     0, 8, 0:02:32, 0:03:06,    34, 40.30, 35.10,  5.20
         0,     0, 8, 0:03:15, 0:03:21,     6, 35.10, 41.10, -6.00
  12199969,     0, 8, 0:03:44, 0:03:45,     1, 37.70, 37.70,  0.00
         0,     0, 8, 0:03:53, 0:03:56,     3, 37.70, 41.10, -3.40
  13323434,     0, 8, 0:09:07, 0:11:29,   142, 40.80, 32.20,  8.60
         0,     0, 8, 0:11:36, 0:11:45,     9, 32.20, 41.20, -9.00
  11953999,     0, 9, 0:14:15, 0:15:52,    97, 41.00, 30.70, 10.30
         0,     0, 9, 0:16:00, 0:16:14,    14, 30.70, 41.10,-10.40
  12706624,  7033, 4, 0:14:52, 0:19:27,   275, 43.60, 32.70, 10.90
         0,     0, 4, 0:19:34, 0:19:44,    10, 32.70, 43.30,-10.60
  13008774,  8015, 9, 0:22:50, 0:24:06,    76, 41.00, 36.70,  4.30
         0,     0, 9, 0:24:14, 0:24:19,     5, 36.70, 41.10, -4.40
  12706637,  7046, 5, 0:23:35, 0:25:55,   140, 40.90, 22.50, 18.40
         0,     0, 5, 0:26:04, 0:26:21,    17, 22.50, 40.90,-18.40
  12199992,  5046, 2, 0:27:33, 0:28:50,    77, 43.80, 42.00,  1.80
  12200042,  5096, 5, 0:26:36, 0:29:40,   184, 40.90, 24.40, 16.50
