         0,     0, 3, 0:03:04, 0:03:14,    10, 44.30, 44.30,  0.00
         0,     0, 4, 0:03:04, 0:03:14,    10, 43.50, 43.50,  0.00
         0,     0, 6, 0:03:04, 0:03:14,    10, 20.10, 20.10,  0.00
         0,     0, 5, 0:03:04, 0:03:14,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:04, 0:03:14,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:04, 0:03:14,    10, 19.60, 19.60,  0.00
         0,     0, 9, 0:03:04, 0:03:14,    10, 34.90, 34.90,  0.00
         0,     0, 1, 0:03:04, 0:03:14,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:04, 0:03:14,    10, 43.50, 43.50,  0.00
  12706615,  7024, 1, 0:04:11, 0:07:06,   175, 41.30, 30.50, 10.80
         0,     0, 1, 0:07:14, 0:07:24,    10, 30.50, 41.30,-10.80
  11265450,     0, 6, 0:07:01, 0:12:27,   326, 20.10, 15.10,  5.00
         0,     0, 6, 0:12:35, 0:12:57,    22, 15.10, 15.20, -0.10
  12448434,  6047, 4, 0:16:05, 0:17:21,    76, 43.60, 39.90,  3.70
         0,     0, 4, 0:17:29, 0:17:32,     3, 39.90, 43.20, -3.30
  12200066,  5120, 2, 0:27:57, 0:28:06,     9, 43.50, 43.50,  0.00
  12200066,  5120, 1, 0:28:10, 0:30:54,   164, 41.30, 25.70, 15.60
         0,     0, 1, 0:31:01, 0:31:15,    14, 25.70, 41.30,-15.60
  21268732,  6126, 5, 0:29:39, 0:32:50,   191, 41.00, 32.50,  8.50
         0,     0, 5, 0:32:58, 0:33:06,     8, 32.50, 41.00, -8.50
  21268732,  6126, 5, 0:37:31, 0:39:41,   130, 40.90, 36.40,  4.50
         0,     0, 5, 0:39:49, 0:39:53,     4, 36.40, 41.00, -4.60
  12706614,  7023, 4, 0:37:38, 0:40:25,   167, 43.10, 25.70, 17.40
         0,     0, 4, 0:40:32, 0:40:49,    17, 25.70, 43.20,-17.50
  12200078,     0, 7, 0:40:37, 0:41:04,    27, 32.90, 31.00,  1.90
         0,     0, 7, 0:41:13, 0:41:19,     6, 31.00, 41.50,-10.50
  12200078,     0, 8, 0:41:14, 0:41:22,     8, 19.60, 19.50,  0.10
         0,     0, 8, 0:41:29, 0:41:52,    23, 19.50, 41.20,-21.70
  12200078,     0, 7, 0:42:05, 0:42:06,     1, 32.30, 32.30,  0.00
         0,     0, 7, 0:42:15, 0:42:20,     5, 32.30, 41.60, -9.30
  12448434,  6047, 3, 0:43:16, 0:43:56,    40, 44.40, 38.50,  5.90
         0,     0, 3, 0:44:05, 0:44:11,     6, 38.50, 38.50,  0.00
  12448420,  6033, 3, 0:49:05, 0:50:25,    80, 46.40, 37.60,  8.80
         0,     0, 3, 0:50:34, 0:50:41,     7, 37.60, 37.60,  0.00
  12200064,     0, 9, 0:49:56, 0:50:54,    58, 34.90, 34.60,  0.30
         0,     0, 9, 0:51:02, 0:51:10,     8, 34.60, 41.10, -6.50
  11499184,  2074, 4, 0:50:46, 0:53:01,   135, 43.50, 21.50, 22.00
         0,     0, 4, 0:53:10, 0:53:31,    21, 21.50, 43.30,-21.80
  12200064,     0, 9, 0:51:20, 0:53:56,   156, 41.00, 30.50, 10.50
         0,     0, 9, 0:54:05, 0:54:18,    13, 30.50, 41.10,-10.60
  11499184,  2074, 4, 0:54:04, 0:54:19,    15, 43.30, 39.80,  3.50
         0,     0, 4, 0:54:27, 0:54:30,     3, 39.80, 43.20, -3.40
  12448398,  6011, 2, 0:57:30, 0:57:51,    21, 43.40, 43.50, -0.10
  12448398,  6011, 1, 0:57:55, 0:59:57,   122, 41.30, 26.90, 14.40
  12448477,  6090, 5, 0:58:59, 1:00:05,    66, 41.00, 33.70,  7.30
         0,     0, 1, 1:00:05, 1:00:18,    13, 26.90, 41.30,-14.40
         0,     0, 5, 1:00:12, 1:00:19,     7, 33.70, 41.10, -7.40
  12448398,  6011, 1, 1:00:29, 1:00:54,    25, 41.30, 36.70,  4.60
         0,     0, 1, 1:01:01, 1:01:04,     3, 36.70, 41.30, -4.60
  12200078,     0, 7, 1:06:43, 1:06:44,     1, 33.70, 33.70,  0.00
         0,     0, 7, 1:06:51, 1:06:56,     5, 33.70, 41.70, -8.00
  12199988,  5042, 5, 1:04:32, 1:06:56,   144, 41.00, 26.10, 14.90
         0,     0, 5, 1:07:03, 1:07:17,    14, 26.10, 41.00,-14.90
  12448420,  6033, 3, 1:06:35, 1:08:12,    97, 46.30, 42.00,  4.30
         0,     0, 3, 1:08:20, 1:08:22,     2, 42.00, 42.00,  0.00
  11499184,  2074, 2, 1:11:10, 1:11:17,     7, 43.40, 43.40,  0.00
  12448521,  6134, 4, 1:09:21, 1:11:44,   143, 43.50, 29.40, 14.10
  11499184,  2074, 1, 1:11:21, 1:11:46,    25, 41.30, 34.60,  6.70
         0,     0, 1, 1:11:53, 1:11:59,     6, 34.60, 41.40, -6.80
         0,     0, 4, 1:11:53, 1:12:06,    13, 29.40, 43.20,-13.80
  12706610,  7019, 1, 1:12:32, 1:13:37,    65, 41.40, 30.80, 10.60
         0,     0, 1, 1:13:45, 1:13:54,     9, 30.80, 41.30,-10.50
  12200079,  5133, 5, 1:12:45, 1:13:51,    66, 41.00, 28.00, 13.00
         0,     0, 5, 1:14:00, 1:14:12,    12, 28.00, 40.90,-12.90
  12706601,  7010, 3, 1:13:17, 1:16:14,   177, 46.40, 24.80, 21.60
         0,     0, 3, 1:16:22, 1:16:40,    18, 24.80, 46.40,-21.60
  12706610,  7019, 1, 1:18:25, 1:19:06,    41, 41.30, 34.30,  7.00
         0,     0, 1, 1:19:13, 1:19:19,     6, 34.30, 41.30, -7.00
  12200066,  5120, 5, 1:22:39, 1:23:48,    69, 40.90, 32.20,  8.70
         0,     0, 5, 1:23:57, 1:24:05,     8, 32.20, 41.10, -8.90
  11724250,  3150, 1, 1:23:08, 1:24:10,    62, 41.30, 26.40, 14.90
         0,     0, 1, 1:24:18, 1:24:32,    14, 26.40, 41.30,-14.90
  12706618,  7027, 3, 1:22:55, 1:25:03,   128, 46.40, 26.80, 19.60
         0,     0, 3, 1:25:10, 1:25:26,    16, 26.80, 26.70,  0.10
  12448508,  6121, 4, 1:25:15, 1:27:44,   149, 43.70, 37.30,  6.40
         0,     0, 4, 1:27:52, 1:27:57,     5, 37.30, 37.30,  0.00
  12706620,  7029, 3, 1:27:43, 1:29:58,   135, 46.10, 33.10, 13.00
         0,     0, 3, 1:30:06, 1:30:17,    11, 33.10, 32.90,  0.20
  12200078,     0, 7, 1:43:19, 1:43:21,     2, 37.00, 37.00,  0.00
         0,     0, 7, 1:43:30, 1:43:32,     2, 37.00, 41.70, -4.70
  12706620,  7029, 5, 1:42:50, 1:45:43,   173, 41.00, 40.70,  0.30
  12448508,  6121, 4, 1:55:53, 1:57:23,    90, 43.20, 38.80,  4.40
         0,     0, 4, 1:57:30, 1:57:34,     4, 38.80, 43.30, -4.50
  12200046,  5100, 5, 1:56:20, 1:58:13,   113, 40.70, 25.20, 15.50
         0,     0, 5, 1:58:21, 1:58:36,    15, 25.20, 41.10,-15.90
  13008735,     0, 9, 2:01:05, 2:01:50,    45, 41.10, 40.90,  0.20
  13008735,     0, 9, 2:02:14, 2:03:06,    52, 40.90, 40.20,  0.70
  13008735,     0, 9, 2:03:46, 2:04:15,    29, 40.20, 39.40,  0.80
         0,     0, 9, 2:04:23, 2:04:25,     2, 39.40, 41.20, -1.80
  12448475,     0, 6, 2:09:27, 2:11:56,   149, 40.20, 24.40, 15.80
         0,     0, 6, 2:12:03, 2:12:17,    14, 24.40, 41.60,-17.20
  12706642,  7051, 1, 2:09:54, 2:13:06,   192, 41.30, 16.10, 25.20
  12448516,  6129, 3, 2:12:21, 2:13:17,    56, 46.70, 38.40,  8.30
         0,     0, 3, 2:13:25, 2:13:31,     6, 38.40, 38.30,  0.10
         0,     0, 1, 2:13:13, 2:13:37,    24, 16.10, 41.30,-25.20
  12200066,  5120, 3, 2:14:43, 2:16:37,   114, 46.20, 36.30,  9.90
         0,     0, 3, 2:16:45, 2:16:53,     8, 36.30, 36.20,  0.10
  13008735,     0, 9, 2:17:34, 2:18:06,    32, 40.60, 39.40,  1.20
         0,     0, 9, 2:18:15, 2:18:16,     1, 39.40, 41.10, -1.70
  21307343,  6027, 1, 2:18:18, 2:19:03,    45, 41.40, 31.60,  9.80
  13008735,     0, 9, 2:18:26, 2:19:10,    44, 41.10, 40.40,  0.70
         0,     0, 1, 2:19:11, 2:19:20,     9, 31.60, 41.30, -9.70
  13008735,     0, 9, 2:20:20, 2:20:23,     3, 40.10, 40.10,  0.00
  12448417,  6030, 4, 2:28:50, 2:30:14,    84, 43.20, 30.90, 12.30
         0,     0, 4, 2:30:21, 2:30:32,    11, 30.90, 43.20,-12.30
  12199987,  5041, 3, 2:42:16, 2:42:29,    13, 46.40, 45.80,  0.60
  12199987,  5041, 3, 2:42:52, 2:45:32,   160, 45.90, 31.10, 14.80
         0,     0, 3, 2:45:39, 2:45:51,    12, 31.10, 31.00,  0.10
  12199961,     0, 9, 2:54:51, 2:54:57,     6, 40.10, 39.80,  0.30
         0,     0, 9, 2:55:05, 2:55:06,     1, 39.80, 41.10, -1.30
  12199961,     0, 9, 2:58:15, 2:58:55,    40, 41.00, 38.10,  2.90
         0,     0, 9, 2:59:03, 2:59:06,     3, 38.10, 41.10, -3.00
  12199987,  5041, 3, 3:08:45, 3:09:22,    37, 46.50, 45.00,  1.50
  12706615,  7024, 1, 3:07:06, 3:10:13,   187, 41.30, 22.90, 18.40
         0,     0, 1, 3:10:21, 3:10:38,    17, 22.90, 41.30,-18.40
  12199961,     0, 9, 3:18:27, 3:18:51,    24, 41.20, 39.60,  1.60
         0,     0, 9, 3:19:00, 3:19:01,     1, 39.60, 41.20, -1.60
  12448442,  6055, 1, 3:22:44, 3:23:05,    21, 41.30, 39.70,  1.60
         0,     0, 1, 3:23:13, 3:23:13,     0, 39.70, 41.20, -1.50
  12448442,  6055, 1, 3:23:23, 3:24:45,    82, 41.20, 28.90, 12.30
         0,     0, 1, 3:24:53, 3:25:04,    11, 28.90, 41.30,-12.40
  12200086,  5140, 5, 3:26:20, 3:27:10,    50, 41.00, 35.30,  5.70
         0,     0, 5, 3:27:18, 3:27:23,     5, 35.30, 41.00, -5.70
  12706613,  7022, 2, 4:18:42, 4:18:46,     4, 43.20, 43.20,  0.00
  12706613,  7022, 1, 4:18:53, 4:22:07,   194, 41.30, 25.60, 15.70
         0,     0, 1, 4:22:16, 4:22:30,    14, 25.60, 41.40,-15.80
  12448415,  6028, 1, 4:36:56, 4:37:18,    22, 41.40, 41.40,  0.00
