         0,     0, 6, 0:03:20, 0:03:30,    10, 40.80, 40.80,  0.00
         0,     0, 5, 0:03:20, 0:03:30,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:20, 0:03:30,    10, 41.00, 41.00,  0.00
         0,     0, 8, 0:03:20, 0:03:30,    10, 29.20, 29.20,  0.00
         0,     0, 9, 0:03:20, 0:03:30,    10, 32.00, 32.00,  0.00
         0,     0,10, 0:03:20, 0:03:30,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:03:20, 0:03:30,    10, 40.70, 40.70,  0.00
         0,     0, 2, 0:03:20, 0:03:30,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:21, 0:03:31,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:21, 0:03:31,    10, 43.70, 43.70,  0.00
  12448466,  6079, 4, 0:04:50, 0:07:52,   182, 43.80, 23.70, 20.10
         0,     0, 4, 0:07:59, 0:08:17,    18, 23.70, 43.30,-19.60
  12448512,     0,10, 0:12:02, 0:13:21,    79, 41.10, 26.20, 14.90
         0,     0,10, 0:13:29, 0:13:45,    16, 26.20, 41.20,-15.00
  13323365,     0, 9, 0:26:40, 0:30:01,   201, 32.00, 24.90,  7.10
         0,     0, 9, 0:30:08, 0:30:29,    21, 24.90, 41.10,-16.20
  12706609,  7018, 4, 0:36:30, 0:37:18,    48, 43.70, 34.90,  8.80
         0,     0, 4, 0:37:26, 0:37:34,     8, 34.90, 43.20, -8.30
  11954042,  4072, 2, 0:38:03, 0:38:47,    44, 43.80, 43.70,  0.10
  11954042,  4072, 1, 0:38:57, 0:39:10,    13, 40.70, 40.70,  0.00
  12706599,     0, 9, 0:39:36, 0:39:39,     3, 41.10, 41.10,  0.00
  12200005,  5059, 3, 0:36:53, 0:40:44,   231, 46.20, 28.30, 17.90
  11954042,  4072, 1, 0:39:22, 0:40:51,    89, 40.70, 27.70, 13.00
         0,     0, 3, 0:40:52, 0:41:07,    15, 28.30, 28.30,  0.00
         0,     0, 1, 0:40:59, 0:41:12,    13, 27.70, 41.30,-13.60
  12199992,  5046, 4, 0:44:12, 0:44:13,     1, 43.50, 43.50,  0.00
  12199992,  5046, 4, 0:44:31, 0:44:43,    12, 43.60, 43.50,  0.10
  12199992,  5046, 4, 0:44:56, 0:46:27,    91, 43.50, 40.80,  2.70
         0,     0, 4, 0:46:35, 0:46:37,     2, 40.80, 43.40, -2.60
  12448447,  6060, 4, 0:47:12, 0:47:13,     1, 43.10, 43.40, -0.30
  12706613,  7022, 5, 0:48:44, 0:49:29,    45, 41.00, 34.50,  6.50
         0,     0, 5, 0:49:37, 0:49:43,     6, 34.50, 40.90, -6.40
  11954050,  4080, 1, 0:53:52, 0:54:58,    66, 41.30, 38.70,  2.60
         0,     0, 1, 0:55:05, 0:55:07,     2, 38.70, 41.30, -2.60
  11954050,  4080, 1, 0:55:20, 0:56:27,    67, 41.30, 35.70,  5.60
         0,     0, 1, 0:56:34, 0:56:39,     5, 35.70, 41.40, -5.70
  12200004,  5058, 3, 1:03:30, 1:04:23,    53, 46.20, 33.10, 13.10
         0,     0, 3, 1:04:32, 1:04:43,    11, 33.10, 32.90,  0.20
  12706613,  7022, 4, 1:09:55, 1:10:19,    24, 43.60, 40.00,  3.60
         0,     0, 4, 1:10:26, 1:10:29,     3, 40.00, 43.20, -3.20
  12448409,  6022, 5, 1:19:03, 1:19:19,    16, 41.00, 40.80,  0.20
  12448409,  6022, 5, 1:19:35, 1:20:36,    61, 40.80, 29.90, 10.90
         0,     0, 5, 1:20:44, 1:20:54,    10, 29.90, 29.90,  0.00
  12199988,  5042, 4, 1:19:38, 1:22:40,   182, 43.30, 36.30,  7.00
         0,     0, 4, 1:22:49, 1:22:55,     6, 36.30, 36.30,  0.00
  12706613,  7022, 4, 1:28:29, 1:29:04,    35, 43.20, 39.00,  4.20
         0,     0, 4, 1:29:12, 1:29:16,     4, 39.00, 43.10, -4.10
  12448516,  6129, 1, 1:28:38, 1:29:47,    69, 41.40, 27.60, 13.80
         0,     0, 1, 1:29:55, 1:30:07,    12, 27.60, 41.30,-13.70
  21307343,  6027, 4, 1:49:35, 1:51:08,    93, 43.40, 25.50, 17.90
         0,     0, 4, 1:51:16, 1:51:33,    17, 25.50, 43.30,-17.80
  12448417,  6030, 1, 2:04:03, 2:05:42,    99, 41.30, 41.20,  0.10
  12200007,  5061, 5, 2:11:14, 2:13:12,   118, 41.00, 29.10, 11.90
         0,     0, 5, 2:13:20, 2:13:31,    11, 29.10, 40.80,-11.70
  11724250,  3150, 1, 2:16:19, 2:17:54,    95, 41.20, 38.40,  2.80
         0,     0, 1, 2:18:02, 2:18:04,     2, 38.40, 41.30, -2.90
  11724250,  3150, 1, 2:18:14, 2:19:46,    92, 41.30, 30.60, 10.70
  11724231,  3131, 2, 2:18:05, 2:19:51,   106, 43.70, 37.80,  5.90
         0,     0, 1, 2:19:54, 2:20:04,    10, 30.60, 41.30,-10.70
         0,     0, 2, 2:20:00, 2:20:05,     5, 37.80, 44.00, -6.20
  11724231,  3131, 1, 2:20:55, 2:22:31,    96, 41.30, 26.30, 15.00
         0,     0, 1, 2:22:40, 2:22:54,    14, 26.30, 41.30,-15.00
  11724250,  3150, 5, 2:25:34, 2:26:04,    30, 40.90, 39.00,  1.90
         0,     0, 5, 2:26:11, 2:26:13,     2, 39.00, 41.00, -2.00
  21307343,  6027, 5, 2:26:47, 2:27:20,    33, 41.00, 39.50,  1.50
         0,     0, 5, 2:27:28, 2:27:29,     1, 39.50, 41.00, -1.50
  12200046,  5100, 4, 2:35:05, 2:35:49,    44, 43.80, 32.90, 10.90
         0,     0, 4, 2:35:58, 2:36:08,    10, 32.90, 43.20,-10.30
  12199992,  5046, 5, 2:37:51, 2:39:27,    96, 41.00, 39.50,  1.50
         0,     0, 5, 2:39:36, 2:39:37,     1, 39.50, 41.00, -1.50
  12199992,  5046, 5, 2:41:04, 2:42:12,    68, 41.00, 39.20,  1.80
         0,     0, 5, 2:42:21, 2:42:22,     1, 39.20, 41.10, -1.90
  12706599,     0, 9, 2:50:26, 2:51:43,    77, 41.10, 34.50,  6.60
         0,     0, 9, 2:51:50, 2:51:58,     8, 34.50, 41.00, -6.50
  13008748,     0,10, 2:51:52, 2:55:31,   219, 40.80, 36.30,  4.50
         0,     0,10, 2:55:40, 2:55:45,     5, 36.30, 41.20, -4.90
  12706614,  7023, 1, 3:04:29, 3:06:42,   133, 41.40, 28.10, 13.30
         0,     0, 1, 3:06:50, 3:07:02,    12, 28.10, 41.30,-13.20
  12448508,  6121, 2, 3:07:56, 3:08:01,     5, 43.90, 43.90,  0.00
  12448508,  6121, 1, 3:08:06, 3:12:32,   266, 41.30, 27.20, 14.10
         0,     0, 1, 3:12:40, 3:12:53,    13, 27.20, 41.30,-14.10
  12200091,  5145, 5, 4:32:17, 4:32:53,    36, 41.00, 40.80,  0.20
  12200091,  5145, 5, 4:33:30, 4:35:23,   113, 40.80, 31.00,  9.80
         0,     0, 5, 4:35:30, 4:35:40,    10, 31.00, 40.90, -9.90
  12448416,  6029, 2, 4:38:12, 4:41:23,   191, 43.80, 35.70,  8.10
         0,     0, 2, 4:41:31, 4:41:38,     7, 35.70, 44.00, -8.30
  12448392,  6005, 1, 5:02:58, 5:05:03,   125, 41.30, 22.30, 19.00
         0,     0, 1, 5:05:10, 5:05:28,    18, 22.30, 41.40,-19.10
  12706609,  7018, 3, 5:10:32, 5:10:48,    16, 46.30, 46.10,  0.20
  12706609,  7018, 3, 5:10:58, 5:11:38,    40, 46.00, 37.20,  8.80
         0,     0, 3, 5:11:46, 5:11:53,     7, 37.20, 37.10,  0.10
  12706609,  7018, 4, 5:12:06, 5:13:01,    55, 43.70, 36.20,  7.50
         0,     0, 4, 5:13:09, 5:13:16,     7, 36.20, 43.20, -7.00
  12448442,  6055, 1, 5:15:15, 5:16:27,    72, 41.40, 33.60,  7.80
         0,     0, 1, 5:16:35, 5:16:42,     7, 33.60, 41.30, -7.70
  12200005,  5059, 2, 6:13:44, 6:13:50,     6, 43.90, 43.90,  0.00
  12448466,  6079, 4, 6:15:00, 6:17:09,   129, 43.70, 24.30, 19.40
         0,     0, 4, 6:17:16, 6:17:35,    19, 24.30, 43.30,-19.00
  11499184,  2074, 1, 6:17:24, 6:18:59,    95, 41.30, 15.50, 25.80
         0,     0, 1, 6:19:07, 6:19:32,    25, 15.50, 41.40,-25.90
  13323359,     0,10, 6:21:10, 6:21:12,     2, 40.70, 40.70,  0.00
  12706613,  7022, 1, 6:19:42, 6:21:33,   111, 41.40, 32.10,  9.30
  11954050,  4080, 2, 6:20:00, 6:21:39,    99, 43.90, 39.50,  4.40
         0,     0, 1, 6:21:41, 6:21:49,     8, 32.10, 41.30, -9.20
         0,     0, 2, 6:21:46, 6:21:49,     3, 39.50, 43.70, -4.20
  13323359,     0,10, 6:22:03, 6:22:26,    23, 40.70, 40.70,  0.00
  12200004,  5058, 1, 6:22:28, 6:24:13,   105, 41.30, 21.80, 19.50
         0,     0, 1, 6:24:22, 6:24:40,    18, 21.80, 41.40,-19.60
  13323359,     0, 9, 6:23:35, 6:25:08,    93, 41.00, 41.00,  0.00
  12706624,  7033, 4, 6:24:59, 6:29:16,   257, 43.50, 30.80, 12.70
         0,     0, 4, 6:29:24, 6:29:36,    12, 30.80, 43.30,-12.50
  12200046,  5100, 2, 6:31:04, 6:31:18,    14, 43.70, 43.80, -0.10
