  13008778,  8019, 3, 3:40:58, 3:43:24,   146, 45.40, 30.20, 15.20
         0,     0, 3, 3:43:28, 3:43:41,    13, 30.20, 30.10,  0.10
         0,     0, 5, 3:46:56, 3:47:06,    10,  0.90,  0.90,  0.00
         0,     0, 7, 3:46:56, 3:47:06,    10, 41.60, 41.60,  0.00
         0,     0, 8, 3:46:56, 3:47:06,    10, 40.90, 40.90,  0.00
         0,     0, 1, 3:46:56, 3:47:06,    10, 41.00, 41.00,  0.00
         0,     0, 2, 3:46:56, 3:47:06,    10, 44.30, 44.30,  0.00
         0,     0, 3, 3:46:56, 3:47:06,    10, 46.40, 46.40,  0.00
         0,     0, 4, 3:46:56, 3:47:06,    10, 43.20, 43.20,  0.00
         0,     0, 3, 3:47:26, 3:47:36,    10, 46.40, 46.40,  0.00
         0,     0, 4, 3:47:26, 3:47:36,    10, 43.20, 43.20,  0.00
         0,     0, 5, 3:47:26, 3:47:36,    10,  0.90,  0.90,  0.00
         0,     0, 7, 3:47:26, 3:47:36,    10, 41.60, 41.60,  0.00
         0,     0, 8, 3:47:26, 3:47:36,    10, 40.80, 40.80,  0.00
         0,     0, 1, 3:47:26, 3:47:36,    10, 41.00, 41.00,  0.00
         0,     0, 2, 3:47:26, 3:47:36,    10, 44.30, 44.30,  0.00
  12706615,  7024, 3, 4:08:48, 4:10:18,    90, 46.40, 31.50, 14.90
         0,     0, 3, 4:10:27, 4:10:39,    12, 31.50, 31.40,  0.10
  11499117,  2007, 1, 4:11:55, 4:12:36,    41, 41.00, 34.50,  6.50
         0,     0, 1, 4:12:43, 4:12:49,     6, 34.50, 41.30, -6.80
  21268732,  6126, 1, 4:49:07, 4:52:03,   176, 41.30, 29.70, 11.60
         0,     0, 1, 4:52:12, 4:52:22,    10, 29.70, 41.30,-11.60
  12706599,  7008, 2, 4:52:19, 4:52:59,    40, 44.40, 33.60, 10.80
         0,     0, 2, 4:53:07, 4:53:16,     9, 33.60, 44.20,-10.60
  12706599,  7008, 2, 4:53:28, 4:54:44,    76, 44.20, 32.60, 11.60
         0,     0, 2, 4:54:52, 4:55:02,    10, 32.60, 44.30,-11.70
  12706630,  7039, 3, 5:07:44, 5:07:51,     7, 46.60, 46.40,  0.20
  21268732,  6126, 1, 5:08:33, 5:09:08,    35, 41.20, 41.20,  0.00
  21268732,  6126, 1, 5:10:23, 5:12:23,   120, 41.20, 39.30,  1.90
         0,     0, 1, 5:12:30, 5:12:31,     1, 39.30, 41.20, -1.90
  12448392,  6005, 1, 5:12:41, 5:14:07,    86, 41.20, 21.10, 20.10
         0,     0, 1, 5:14:16, 5:14:35,    19, 21.10, 41.20,-20.10
  12706669,     0, 7, 5:25:40, 5:27:05,    85, 41.60, 30.90, 10.70
         0,     0, 7, 5:27:13, 5:27:22,     9, 30.90, 41.60,-10.70
  12706656,  7065, 1, 6:08:24, 6:08:45,    21, 41.20, 41.20,  0.00
  12706609,  7018, 3, 6:08:21, 6:09:11,    50, 46.50, 32.10, 14.40
         0,     0, 3, 6:09:19, 6:09:30,    11, 32.10, 32.10,  0.00
  11954008,  4038, 4, 6:09:36, 6:10:39,    63, 43.30, 38.50,  4.80
         0,     0, 4, 6:10:47, 6:10:51,     4, 38.50, 43.10, -4.60
  12448434,  6047, 3, 6:10:54, 6:11:03,     9, 47.10, 46.80,  0.30
  12200085,  5139, 2, 6:11:07, 6:11:30,    23, 44.40, 38.40,  6.00
         0,     0, 2, 6:11:38, 6:11:42,     4, 38.40, 44.30, -5.90
  12200085,  5139, 2, 6:11:52, 6:12:12,    20, 44.30, 40.90,  3.40
  12448434,  6047, 3, 6:11:14, 6:12:14,    60, 46.90, 32.50, 14.40
         0,     0, 2, 6:12:20, 6:12:22,     2, 40.90, 44.40, -3.50
         0,     0, 3, 6:12:22, 6:12:33,    11, 32.50, 46.70,-14.20
  12448434,  6047, 4, 6:12:18, 6:12:49,    31, 43.10, 41.40,  1.70
         0,     0, 4, 6:12:57, 6:12:58,     1, 41.40, 43.00, -1.60
  12448521,  6134, 1, 6:12:30, 6:13:32,    62, 41.20, 28.10, 13.10
         0,     0, 1, 6:13:40, 6:13:52,    12, 28.10, 41.30,-13.20
  12200091,  5145, 1, 6:14:17, 6:14:40,    23, 41.30, 41.20,  0.10
  13008778,  8019, 4, 6:13:08, 6:15:57,   169, 43.10, 22.80, 20.30
  11499117,  2007, 3, 6:15:41, 6:16:05,    24, 47.00, 44.30,  2.70
  12200091,  5145, 1, 6:14:50, 6:16:08,    78, 41.20, 25.20, 16.00
         0,     0, 4, 6:16:05, 6:16:25,    20, 22.80, 42.90,-20.10
         0,     0, 1, 6:16:15, 6:16:30,    15, 25.20, 41.30,-16.10
  11499117,  2007, 3, 6:16:37, 6:16:46,     9, 44.40, 43.10,  1.30
         0,     0, 3, 6:16:53, 6:16:55,     2, 43.10, 46.50, -3.40
  12199951,  5005, 3, 6:17:06, 6:17:10,     4, 46.60, 46.80, -0.20
  12706613,  7022, 1, 6:17:45, 6:18:12,    27, 41.30, 41.30,  0.00
  11499117,  2007, 4, 6:17:16, 6:18:21,    65, 43.20, 30.30, 12.90
         0,     0, 4, 6:18:29, 6:18:41,    12, 30.30, 43.00,-12.70
  12706613,  7022, 2, 6:18:18, 6:19:38,    80, 44.30, 33.20, 11.10
         0,     0, 2, 6:19:45, 6:19:54,     9, 33.20, 44.40,-11.20
  12199951,  5005, 3, 6:17:19, 6:20:21,   182, 46.60, 33.40, 13.20
  12706614,  7023, 1, 6:19:31, 6:20:31,    60, 41.30, 41.20,  0.10
         0,     0, 3, 6:20:30, 6:20:40,    10, 33.40, 33.40,  0.00
  12448516,  6129, 3, 6:21:04, 6:21:32,    28, 46.90, 40.40,  6.50
         0,     0, 3, 6:21:41, 6:21:45,     4, 40.40, 40.70, -0.30
  12706614,  7023, 1, 6:20:56, 6:21:54,    58, 41.30, 41.10,  0.20
  12448516,  6129, 4, 6:21:49, 6:22:33,    44, 43.30, 39.70,  3.60
         0,     0, 4, 6:22:41, 6:22:44,     3, 39.70, 43.10, -3.40
  12706598,  7007, 2, 6:22:05, 6:24:16,   131, 44.40, 24.10, 20.30
         0,     0, 2, 6:24:23, 6:24:41,    18, 24.10, 44.30,-20.20
  12200086,  5140, 1, 6:22:04, 6:24:57,   173, 41.10, 25.70, 15.40
         0,     0, 1, 6:25:05, 6:25:20,    15, 25.70, 41.20,-15.50
  12706614,  7023, 2, 6:25:42, 6:26:16,    34, 44.30, 44.30,  0.00
  12706624,  7033, 3, 6:26:32, 6:26:39,     7, 46.80, 46.60,  0.20
  12706614,  7023, 1, 6:26:22, 6:26:55,    33, 41.20, 41.10,  0.10
  12448420,  6033, 3, 6:27:17, 6:28:28,    71, 46.60, 37.00,  9.60
  12706614,  7023, 1, 6:27:26, 6:28:35,    69, 41.10, 29.50, 11.60
         0,     0, 3, 6:28:35, 6:28:42,     7, 37.00, 36.90,  0.10
         0,     0, 1, 6:28:42, 6:28:53,    11, 29.50, 41.30,-11.80
  12200079,  5133, 1, 6:29:05, 6:29:20,    15, 41.30, 41.30,  0.00
  12448420,  6033, 3, 6:28:58, 6:30:04,    66, 47.50, 43.80,  3.70
         0,     0, 3, 6:30:11, 6:30:12,     1, 43.80, 46.20, -2.40
  12706624,  7033, 4, 6:29:08, 6:31:21,   133, 43.10, 30.70, 12.40
  12448420,  6033, 3, 6:31:05, 6:31:32,    27, 46.50, 44.80,  1.70
         0,     0, 4, 6:31:28, 6:31:40,    12, 30.70, 43.10,-12.40
  13008748,  7169, 2, 6:30:13, 6:32:10,   117, 44.40, 39.10,  5.30
         0,     0, 2, 6:32:17, 6:32:20,     3, 39.10, 44.30, -5.20
  12448415,  6028, 1, 6:32:53, 6:32:58,     5, 41.30, 41.30,  0.00
  13008748,  7169, 2, 6:32:48, 6:33:28,    40, 44.30, 43.00,  1.30
  12448415,  6028, 1, 6:33:09, 6:34:22,    73, 41.30, 36.30,  5.00
  12706609,  7018, 3, 6:33:39, 6:34:28,    49, 45.10, 33.60, 11.50
         0,     0, 1, 6:34:29, 6:34:33,     4, 36.30, 41.30, -5.00
         0,     0, 3, 6:34:35, 6:34:45,    10, 33.60, 33.50,  0.10
  12448415,  6028, 1, 6:34:44, 6:34:45,     1, 41.30, 41.30,  0.00
  12448415,  6028, 1, 6:34:55, 6:35:21,    26, 41.30, 35.60,  5.70
         0,     0, 1, 6:35:29, 6:35:34,     5, 35.60, 41.20, -5.60
  13008748,  7169, 2, 6:33:37, 6:35:35,   118, 43.00, 38.90,  4.10
  13008782,  8023, 4, 6:32:27, 6:35:40,   193, 43.00, 33.20,  9.80
         0,     0, 2, 6:35:44, 6:35:48,     4, 38.90, 44.30, -5.40
         0,     0, 4, 6:35:48, 6:35:57,     9, 33.20, 43.00, -9.80
  13008782,  8023, 3, 6:35:45, 6:36:30,    45, 47.00, 44.20,  2.80
  12448391,  6004, 1, 6:36:03, 6:36:56,    53, 41.20, 31.50,  9.70
         0,     0, 1, 6:37:03, 6:37:12,     9, 31.50, 41.30, -9.80
  12448415,  6028, 2, 6:35:58, 6:37:17,    79, 44.30, 27.40, 16.90
         0,     0, 2, 6:37:26, 6:37:41,    15, 27.40, 44.50,-17.10
  12706737,  7146, 3, 6:36:43, 6:37:40,    57, 44.20, 44.10,  0.10
