         0,     0, 3, 0:03:35, 0:03:45,    10, 46.70, 46.70,  0.00
         0,     0, 4, 0:03:35, 0:03:45,    10, 42.50, 42.50,  0.00
         0,     0, 6, 0:03:35, 0:03:45,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:35, 0:03:45,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:35, 0:03:45,    10, 39.20, 39.20,  0.00
         0,     0, 8, 0:03:35, 0:03:45,    10, 30.50, 30.50,  0.00
         0,     0, 9, 0:03:35, 0:03:45,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:03:35, 0:03:45,    10, 40.00, 40.00,  0.00
         0,     0, 1, 0:03:35, 0:03:45,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:35, 0:03:45,    10, 42.20, 42.20,  0.00
  12706700,  7109, 1, 0:04:02, 0:05:28,    86, 41.30, 27.40, 13.90
         0,     0, 1, 0:05:36, 0:05:49,    13, 27.40, 41.30,-13.90
  12200042,  5096, 4, 0:05:03, 0:08:08,   185, 42.80, 27.80, 15.00
         0,     0, 4, 0:08:16, 0:08:31,    15, 27.80, 43.30,-15.50
  12448483,  6096, 1, 0:19:40, 0:22:21,   161, 41.30, 16.00, 25.30
  13008816,     0, 8, 0:21:17, 0:22:32,    75, 30.30, 21.70,  8.60
         0,     0, 1, 0:22:28, 0:22:53,    25, 16.00, 41.20,-25.20
         0,     0, 8, 0:22:41, 0:23:02,    21, 21.70, 41.10,-19.40
  12200010,  5064, 5, 0:23:26, 0:24:20,    54, 40.90, 30.10, 10.80
         0,     0, 5, 0:24:28, 0:24:38,    10, 30.10, 30.10,  0.00
  13008732,  7153, 1, 0:25:37, 0:27:49,   132, 41.20, 27.10, 14.10
         0,     0, 1, 0:27:56, 0:28:09,    13, 27.10, 27.20, -0.10
  12448451,  6064, 3, 0:27:44, 0:28:11,    27, 46.70, 46.40,  0.30
  12199981,  5035, 3, 0:28:28, 0:28:46,    18, 46.50, 46.90, -0.40
  12706706,  7115, 5, 0:29:28, 0:32:44,   196, 40.90, 24.60, 16.30
         0,     0, 5, 0:32:52, 0:33:07,    15, 24.60, 24.60,  0.00
  12448451,  6064, 2, 0:31:18, 0:34:28,   190, 42.10, 24.00, 18.10
         0,     0, 2, 0:34:36, 0:34:54,    18, 24.00, 43.80,-19.80
  12706655,  7064, 3, 0:33:38, 0:35:57,   139, 46.80, 25.00, 21.80
         0,     0, 3, 0:36:05, 0:36:23,    18, 25.00, 24.90,  0.10
  12706651,  7060, 5, 0:38:57, 0:41:24,   147, 40.90, 33.40,  7.50
         0,     0, 5, 0:41:31, 0:41:38,     7, 33.40, 41.00, -7.60
  21292347,  5120, 5, 0:42:31, 0:44:03,    92, 41.00, 36.00,  5.00
         0,     0, 5, 0:44:10, 0:44:14,     4, 36.00, 41.00, -5.00
  12706669,  7078, 2, 0:44:02, 0:44:35,    33, 43.80, 37.30,  6.50
         0,     0, 2, 0:44:42, 0:44:47,     5, 37.30, 43.80, -6.50
  12200010,  5064, 5, 0:51:12, 0:52:03,    51, 41.00, 29.90, 11.10
         0,     0, 5, 0:52:10, 0:52:20,    10, 29.90, 40.90,-11.00
  12200010,  5064, 5, 1:00:05, 1:00:45,    40, 40.90, 35.40,  5.50
         0,     0, 5, 1:00:53, 1:00:58,     5, 35.40, 40.90, -5.50
  21292347,  5120, 4, 1:00:52, 1:01:43,    51, 43.80, 38.80,  5.00
         0,     0, 4, 1:01:52, 1:01:56,     4, 38.80, 43.30, -4.50
  13008848,     0, 7, 0:15:56, 1:04:36,  2920, 39.10, 39.10,  0.00
         0,     0, 7, 1:04:44, 1:04:45,     1, 39.10, 41.20, -2.10
  12199981,  5035, 1, 1:02:59, 1:04:49,   110, 41.20, 24.40, 16.80
         0,     0, 1, 1:04:57, 1:05:13,    16, 24.40, 41.20,-16.80
  12706651,  7060, 3, 1:13:32, 1:14:53,    81, 46.80, 39.30,  7.50
         0,     0, 3, 1:15:02, 1:15:07,     5, 39.30, 39.10,  0.20
  12706651,  7060, 4, 1:15:16, 1:15:41,    25, 43.30, 41.50,  1.80
         0,     0, 4, 1:15:48, 1:15:49,     1, 41.50, 43.30, -1.80
  11954027,  4057, 1, 1:15:39, 1:17:32,   113, 41.20, 23.00, 18.20
         0,     0, 1, 1:17:40, 1:17:57,    17, 23.00, 41.20,-18.20
  12706707,  7116, 2, 1:17:07, 1:18:37,    90, 43.70, 42.20,  1.50
