         0,     0, 7, 0:03:29, 0:03:39,    10, 40.50, 40.50,  0.00
         0,     0, 8, 0:03:29, 0:03:39,    10, 23.80, 23.80,  0.00
         0,     0, 9, 0:03:29, 0:03:39,    10, 40.10, 40.10,  0.00
         0,     0,10, 0:03:29, 0:03:39,    10, 40.90, 40.90,  0.00
         0,     0, 1, 0:03:29, 0:03:39,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:29, 0:03:39,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:29, 0:03:39,    10, 46.50, 46.50,  0.00
         0,     0, 4, 0:03:29, 0:03:39,    10, 43.60, 43.60,  0.00
         0,     0, 6, 0:03:29, 0:03:39,    10, 41.20, 41.20,  0.00
         0,     0, 5, 0:03:29, 0:03:39,    10, 40.60, 40.60,  0.00
  13008841,     0, 8, 0:04:01, 0:04:05,     4, 23.80, 23.80,  0.00
         0,     0, 8, 0:04:14, 0:04:32,    18, 23.80, 41.20,-17.40
  12448432,  6045, 2, 0:03:29, 0:05:30,   121, 43.90, 35.40,  8.50
  13008841,     0, 8, 0:04:48, 0:05:40,    52, 40.10, 30.30,  9.80
         0,     0, 2, 0:05:38, 0:05:45,     7, 35.40, 43.90, -8.50
         0,     0, 8, 0:05:47, 0:05:58,    11, 30.30, 41.10,-10.80
  12706701,  7110, 3, 0:04:44, 0:06:54,   130, 46.50, 32.50, 14.00
         0,     0, 3, 0:07:02, 0:07:14,    12, 32.50, 46.30,-13.80
  12448429,     0,10, 0:06:25, 0:07:13,    48, 40.90, 33.90,  7.00
         0,     0,10, 0:07:22, 0:07:29,     7, 33.90, 41.10, -7.20
  12706662,     0, 8, 0:09:46, 0:10:30,    44, 41.10, 40.90,  0.20
  13323388,  9010, 2, 0:09:03, 0:10:38,    95, 43.80, 32.30, 11.50
  12200048,     0,10, 0:07:51, 0:10:52,   181, 41.10, 31.50,  9.60
         0,     0, 2, 0:10:46, 0:10:57,    11, 32.30, 43.70,-11.40
         0,     0,10, 0:11:00, 0:11:10,    10, 31.50, 41.20, -9.70
  12706662,     0, 8, 0:11:03, 0:11:27,    24, 40.90, 40.70,  0.20
  13008783,  8024, 1, 0:12:39, 0:14:38,   119, 41.20, 24.90, 16.30
  12706662,     0, 8, 0:12:17, 0:14:55,   158, 40.70, 18.80, 21.90
         0,     0, 1, 0:14:46, 0:15:01,    15, 24.90, 41.20,-16.30
         0,     0, 8, 0:15:04, 0:15:27,    23, 18.80, 41.10,-22.30
  12706646,     0, 9, 0:19:44, 0:21:09,    85, 40.10, 39.30,  0.80
         0,     0, 9, 0:21:17, 0:21:19,     2, 39.30, 41.10, -1.80
  12706646,     0,10, 0:21:30, 0:23:00,    90, 39.60, 30.80,  8.80
         0,     0,10, 0:23:08, 0:23:19,    11, 30.80, 41.10,-10.30
  12706662,     0, 7, 0:10:40, 0:25:28,   888, 40.50, 40.40,  0.10
  13323352,  8154, 2, 0:24:25, 0:27:10,   165, 43.90, 37.60,  6.30
         0,     0, 2, 0:27:18, 0:27:23,     5, 37.60, 43.70, -6.10
  12706700,  7109, 3, 0:29:36, 0:30:23,    47, 45.90, 34.00, 11.90
         0,     0, 3, 0:30:31, 0:30:42,    11, 34.00, 46.50,-12.50
  12706719,  7128, 2, 0:30:04, 0:32:18,   134, 44.00, 29.40, 14.60
         0,     0, 2, 0:32:26, 0:32:40,    14, 29.40, 43.90,-14.50
  12448432,  6045, 2, 0:32:50, 0:32:53,     3, 43.90, 43.90,  0.00
  12706619,  7028, 2, 0:33:03, 0:33:04,     1, 43.80, 43.60,  0.20
  12706619,  7028, 2, 0:33:14, 0:34:50,    96, 44.00, 22.60, 21.40
  12448432,  6045, 1, 0:33:16, 0:34:54,    98, 41.20, 33.90,  7.30
  12448404,  6017, 3, 0:33:56, 0:34:56,    60, 46.60, 27.30, 19.30
         0,     0, 1, 0:35:02, 0:35:09,     7, 33.90, 41.10, -7.20
         0,     0, 2, 0:34:58, 0:35:20,    22, 22.60, 43.80,-21.20
         0,     0, 3, 0:35:03, 0:35:20,    17, 27.30, 46.40,-19.10
  12200066,     0, 6, 0:34:32, 0:35:54,    82, 41.10, 33.90,  7.20
         0,     0, 6, 0:36:01, 0:36:07,     6, 33.90, 41.40, -7.50
  12706730,  7139, 1, 0:38:56, 0:39:12,    16, 41.10, 41.10,  0.00
  13323388,  9010, 2, 0:38:39, 0:39:17,    38, 43.60, 39.40,  4.20
         0,     0, 2, 0:39:25, 0:39:28,     3, 39.40, 44.00, -4.60
  12706730,  7139, 2, 0:39:38, 0:40:02,    24, 44.30, 43.90,  0.40
  13323352,  8154, 1, 0:40:34, 0:41:30,    56, 41.10, 38.00,  3.10
         0,     0, 1, 0:41:38, 0:41:40,     2, 38.00, 41.20, -3.20
  12706667,     0, 9, 0:41:11, 0:42:02,    51, 41.10, 31.80,  9.30
         0,     0, 9, 0:42:10, 0:42:22,    12, 31.80, 41.00, -9.20
  12706667,     0, 9, 0:42:39, 0:43:13,    34, 41.10, 37.60,  3.50
         0,     0, 9, 0:43:21, 0:43:25,     4, 37.60, 41.10, -3.50
  12706730,  7139, 2, 0:43:05, 0:45:16,   131, 44.00, 30.50, 13.50
         0,     0, 2, 0:45:25, 0:45:38,    13, 30.50, 43.90,-13.40
  13323352,  8154, 1, 0:45:49, 0:46:54,    65, 41.20, 38.10,  3.10
         0,     0, 1, 0:47:02, 0:47:04,     2, 38.10, 41.20, -3.10
  13008905,  8146, 2, 0:46:15, 0:48:20,   125, 44.00, 23.80, 20.20
         0,     0, 2, 0:48:27, 0:48:47,    20, 23.80, 43.80,-20.00
  13008883,     0, 8, 0:50:48, 0:51:15,    27, 33.70, 33.20,  0.50
         0,     0, 8, 0:51:24, 0:51:32,     8, 33.20, 41.10, -7.90
  11953978,  4008, 1, 0:52:16, 0:53:33,    77, 41.20, 24.80, 16.40
         0,     0, 1, 0:53:42, 0:53:57,    15, 24.80, 41.10,-16.30
  13008732,  7153, 3, 0:51:25, 0:54:04,   159, 46.20, 32.30, 13.90
         0,     0, 3, 0:54:11, 0:54:23,    12, 32.30, 46.40,-14.10
  12448456,     0,10, 0:53:19, 0:54:22,    63, 41.10, 40.80,  0.30
  12448456,     0, 9, 0:54:27, 0:55:50,    83, 41.10, 36.70,  4.40
         0,     0, 9, 0:55:59, 0:56:04,     5, 36.70, 40.90, -4.20
  12448456,     0, 9, 0:56:42, 0:56:56,    14, 40.00, 40.00,  0.00
  12706738,  7147, 5, 0:57:46, 0:59:05,    79, 40.60, 22.90, 17.70
  12706651,  7060, 3, 0:57:47, 0:59:27,   100, 46.30, 35.50, 10.80
         0,     0, 5, 0:59:14, 0:59:31,    17, 22.90, 40.60,-17.70
         0,     0, 3, 0:59:35, 0:59:44,     9, 35.50, 46.40,-10.90
  21268104,  6062, 2, 0:59:42, 1:01:56,   134, 43.90, 29.00, 14.90
         0,     0, 2, 1:02:04, 1:02:18,    14, 29.00, 43.70,-14.70
  13008883,     0, 7, 0:50:36, 1:02:31,   715, 40.30, 40.30,  0.00
  11724250,     0, 8, 1:02:48, 1:03:05,    17, 41.10, 39.20,  1.90
         0,     0, 8, 1:03:14, 1:03:15,     1, 39.20, 40.40, -1.20
  11724250,     0, 8, 1:03:30, 1:03:49,    19, 39.00, 33.00,  6.00
         0,     0, 8, 1:03:56, 1:04:04,     8, 33.00, 40.60, -7.60
  11724250,     0, 8, 1:04:19, 1:04:24,     5, 36.60, 36.00,  0.60
         0,     0, 8, 1:04:32, 1:04:37,     5, 36.00, 41.00, -5.00
  12706707,  7116, 1, 1:04:52, 1:06:16,    84, 41.10, 35.20,  5.90
         0,     0, 1, 1:06:24, 1:06:29,     5, 35.20, 41.10, -5.90
  12706707,  7116, 2, 1:06:28, 1:06:55,    27, 43.80, 39.40,  4.40
         0,     0, 2, 1:07:03, 1:07:06,     3, 39.40, 43.70, -4.30
  12706734,  7143, 2, 1:09:22, 1:10:52,    90, 43.90, 42.20,  1.70
  21299280,  8145, 1, 1:11:00, 1:11:08,     8, 41.10, 41.10,  0.00
  12448404,  6017, 3, 1:11:17, 1:11:26,     9, 46.20, 46.20,  0.00
  21299280,  8145, 2, 1:11:15, 1:12:37,    82, 41.90, 36.40,  5.50
