         0,     0, 1, 0:02:35, 0:02:45,    10, 41.00, 41.00,  0.00
         0,     0, 2, 0:02:35, 0:02:45,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:02:35, 0:02:45,    10, 46.40, 46.40,  0.00
         0,     0, 4, 0:02:35, 0:02:45,    10, 43.30, 43.30,  0.00
         0,     0, 6, 0:02:35, 0:02:45,    10, 41.60, 41.60,  0.00
         0,     0, 5, 0:02:35, 0:02:45,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:02:36, 0:02:46,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:02:36, 0:02:46,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:02:36, 0:02:46,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:36, 0:02:46,    10, 37.20, 37.20,  0.00
  12706725,     0,10, 0:02:38, 0:03:01,    23, 36.60, 34.30,  2.30
         0,     0,10, 0:03:09, 0:03:16,     7, 34.30, 41.20, -6.90
  11954042,  4072, 5, 0:02:36, 0:04:27,   111, 41.00, 28.40, 12.60
         0,     0, 5, 0:04:35, 0:04:47,    12, 28.40, 41.00,-12.60
  12706630,  7039, 3, 0:02:52, 0:04:48,   116, 46.50, 29.10, 17.40
         0,     0, 3, 0:04:55, 0:05:09,    14, 29.10, 29.10,  0.00
  12706634,  7043, 1, 0:02:36, 0:05:08,   152, 41.00, 14.20, 26.80
         0,     0, 1, 0:05:16, 0:05:42,    26, 14.20, 41.30,-27.10
  13008733,     0, 8, 0:07:43, 0:07:54,    11, 41.20, 41.10,  0.10
  13008733,     0, 8, 0:08:04, 0:08:06,     2, 41.10, 41.10,  0.00
  13008733,     0, 8, 0:08:19, 0:09:13,    54, 41.10, 40.90,  0.20
  13008733,     0, 8, 0:09:29, 0:10:33,    64, 40.90, 40.60,  0.30
  13008733,     0, 8, 0:10:58, 0:12:54,   116, 40.50, 29.40, 11.10
         0,     0, 8, 0:13:02, 0:13:14,    12, 29.40, 41.20,-11.80
  12706601,  7010, 4, 0:13:12, 0:14:26,    74, 43.70, 32.50, 11.20
         0,     0, 4, 0:14:33, 0:14:43,    10, 32.50, 43.20,-10.70
  12200081,  5135, 4, 0:33:37, 0:33:49,    12, 43.20, 43.20,  0.00
  12706601,  7010, 4, 0:34:05, 0:34:37,    32, 43.20, 39.30,  3.90
         0,     0, 4, 0:34:44, 0:34:47,     3, 39.30, 43.20, -3.90
  12706609,  7018, 4, 0:34:57, 0:36:16,    79, 43.20, 34.70,  8.50
         0,     0, 4, 0:36:24, 0:36:32,     8, 34.70, 43.20, -8.50
  21268732,  6126, 1, 0:39:22, 0:39:44,    22, 41.30, 40.50,  0.80
  21268732,  6126, 2, 0:40:13, 0:40:33,    20, 43.80, 42.80,  1.00
  12200081,  5135, 3, 0:41:33, 0:42:27,    54, 46.70, 36.60, 10.10
  12200036,     0, 6, 0:40:31, 0:42:30,   119, 41.50, 31.20, 10.30
         0,     0, 3, 0:42:34, 0:42:42,     8, 36.60, 36.80, -0.20
         0,     0, 6, 0:42:39, 0:42:48,     9, 31.20, 41.50,-10.30
  12448477,  6090, 1, 0:53:30, 0:54:39,    69, 40.50, 38.80,  1.70
         0,     0, 1, 0:54:46, 0:54:47,     1, 38.80, 41.20, -2.40
  12448477,  6090, 2, 0:55:14, 0:55:27,    13, 42.80, 41.00,  1.80
         0,     0, 2, 0:55:34, 0:55:36,     2, 41.00, 44.10, -3.10
  12200083,  5137, 5, 0:58:24, 0:58:55,    31, 41.00, 39.90,  1.10
         0,     0, 5, 0:59:04, 0:59:04,     0, 39.90, 40.60, -0.70
  12706642,  7051, 4, 0:58:27, 0:59:42,    75, 43.50, 34.40,  9.10
         0,     0, 4, 0:59:50, 0:59:58,     8, 34.40, 43.10, -8.70
  12706609,  7018, 4, 1:00:08, 1:00:22,    14, 43.20, 43.50, -0.30
  13008733,     0, 7, 0:07:27, 1:05:33,  3486, 41.60, 34.30,  7.30
         0,     0, 7, 1:05:41, 1:05:45,     4, 34.30, 41.50, -7.20
  12706620,  7029, 3, 1:10:08, 1:10:15,     7, 46.60, 46.40,  0.20
