  11953971,  4001, 2, 0:29:47, 0:31:34,   107, 44.30, 29.30, 15.00
         0,     0, 2, 0:31:43, 0:31:56,    13, 29.30, 44.20,-14.90
  13008738,  7159, 3, 0:30:18, 0:32:08,   110, 46.70, 31.20, 15.50
         0,     0, 3, 0:32:17, 0:32:29,    12, 31.20, 31.10,  0.10
  12706618,  7027, 4, 0:32:08, 0:32:57,    49, 42.90, 34.10,  8.80
         0,     0, 4, 0:33:05, 0:33:14,     9, 34.10, 43.00, -8.90
  12706630,  7039, 4, 0:33:26, 0:34:31,    65, 43.10, 39.00,  4.10
         0,     0, 4, 0:34:40, 0:34:43,     3, 39.00, 43.00, -4.00
  12706630,  7039, 3, 0:34:45, 0:34:56,    11, 46.60, 44.20,  2.40
  11724239,     0, 8, 0:35:01, 0:36:26,    85, 41.40, 34.80,  6.60
  12706630,  7039, 2, 0:35:33, 0:36:36,    63, 44.20, 34.60,  9.60
         0,     0, 8, 0:36:35, 0:36:41,     6, 34.80, 41.40, -6.60
         0,     0, 2, 0:36:43, 0:36:51,     8, 34.60, 44.30, -9.70
  13008890,     0,10, 0:38:01, 0:38:40,    39, 41.20, 39.60,  1.60
         0,     0,10, 0:38:48, 0:38:49,     1, 39.60, 41.20, -1.60
  13008890,     0,10, 0:39:04, 0:39:47,    43, 41.20, 40.70,  0.50
  12199992,     0,10, 0:42:18, 0:44:24,   126, 40.70, 37.60,  3.10
         0,     0,10, 0:44:32, 0:44:35,     3, 37.60, 41.20, -3.60
  12448415,  6028, 5, 0:47:20, 0:49:13,   113, 40.10, 28.40, 11.70
         0,     0, 5, 0:49:20, 0:49:32,    12, 28.40, 40.90,-12.50
  11954016,     0, 9, 0:52:19, 0:52:53,    34, 41.10, 40.10,  1.00
  12706618,  7027, 3, 0:54:46, 0:55:49,    63, 44.30, 30.70, 13.60
         0,     0, 3, 0:55:57, 0:56:09,    12, 30.70, 30.70,  0.00
  13008896,     0, 9, 0:55:02, 0:56:35,    93, 40.10, 30.70,  9.40
         0,     0, 9, 0:56:44, 0:56:53,     9, 30.70, 41.60,-10.90
  12706621,  7030, 5, 1:00:48, 1:01:13,    25, 40.80, 38.70,  2.10
         0,     0, 5, 1:01:22, 1:01:24,     2, 38.70, 41.00, -2.30
  11499117,  2007, 4, 1:01:38, 1:03:33,   115, 42.90, 26.00, 16.90
         0,     0, 4, 1:03:41, 1:03:57,    16, 26.00, 43.00,-17.00
  11499117,  2007, 3, 1:03:45, 1:04:06,    21, 46.60, 38.70,  7.90
         0,     0, 3, 1:04:15, 1:04:21,     6, 38.70, 38.60,  0.10
  11954016,     0,10, 1:05:55, 1:06:37,    42, 41.20, 41.00,  0.20
  11954016,     0,10, 1:07:16, 1:07:19,     3, 39.30, 39.40, -0.10
         0,     0,10, 1:07:27, 1:07:28,     1, 39.40, 41.20, -1.80
  12448415,  6028, 5, 1:10:43, 1:11:14,    31, 40.90, 38.00,  2.90
         0,     0, 5, 1:11:22, 1:11:24,     2, 38.00, 40.90, -2.90
  12706700,     0,10, 1:19:06, 1:19:15,     9, 41.20, 41.20,  0.00
  11954008,  4038, 2, 1:18:13, 1:20:17,   124, 44.30, 30.60, 13.70
         0,     0, 2, 1:20:25, 1:20:37,    12, 30.60, 44.20,-13.60
  12448521,  6134, 4, 1:21:33, 1:22:09,    36, 43.70, 39.30,  4.40
         0,     0, 4, 1:22:17, 1:22:20,     3, 39.30, 42.80, -3.50
  12448521,  6134, 4, 1:22:31, 1:23:17,    46, 43.00, 32.80, 10.20
         0,     0, 4, 1:23:25, 1:23:34,     9, 32.80, 43.20,-10.40
  12706614,  7023, 3, 1:23:17, 1:23:34,    17, 46.80, 43.90,  2.90
         0,     0, 3, 1:23:43, 1:23:44,     1, 43.90, 46.60, -2.70
  12706614,  7023, 3, 1:24:07, 1:24:19,    12, 46.80, 43.10,  3.70
         0,     0, 3, 1:24:27, 1:24:29,     2, 43.10, 46.80, -3.70
  12200029,     0,10, 1:24:12, 1:25:05,    53, 41.20, 36.10,  5.10
         0,     0,10, 1:25:14, 1:25:19,     5, 36.10, 41.30, -5.20
  12706683,     0,10, 1:25:29, 1:25:39,    10, 41.40, 41.20,  0.20
  12706601,  7010, 5, 1:25:05, 1:26:33,    88, 40.90, 32.50,  8.40
         0,     0, 5, 1:26:42, 1:26:50,     8, 32.50, 40.90, -8.40
  12448408,  6021, 4, 1:27:51, 1:28:50,    59, 43.20, 29.00, 14.20
  12706683,     0,10, 1:25:50, 1:28:59,   189, 41.20, 32.20,  9.00
         0,     0, 4, 1:28:57, 1:29:10,    13, 29.00, 43.10,-14.10
         0,     0,10, 1:29:08, 1:29:17,     9, 32.20, 41.30, -9.10
  12448398,  6011, 5, 1:38:17, 1:39:03,    46, 40.80, 37.40,  3.40
         0,     0, 5, 1:39:10, 1:39:13,     3, 37.40, 40.90, -3.50
  12706642,  7051, 1, 1:38:52, 1:39:49,    57, 40.70, 29.20, 11.50
         0,     0, 1, 1:39:56, 1:40:07,    11, 29.20, 41.30,-12.10
  12706642,  7051, 1, 1:40:25, 1:40:40,    15, 41.30, 38.60,  2.70
         0,     0, 1, 1:40:47, 1:40:49,     2, 38.60, 41.30, -2.70
  12706683,     0, 9, 1:40:27, 1:40:49,    22, 41.60, 41.50,  0.10
  12448398,  6011, 5, 1:39:23, 1:41:08,   105, 40.90, 22.90, 18.00
         0,     0, 5, 1:41:16, 1:41:33,    17, 22.90, 40.80,-17.90
  13008774,  8015, 3, 1:48:12, 1:49:46,    94, 47.00, 35.60, 11.40
         0,     0, 3, 1:49:54, 1:50:02,     8, 35.60, 35.50,  0.10
  21291913,  7169, 3, 1:53:05, 1:54:34,    89, 46.80, 41.00,  5.80
         0,     0, 3, 1:54:42, 1:54:46,     4, 41.00, 46.50, -5.50
  12706642,  7051, 4, 1:57:11, 1:57:35,    24, 43.40, 39.80,  3.60
         0,     0, 4, 1:57:43, 1:57:46,     3, 39.80, 43.00, -3.20
  12199992,     0, 9, 1:57:38, 1:59:03,    85, 41.40, 39.30,  2.10
         0,     0, 9, 1:59:11, 1:59:12,     1, 39.30, 41.70, -2.40
  11499184,  2074, 1, 2:00:20, 2:02:37,   137, 41.30, 17.70, 23.60
         0,     0, 1, 2:02:44, 2:03:07,    23, 17.70, 41.30,-23.60
  12200083,  5137, 2, 2:04:04, 2:05:06,    62, 44.20, 34.80,  9.40
         0,     0, 2, 2:05:14, 2:05:22,     8, 34.80, 44.20, -9.40
  12199992,     0,10, 2:06:03, 2:07:00,    57, 41.20, 39.70,  1.50
         0,     0,10, 2:07:08, 2:07:09,     1, 39.70, 41.10, -1.40
  12199992,     0, 9, 2:07:32, 2:08:08,    36, 41.70, 40.60,  1.10
  12448516,  6129, 3, 2:10:59, 2:12:07,    68, 46.70, 25.60, 21.10
         0,     0, 3, 2:12:15, 2:12:31,    16, 25.60, 25.50,  0.10
  12448420,  6033, 4, 2:14:13, 2:15:45,    92, 43.00, 35.80,  7.20
         0,     0, 4, 2:15:53, 2:16:00,     7, 35.80, 43.00, -7.20
  21291913,  7169, 3, 2:16:49, 2:20:11,   202, 46.60, 40.90,  5.70
         0,     0, 3, 2:20:18, 2:20:22,     4, 40.90, 46.60, -5.70
  12200091,  5145, 4, 2:20:31, 2:20:39,     8, 43.00, 43.00,  0.00
  12200091,  5145, 4, 2:20:48, 2:21:33,    45, 43.00, 34.20,  8.80
         0,     0, 4, 2:21:42, 2:21:50,     8, 34.20, 43.00, -8.80
  12200091,  5145, 4, 2:22:14, 2:22:35,    21, 43.00, 36.70,  6.30
         0,     0, 4, 2:22:43, 2:22:49,     6, 36.70, 43.10, -6.40
  13008774,  8015, 1, 2:32:30, 2:32:49,    19, 41.30, 41.30,  0.00
  12706613,  7022, 4, 2:39:34, 2:41:25,   111, 43.00, 33.90,  9.10
         0,     0, 4, 2:41:32, 2:41:40,     8, 33.90, 43.00, -9.10
  12448392,  6005, 2, 2:43:39, 2:45:10,    91, 44.20, 24.30, 19.90
         0,     0, 2, 2:45:19, 2:45:38,    19, 24.30, 44.20,-19.90
  13008885,     0, 9, 2:45:57, 2:46:29,    32, 40.60, 40.60,  0.00
  13008885,     0, 9, 2:46:42, 2:48:22,   100, 40.60, 35.90,  4.70
         0,     0, 9, 2:48:30, 2:48:34,     4, 35.90, 41.60, -5.70
  12706737,  7146, 1, 2:51:40, 2:51:47,     7, 41.30, 41.30,  0.00
  12706737,  7146, 1, 2:56:07, 2:56:11,     4, 41.30, 41.30,  0.00
  12706599,  7008, 3, 2:53:58, 2:56:14,   136, 46.70, 24.40, 22.30
         0,     0, 3, 2:56:22, 2:56:40,    18, 24.40, 24.40,  0.00
  12706656,  7065, 5, 2:59:34, 3:00:29,    55, 40.80, 34.10,  6.70
         0,     0, 5, 3:00:36, 3:00:42,     6, 34.10, 40.80, -6.70
  13008885,     0,10, 2:59:23, 3:00:42,    79, 41.00, 37.30,  3.70
         0,     0,10, 3:00:49, 3:00:52,     3, 37.30, 41.20, -3.90
  12706599,  7008, 2, 3:01:23, 3:01:41,    18, 44.20, 44.30, -0.10
  13008778,  8019, 3, 3:03:26, 3:06:26,   180, 46.60, 28.90, 17.70
  12200044,     0,10, 3:05:05, 3:06:30,    85, 41.20, 30.90, 10.30
         0,     0,10, 3:06:37, 3:06:47,    10, 30.90, 41.30,-10.40
         0,     0, 3, 3:06:33, 3:06:47,    14, 28.90, 28.80,  0.10
  12706620,  7029, 4, 3:11:16, 3:13:16,   120, 43.10, 33.10, 10.00
         0,     0, 4, 3:13:25, 3:13:34,     9, 33.10, 43.00, -9.90
  12448472,     0, 8, 3:14:22, 3:14:58,    36, 29.50, 28.80,  0.70
         0,     0, 8, 3:15:05, 3:15:18,    13, 28.80, 41.20,-12.40
  12448472,     0, 8, 3:16:06, 3:16:38,    32, 40.40, 38.50,  1.90
         0,     0, 8, 3:16:46, 3:16:48,     2, 38.50, 41.40, -2.90
  11953978,     0, 8, 3:17:45, 3:17:47,     2, 41.50, 41.40,  0.10
  12448517,  6130, 3, 3:19:37, 3:19:41,     4, 46.40, 46.30,  0.10
  12706620,  7029, 5, 3:22:45, 3:25:25,   160, 40.80, 40.70,  0.10
  12706634,  7043, 1, 3:39:50, 3:41:51,   121, 41.30, 22.50, 18.80
  12448472,     0, 8, 3:41:21, 3:42:04,    43, 39.40, 36.00,  3.40
         0,     0, 1, 3:41:59, 3:42:17,    18, 22.50, 41.30,-18.80
         0,     0, 8, 3:42:12, 3:42:17,     5, 36.00, 41.30, -5.30
  12706634,  7043, 1, 3:42:51, 3:43:07,    16, 41.30, 40.00,  1.30
         0,     0, 1, 3:43:15, 3:43:15,     0, 40.00, 41.00, -1.00
  12706628,  7037, 3, 4:13:11, 4:15:33,   142, 46.40, 46.30,  0.10
  12200086,  5140, 2, 4:16:44, 4:17:36,    52, 44.30, 37.90,  6.40
         0,     0, 2, 4:17:43, 4:17:48,     5, 37.90, 44.20, -6.30
  12200086,  5140, 2, 4:18:17, 4:19:33,    76, 44.30, 37.40,  6.90
  12706628,  7037, 4, 4:16:18, 4:19:32,   194, 43.10, 25.20, 17.90
         0,     0, 2, 4:19:40, 4:19:46,     6, 37.40, 44.20, -6.80
         0,     0, 4, 4:19:41, 4:19:58,    17, 25.20, 42.90,-17.70
  12448434,  6047, 3, 4:18:26, 4:20:22,   116, 46.30, 30.50, 15.80
         0,     0, 3, 4:20:30, 4:20:43,    13, 30.50, 30.40,  0.10
  12706628,  7037, 5, 4:20:39, 4:20:56,    17, 40.70, 39.50,  1.20
         0,     0, 5, 4:21:04, 4:21:05,     1, 39.50, 41.00, -1.50
  12706692,     0,10, 4:27:47, 4:30:40,   173, 41.10, 31.30,  9.80
         0,     0,10, 4:30:48, 4:30:58,    10, 31.30, 41.20, -9.90
  12706618,  7027, 2, 4:44:37, 4:46:22,   105, 44.20, 26.20, 18.00
         0,     0, 2, 4:46:29, 4:46:46,    17, 26.20, 44.30,-18.10
  12706683,     0,10, 5:32:05, 5:32:38,    33, 41.10, 41.00,  0.10
  12706683,     0,10, 5:32:56, 5:34:17,    81, 41.00, 40.80,  0.20
  12706683,     0, 9, 5:52:04, 5:54:21,   137, 41.60, 40.80,  0.80
  12706683,     0,10, 5:55:10, 5:57:22,   132, 40.70, 39.80,  0.90
         0,     0,10, 5:57:30, 5:57:30,     0, 39.80, 41.10, -1.30
  11954008,  4038, 4, 6:14:01, 6:15:19,    78, 43.10, 28.20, 14.90
         0,     0, 4, 6:15:28, 6:15:42,    14, 28.20, 43.00,-14.80
  11954008,  4038, 4, 6:16:00, 6:16:08,     8, 43.00, 43.40, -0.40
  12706656,  7065, 5, 6:17:01, 6:18:05,    64, 40.90, 26.70, 14.20
         0,     0, 5, 6:18:12, 6:18:25,    13, 26.70, 40.80,-14.10
  12199951,  5005, 1, 6:15:30, 6:18:30,   180, 41.00, 21.60, 19.40
  12200085,  5139, 2, 6:17:00, 6:18:40,   100, 44.20, 30.10, 14.10
         0,     0, 1, 6:18:38, 6:18:57,    19, 21.60, 41.30,-19.70
         0,     0, 2, 6:18:49, 6:19:02,    13, 30.10, 44.40,-14.30
  12706737,  7146, 3, 6:18:59, 6:20:14,    75, 46.50, 37.40,  9.10
         0,     0, 3, 6:20:23, 6:20:29,     6, 37.40, 37.40,  0.00
  12448420,  6033, 2, 6:19:47, 6:21:05,    78, 44.30, 38.80,  5.50
  21268732,  6126, 1, 6:19:57, 6:21:08,    71, 41.30, 35.90,  5.40
         0,     0, 2, 6:21:13, 6:21:17,     4, 38.80, 44.20, -5.40
         0,     0, 1, 6:21:16, 6:21:20,     4, 35.90, 41.20, -5.30
  12448420,  6033, 1, 6:21:40, 6:22:06,    26, 41.20, 38.60,  2.60
         0,     0, 1, 6:22:15, 6:22:17,     2, 38.60, 41.30, -2.70
  12200091,  5145, 2, 6:22:22, 6:23:18,    56, 44.10, 29.80, 14.30
         0,     0, 2, 6:23:27, 6:23:40,    13, 29.80, 44.20,-14.40
  12199959,     0, 8, 6:23:58, 6:24:24,    26, 40.90, 40.00,  0.90
         0,     0, 8, 6:24:32, 6:24:32,     0, 40.00, 39.70,  0.30
  12199959,     0, 8, 6:24:42, 6:24:46,     4, 39.70, 39.70,  0.00
         0,     0, 8, 6:24:55, 6:24:56,     1, 39.70, 41.20, -1.50
  11499117,  2007, 2, 6:24:24, 6:25:22,    58, 44.20, 31.80, 12.40
  12199959,     0, 8, 6:25:07, 6:25:35,    28, 41.10, 37.10,  4.00
         0,     0, 2, 6:25:30, 6:25:41,    11, 31.80, 44.20,-12.40
         0,     0, 8, 6:25:42, 6:25:46,     4, 37.10, 41.40, -4.30
  12199959,     0, 8, 6:26:11, 6:26:17,     6, 40.10, 40.20, -0.10
  12706609,  7018, 1, 6:25:26, 6:26:35,    69, 41.30, 28.50, 12.80
         0,     0, 1, 6:26:43, 6:26:55,    12, 28.50, 41.30,-12.80
  21268732,  6126, 2, 6:26:14, 6:27:35,    81, 44.20, 38.00,  6.20
         0,     0, 2, 6:27:44, 6:27:49,     5, 38.00, 44.50, -6.50
  12448518,  6131, 4, 6:27:51, 6:28:45,    54, 43.40, 28.60, 14.80
  12706614,  7023, 1, 6:27:06, 6:28:47,   101, 41.30, 36.80,  4.50
         0,     0, 1, 6:28:55, 6:28:59,     4, 36.80, 41.30, -4.50
         0,     0, 4, 6:28:53, 6:29:07,    14, 28.60, 42.90,-14.30
  12448518,  6131, 4, 6:29:30, 6:29:47,    17, 43.00, 39.50,  3.50
         0,     0, 4, 6:29:55, 6:29:58,     3, 39.50, 43.00, -3.50
  12448392,  6005, 2, 6:30:13, 6:31:30,    77, 44.50, 26.30, 18.20
         0,     0, 2, 6:31:38, 6:31:55,    17, 26.30, 44.40,-18.10
  12200079,  5133, 4, 6:32:00, 6:32:56,    56, 43.20, 43.00,  0.20
  12448415,  6028, 3, 6:30:42, 6:33:04,   142, 46.60, 35.60, 11.00
         0,     0, 3, 6:33:13, 6:33:21,     8, 35.60, 35.60,  0.00
  12200079,  5133, 4, 6:33:18, 6:33:36,    18, 43.20, 43.40, -0.20
  12448415,  6028, 3, 6:33:32, 6:34:38,    66, 46.20, 33.00, 13.20
         0,     0, 3, 6:34:45, 6:34:55,    10, 33.00, 33.00,  0.00
  12448521,  6134, 2, 6:33:45, 6:35:01,    76, 44.40, 29.30, 15.10
  13008782,  8023, 1, 6:33:50, 6:35:13,    83, 41.30, 31.60,  9.70
         0,     0, 2, 6:35:09, 6:35:22,    13, 29.30, 43.90,-14.60
         0,     0, 1, 6:35:22, 6:35:31,     9, 31.60, 41.40, -9.80
  12706601,  7010, 1, 6:36:52, 6:36:56,     4, 41.40, 41.40,  0.00
  11724167,  3067, 5, 6:35:54, 6:37:02,    68, 40.80, 20.70, 20.10
  12200079,  5133, 2, 6:35:44, 6:37:02,    78, 43.90, 19.80, 24.10
         0,     0, 5, 6:37:10, 6:37:30,    20, 20.70, 40.80,-20.10
         0,     0, 2, 6:37:11, 6:37:35,    24, 19.80, 44.40,-24.60
  11724167,  3067, 5, 6:37:41, 6:38:50,    69, 40.80, 22.40, 18.40
  12448520,  6133, 1, 6:37:55, 6:38:58,    63, 41.40, 41.10,  0.30
  12706624,  7033, 3, 6:37:11, 6:39:08,   117, 46.60, 31.30, 15.30
         0,     0, 5, 6:38:58, 6:39:16,    18, 22.40, 40.80,-18.40
         0,     0, 3, 6:39:16, 6:39:28,    12, 31.30, 31.20,  0.10
  12706601,  7010, 2, 6:37:45, 6:40:15,   150, 44.40, 29.40, 15.00
         0,     0, 2, 6:40:23, 6:40:36,    13, 29.40, 44.30,-14.90
  12448434,  6047, 3, 6:40:27, 6:41:47,    80, 47.20, 37.10, 10.10
         0,     0, 3, 6:41:55, 6:42:02,     7, 37.10, 37.10,  0.00
  12448517,  6130, 2, 6:41:45, 6:42:54,    69, 44.30, 38.70,  5.60
         0,     0, 2, 6:43:02, 6:43:06,     4, 38.70, 44.20, -5.50
  12448517,  6130, 2, 6:43:16, 6:43:17,     1, 44.20, 44.20,  0.00
  12448517,  6130, 1, 6:43:32, 6:44:22,    50, 41.10, 30.30, 10.80
         0,     0, 1, 6:44:30, 6:44:40,    10, 30.30, 41.40,-11.10
  12706614,  7023, 1, 6:45:28, 6:46:15,    47, 41.40, 40.00,  1.40
         0,     0, 1, 6:46:23, 6:46:23,     0, 40.00, 41.00, -1.00
  13008738,  7159, 3, 6:44:15, 6:46:48,   153, 46.80, 30.10, 16.70
         0,     0, 3, 6:46:56, 6:47:09,    13, 30.10, 30.10,  0.00
  12706621,  7030, 1, 6:47:54, 6:48:05,    11, 41.00, 41.00,  0.00
  12706621,  7030, 2, 6:48:09, 6:49:04,    55, 44.20, 25.80, 18.40
         0,     0, 2, 6:49:12, 6:49:29,    17, 25.80, 44.30,-18.50
  13008774,  8015, 3, 6:51:48, 6:53:54,   126, 46.90, 29.60, 17.30
         0,     0, 3, 6:54:03, 6:54:16,    13, 29.60, 46.80,-17.20
  12448516,  6129, 2, 6:54:07, 6:56:15,   128, 44.30, 22.40, 21.90
         0,     0, 2, 6:56:23, 6:56:44,    21, 22.40, 44.20,-21.80
  21291913,  7169, 5, 6:57:01, 6:58:15,    74, 40.80, 39.40,  1.40
         0,     0, 5, 6:58:23, 6:58:24,     1, 39.40, 40.90, -1.50
  12706614,  7023, 4, 6:57:19, 6:58:22,    63, 43.30, 33.40,  9.90
         0,     0, 4, 6:58:30, 6:58:39,     9, 33.40, 42.80, -9.40
  12448420,  6033, 5, 6:58:36, 6:58:43,     7, 40.90, 40.60,  0.30
  12706609,  7018, 1, 6:58:16, 6:59:02,    46, 41.00, 33.70,  7.30
         0,     0, 1, 6:59:10, 6:59:17,     7, 33.70, 41.40, -7.70
  12706610,  7019, 3, 6:58:35, 6:59:33,    58, 46.70, 31.30, 15.40
         0,     0, 3, 6:59:41, 6:59:53,    12, 31.30, 31.20,  0.10
  12448420,  6033, 4, 6:59:43, 7:00:55,    72, 43.00, 32.40, 10.60
  12706598,  7007, 5, 6:59:55, 7:01:09,    74, 40.50, 28.80, 11.70
         0,     0, 4, 7:01:03, 7:01:13,    10, 32.40, 43.00,-10.60
         0,     0, 5, 7:01:16, 7:01:27,    11, 28.80, 40.90,-12.10
  12448398,  6011, 2, 7:03:22, 7:05:02,   100, 44.20, 22.50, 21.70
  12706620,  7029, 1, 7:04:33, 7:05:27,    54, 41.40, 33.60,  7.80
         0,     0, 2, 7:05:10, 7:05:30,    20, 22.50, 44.40,-21.90
         0,     0, 1, 7:05:34, 7:05:41,     7, 33.60, 41.30, -7.70
  12448451,     0, 8, 7:04:40, 7:05:54,    74, 40.20, 40.00,  0.20
         0,     0, 8, 7:06:01, 7:06:01,     0, 40.00, 40.50, -0.50
  12448408,  6021, 3, 7:05:42, 7:06:40,    58, 46.70, 29.10, 17.60
         0,     0, 3, 7:06:48, 7:07:02,    14, 29.10, 29.10,  0.00
  12448451,     0, 8, 7:06:45, 7:09:08,   143, 40.40, 40.20,  0.20
  12448451,     0, 8, 7:09:25, 7:09:30,     5, 38.80, 38.20,  0.60
         0,     0, 8, 7:09:37, 7:09:39,     2, 38.20, 41.30, -3.10
  21291913,  7169, 3, 7:08:15, 7:09:40,    85, 46.90, 45.00,  1.90
  12706620,  7029, 2, 7:09:41, 7:10:20,    39, 44.40, 42.20,  2.20
  13008774,  8015, 1, 7:10:58, 7:11:03,     5, 41.30, 41.30,  0.00
  12448434,  6047, 3, 7:10:42, 7:12:04,    82, 45.10, 37.80,  7.30
  21291913,  7169, 4, 7:10:20, 7:12:12,   112, 43.40, 38.20,  5.20
         0,     0, 3, 7:12:11, 7:12:17,     6, 37.80, 37.70,  0.10
  12448440,     0, 8, 7:09:55, 7:12:20,   145, 41.20, 34.60,  6.60
         0,     0, 4, 7:12:19, 7:12:23,     4, 38.20, 43.00, -4.80
  13008774,  8015, 2, 7:11:28, 7:12:30,    62, 42.20, 41.60,  0.60
         0,     0, 8, 7:12:27, 7:12:33,     6, 34.60, 41.30, -6.70
         0,     0, 2, 7:12:38, 7:12:39,     1, 41.60, 44.30, -2.70
  13008774,  8015, 2, 7:14:21, 7:15:47,    86, 44.30, 38.20,  6.10
         0,     0, 2, 7:15:55, 7:16:00,     5, 38.20, 44.30, -6.10
  12706642,  7051, 4, 7:15:04, 7:15:58,    54, 42.80, 33.00,  9.80
  12448440,     0, 8, 7:15:23, 7:16:00,    37, 41.40, 39.60,  1.80
         0,     0, 8, 7:16:07, 7:16:08,     1, 39.60, 41.20, -1.60
         0,     0, 4, 7:16:07, 7:16:17,    10, 33.00, 42.90, -9.90
  11724217,  3117, 3, 7:15:02, 7:16:17,    75, 46.60, 27.20, 19.40
         0,     0, 3, 7:16:25, 7:16:40,    15, 27.20, 27.10,  0.10
  12706620,  7029, 1, 7:18:07, 7:18:38,    31, 41.30, 38.20,  3.10
         0,     0, 1, 7:18:47, 7:18:49,     2, 38.20, 41.30, -3.10
  12706610,  7019, 4, 7:18:24, 7:19:36,    72, 43.20, 33.20, 10.00
         0,     0, 4, 7:19:43, 7:19:52,     9, 33.20, 42.90, -9.70
  12706655,     0, 8, 7:21:34, 7:21:50,    16, 41.20, 41.10,  0.10
  12706655,     0, 8, 7:22:05, 7:22:52,    47, 41.20, 38.30,  2.90
         0,     0, 8, 7:23:00, 7:23:02,     2, 38.30, 41.30, -3.00
  12706598,  7007, 2, 7:22:10, 7:23:22,    72, 44.30, 35.90,  8.40
         0,     0, 2, 7:23:30, 7:23:37,     7, 35.90, 44.20, -8.30
  12200029,     0,10, 7:24:31, 7:26:46,   135, 40.90, 30.50, 10.40
         0,     0,10, 7:26:54, 7:27:05,    11, 30.50, 41.30,-10.80
  12706609,  7018, 3, 7:30:57, 7:32:03,    66, 46.60, 36.80,  9.80
         0,     0, 3, 7:32:11, 7:32:18,     7, 36.80, 36.80,  0.00
  12200029,     0, 9, 7:32:56, 7:33:03,     7, 40.80, 40.80,  0.00
  12706669,     0,10, 7:33:28, 7:34:18,    50, 41.20, 37.80,  3.40
         0,     0,10, 7:34:25, 7:34:28,     3, 37.80, 41.30, -3.50
  12706669,     0,10, 7:35:03, 7:35:05,     2, 35.30, 35.40, -0.10
         0,     0,10, 7:35:12, 7:35:17,     5, 35.40, 41.20, -5.80
  12706669,     0,10, 7:35:28, 7:35:43,    15, 41.20, 38.30,  2.90
  12706642,  7051, 1, 7:35:05, 7:35:49,    44, 41.30, 31.20, 10.10
         0,     0,10, 7:35:52, 7:35:54,     2, 38.30, 41.30, -3.00
         0,     0, 1, 7:35:57, 7:36:06,     9, 31.20, 41.20,-10.00
  12706628,  7037, 4, 7:34:53, 7:36:24,    91, 43.00, 37.70,  5.30
  12706669,     0, 9, 7:35:54, 7:36:27,    33, 40.80, 38.20,  2.60
         0,     0, 9, 7:36:34, 7:36:36,     2, 38.20, 41.70, -3.50
         0,     0, 4, 7:36:32, 7:36:37,     5, 37.70, 42.90, -5.20
