         0,     0, 3, 0:03:03, 0:03:13,    10, 45.90, 45.90,  0.00
         0,     0, 4, 0:03:03, 0:03:13,    10, 43.40, 43.40,  0.00
         0,     0, 6, 0:03:03, 0:03:13,    10, 37.70, 37.70,  0.00
         0,     0, 5, 0:03:03, 0:03:13,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:03, 0:03:13,    10, 38.10, 38.10,  0.00
         0,     0, 8, 0:03:03, 0:03:13,    10, 21.50, 21.50,  0.00
         0,     0, 9, 0:03:03, 0:03:13,    10, 40.10, 40.10,  0.00
         0,     0, 1, 0:03:03, 0:03:13,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:03, 0:03:13,    10, 43.90, 43.90,  0.00
  12706719,     0, 8, 0:03:48, 0:03:51,     3, 21.50, 21.50,  0.00
         0,     0, 8, 0:03:58, 0:04:18,    20, 21.50, 41.10,-19.60
  12706719,     0, 7, 0:04:20, 0:04:49,    29, 35.20, 35.20,  0.00
         0,     0, 7, 0:04:57, 0:05:00,     3, 35.20, 41.50, -6.30
  13008742,     0, 6, 0:05:06, 0:05:20,    14, 37.70, 37.70,  0.00
         0,     0, 6, 0:05:28, 0:05:30,     2, 37.70, 41.60, -3.90
  12200066,  5120, 3, 0:03:03, 0:05:51,   168, 45.90, 22.60, 23.30
         0,     0, 3, 0:05:59, 0:06:19,    20, 22.60, 22.60,  0.00
  12706719,     0, 7, 0:05:15, 0:08:39,   204, 41.50, 30.60, 10.90
         0,     0, 7, 0:08:47, 0:08:53,     6, 30.60, 41.50,-10.90
  12706615,  7024, 4, 0:11:52, 0:14:44,   172, 43.60, 32.70, 10.90
         0,     0, 4, 0:14:52, 0:15:01,     9, 32.70, 43.30,-10.60
  11954042,  4072, 1, 0:14:31, 0:16:57,   146, 41.30, 24.00, 17.30
         0,     0, 1, 0:17:04, 0:17:20,    16, 24.00, 41.30,-17.30
  13008742,     0, 6, 0:20:48, 0:20:52,     4, 41.40, 41.30,  0.10
  12706610,  7019, 1, 0:19:24, 0:21:09,   105, 41.30, 31.30, 10.00
         0,     0, 1, 0:21:16, 0:21:25,     9, 31.30, 41.40,-10.10
  13008742,     0, 6, 0:22:00, 0:22:03,     3, 41.30, 41.30,  0.00
  12200033,     0, 6, 0:24:32, 0:24:36,     4, 41.30, 41.30,  0.00
  12200033,     0, 6, 0:24:51, 0:24:53,     2, 41.30, 41.30,  0.00
  12706642,  7051, 2, 0:24:37, 0:26:38,   121, 43.80, 26.80, 17.00
         0,     0, 2, 0:26:46, 0:27:03,    17, 26.80, 44.00,-17.20
  12448442,  6055, 5, 0:27:59, 0:28:02,     3, 41.00, 41.00,  0.00
  12448488,     0, 8, 0:28:20, 0:28:21,     1, 31.30, 31.30,  0.00
  12200033,     0, 6, 0:28:12, 0:28:36,    24, 41.20, 41.20,  0.00
         0,     0, 8, 0:28:30, 0:28:40,    10, 31.30, 41.20, -9.90
  12200033,     0, 6, 0:29:56, 0:31:03,    67, 41.10, 41.00,  0.10
  21268732,  6126, 5, 0:29:34, 0:31:51,   137, 41.00, 33.20,  7.80
         0,     0, 5, 0:31:58, 0:32:05,     7, 33.20, 33.10,  0.10
  12448442,  6055, 4, 0:32:06, 0:32:20,    14, 43.70, 39.90,  3.80
         0,     0, 4, 0:32:29, 0:32:32,     3, 39.90, 43.30, -3.40
  12200033,     0, 6, 0:31:56, 0:33:05,    69, 40.80, 40.00,  0.80
  12200033,     0, 6, 0:34:19, 0:34:32,    13, 35.10, 35.10,  0.00
         0,     0, 6, 0:34:41, 0:34:46,     5, 35.10, 35.20, -0.10
  12200004,  5058, 5, 0:34:41, 0:35:19,    38, 41.00, 33.90,  7.10
         0,     0, 5, 0:35:26, 0:35:32,     6, 33.90, 41.00, -7.10
  12448442,  6055, 2, 0:35:17, 0:35:53,    36, 44.00, 34.20,  9.80
         0,     0, 2, 0:36:01, 0:36:10,     9, 34.20, 44.00, -9.80
  12448442,  6055, 2, 0:36:21, 0:36:36,    15, 44.00, 39.60,  4.40
         0,     0, 2, 0:36:43, 0:36:46,     3, 39.60, 43.90, -4.30
  21268732,  6126, 5, 0:35:43, 0:38:12,   149, 41.00, 35.90,  5.10
         0,     0, 5, 0:38:19, 0:38:23,     4, 35.90, 41.10, -5.20
  12448517,  6130, 4, 0:40:17, 0:41:34,    77, 43.40, 43.40,  0.00
  12448437,  6050, 3, 0:39:09, 0:41:55,   166, 46.20, 26.60, 19.60
