         0,     0, 1, 0:02:40, 0:02:50,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:40, 0:02:50,    10, 36.40, 36.40,  0.00
         0,     0, 3, 0:02:40, 0:02:50,    10, 28.00, 28.00,  0.00
         0,     0, 4, 0:02:40, 0:02:50,    10, 43.10, 43.10,  0.00
         0,     0, 6, 0:02:40, 0:02:50,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:40, 0:02:50,    10, 40.50, 40.50,  0.00
         0,     0, 7, 0:02:40, 0:02:50,    10, 41.30, 41.30,  0.00
         0,     0, 8, 0:02:40, 0:02:50,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:02:40, 0:02:50,    10, 38.30, 38.30,  0.00
         0,     0,10, 0:02:40, 0:02:50,    10, 40.50, 40.50,  0.00
  12200054,     0, 9, 0:03:26, 0:03:29,     3, 33.90, 33.90,  0.00
         0,     0, 9, 0:03:36, 0:03:45,     9, 33.90, 41.00, -7.10
  12706729,  7138, 2, 0:02:59, 0:03:49,    50, 30.80, 28.70,  2.10
         0,     0, 2, 0:03:57, 0:04:11,    14, 28.70, 44.00,-15.30
  13008742,  7163, 5, 0:05:27, 0:05:40,    13, 17.90, 17.90,  0.00
         0,     0, 5, 0:05:47, 0:06:09,    22, 17.90, 40.90,-23.00
  13323450,     0, 9, 0:04:54, 0:06:37,   103, 41.00, 36.30,  4.70
         0,     0, 9, 0:06:45, 0:06:51,     6, 36.30, 40.50, -4.20
  12448448,  6061, 5, 0:06:56, 0:06:59,     3, 40.90, 40.90,  0.00
  13323453,     0,10, 0:06:52, 0:07:43,    51, 40.50, 40.40,  0.10
  13323453,     0,10, 0:08:04, 0:08:07,     3, 40.40, 40.30,  0.10
  13008800,     0, 9, 0:07:21, 0:08:12,    51, 37.60, 35.90,  1.70
  12706616,  7025, 3, 0:06:29, 0:08:17,   108, 28.00, 20.20,  7.80
         0,     0, 9, 0:08:20, 0:08:26,     6, 35.90, 41.10, -5.20
         0,     0, 3, 0:08:25, 0:08:46,    21, 20.20, 20.20,  0.00
  13323453,     0,10, 0:10:02, 0:10:33,    31, 36.40, 33.60,  2.80
         0,     0,10, 0:10:40, 0:10:47,     7, 33.60, 41.20, -7.60
  12448448,  6061, 5, 0:09:17, 0:15:33,   376, 40.90, 24.20, 16.70
         0,     0, 5, 0:15:41, 0:15:56,    15, 24.20, 40.90,-16.70
  12706705,  7114, 4, 0:15:02, 0:17:31,   149, 43.10, 30.50, 12.60
         0,     0, 4, 0:17:40, 0:17:52,    12, 30.50, 43.50,-13.00
  13008842,  8083, 1, 0:18:52, 0:22:06,   194, 41.30, 25.90, 15.40
         0,     0, 1, 0:22:14, 0:22:28,    14, 25.90, 41.30,-15.40
  12706719,  7128, 5, 0:26:07, 0:28:38,   151, 40.20, 25.60, 14.60
         0,     0, 5, 0:28:46, 0:29:00,    14, 25.60, 40.90,-15.30
  11954050,  4080, 4, 0:28:13, 0:30:48,   155, 43.60, 31.60, 12.00
         0,     0, 4, 0:30:55, 0:31:06,    11, 31.60, 43.40,-11.80
  11954050,  4080, 3, 0:31:04, 0:31:23,    19, 34.60, 29.70,  4.90
         0,     0, 3, 0:31:32, 0:31:45,    13, 29.70, 29.70,  0.00
  11954042,     0, 9, 0:39:40, 0:43:31,   231, 41.10, 33.80,  7.30
         0,     0, 9, 0:43:39, 0:43:48,     9, 33.80, 41.10, -7.30
  13008779,     0, 9, 0:54:09, 0:54:23,    14, 41.10, 40.00,  1.10
  13008779,     0, 9, 0:55:00, 0:55:31,    31, 40.00, 36.80,  3.20
         0,     0, 9, 0:55:40, 0:55:45,     5, 36.80, 41.00, -4.20
  13008779,     0, 9, 0:56:02, 0:56:02,     0, 39.10, 39.20, -0.10
