         0,     0, 5, 0:02:54, 0:03:04,    10, 40.20, 40.20,  0.00
         0,     0, 7, 0:02:54, 0:03:04,    10, 40.80, 40.80,  0.00
         0,     0, 8, 0:02:54, 0:03:04,    10, 40.70, 40.70,  0.00
         0,     0, 1, 0:02:54, 0:03:04,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:54, 0:03:04,    10, 44.10, 44.10,  0.00
         0,     0, 3, 0:02:54, 0:03:04,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:02:54, 0:03:04,    10, 42.40, 42.40,  0.00
  11953971,  4001, 3, 0:02:55, 0:03:04,     9, 46.30, 45.90,  0.40
  11953971,  4001, 3, 0:03:13, 0:04:17,    64, 46.00, 26.40, 19.60
         0,     0, 3, 0:04:25, 0:04:41,    16, 26.40, 26.30,  0.10
  12200085,  5139, 2, 0:07:16, 0:08:04,    48, 44.10, 27.70, 16.40
         0,     0, 2, 0:08:11, 0:08:26,    15, 27.70, 44.10,-16.40
  12448437,  6050, 3, 0:05:41, 0:08:56,   195, 46.20, 29.80, 16.40
         0,     0, 3, 0:09:03, 0:09:16,    13, 29.80, 29.60,  0.20
  13008896,     0, 8, 0:08:05, 0:09:36,    91, 40.60, 31.20,  9.40
         0,     0, 8, 0:09:43, 0:09:53,    10, 31.20, 41.20,-10.00
  21268732,  6126, 1, 0:08:33, 0:10:16,   103, 41.20, 38.70,  2.50
         0,     0, 1, 0:10:23, 0:10:24,     1, 38.70, 41.30, -2.60
  21268732,  6126, 1, 0:10:58, 0:13:48,   170, 41.30, 26.00, 15.30
         0,     0, 1, 0:13:55, 0:14:09,    14, 26.00, 41.20,-15.20
  12706601,  7010, 4, 0:12:51, 0:15:33,   162, 42.30, 23.70, 18.60
  12448434,  6047, 3, 0:14:12, 0:15:47,    95, 46.10, 34.90, 11.20
         0,     0, 4, 0:15:40, 0:16:01,    21, 23.70, 42.70,-19.00
         0,     0, 3, 0:15:54, 0:16:03,     9, 34.90, 34.90,  0.00
  21268732,  6126, 1, 0:16:05, 0:17:02,    57, 41.30, 38.80,  2.50
         0,     0, 1, 0:17:10, 0:17:11,     1, 38.80, 41.20, -2.40
  11954042,  4072, 4, 0:16:11, 0:17:35,    84, 42.80, 30.40, 12.40
         0,     0, 4, 0:17:44, 0:17:57,    13, 30.40, 42.80,-12.40
  12200091,  5145, 3, 0:18:28, 0:18:40,    12, 46.20, 45.90,  0.30
  12200091,  5145, 4, 0:20:00, 0:21:25,    85, 42.90, 26.40, 16.50
         0,     0, 4, 0:21:33, 0:21:51,    18, 26.40, 42.80,-16.40
  12706630,  7039, 3, 0:22:32, 0:24:40,   128, 46.10, 27.60, 18.50
         0,     0, 3, 0:24:47, 0:25:02,    15, 27.60, 46.20,-18.60
  12448426,  6039, 3, 0:25:26, 0:26:49,    83, 46.20, 35.70, 10.50
         0,     0, 3, 0:26:57, 0:27:05,     8, 35.70, 46.20,-10.50
  12448426,  6039, 3, 0:27:40, 0:28:12,    32, 46.30, 35.90, 10.40
         0,     0, 3, 0:28:20, 0:28:28,     8, 35.90, 35.70,  0.20
  12448392,  6005, 4, 0:30:55, 0:32:15,    80, 42.90, 27.30, 15.60
         0,     0, 4, 0:32:24, 0:32:41,    17, 27.30, 42.80,-15.50
  12448521,  6134, 4, 0:38:53, 0:40:59,   126, 42.70, 31.50, 11.20
         0,     0, 4, 0:41:06, 0:41:18,    12, 31.50, 42.80,-11.30
  12448408,  6021, 3, 0:40:08, 0:41:24,    76, 46.20, 29.70, 16.50
         0,     0, 3, 0:41:33, 0:41:46,    13, 29.70, 29.60,  0.10
  12448420,  6033, 2, 0:39:43, 0:42:03,   140, 44.00, 35.30,  8.70
         0,     0, 2, 0:42:10, 0:42:17,     7, 35.30, 44.10, -8.80
  12448420,  6033, 4, 0:43:29, 0:43:49,    20, 42.80, 40.90,  1.90
         0,     0, 4, 0:43:57, 0:43:59,     2, 40.90, 43.00, -2.10
  12448434,  6047, 3, 0:45:21, 0:46:51,    90, 46.30, 42.10,  4.20
         0,     0, 3, 0:46:59, 0:47:02,     3, 42.10, 46.30, -4.20
  13008896,     0, 7, 0:47:57, 0:47:58,     1, 40.70, 40.80, -0.10
  12448398,  6011, 1, 0:45:30, 0:48:20,   170, 41.20, 25.30, 15.90
         0,     0, 1, 0:48:27, 0:48:42,    15, 25.30, 41.20,-15.90
  12706630,  7039, 1, 0:49:41, 0:49:45,     4, 41.30, 41.30,  0.00
  12706630,  7039, 2, 0:50:02, 0:50:58,    56, 44.00, 38.50,  5.50
         0,     0, 2, 0:51:06, 0:51:10,     4, 38.50, 44.10, -5.60
