         0,     0, 7, 0:03:02, 0:03:12,    10, 28.00, 28.00,  0.00
         0,     0, 8, 0:03:02, 0:03:12,    10, 41.20, 41.20,  0.00
         0,     0, 1, 0:03:03, 0:03:13,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:03, 0:03:13,    10, 44.20, 44.20,  0.00
         0,     0, 3, 0:03:03, 0:03:13,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:03, 0:03:13,    10, 43.20, 43.20,  0.00
         0,     0, 5, 0:03:03, 0:03:13,    10, 27.10, 27.10,  0.00
  11724167,  3067, 2, 0:04:34, 0:05:29,    55, 44.20, 34.00, 10.20
         0,     0, 2, 0:05:37, 0:05:46,     9, 34.00, 44.10,-10.10
  12706634,  7043, 4, 0:03:05, 0:05:52,   167, 43.30, 23.30, 20.00
         0,     0, 4, 0:05:59, 0:06:18,    19, 23.30, 23.30,  0.00
  13323409,     0, 5, 0:16:53, 0:16:54,     1, 27.10, 27.10,  0.00
         0,     0, 5, 0:17:02, 0:17:14,    12, 27.10, 41.60,-14.50
  13323409,     0, 5, 0:18:35, 0:18:35,     0, 38.80, 36.10,  2.70
         0,     0, 5, 0:18:44, 0:18:48,     4, 36.10, 41.60, -5.50
  12448472,     0, 7, 0:25:02, 0:25:03,     1, 26.70, 26.80, -0.10
  12448472,     0, 8, 0:25:12, 0:25:14,     2, 41.10, 41.10,  0.00
         0,     0, 7, 0:25:10, 0:25:29,    19, 26.80, 41.20,-14.40
  12448408,  6021, 3, 0:27:52, 0:27:58,     6, 46.40, 46.30,  0.10
  13008748,  7169, 2, 0:26:08, 0:28:13,   125, 44.10, 33.50, 10.60
         0,     0, 2, 0:28:21, 0:28:30,     9, 33.50, 44.10,-10.60
  12448408,  6021, 4, 0:28:04, 0:28:52,    48, 43.60, 30.90, 12.70
         0,     0, 4, 0:28:59, 0:29:10,    11, 30.90, 43.50,-12.60
  12448482,     0, 8, 0:32:59, 0:33:24,    25, 41.00, 41.00,  0.00
  12448482,     0, 8, 0:33:46, 0:37:17,   211, 40.70, 33.50,  7.20
         0,     0, 8, 0:37:25, 0:37:32,     7, 33.50, 41.20, -7.70
  12706642,  7051, 3, 0:41:13, 0:42:33,    80, 46.40, 39.70,  6.70
         0,     0, 3, 0:42:40, 0:42:45,     5, 39.70, 39.60,  0.10
  12706642,  7051, 4, 0:42:41, 0:43:49,    68, 43.20, 32.90, 10.30
         0,     0, 4, 0:43:56, 0:44:06,    10, 32.90, 43.30,-10.40
  12448434,  6047, 1, 0:48:49, 0:51:15,   146, 41.30, 27.40, 13.90
         0,     0, 1, 0:51:23, 0:51:36,    13, 27.40, 41.30,-13.90
  12448415,  6028, 3, 0:52:22, 0:52:53,    31, 46.30, 46.30,  0.00
  12200091,  5145, 4, 0:52:42, 0:53:40,    58, 43.40, 27.20, 16.20
         0,     0, 4, 0:53:47, 0:54:02,    15, 27.20, 27.10,  0.10
