         0,     0, 1, 0:03:35, 0:03:45,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:35, 0:03:45,    10, 41.60, 41.60,  0.00
         0,     0, 3, 0:03:35, 0:03:45,    10, 47.00, 47.00,  0.00
         0,     0, 6, 0:03:35, 0:03:45,    10, 25.60, 25.60,  0.00
         0,     0, 5, 0:03:35, 0:03:45,    10, 40.50, 40.50,  0.00
         0,     0, 7, 0:03:35, 0:03:45,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:03:35, 0:03:45,    10, 22.80, 22.80,  0.00
         0,     0, 9, 0:03:35, 0:03:45,    10, 40.50, 40.50,  0.00
         0,     0,10, 0:03:35, 0:03:45,    10, 33.90, 33.90,  0.00
  12706719,  7128, 2, 0:04:28, 0:06:50,   142, 41.60, 23.70, 17.90
         0,     0, 2, 0:06:57, 0:07:16,    19, 23.70, 43.70,-20.00
  12706741,  7150, 1, 0:07:29, 0:10:16,   167, 41.30, 38.10,  3.20
         0,     0, 1, 0:10:25, 0:10:27,     2, 38.10, 41.20, -3.10
  13323388,  9010, 1, 0:10:40, 0:11:57,    77, 41.30, 34.60,  6.70
         0,     0, 1, 0:12:06, 0:12:11,     5, 34.60, 41.20, -6.60
  12706741,  7150, 1, 0:12:34, 0:12:35,     1, 41.40, 41.20,  0.20
  12706741,  7150, 1, 0:12:56, 0:12:57,     1, 41.20, 41.20,  0.00
  12448432,  6045, 2, 0:08:31, 0:13:00,   269, 43.60, 41.70,  1.90
         0,     0, 2, 0:13:07, 0:13:08,     1, 41.70, 43.40, -1.70
  12706741,  7150, 1, 0:13:19, 0:15:44,   145, 41.20, 36.30,  4.90
         0,     0, 1, 0:15:53, 0:15:57,     4, 36.30, 41.20, -4.90
  13323461,     0, 9, 0:17:39, 0:19:02,    83, 40.50, 35.00,  5.50
         0,     0, 9, 0:19:10, 0:19:17,     7, 35.00, 41.00, -6.00
  12706741,  7150, 5, 0:19:53, 0:19:58,     5, 40.50, 40.50,  0.00
  13323388,  9010, 1, 0:21:48, 0:23:21,    93, 41.20, 33.20,  8.00
         0,     0, 1, 0:23:29, 0:23:36,     7, 33.20, 41.20, -8.00
  12706701,  7110, 2, 0:27:24, 0:27:32,     8, 42.50, 42.50,  0.00
  12706701,  7110, 2, 0:40:08, 0:40:18,    10, 41.90, 42.00, -0.10
         0,     0, 2, 0:40:25, 0:40:25,     0, 42.00, 43.50, -1.50
  12706701,  7110, 1, 0:40:24, 0:42:19,   115, 41.20, 33.50,  7.70
         0,     0, 1, 0:42:27, 0:42:33,     6, 33.50, 41.10, -7.60
  13323352,  8154, 2, 0:42:55, 0:43:03,     8, 43.30, 43.20,  0.10
  12706730,  7139, 1, 0:42:43, 0:44:32,   109, 41.10, 24.70, 16.40
  13323352,  8154, 2, 0:43:23, 0:44:33,    70, 43.30, 40.90,  2.40
         0,     0, 2, 0:44:41, 0:44:43,     2, 40.90, 43.50, -2.60
         0,     0, 1, 0:44:40, 0:44:55,    15, 24.70, 41.20,-16.50
  12706729,  7138, 3, 0:43:52, 0:45:07,    75, 46.80, 37.90,  8.90
         0,     0, 3, 0:45:15, 0:45:22,     7, 37.90, 37.90,  0.00
  13008733,  7154, 3, 0:50:59, 0:53:37,   158, 46.60, 31.50, 15.10
         0,     0, 3, 0:53:45, 0:53:57,    12, 31.50, 31.30,  0.20
  13008742,  7163, 2, 1:00:02, 1:00:32,    30, 42.90, 42.70,  0.20
  13008742,  7163, 2, 1:00:42, 1:00:53,    11, 42.70, 42.70,  0.00
  13008742,  7163, 1, 1:04:46, 1:04:56,    10, 41.20, 41.20,  0.00
  13008742,  7163, 2, 1:05:01, 1:05:08,     7, 42.60, 42.60,  0.00
  12448499,  6112, 2, 1:07:36, 1:07:51,    15, 42.70, 42.40,  0.30
  12448499,  6112, 1, 1:08:09, 1:09:14,    65, 41.20, 32.00,  9.20
         0,     0, 1, 1:09:22, 1:09:30,     8, 32.00, 41.20, -9.20
  12706636,  7045, 2, 1:09:42, 1:12:01,   139, 42.50, 36.20,  6.30
  12448416,  6029, 3, 1:11:33, 1:12:10,    37, 46.10, 41.20,  4.90
         0,     0, 2, 1:12:08, 1:12:14,     6, 36.20, 43.80, -7.60
         0,     0, 3, 1:12:18, 1:12:21,     3, 41.20, 41.60, -0.40
  13008742,  7163, 3, 1:15:27, 1:15:28,     1, 46.80, 46.20,  0.60
  12448416,  6029, 1, 1:13:30, 1:16:05,   155, 41.20, 27.20, 14.00
  12706667,     0,10, 1:15:45, 1:16:07,    22, 32.00, 30.90,  1.10
         0,     0,10, 1:16:15, 1:16:25,    10, 30.90, 39.20, -8.30
         0,     0, 1, 1:16:12, 1:16:25,    13, 27.20, 41.20,-14.00
  12706667,     0,10, 1:16:37, 1:16:42,     5, 37.80, 37.80,  0.00
  13008742,  7163, 2, 1:16:45, 1:16:50,     5, 43.40, 43.40,  0.00
         0,     0,10, 1:16:50, 1:16:53,     3, 37.80, 41.20, -3.40
  13008742,  7163, 1, 1:16:59, 1:21:13,   254, 41.20, 21.30, 19.90
         0,     0, 1, 1:21:22, 1:21:40,    18, 21.30, 41.20,-19.90
