         0,     0, 6, 0:03:07, 0:03:17,    10, 36.50, 36.50,  0.00
         0,     0, 5, 0:03:07, 0:03:17,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:07, 0:03:17,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:03:07, 0:03:17,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:03:07, 0:03:17,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:07, 0:03:17,    10, 24.70, 24.70,  0.00
         0,     0, 1, 0:03:07, 0:03:17,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:07, 0:03:17,    10, 42.90, 42.90,  0.00
         0,     0, 3, 0:03:07, 0:03:17,    10, 47.00, 47.00,  0.00
         0,     0, 4, 0:03:07, 0:03:17,    10, 43.30, 43.30,  0.00
  11499161,  2051, 1, 0:03:11, 0:05:09,   118, 41.30, 33.90,  7.40
         0,     0, 1, 0:05:17, 0:05:23,     6, 33.90, 41.20, -7.30
  12200069,  5123, 3, 0:03:58, 0:05:54,   116, 47.10, 22.50, 24.60
         0,     0, 3, 0:06:02, 0:06:23,    21, 22.50, 22.20,  0.30
  12448462,     0, 8, 0:09:52, 0:09:55,     3, 41.20, 41.20,  0.00
  12448409,  6022, 5, 0:09:05, 0:10:20,    75, 40.80, 40.80,  0.00
  12706613,  7022, 3, 0:06:46, 0:11:29,   283, 46.30, 21.10, 25.20
         0,     0, 3, 0:11:38, 0:12:00,    22, 21.10, 21.00,  0.10
  12448407,  6020, 5, 0:12:09, 0:13:14,    65, 40.80, 23.20, 17.60
         0,     0, 5, 0:13:21, 0:13:38,    17, 23.20, 40.80,-17.60
  12448409,  6022, 5, 0:13:57, 0:18:13,   256, 40.80, 18.70, 22.10
  12200041,     0, 8, 0:17:03, 0:18:18,    75, 41.20, 32.30,  8.90
         0,     0, 8, 0:18:25, 0:18:34,     9, 32.30, 41.20, -8.90
         0,     0, 5, 0:18:20, 0:18:42,    22, 18.70, 40.80,-22.10
  12706624,  7033, 3, 0:13:09, 0:19:00,   351, 46.30, 41.20,  5.10
         0,     0, 3, 0:19:08, 0:19:12,     4, 41.20, 45.90, -4.70
  12706620,  7029, 9, 0:15:57, 0:20:01,   244, 41.10, 38.80,  2.30
         0,     0, 9, 0:20:10, 0:20:12,     2, 38.80, 41.10, -2.30
  12200081,  5135, 2, 0:22:12, 0:22:16,     4, 42.80, 42.80,  0.00
  12200081,  5135, 1, 0:22:43, 0:23:12,    29, 41.20, 40.20,  1.00
  12448508,  6121, 2, 0:23:42, 0:23:49,     7, 42.80, 42.80,  0.00
  12200081,  5135, 1, 0:23:28, 0:23:54,    26, 40.20, 36.70,  3.50
         0,     0, 1, 0:24:03, 0:24:07,     4, 36.70, 41.20, -4.50
  12200081,  5135, 1, 0:24:17, 0:24:51,    34, 41.20, 35.50,  5.70
         0,     0, 1, 0:24:59, 0:25:04,     5, 35.50, 41.20, -5.70
  12448508,  6121, 1, 0:25:14, 0:28:29,   195, 41.20, 33.40,  7.80
         0,     0, 1, 0:28:37, 0:28:44,     7, 33.40, 41.30, -7.90
  12448508,  6121, 1, 0:29:34, 0:30:16,    42, 41.30, 39.40,  1.90
         0,     0, 1, 0:30:23, 0:30:24,     1, 39.40, 41.20, -1.80
  12448471,  6084, 3, 0:32:09, 0:33:37,    88, 46.30, 33.30, 13.00
         0,     0, 3, 0:33:45, 0:33:56,    11, 33.30, 33.20,  0.10
  11499161,  2051, 1, 0:32:28, 0:34:08,   100, 41.20, 35.20,  6.00
  12448454,  6067, 2, 0:32:51, 0:34:14,    83, 42.80, 37.40,  5.40
         0,     0, 1, 0:34:16, 0:34:21,     5, 35.20, 41.30, -6.10
         0,     0, 2, 0:34:22, 0:34:27,     5, 37.40, 43.80, -6.40
