         0,     0, 3, 0:02:58, 0:03:08,    10, 46.60, 46.60,  0.00
         0,     0, 4, 0:02:58, 0:03:08,    10, 43.80, 43.80,  0.00
         0,     0, 6, 0:02:58, 0:03:08,    10, 27.20, 27.20,  0.00
         0,     0, 5, 0:02:58, 0:03:08,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:58, 0:03:08,    10, 24.80, 24.80,  0.00
         0,     0, 8, 0:02:58, 0:03:08,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:02:58, 0:03:08,    10, 40.80, 40.80,  0.00
         0,     0,10, 0:02:58, 0:03:08,    10, 40.80, 40.80,  0.00
         0,     0, 1, 0:02:58, 0:03:08,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:58, 0:03:08,    10, 42.20, 42.20,  0.00
  21299607,  6130, 3, 0:03:42, 0:04:09,    27, 46.60, 46.60,  0.00
  21299607,  6130, 4, 0:04:16, 0:07:17,   181, 43.80, 34.50,  9.30
         0,     0, 4, 0:07:25, 0:07:33,     8, 34.50, 43.20, -8.70
  12706618,  7027, 5, 0:10:24, 0:11:20,    56, 41.00, 29.00, 12.00
         0,     0, 5, 0:11:28, 0:11:39,    11, 29.00, 41.00,-12.00
  12200083,  5137, 2, 0:12:39, 0:13:45,    66, 42.20, 32.60,  9.60
         0,     0, 2, 0:13:53, 0:14:04,    11, 32.60, 44.20,-11.60
  12448442,  6055, 5, 0:15:37, 0:16:06,    29, 41.00, 37.80,  3.20
         0,     0, 5, 0:16:15, 0:16:18,     3, 37.80, 40.90, -3.10
  12448442,  6055, 5, 0:16:44, 0:18:06,    82, 40.90, 29.10, 11.80
         0,     0, 5, 0:18:14, 0:18:25,    11, 29.10, 40.90,-11.80
  12448417,  6030, 2, 0:31:29, 0:32:40,    71, 44.10, 34.60,  9.50
         0,     0, 2, 0:32:49, 0:32:57,     8, 34.60, 43.90, -9.30
  12200036,     0, 8, 0:34:26, 0:34:43,    17, 41.20, 41.00,  0.20
  12448477,  6090, 2, 0:34:21, 0:36:53,   152, 43.90, 30.50, 13.40
         0,     0, 2, 0:37:01, 0:37:14,    13, 30.50, 43.90,-13.40
  12448420,  6033, 4, 0:36:00, 0:37:22,    82, 43.60, 36.80,  6.80
         0,     0, 4, 0:37:30, 0:37:35,     5, 36.80, 43.30, -6.50
  12200046,  5100, 4, 0:41:10, 0:42:44,    94, 43.40, 26.70, 16.70
         0,     0, 4, 0:42:53, 0:43:08,    15, 26.70, 43.40,-16.70
  12448437,  6050, 4, 0:45:24, 0:47:25,   121, 43.50, 33.60,  9.90
         0,     0, 4, 0:47:34, 0:47:43,     9, 33.60, 43.20, -9.60
  12200086,     0, 8, 0:44:40, 0:48:25,   225, 40.30, 32.10,  8.20
         0,     0, 8, 0:48:34, 0:48:43,     9, 32.10, 41.30, -9.20
  12200086,     0, 8, 0:50:06, 0:50:10,     4, 39.80, 39.90, -0.10
         0,     0, 8, 0:50:17, 0:50:17,     0, 39.90, 40.90, -1.00
  12706613,  7022, 2, 0:56:08, 0:56:12,     4, 43.90, 44.00, -0.10
  12706613,  7022, 1, 0:56:19, 0:59:17,   178, 41.40, 25.20, 16.20
         0,     0, 1, 0:59:25, 0:59:39,    14, 25.20, 41.20,-16.00
  12200069,  5123, 4, 0:59:08, 1:00:02,    54, 43.30, 30.90, 12.40
         0,     0, 4, 1:00:09, 1:00:20,    11, 30.90, 43.30,-12.40
  12448433,     0,10, 1:00:18, 1:00:49,    31, 40.90, 40.80,  0.10
  12448433,     0, 9, 1:01:06, 1:01:43,    37, 35.40, 35.30,  0.10
         0,     0, 9, 1:01:50, 1:01:57,     7, 35.30, 41.10, -5.80
  12706618,  7027, 4, 1:04:39, 1:05:49,    70, 43.40, 31.40, 12.00
         0,     0, 4, 1:05:56, 1:06:07,    11, 31.40, 43.30,-11.90
  12448437,  6050, 4, 1:27:16, 1:27:40,    24, 43.40, 43.40,  0.00
  12448415,  6028, 4, 1:32:21, 1:33:58,    97, 43.40, 43.30,  0.10
  12448437,  6050, 3, 1:34:18, 1:34:47,    29, 46.60, 46.50,  0.10
  12706734,     0,10, 1:34:45, 1:35:19,    34, 40.70, 40.20,  0.50
  12200085,  5139, 4, 1:37:36, 1:38:00,    24, 43.40, 41.90,  1.50
         0,     0, 4, 1:38:09, 1:38:10,     1, 41.90, 43.10, -1.20
  12448415,  6028, 4, 1:39:48, 1:42:12,   144, 43.20, 27.90, 15.30
         0,     0, 4, 1:42:19, 1:42:33,    14, 27.90, 43.30,-15.40
  12200085,  5139, 4, 1:45:49, 1:46:33,    44, 43.40, 33.50,  9.90
         0,     0, 4, 1:46:41, 1:46:50,     9, 33.50, 43.20, -9.70
  12199988,  5042, 5, 1:47:08, 1:47:18,    10, 41.00, 40.90,  0.10
  12199988,  5042, 5, 1:47:47, 1:49:56,   129, 40.90, 23.00, 17.90
         0,     0, 5, 1:50:05, 1:50:22,    17, 23.00, 41.00,-18.00
  12706599,     0,10, 1:50:39, 1:51:35,    56, 36.40, 34.40,  2.00
         0,     0,10, 1:51:44, 1:51:50,     6, 34.40, 41.20, -6.80
