         0,     0, 7, 0:03:25, 0:03:35,    10, 41.30, 41.30,  0.00
         0,     0, 8, 0:03:25, 0:03:35,    10, 29.10, 29.10,  0.00
         0,     0, 9, 0:03:25, 0:03:35,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:03:25, 0:03:35,    10, 39.10, 39.10,  0.00
         0,     0, 1, 0:03:25, 0:03:35,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:25, 0:03:35,    10, 43.70, 43.70,  0.00
         0,     0, 3, 0:03:25, 0:03:35,    10, 45.40, 45.40,  0.00
         0,     0, 4, 0:03:25, 0:03:35,    10, 44.60, 44.60,  0.00
         0,     0, 6, 0:03:25, 0:03:35,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:25, 0:03:35,    10, 40.60, 40.60,  0.00
  21268104,  6062, 3, 0:04:24, 0:05:50,    86, 45.90, 36.40,  9.50
  13323388,  9010, 2, 0:04:38, 0:05:57,    79, 43.80, 35.30,  8.50
         0,     0, 3, 0:05:57, 0:06:05,     8, 36.40, 46.50,-10.10
         0,     0, 2, 0:06:06, 0:06:14,     8, 35.30, 43.70, -8.40
  13323390,  9012, 5, 0:04:09, 0:07:21,   192, 40.70, 24.00, 16.70
         0,     0, 5, 0:07:29, 0:07:45,    16, 24.00, 40.60,-16.60
  12448480,  6093, 5, 0:10:45, 0:12:35,   110, 40.70, 20.80, 19.90
  12706727,  7136, 2, 0:11:04, 0:12:41,    97, 43.80, 27.80, 16.00
         0,     0, 5, 0:12:44, 0:13:03,    19, 20.80, 40.80,-20.00
         0,     0, 2, 0:12:49, 0:13:05,    16, 27.80, 43.80,-16.00
  13008741,  7162, 1, 0:14:59, 0:16:41,   102, 41.30, 25.20, 16.10
         0,     0, 1, 0:16:48, 0:17:03,    15, 25.20, 41.20,-16.00
  12706636,  7045, 1, 0:17:24, 0:17:29,     5, 41.20, 41.20,  0.00
  13008732,  7153, 3, 0:13:56, 0:17:37,   221, 46.40, 31.50, 14.90
         0,     0, 3, 0:17:44, 0:17:57,    13, 31.50, 46.50,-15.00
  12706636,  7045, 2, 0:17:34, 0:19:05,    91, 44.00, 33.90, 10.10
         0,     0, 2, 0:19:12, 0:19:21,     9, 33.90, 43.90,-10.00
  12706664,     0, 8, 0:19:32, 0:20:04,    32, 29.10, 29.00,  0.10
         0,     0, 8, 0:20:13, 0:20:25,    12, 29.00, 41.10,-12.10
  21299280,  8145, 3, 0:19:50, 0:20:50,    60, 46.30, 39.00,  7.30
         0,     0, 3, 0:20:57, 0:21:03,     6, 39.00, 46.50, -7.50
  11499173,     0, 8, 0:21:28, 0:23:43,   135, 40.60, 25.20, 15.40
         0,     0, 8, 0:23:50, 0:24:06,    16, 25.20, 41.10,-15.90
  12200048,     0, 9, 0:23:07, 0:26:29,   202, 41.00, 33.20,  7.80
  12448409,     0, 6, 0:25:08, 0:26:42,    94, 40.70, 24.70, 16.00
         0,     0, 9, 0:26:38, 0:26:48,    10, 33.20, 41.10, -7.90
         0,     0, 6, 0:26:49, 0:27:05,    16, 24.70, 24.70,  0.00
  12448466,     0, 8, 0:29:37, 0:30:33,    56, 41.10, 26.90, 14.20
         0,     0, 8, 0:30:41, 0:30:56,    15, 26.90, 41.00,-14.10
  13008905,  8146, 2, 0:33:05, 0:35:19,   134, 44.00, 26.90, 17.10
  13008834,     0, 8, 0:35:06, 0:35:23,    17, 41.10, 40.80,  0.30
         0,     0, 2, 0:35:27, 0:35:44,    17, 26.90, 43.70,-16.80
  13008834,     0, 8, 0:35:33, 0:35:55,    22, 40.80, 40.70,  0.10
  13008834,     0, 8, 0:36:05, 0:36:37,    32, 40.60, 40.00,  0.60
  12706664,     0, 7, 0:23:40, 0:37:31,   831, 40.80, 28.10, 12.70
  21268104,  6062, 5, 0:36:52, 0:37:38,    46, 40.80, 35.10,  5.70
         0,     0, 7, 0:37:38, 0:37:46,     8, 28.10, 41.30,-13.20
         0,     0, 5, 0:37:46, 0:37:51,     5, 35.10, 40.70, -5.60
  11724250,     0, 8, 0:37:38, 0:39:04,    86, 40.00, 20.90, 19.10
  13008885,     0, 6, 0:38:22, 0:39:24,    62, 41.40, 35.00,  6.40
         0,     0, 8, 0:39:12, 0:39:33,    21, 20.90, 41.10,-20.20
         0,     0, 6, 0:39:31, 0:39:36,     5, 35.00, 41.40, -6.40
  12448479,  6092, 2, 0:39:03, 0:40:00,    57, 43.80, 42.80,  1.00
  13008834,     0, 8, 0:42:13, 0:42:18,     5, 41.10, 41.00,  0.10
  12448479,  6092, 3, 0:40:45, 0:42:33,   108, 46.00, 28.00, 18.00
         0,     0, 3, 0:42:41, 0:42:57,    16, 28.00, 46.50,-18.50
  12706648,     0, 6, 0:42:24, 0:42:54,    30, 41.40, 41.30,  0.10
  12706741,  7150, 1, 0:40:35, 0:43:06,   151, 41.20, 38.00,  3.20
         0,     0, 1, 0:43:13, 0:43:15,     2, 38.00, 41.20, -3.20
  12706648,     0, 6, 0:43:34, 0:43:40,     6, 41.10, 41.00,  0.10
  12706648,     0, 6, 0:44:47, 0:44:49,     2, 29.60, 29.60,  0.00
         0,     0, 6, 0:44:56, 0:45:07,    11, 29.60, 41.50,-11.90
  12448474,     0, 8, 0:45:13, 0:45:14,     1, 41.00, 41.00,  0.00
  12706741,  7150, 1, 0:44:28, 0:45:19,    51, 41.20, 40.30,  0.90
  12448474,     0, 8, 0:45:25, 0:45:26,     1, 41.00, 41.00,  0.00
  12448474,     0, 8, 0:46:10, 0:47:13,    63, 40.90, 39.80,  1.10
         0,     0, 8, 0:47:20, 0:47:20,     0, 39.80, 40.80, -1.00
  13008834,     0, 8, 0:49:00, 0:49:01,     1, 31.90, 32.00, -0.10
         0,     0, 8, 0:49:08, 0:49:17,     9, 32.00, 41.10, -9.10
  11953978,  4008, 1, 0:47:09, 0:50:26,   197, 40.30, 19.10, 21.20
         0,     0, 1, 0:50:33, 0:50:54,    21, 19.10, 41.10,-22.00
  13008842,  8083, 5, 0:52:20, 0:54:04,   104, 40.70, 23.50, 17.20
         0,     0, 5, 0:54:12, 0:54:28,    16, 23.50, 40.70,-17.20
  13008742,  7163, 2, 0:57:10, 0:57:17,     7, 42.90, 42.80,  0.10
  12706714,  7123, 2, 1:00:28, 1:00:43,    15, 42.80, 42.80,  0.00
  12448512,  6125, 3, 0:59:12, 1:02:01,   169, 46.40, 21.10, 25.30
  12200010,  5064, 1, 1:01:51, 1:02:07,    16, 41.10, 41.00,  0.10
  12706730,  7139, 1, 1:02:18, 1:02:23,     5, 41.00, 41.00,  0.00
         0,     0, 3, 1:02:09, 1:02:31,    22, 21.10, 46.40,-25.30
  13008742,  7163, 2, 1:00:55, 1:03:32,   157, 42.80, 23.70, 19.10
         0,     0, 2, 1:03:40, 1:04:00,    20, 23.70, 43.80,-20.10
