         0,     0, 3, 0:03:09, 0:03:19,    10, 46.50, 46.50,  0.00
         0,     0, 4, 0:03:09, 0:03:19,    10, 43.70, 43.70,  0.00
         0,     0, 5, 0:03:09, 0:03:19,    10, 40.70, 40.70,  0.00
         0,     0, 8, 0:03:09, 0:03:19,    10, 41.40, 41.40,  0.00
         0,     0, 9, 0:03:09, 0:03:19,    10, 33.20, 33.20,  0.00
         0,     0,10, 0:03:09, 0:03:19,    10, 22.00, 22.00,  0.00
         0,     0, 1, 0:03:09, 0:03:19,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:09, 0:03:19,    10, 44.20, 44.20,  0.00
  12706656,  7065, 4, 0:03:10, 0:03:38,    28, 43.70, 38.10,  5.60
         0,     0, 4, 0:03:46, 0:03:50,     4, 38.10, 42.90, -4.80
  12706656,  7065, 5, 0:04:00, 0:04:29,    29, 40.80, 33.90,  6.90
         0,     0, 5, 0:04:37, 0:04:43,     6, 33.90, 33.90,  0.00
  12199951,  5005, 3, 0:04:03, 0:05:27,    84, 46.70, 40.10,  6.60
         0,     0, 3, 0:05:35, 0:05:39,     4, 40.10, 40.10,  0.00
  12706656,  7065, 5, 0:05:25, 0:05:41,    16, 40.90, 37.30,  3.60
         0,     0, 5, 0:05:48, 0:05:51,     3, 37.30, 40.90, -3.60
  13008895,     0, 9, 0:05:35, 0:06:03,    28, 33.20, 33.20,  0.00
         0,     0, 9, 0:06:11, 0:06:18,     7, 33.20, 41.70, -8.50
  12199951,  5005, 4, 0:06:02, 0:06:49,    47, 43.00, 36.90,  6.10
         0,     0, 4, 0:06:57, 0:07:02,     5, 36.90, 43.00, -6.10
  12200044,     0,10, 0:06:28, 0:07:30,    62, 22.00, 14.70,  7.30
         0,     0,10, 0:07:39, 0:08:06,    27, 14.70, 41.20,-26.50
  12200044,     0,10, 0:08:38, 0:08:41,     3, 34.60, 34.60,  0.00
         0,     0,10, 0:08:49, 0:08:55,     6, 34.60, 41.30, -6.70
  13008897,     0, 9, 0:09:43, 0:11:09,    86, 41.80, 32.30,  9.50
         0,     0, 9, 0:11:16, 0:11:24,     8, 32.30, 41.70, -9.40
  12706692,     0,10, 0:12:53, 0:12:56,     3, 41.30, 41.30,  0.00
  12706692,     0,10, 0:13:19, 0:13:28,     9, 41.30, 41.20,  0.10
  13008774,  8015, 4, 0:12:40, 0:13:44,    64, 43.00, 35.00,  8.00
  12706692,     0, 9, 0:13:35, 0:13:48,    13, 41.70, 41.70,  0.00
         0,     0, 4, 0:13:51, 0:13:58,     7, 35.00, 43.10, -8.10
  13008897,     0, 9, 0:14:09, 0:14:13,     4, 40.20, 39.70,  0.50
         0,     0, 9, 0:14:21, 0:14:22,     1, 39.70, 41.60, -1.90
  12706620,  7029, 4, 0:18:25, 0:19:47,    82, 43.20, 32.10, 11.10
         0,     0, 4, 0:19:54, 0:20:04,    10, 32.10, 43.00,-10.90
  12706621,  7030, 5, 0:19:25, 0:20:07,    42, 40.80, 31.20,  9.60
         0,     0, 5, 0:20:14, 0:20:23,     9, 31.20, 40.90, -9.70
  12706683,     0, 8, 0:21:32, 0:21:52,    20, 41.40, 41.30,  0.10
  12200029,     0, 9, 0:25:20, 0:25:25,     5, 41.60, 41.60,  0.00
  12448391,  6004, 3, 0:25:21, 0:26:24,    63, 46.60, 35.50, 11.10
         0,     0, 3, 0:26:31, 0:26:39,     8, 35.50, 35.40,  0.10
  12200029,     0,10, 0:26:55, 0:27:32,    37, 41.20, 37.00,  4.20
         0,     0,10, 0:27:40, 0:27:43,     3, 37.00, 41.20, -4.20
  12448415,  6028, 1, 0:27:31, 0:28:54,    83, 41.20, 34.60,  6.60
