         0,     0, 3, 0:02:37, 0:02:47,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:02:37, 0:02:47,    10, 43.40, 43.40,  0.00
         0,     0, 6, 0:02:37, 0:02:47,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:37, 0:02:47,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:02:37, 0:02:47,    10, 26.70, 26.70,  0.00
         0,     0, 8, 0:02:37, 0:02:47,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:02:37, 0:02:47,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:37, 0:02:47,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:02:37, 0:02:47,    10, 41.40, 41.40,  0.00
         0,     0, 2, 0:02:37, 0:02:47,    10, 44.00, 44.00,  0.00
  11954042,  4072, 3, 0:03:21, 0:05:22,   121, 46.30, 32.40, 13.90
  12448437,  6050, 5, 0:02:37, 0:05:22,   165, 41.00, 25.50, 15.50
         0,     0, 3, 0:05:30, 0:05:41,    11, 32.40, 32.30,  0.10
         0,     0, 5, 0:05:31, 0:05:46,    15, 25.50, 41.00,-15.50
  12200001,     0, 8, 0:05:53, 0:06:37,    44, 41.20, 30.70, 10.50
         0,     0, 8, 0:06:45, 0:06:56,    11, 30.70, 41.20,-10.50
  12706642,  7051, 2, 0:05:41, 0:07:01,    80, 44.00, 30.40, 13.60
         0,     0, 2, 0:07:09, 0:07:22,    13, 30.40, 44.00,-13.60
  12448442,  6055, 1, 0:08:54, 0:09:23,    29, 41.40, 41.40,  0.00
  12200036,     0, 6, 0:10:31, 0:12:03,    92, 41.50, 35.20,  6.30
         0,     0, 6, 0:12:11, 0:12:16,     5, 35.20, 35.30, -0.10
  12706634,  7043, 4, 0:11:29, 0:12:47,    78, 43.60, 31.40, 12.20
         0,     0, 4, 0:12:54, 0:13:05,    11, 31.40, 43.20,-11.80
  12200066,  5120, 5, 0:10:17, 0:13:13,   176, 41.00, 27.00, 14.00
         0,     0, 5, 0:13:21, 0:13:34,    13, 27.00, 40.90,-13.90
  12448442,  6055, 2, 0:16:05, 0:17:13,    68, 44.00, 30.70, 13.30
  12448433,     0, 6, 0:15:38, 0:17:19,   101, 41.40, 33.70,  7.70
         0,     0, 6, 0:17:26, 0:17:33,     7, 33.70, 33.80, -0.10
         0,     0, 2, 0:17:21, 0:17:34,    13, 30.70, 44.10,-13.40
  12199987,  5041, 4, 0:14:14, 0:17:44,   210, 43.30, 26.70, 16.60
         0,     0, 4, 0:17:51, 0:18:07,    16, 26.70, 43.20,-16.50
  12706621,  7030, 3, 0:22:28, 0:23:12,    44, 46.60, 37.20,  9.40
         0,     0, 3, 0:23:20, 0:23:27,     7, 37.20, 37.50, -0.30
  12200036,     0, 6, 0:24:24, 0:24:29,     5, 38.60, 38.70, -0.10
         0,     0, 6, 0:24:36, 0:24:38,     2, 38.70, 41.50, -2.80
  13008774,  8015, 5, 0:27:59, 0:29:03,    64, 41.00, 29.50, 11.50
         0,     0, 5, 0:29:10, 0:29:21,    11, 29.50, 40.90,-11.40
  13008904,     0,10, 0:31:59, 0:34:10,   131, 41.00, 33.10,  7.90
         0,     0,10, 0:34:18, 0:34:26,     8, 33.10, 41.20, -8.10
  13008904,     0, 9, 0:38:06, 0:38:17,    11, 41.10, 40.30,  0.80
  13008904,     0, 9, 0:38:36, 0:38:49,    13, 40.30, 39.50,  0.80
         0,     0, 9, 0:38:58, 0:38:59,     1, 39.50, 41.10, -1.60
  12199993,     0, 7, 0:37:06, 0:39:16,   130, 18.90, 18.70,  0.20
  12199993,     0, 8, 0:38:04, 0:39:19,    75, 38.20, 37.70,  0.50
         0,     0, 8, 0:39:26, 0:39:29,     3, 37.70, 41.00, -3.30
         0,     0, 7, 0:39:23, 0:39:38,    15, 18.70, 41.40,-22.70
  11954042,  4072, 2, 0:41:02, 0:41:04,     2, 44.20, 44.20,  0.00
  12200033,     0, 8, 0:40:43, 0:41:58,    75, 40.50, 38.30,  2.20
         0,     0, 8, 0:42:05, 0:42:07,     2, 38.30, 41.20, -2.90
  12448392,  6005, 5, 0:42:05, 0:44:39,   154, 41.00, 23.20, 17.80
         0,     0, 5, 0:44:47, 0:45:04,    17, 23.20, 40.90,-17.70
  12200046,  5100, 2, 0:44:08, 0:45:44,    96, 44.10, 30.20, 13.90
         0,     0, 2, 0:45:52, 0:46:05,    13, 30.20, 44.10,-13.90
  12199974,  5028, 2, 0:46:15, 0:46:39,    24, 44.10, 44.00,  0.10
  11499184,  2074, 4, 0:46:35, 0:47:24,    49, 43.80, 30.90, 12.90
         0,     0, 4, 0:47:31, 0:47:43,    12, 30.90, 43.20,-12.30
  12199974,  5028, 1, 0:46:53, 0:49:07,   134, 41.30, 11.40, 29.90
         0,     0, 1, 0:49:16, 0:49:45,    29, 11.40, 41.20,-29.80
  12706719,     0,10, 0:52:18, 0:52:25,     7, 41.10, 41.00,  0.10
  13323362,     0, 9, 0:54:41, 0:54:55,    14, 34.70, 34.70,  0.00
         0,     0, 9, 0:55:02, 0:55:10,     8, 34.70, 41.20, -6.50
  12706719,     0,10, 0:58:10, 1:02:02,   232, 41.00, 30.40, 10.60
         0,     0,10, 1:02:10, 1:02:21,    11, 30.40, 41.20,-10.80
  12706634,  7043, 5, 1:03:51, 1:04:17,    26, 40.90, 40.80,  0.10
  12706618,  7027, 4, 1:09:04, 1:11:13,   129, 43.50, 26.30, 17.20
         0,     0, 4, 1:11:22, 1:11:38,    16, 26.30, 43.30,-17.00
  12200070,  5124, 2, 1:24:16, 1:25:29,    73, 44.10, 43.80,  0.30
  13008774,  8015, 4, 1:25:23, 1:26:13,    50, 43.60, 41.90,  1.70
         0,     0, 4, 1:26:20, 1:26:21,     1, 41.90, 43.10, -1.20
  13323385,     0,10, 1:25:37, 1:26:35,    58, 41.20, 36.20,  5.00
         0,     0,10, 1:26:43, 1:26:47,     4, 36.20, 41.20, -5.00
  13008774,  8015, 4, 1:27:07, 1:27:25,    18, 43.10, 41.40,  1.70
         0,     0, 4, 1:27:33, 1:27:34,     1, 41.40, 43.20, -1.80
  12200070,  5124, 2, 1:26:09, 1:29:26,   197, 43.80, 36.80,  7.00
         0,     0, 2, 1:29:34, 1:29:40,     6, 36.80, 43.90, -7.10
  12706610,  7019, 5, 1:28:31, 1:29:53,    82, 40.80, 30.00, 10.80
         0,     0, 5, 1:30:01, 1:30:11,    10, 30.00, 40.90,-10.90
  12706642,  7051, 1, 1:30:32, 1:32:20,   108, 41.20, 26.50, 14.70
         0,     0, 1, 1:32:28, 1:32:42,    14, 26.50, 41.30,-14.80
  12706620,  7029, 1, 1:40:15, 1:42:28,   133, 41.40, 28.20, 13.20
         0,     0, 1, 1:42:37, 1:42:49,    12, 28.20, 41.20,-13.00
  12706615,  7024, 1, 1:44:37, 1:48:15,   218, 41.30, 27.50, 13.80
         0,     0, 1, 1:48:22, 1:48:34,    12, 27.50, 41.20,-13.70
  13323385,     0, 9, 1:49:48, 1:51:09,    81, 41.20, 38.50,  2.70
         0,     0, 9, 1:51:18, 1:51:21,     3, 38.50, 41.10, -2.60
  13323385,     0,10, 1:51:49, 1:52:56,    67, 41.10, 39.30,  1.80
         0,     0,10, 1:53:03, 1:53:04,     1, 39.30, 41.20, -1.90
  12200079,  5133, 5, 2:02:12, 2:02:24,    12, 41.00, 40.90,  0.10
  12706625,     0,10, 2:00:57, 2:03:25,   148, 41.20, 29.60, 11.60
         0,     0,10, 2:03:33, 2:03:45,    12, 29.60, 41.10,-11.50
  12200070,  5124, 2, 2:03:06, 2:04:19,    73, 44.00, 39.80,  4.20
         0,     0, 2, 2:04:26, 2:04:29,     3, 39.80, 44.00, -4.20
  11724250,  3150, 4, 2:09:16, 2:10:37,    81, 43.20, 34.70,  8.50
         0,     0, 4, 2:10:45, 2:10:53,     8, 34.70, 43.30, -8.60
  12706609,  7018, 2, 2:12:19, 2:13:55,    96, 44.10, 37.00,  7.10
         0,     0, 2, 2:14:03, 2:14:09,     6, 37.00, 44.00, -7.00
  12448407,  6020, 2, 2:19:00, 2:19:41,    41, 44.10, 33.50, 10.60
