         0,     0, 9, 0:02:52, 0:03:02,    10, 31.00, 31.00,  0.00
         0,     0,10, 0:02:52, 0:03:02,    10, 31.40, 31.40,  0.00
         0,     0, 1, 0:02:52, 0:03:02,    10, 41.10, 41.10,  0.00
         0,     0, 2, 0:02:52, 0:03:02,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:02:52, 0:03:02,    10, 46.80, 46.80,  0.00
         0,     0, 4, 0:02:52, 0:03:02,    10, 43.70, 43.70,  0.00
         0,     0, 6, 0:02:52, 0:03:02,    10, 33.40, 33.40,  0.00
         0,     0, 5, 0:02:52, 0:03:02,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:52, 0:03:02,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:02:52, 0:03:02,    10, 41.30, 41.30,  0.00
  12200081,  5135, 3, 0:07:09, 0:08:34,    85, 47.40, 39.80,  7.60
         0,     0, 3, 0:08:41, 0:08:46,     5, 39.80, 40.10, -0.30
  12200081,  5135, 4, 0:08:56, 0:09:29,    33, 43.70, 37.20,  6.50
         0,     0, 4, 0:09:37, 0:09:42,     5, 37.20, 43.20, -6.00
  12448448,  6061, 4, 0:14:36, 0:15:12,    36, 43.20, 43.30, -0.10
  12706624,  7033, 1, 0:26:36, 0:28:39,   123, 41.10, 37.40,  3.70
         0,     0, 1, 0:28:48, 0:28:51,     3, 37.40, 41.20, -3.80
  13008908,     0,10, 0:30:18, 0:30:57,    39, 31.30, 30.30,  1.00
         0,     0,10, 0:31:05, 0:31:16,    11, 30.30, 41.20,-10.90
  13008908,     0, 9, 0:31:14, 0:31:31,    17, 25.10, 24.40,  0.70
         0,     0, 9, 0:31:38, 0:32:00,    22, 24.40, 41.10,-16.70
  12448409,  6022, 4, 0:30:15, 0:32:39,   144, 43.10, 29.00, 14.10
         0,     0, 4, 0:32:47, 0:33:01,    14, 29.00, 43.30,-14.30
  12706616,  7025, 5, 0:36:09, 0:36:58,    49, 40.90, 30.20, 10.70
         0,     0, 5, 0:37:05, 0:37:15,    10, 30.20, 40.90,-10.70
  12448407,  6020, 2, 0:36:40, 0:37:45,    65, 43.80, 30.70, 13.10
         0,     0, 2, 0:37:52, 0:38:05,    13, 30.70, 43.90,-13.20
  12706614,     0, 8, 0:40:03, 0:40:17,    14, 41.30, 41.30,  0.00
  12200070,  5124, 2, 0:38:36, 0:40:36,   120, 44.00, 39.70,  4.30
         0,     0, 2, 0:40:44, 0:40:47,     3, 39.70, 43.80, -4.10
  12200070,  5124, 1, 0:40:51, 0:40:57,     6, 41.20, 41.20,  0.00
  12448516,     0, 8, 0:41:04, 0:41:10,     6, 41.30, 41.30,  0.00
  12448516,     0, 8, 0:41:26, 0:41:27,     1, 41.30, 41.30,  0.00
  12706604,     0, 7, 0:19:53, 0:41:47,  1314, 41.60, 33.80,  7.80
         0,     0, 7, 0:41:55, 0:42:00,     5, 33.80, 41.60, -7.80
  12448477,  6090, 3, 0:40:59, 0:42:00,    61, 46.40, 44.10,  2.30
  12448477,  6090, 3, 0:42:30, 0:43:59,    89, 43.40, 38.60,  4.80
         0,     0, 3, 0:44:07, 0:44:13,     6, 38.60, 46.30, -7.70
  12706686,  7095, 1, 0:42:48, 0:45:59,   191, 41.20, 25.80, 15.40
         0,     0, 1, 0:46:07, 0:46:21,    14, 25.80, 41.20,-15.40
  13008741,     0,10, 0:45:44, 0:46:33,    49, 41.20, 40.30,  0.90
  13008741,     0,10, 0:47:23, 0:47:26,     3, 32.60, 32.60,  0.00
         0,     0,10, 0:47:33, 0:47:41,     8, 32.60, 41.10, -8.50
  21268732,     0,10, 0:48:32, 0:48:35,     3, 41.10, 41.10,  0.00
  12706609,  7018, 4, 0:52:58, 0:53:03,     5, 43.60, 43.70, -0.10
  12706609,  7018, 3, 0:53:10, 0:53:46,    36, 46.60, 39.80,  6.80
  12706659,  7068, 4, 0:53:37, 0:53:50,    13, 43.80, 43.50,  0.30
         0,     0, 3, 0:53:54, 0:53:59,     5, 39.80, 40.10, -0.30
  13008908,     0, 9, 0:54:24, 0:54:49,    25, 41.10, 40.00,  1.10
         0,     0, 9, 0:54:56, 0:54:56,     0, 40.00, 40.10, -0.10
  13008908,     0, 9, 0:55:09, 0:56:10,    61, 39.30, 37.00,  2.30
         0,     0, 9, 0:56:18, 0:56:23,     5, 37.00, 41.10, -4.10
  12706659,  7068, 3, 0:54:12, 0:56:52,   160, 46.80, 25.90, 20.90
         0,     0, 3, 0:56:59, 0:57:17,    18, 25.90, 25.80,  0.10
  12706637,  7046, 3, 0:59:20, 0:59:52,    32, 46.70, 42.80,  3.90
         0,     0, 3, 0:59:59, 1:00:01,     2, 42.80, 46.40, -3.60
  12706637,  7046, 3, 1:00:11, 1:00:20,     9, 46.30, 44.10,  2.20
  12706614,     0, 8, 0:59:34, 1:00:21,    47, 41.00, 33.80,  7.20
         0,     0, 8, 1:00:29, 1:00:36,     7, 33.80, 33.90, -0.10
  11499161,  2051, 1, 0:58:38, 1:01:00,   142, 41.20, 24.70, 16.50
