         0,     0, 6, 0:03:06, 0:03:16,    10, 36.00, 36.00,  0.00
         0,     0, 5, 0:03:06, 0:03:16,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:06, 0:03:16,    10, 31.90, 31.90,  0.00
         0,     0, 8, 0:03:06, 0:03:16,    10, 39.40, 39.40,  0.00
         0,     0, 9, 0:03:06, 0:03:16,    10, 35.20, 35.20,  0.00
         0,     0, 1, 0:03:06, 0:03:16,    10, 41.40, 41.40,  0.00
         0,     0, 2, 0:03:06, 0:03:16,    10, 43.70, 43.70,  0.00
         0,     0, 3, 0:03:06, 0:03:16,    10, 46.50, 46.50,  0.00
         0,     0, 4, 0:03:06, 0:03:16,    10, 43.20, 43.20,  0.00
  11953971,  4001, 1, 0:03:10, 0:05:05,   115, 41.40, 19.70, 21.70
         0,     0, 1, 0:05:12, 0:05:32,    20, 19.70, 41.30,-21.60
  12448521,  6134, 1, 0:17:43, 0:21:14,   211, 41.30, 29.00, 12.30
  12706719,     0, 7, 0:17:17, 0:21:21,   244, 31.90, 20.50, 11.40
         0,     0, 1, 0:21:21, 0:21:32,    11, 29.00, 41.30,-12.30
         0,     0, 7, 0:21:29, 0:21:42,    13, 20.50, 41.70,-21.20
  12448420,  6033, 2, 0:21:57, 0:24:33,   156, 43.70, 34.80,  8.90
         0,     0, 2, 0:24:40, 0:24:48,     8, 34.80, 44.00, -9.20
  12200070,  5124, 5, 0:25:17, 0:26:37,    80, 40.90, 36.00,  4.90
         0,     0, 5, 0:26:46, 0:26:50,     4, 36.00, 41.00, -5.00
  12200046,  5100, 2, 0:26:11, 0:27:28,    77, 44.00, 31.50, 12.50
         0,     0, 2, 0:27:35, 0:27:47,    12, 31.50, 43.90,-12.40
  12706601,  7010, 1, 0:27:48, 0:27:53,     5, 41.30, 41.30,  0.00
  12706613,  7022, 3, 0:26:44, 0:27:59,    75, 46.40, 38.90,  7.50
         0,     0, 3, 0:28:06, 0:28:11,     5, 38.90, 46.30, -7.40
  12199974,  5028, 5, 0:28:33, 0:29:06,    33, 41.00, 33.10,  7.90
         0,     0, 5, 0:29:14, 0:29:21,     7, 33.10, 41.00, -7.90
  12706725,     0, 8, 0:29:18, 0:29:21,     3, 39.30, 39.30,  0.00
         0,     0, 8, 0:29:29, 0:29:30,     1, 39.30, 41.20, -1.90
  12200004,  5058, 1, 0:29:25, 0:29:31,     6, 41.30, 41.30,  0.00
  12199981,     0, 9, 0:28:22, 0:29:30,    68, 35.20, 30.10,  5.10
         0,     0, 9, 0:29:39, 0:29:53,    14, 30.10, 41.20,-11.10
  12448420,  6033, 3, 0:28:31, 0:30:06,    95, 46.30, 45.80,  0.50
  12706725,     0, 7, 0:30:10, 0:30:22,    12, 41.60, 41.60,  0.00
  12706615,  7024, 4, 0:31:10, 0:31:16,     6, 43.20, 43.30, -0.10
  12706601,  7010, 5, 0:31:31, 0:31:36,     5, 40.90, 40.90,  0.00
  12706601,  7010, 5, 0:31:46, 0:32:06,    20, 40.90, 37.60,  3.30
         0,     0, 5, 0:32:14, 0:32:17,     3, 37.60, 41.00, -3.40
  12199974,  5028, 5, 0:32:27, 0:32:41,    14, 41.00, 38.40,  2.60
         0,     0, 5, 0:32:49, 0:32:51,     2, 38.40, 41.20, -2.80
  12200004,  5058, 2, 0:32:00, 0:32:48,    48, 44.00, 33.60, 10.40
