         0,     0, 6, 0:03:26, 0:03:36,    10, 39.90, 39.90,  0.00
         0,     0, 5, 0:03:26, 0:03:36,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:26, 0:03:36,    10, 41.70, 41.70,  0.00
         0,     0, 8, 0:03:26, 0:03:36,    10, 20.70, 20.70,  0.00
         0,     0, 9, 0:03:26, 0:03:36,    10, 40.30, 40.30,  0.00
         0,     0,10, 0:03:26, 0:03:36,    10, 34.30, 34.30,  0.00
         0,     0, 1, 0:03:26, 0:03:36,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:26, 0:03:36,    10, 43.60, 43.60,  0.00
         0,     0, 3, 0:03:26, 0:03:36,    10, 46.80, 46.80,  0.00
         0,     0, 4, 0:03:26, 0:03:36,    10, 42.40, 42.40,  0.00
  12706706,  7115, 1, 0:05:31, 0:05:40,     9, 41.20, 41.20,  0.00
  12706706,  7115, 2, 0:05:44, 0:06:54,    70, 43.60, 42.30,  1.30
  12200046,  5100, 2, 0:07:15, 0:07:24,     9, 42.30, 42.30,  0.00
  12706706,  7115, 1, 0:07:17, 0:07:30,    13, 41.20, 41.20,  0.00
  12706706,  7115, 2, 0:07:34, 0:08:43,    69, 42.30, 26.90, 15.40
         0,     0, 2, 0:08:52, 0:09:09,    17, 26.90, 43.80,-16.90
  12200046,  5100, 4, 0:11:35, 0:13:27,   112, 42.40, 27.30, 15.10
         0,     0, 4, 0:13:36, 0:13:51,    15, 27.30, 43.30,-16.00
  13008797,     0,10, 0:15:08, 0:17:46,   158, 34.30, 28.60,  5.70
         0,     0,10, 0:17:53, 0:18:06,    13, 28.60, 41.20,-12.60
  12448454,  6067, 4, 0:21:59, 0:24:24,   145, 43.40, 32.60, 10.80
         0,     0, 4, 0:24:32, 0:24:42,    10, 32.60, 43.30,-10.70
  12448451,  6064, 2, 0:24:06, 0:24:50,    44, 43.80, 43.70,  0.10
  12706669,  7078, 2, 0:25:09, 0:25:50,    41, 43.70, 36.10,  7.60
         0,     0, 2, 0:25:58, 0:26:05,     7, 36.10, 43.70, -7.60
  21268104,  6062, 4, 0:26:20, 0:28:46,   146, 43.30, 31.70, 11.60
         0,     0, 4, 0:28:54, 0:29:05,    11, 31.70, 43.30,-11.60
  21292347,  5120, 2, 0:28:54, 0:29:58,    64, 43.70, 38.50,  5.20
         0,     0, 2, 0:30:05, 0:30:09,     4, 38.50, 43.70, -5.20
  13008835,     0, 8, 0:32:13, 0:32:29,    16, 20.70, 20.70,  0.00
         0,     0, 8, 0:32:37, 0:32:58,    21, 20.70, 41.10,-20.40
  12199981,  5035, 5, 0:35:53, 0:37:33,   100, 41.00, 27.10, 13.90
         0,     0, 5, 0:37:42, 0:37:55,    13, 27.10, 41.00,-13.90
  12200042,  5096, 2, 0:35:38, 0:37:56,   138, 43.70, 38.30,  5.40
         0,     0, 2, 0:38:04, 0:38:08,     4, 38.30, 43.60, -5.30
  11954027,  4057, 1, 0:38:02, 0:40:14,   132, 41.20, 27.30, 13.90
  11954014,  4044, 2, 0:39:27, 0:40:23,    56, 43.70, 32.50, 11.20
         0,     0, 1, 0:40:21, 0:40:34,    13, 27.30, 41.20,-13.90
         0,     0, 2, 0:40:30, 0:40:41,    11, 32.50, 43.70,-11.20
  11953996,  4026, 3, 0:38:56, 0:41:26,   150, 46.30, 35.10, 11.20
         0,     0, 3, 0:41:34, 0:41:43,     9, 35.10, 35.10,  0.00
  13008833,     0, 9, 0:50:30, 0:52:47,   137, 40.20, 29.90, 10.30
         0,     0, 9, 0:52:55, 0:53:10,    15, 29.90, 41.00,-11.10
  12448432,  6045, 5, 0:53:34, 0:54:17,    43, 40.90, 34.10,  6.80
         0,     0, 5, 0:54:24, 0:54:30,     6, 34.10, 34.10,  0.00
  13008866,     0, 8, 0:54:47, 0:55:42,    55, 38.60, 38.30,  0.30
         0,     0, 8, 0:55:51, 0:55:53,     2, 38.30, 41.00, -2.70
  13008866,     0, 8, 0:58:17, 0:58:51,    34, 40.50, 40.40,  0.10
  13008866,     0, 8, 0:59:51, 1:00:37,    46, 40.40, 40.20,  0.20
  12448432,  6045, 2, 0:59:53, 1:00:58,    65, 43.70, 37.40,  6.30
         0,     0, 2, 1:01:07, 1:01:12,     5, 37.40, 43.70, -6.30
  13008866,     0, 8, 1:06:25, 1:07:09,    44, 38.90, 38.70,  0.20
         0,     0, 8, 1:07:17, 1:07:19,     2, 38.70, 41.10, -2.40
  12706637,  7046, 5, 1:06:54, 1:10:24,   210, 40.90, 22.60, 18.30
         0,     0, 5, 1:10:32, 1:10:49,    17, 22.60, 22.70, -0.10
  11954050,  4080, 1, 1:12:09, 1:14:18,   129, 41.20, 28.50, 12.70
         0,     0, 1, 1:14:27, 1:14:39,    12, 28.50, 41.30,-12.80
  13008866,     0, 8, 1:15:43, 1:15:45,     2, 38.80, 38.80,  0.00
         0,     0, 8, 1:15:54, 1:15:56,     2, 38.80, 40.80, -2.00
  12448451,  6064, 1, 1:20:02, 1:20:08,     6, 41.30, 41.30,  0.00
  12706729,  7138, 1, 1:20:17, 1:20:22,     5, 41.30, 41.30,  0.00
  12706729,  7138, 2, 1:21:35, 1:23:55,   140, 43.70, 30.40, 13.30
         0,     0, 2, 1:24:03, 1:24:16,    13, 30.40, 43.80,-13.40
  12706624,  7033, 9, 1:23:47, 1:25:00,    73, 41.00, 40.60,  0.40
  12706624,  7033, 9, 1:25:29, 1:27:13,   104, 40.60, 36.80,  3.80
         0,     0, 9, 1:27:21, 1:27:26,     5, 36.80, 41.00, -4.20
  12706651,  7060, 3, 1:25:58, 1:27:40,   102, 47.20, 36.60, 10.60
         0,     0, 3, 1:27:47, 1:27:55,     8, 36.60, 36.40,  0.20
  11954056,     0,10, 1:31:20, 1:32:21,    61, 40.00, 37.00,  3.00
         0,     0,10, 1:32:28, 1:32:32,     4, 37.00, 41.20, -4.20
  21306958,  5124, 9, 1:32:26, 1:32:31,     5, 41.00, 41.00,  0.00
