         0,     0, 3, 0:02:49, 0:02:59,    10, 45.60, 45.60,  0.00
         0,     0, 4, 0:02:49, 0:02:59,    10, 44.00, 44.00,  0.00
         0,     0, 6, 0:02:49, 0:02:59,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:49, 0:02:59,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:49, 0:02:59,    10, 28.30, 28.30,  0.00
         0,     0, 8, 0:02:49, 0:02:59,    10, 27.60, 27.60,  0.00
         0,     0, 9, 0:02:49, 0:02:59,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:02:49, 0:02:59,    10, 33.40, 33.40,  0.00
         0,     0, 1, 0:02:49, 0:02:59,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:49, 0:02:59,    10, 43.80, 43.80,  0.00
  12200066,  5120, 1, 0:03:34, 0:06:16,   162, 41.20, 36.50,  4.70
         0,     0, 1, 0:06:25, 0:06:29,     4, 36.50, 41.30, -4.80
  11953978,  4008, 3, 0:13:18, 0:13:28,    10, 45.80, 46.90, -1.10
  12706615,  7024, 1, 0:14:14, 0:14:22,     8, 41.30, 41.30,  0.00
  12706615,  7024, 2, 0:14:25, 0:14:56,    31, 43.80, 43.80,  0.00
  21268732,     0, 9, 0:14:59, 0:15:07,     8, 41.00, 41.00,  0.00
  12448392,  6005, 5, 0:13:28, 0:15:21,   113, 40.80, 26.40, 14.40
  11953978,  4008, 4, 0:14:38, 0:15:26,    48, 44.00, 34.70,  9.30
         0,     0, 4, 0:15:33, 0:15:41,     8, 34.70, 43.20, -8.50
         0,     0, 5, 0:15:30, 0:15:44,    14, 26.40, 40.70,-14.30
  12200042,  5096, 2, 0:15:22, 0:15:57,    35, 43.80, 43.80,  0.00
  12706615,  7024, 1, 0:15:19, 0:16:03,    44, 41.30, 41.20,  0.10
  12200042,  5096, 1, 0:16:13, 0:16:23,    10, 41.20, 41.20,  0.00
  12706615,  7024, 2, 0:16:18, 0:16:27,     9, 43.80, 43.80,  0.00
  12706615,  7024, 2, 0:16:38, 0:17:33,    55, 43.80, 43.60,  0.20
  12706615,  7024, 1, 0:17:37, 0:17:42,     5, 41.20, 41.20,  0.00
