         0,     0, 3, 0:03:12, 0:03:22,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:12, 0:03:22,    10, 42.10, 42.10,  0.00
         0,     0, 6, 0:03:12, 0:03:22,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:12, 0:03:22,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:12, 0:03:22,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:12, 0:03:22,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:03:12, 0:03:22,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:12, 0:03:22,    10, 37.40, 37.40,  0.00
         0,     0, 1, 0:03:13, 0:03:23,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:13, 0:03:23,    10, 43.70, 43.70,  0.00
  12448447,  6060, 5, 0:03:38, 0:05:02,    84, 40.90, 33.00,  7.90
  12706637,  7046, 1, 0:03:13, 0:05:08,   115, 41.20, 24.60, 16.60
         0,     0, 5, 0:05:10, 0:05:17,     7, 33.00, 33.00,  0.00
         0,     0, 1, 0:05:15, 0:05:31,    16, 24.60, 41.20,-16.60
  12706618,  7027, 4, 0:13:10, 0:14:31,    81, 41.90, 25.60, 16.30
         0,     0, 4, 0:14:39, 0:14:57,    18, 25.60, 43.20,-17.60
  11954050,  4080, 4, 0:18:29, 0:20:19,   110, 43.30, 38.00,  5.30
         0,     0, 4, 0:20:28, 0:20:33,     5, 38.00, 43.30, -5.30
  11954050,  4080, 4, 0:20:43, 0:22:02,    79, 43.30, 33.70,  9.60
         0,     0, 4, 0:22:10, 0:22:19,     9, 33.70, 43.30, -9.60
  12706613,  7022, 3, 0:25:18, 0:27:58,   160, 46.10, 30.00, 16.10
         0,     0, 3, 0:28:07, 0:28:20,    13, 30.00, 29.80,  0.20
  12199987,  5041, 1, 0:42:35, 0:46:31,   236, 41.20, 25.50, 15.70
         0,     0, 1, 0:46:39, 0:46:54,    15, 25.50, 41.20,-15.70
  11724217,     0, 6, 0:11:22, 0:49:47,  2305, 41.50, 27.80, 13.70
  12448409,  6022, 3, 0:45:17, 0:50:01,   284, 46.30, 24.20, 22.10
         0,     0, 6, 0:49:55, 0:50:07,    12, 27.80, 27.90, -0.10
         0,     0, 3, 0:50:09, 0:50:27,    18, 24.20, 24.20,  0.00
  12448416,  6029, 4, 0:49:12, 0:51:10,   118, 43.40, 26.00, 17.40
  12448392,  6005, 5, 0:50:06, 0:51:28,    82, 40.90, 28.80, 12.10
         0,     0, 4, 0:51:18, 0:51:35,    17, 26.00, 43.40,-17.40
         0,     0, 5, 0:51:36, 0:51:47,    11, 28.80, 40.90,-12.10
  12200066,  5120, 4, 0:54:23, 0:54:42,    19, 44.20, 44.20,  0.00
  12200066,  5120, 3, 0:54:46, 0:56:43,   117, 46.50, 35.70, 10.80
         0,     0, 3, 0:56:51, 0:56:59,     8, 35.70, 35.60,  0.10
  13323365,     0,10, 0:58:09, 0:58:23,    14, 37.30, 37.30,  0.00
         0,     0,10, 0:58:31, 0:58:34,     3, 37.30, 41.20, -3.90
  12448442,  6055, 1, 0:57:36, 0:59:16,   100, 41.20, 32.30,  8.90
         0,     0, 1, 0:59:25, 0:59:33,     8, 32.30, 41.30, -9.00
  12200058,     0, 6, 0:50:56, 1:00:08,   552, 41.10, 39.80,  1.30
         0,     0, 6, 1:00:17, 1:00:17,     0, 39.80, 41.20, -1.40
  13323365,     0,10, 1:00:31, 1:00:32,     1, 32.30, 32.30,  0.00
         0,     0,10, 1:00:39, 1:00:48,     9, 32.30, 41.20, -8.90
  12199980,     0, 9, 1:04:24, 1:05:16,    52, 41.00, 41.00,  0.00
  11724250,  3150, 4, 1:05:09, 1:05:55,    46, 43.80, 43.50,  0.30
  12199980,     0, 9, 1:06:07, 1:06:22,    15, 41.00, 41.00,  0.00
  11724250,  3150, 3, 1:10:49, 1:12:09,    80, 46.50, 31.70, 14.80
         0,     0, 3, 1:12:18, 1:12:30,    12, 31.70, 31.50,  0.20
  11724231,  3131, 2, 1:14:43, 1:16:52,   129, 43.70, 30.30, 13.40
         0,     0, 2, 1:16:59, 1:17:12,    13, 30.30, 43.90,-13.60
  12448407,  6020, 4, 1:17:52, 1:17:54,     2, 43.70, 43.80, -0.10
  12448407,  6020, 4, 1:18:04, 1:18:39,    35, 43.70, 40.60,  3.10
  12448442,  6055, 1, 1:17:57, 1:18:41,    44, 41.30, 35.30,  6.00
         0,     0, 4, 1:18:47, 1:18:49,     2, 40.60, 43.10, -2.50
         0,     0, 1, 1:18:48, 1:18:53,     5, 35.30, 41.30, -6.00
  12706624,  7033, 3, 1:17:47, 1:21:47,   240, 46.40, 34.20, 12.20
         0,     0, 3, 1:21:54, 1:22:04,    10, 34.20, 34.10,  0.10
  12200046,  5100, 2, 1:21:52, 1:23:20,    88, 44.00, 27.80, 16.20
         0,     0, 2, 1:23:28, 1:23:44,    16, 27.80, 43.90,-16.10
  12200066,  5120, 5, 1:26:39, 1:28:38,   119, 40.90, 30.80, 10.10
         0,     0, 5, 1:28:45, 1:28:54,     9, 30.80, 40.80,-10.00
  12706620,  7029, 9, 1:36:38, 1:38:02,    84, 41.00, 40.80,  0.20
  12448416,  6029, 1, 1:35:09, 1:38:40,   211, 41.30, 32.50,  8.80
         0,     0, 1, 1:38:47, 1:38:55,     8, 32.50, 41.20, -8.70
  12706620,  7029,10, 1:38:24, 1:40:09,   105, 41.10, 32.80,  8.30
         0,     0,10, 1:40:17, 1:40:25,     8, 32.80, 41.20, -8.40
  11953971,     0, 7, 0:26:28, 1:42:46,  4578, 41.50, 41.30,  0.20
  21292850,  6069, 5, 1:48:28, 1:57:27,   539, 40.90, 36.30,  4.60
         0,     0, 5, 1:57:34, 1:57:38,     4, 36.30, 40.90, -4.60
  12448437,  6050, 5, 1:58:10, 2:01:42,   212, 40.90, 21.70, 19.20
         0,     0, 5, 2:01:51, 2:02:09,    18, 21.70, 21.80, -0.10
  12706615,  7024, 4, 2:02:34, 2:05:13,   159, 43.20, 39.40,  3.80
  12448466,  6079, 2, 2:02:47, 2:05:16,   149, 43.90, 27.10, 16.80
         0,     0, 4, 2:05:20, 2:05:23,     3, 39.40, 43.30, -3.90
         0,     0, 2, 2:05:24, 2:05:40,    16, 27.10, 43.90,-16.80
  12200005,  5059, 3, 2:05:32, 2:05:47,    15, 46.70, 46.60,  0.10
  12706615,  7024, 4, 2:05:34, 2:05:52,    18, 43.30, 42.10,  1.20
  12200005,  5059, 4, 2:06:16, 2:06:25,     9, 42.10, 42.20, -0.10
  12200005,  5059, 3, 2:06:29, 2:07:38,    69, 46.60, 46.30,  0.30
  11265403,     0, 8, 2:07:20, 2:08:06,    46, 28.20, 27.80,  0.40
         0,     0, 8, 2:08:15, 2:08:29,    14, 27.80, 41.10,-13.30
  12200007,  5061, 2, 2:07:26, 2:09:00,    94, 43.90, 30.50, 13.40
         0,     0, 2, 2:09:08, 2:09:21,    13, 30.50, 43.90,-13.40
  12200005,  5059, 4, 2:07:47, 2:12:54,   307, 42.20, 17.20, 25.00
         0,     0, 4, 2:13:01, 2:13:27,    26, 17.20, 43.50,-26.30
  12706609,  7018, 2, 2:16:06, 2:17:45,    99, 43.90, 37.90,  6.00
         0,     0, 2, 2:17:53, 2:17:58,     5, 37.90, 43.90, -6.00
  12706609,  7018, 1, 2:18:14, 2:18:48,    34, 41.30, 35.70,  5.60
         0,     0, 1, 2:18:56, 2:19:00,     4, 35.70, 41.30, -5.60
  12200004,  5058, 2, 2:18:08, 2:19:49,   101, 43.90, 30.30, 13.60
         0,     0, 2, 2:19:57, 2:20:10,    13, 30.30, 43.80,-13.50
  12448477,  6090, 4, 2:30:16, 2:35:23,   307, 44.10, 34.80,  9.30
         0,     0, 4, 2:35:31, 2:35:39,     8, 34.80, 43.30, -8.50
  12448428,  6041, 1, 2:36:40, 2:37:16,    36, 41.30, 29.80, 11.50
         0,     0, 1, 2:37:24, 2:37:35,    11, 29.80, 41.20,-11.40
  11265403,     0, 7, 1:42:56, 2:55:26,  4350, 41.30, 22.40, 18.90
         0,     0, 7, 2:55:34, 2:55:46,    12, 22.40, 22.50, -0.10
  12200066,  5120, 4, 2:58:08, 3:00:14,   126, 43.10, 35.40,  7.70
         0,     0, 4, 3:00:21, 3:00:28,     7, 35.40, 43.30, -7.90
  12199980,     0, 9, 3:06:20, 3:08:47,   147, 40.80, 35.60,  5.20
         0,     0, 9, 3:08:55, 3:09:01,     6, 35.60, 41.10, -5.50
  21307343,  6027, 3, 3:25:39, 3:27:16,    97, 46.70, 34.70, 12.00
         0,     0, 3, 3:27:23, 3:27:32,     9, 34.70, 34.50,  0.20
  12199992,  5046, 2, 4:27:39, 4:33:40,   361, 43.80, 36.30,  7.50
         0,     0, 2, 4:33:47, 4:33:53,     6, 36.30, 43.90, -7.60
  12199992,  5046, 2, 4:58:33, 5:00:51,   138, 43.90, 41.00,  2.90
         0,     0, 2, 5:00:58, 5:01:00,     2, 41.00, 43.90, -2.90
  12448392,  6005, 3, 5:11:39, 5:12:25,    46, 46.30, 42.30,  4.00
         0,     0, 3, 5:12:34, 5:12:37,     3, 42.30, 46.30, -4.00
  12448392,  6005, 4, 5:12:29, 5:12:53,    24, 43.50, 38.30,  5.20
         0,     0, 4, 5:13:01, 5:13:05,     4, 38.30, 43.40, -5.10
  12448407,  6020, 4, 6:13:40, 6:13:46,     6, 43.80, 43.70,  0.10
  12448508,  6121, 3, 6:12:19, 6:13:50,    91, 46.60, 43.00,  3.60
  12200046,  5100, 1, 6:12:29, 6:13:52,    83, 41.20, 25.30, 15.90
         0,     0, 3, 6:13:58, 6:14:00,     2, 43.00, 46.40, -3.40
         0,     0, 1, 6:14:00, 6:14:16,    16, 25.30, 41.20,-15.90
  12448407,  6020, 4, 6:13:59, 6:15:32,    93, 43.80, 27.80, 16.00
