         0,     0, 1, 0:03:16, 0:03:26,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:16, 0:03:26,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:16, 0:03:26,    10, 45.00, 45.00,  0.00
         0,     0, 4, 0:03:16, 0:03:26,    10, 43.40, 43.40,  0.00
         0,     0, 6, 0:03:16, 0:03:26,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:16, 0:03:26,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:16, 0:03:26,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:03:16, 0:03:26,    10, 36.50, 36.50,  0.00
         0,     0, 9, 0:03:16, 0:03:26,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:03:16, 0:03:26,    10, 40.00, 40.00,  0.00
  13008858,     0,10, 0:03:59, 0:04:03,     4, 38.90, 38.90,  0.00
         0,     0,10, 0:04:10, 0:04:11,     1, 38.90, 41.20, -2.30
  12706642,  7051,10, 0:07:20, 0:08:30,    70, 41.20, 38.70,  2.50
         0,     0,10, 0:08:37, 0:08:39,     2, 38.70, 41.20, -2.50
  21268162,  6046, 3, 0:12:16, 0:14:55,   159, 44.80, 23.50, 21.30
         0,     0, 3, 0:15:04, 0:15:24,    20, 23.50, 23.40,  0.10
  12706655,  7064, 4, 0:20:21, 0:22:09,   108, 43.60, 26.10, 17.50
         0,     0, 4, 0:22:17, 0:22:33,    16, 26.10, 43.40,-17.30
  12706639,  7048, 2, 0:22:38, 0:23:03,    25, 43.90, 43.60,  0.30
  21268825,  6068, 1, 0:23:21, 0:24:08,    47, 41.20, 41.20,  0.00
  21268825,  6068, 1, 0:24:17, 0:24:55,    38, 41.20, 41.10,  0.10
  12706639,  7048, 2, 0:23:14, 0:24:57,   103, 43.80, 27.80, 16.00
  11499202,     0, 9, 0:21:58, 0:25:17,   199, 41.00, 31.50,  9.50
         0,     0, 2, 0:25:05, 0:25:21,    16, 27.80, 44.00,-16.20
         0,     0, 9, 0:25:24, 0:25:36,    12, 31.50, 41.10, -9.60
  12448404,  6017, 3, 0:27:47, 0:28:06,    19, 46.40, 47.20, -0.80
  21268825,  6068, 2, 0:25:32, 0:28:43,   191, 43.80, 26.30, 17.50
         0,     0, 2, 0:28:50, 0:29:08,    18, 26.30, 43.70,-17.40
  12706706,  7115, 4, 0:28:55, 0:29:59,    64, 43.90, 30.80, 13.10
         0,     0, 4, 0:30:07, 0:30:19,    12, 30.80, 43.30,-12.50
  12706642,  7051,10, 0:29:08, 0:34:35,   327, 41.10, 40.40,  0.70
  12706734,  7143, 3, 0:37:41, 0:38:24,    43, 46.00, 45.20,  0.80
  12706667,     0, 8, 0:41:47, 0:42:07,    20, 36.40, 36.40,  0.00
  13323406,     0, 7, 0:03:18, 0:42:12,  2334, 41.50, 32.80,  8.70
         0,     0, 8, 0:42:15, 0:42:19,     4, 36.40, 41.10, -4.70
         0,     0, 7, 0:42:20, 0:42:25,     5, 32.80, 41.60, -8.80
  12706734,  7143, 5, 0:47:41, 0:48:14,    33, 40.90, 38.90,  2.00
         0,     0, 5, 0:48:21, 0:48:22,     1, 38.90, 41.00, -2.10
  21292347,  5120, 4, 0:47:29, 0:49:21,   112, 43.80, 31.00, 12.80
         0,     0, 4, 0:49:29, 0:49:40,    11, 31.00, 43.20,-12.20
  12706651,  7060, 3, 0:49:11, 0:51:22,   131, 44.20, 35.40,  8.80
         0,     0, 3, 0:51:30, 0:51:39,     9, 35.40, 35.30,  0.10
  11954014,  4044, 2, 0:55:06, 0:55:49,    43, 43.70, 34.30,  9.40
         0,     0, 2, 0:55:58, 0:56:07,     9, 34.30, 43.70, -9.40
  21304388,  6125, 5, 0:52:38, 0:56:08,   210, 41.00, 14.10, 26.90
  12448483,  6096, 4, 0:54:16, 0:56:34,   138, 43.80, 19.20, 24.60
         0,     0, 5, 0:56:15, 0:56:40,    25, 14.10, 40.80,-26.70
         0,     0, 4, 0:56:42, 0:57:05,    23, 19.20, 43.80,-24.60
  21304388,  6125, 5, 0:57:48, 0:58:14,    26, 40.70, 40.80, -0.10
  12448442,  6055, 9, 0:59:17, 0:59:27,    10, 41.10, 41.10,  0.00
  12706655,  7064, 2, 0:58:43, 0:59:50,    67, 43.90, 43.40,  0.50
  12706655,  7064, 2, 1:00:27, 1:03:13,   166, 43.50, 37.90,  5.60
         0,     0, 2, 1:03:21, 1:03:26,     5, 37.90, 43.60, -5.70
  12706714,  7123, 3, 1:05:21, 1:05:34,    13, 46.10, 47.10, -1.00
  13323390,  9012, 5, 1:05:24, 1:05:52,    28, 40.80, 40.60,  0.20
  13323390,  9012, 5, 1:06:14, 1:06:49,    35, 40.60, 40.30,  0.30
  13323390,  9012, 5, 1:06:58, 1:08:27,    89, 40.30, 25.40, 14.90
         0,     0, 5, 1:08:35, 1:08:49,    14, 25.40, 41.00,-15.60
  13323471,     0, 8, 1:07:20, 1:08:55,    95, 41.10, 35.60,  5.50
         0,     0, 8, 1:09:02, 1:09:07,     5, 35.60, 41.10, -5.50
  12706667,     0, 7, 0:42:38, 1:09:30,  1612, 40.20, 28.90, 11.30
         0,     0, 7, 1:09:37, 1:09:45,     8, 28.90, 41.60,-12.70
  13323388,  9010, 5, 1:13:13, 1:13:14,     1, 40.80, 40.90, -0.10
  12706738,  7147, 2, 1:15:43, 1:16:31,    48, 43.80, 43.70,  0.10
  12706738,  7147, 1, 1:16:36, 1:16:47,    11, 41.10, 41.10,  0.00
  12706738,  7147, 2, 1:16:59, 1:20:09,   190, 43.80, 30.20, 13.60
         0,     0, 2, 1:20:17, 1:20:30,    13, 30.20, 43.60,-13.40
  12706651,  7060, 1, 1:19:25, 1:22:08,   163, 41.10, 31.70,  9.40
         0,     0, 1, 1:22:16, 1:22:24,     8, 31.70, 41.20, -9.50
  12706706,  7115, 5, 1:21:49, 1:22:28,    39, 40.90, 33.50,  7.40
  13323457,     0, 8, 1:22:23, 1:22:31,     8, 41.10, 41.10,  0.00
         0,     0, 5, 1:22:36, 1:22:42,     6, 33.50, 33.50,  0.00
  12706700,  7109, 3, 1:24:55, 1:26:06,    71, 46.20, 38.70,  7.50
         0,     0, 3, 1:26:15, 1:26:21,     6, 38.70, 38.60,  0.10
  13323388,  9010, 3, 1:27:17, 1:28:30,    73, 46.30, 34.40, 11.90
         0,     0, 3, 1:28:38, 1:28:48,    10, 34.40, 34.30,  0.10
  11954014,  4044, 5, 1:32:18, 1:33:39,    81, 40.90, 32.70,  8.20
         0,     0, 5, 1:33:48, 1:33:55,     7, 32.70, 40.90, -8.20
  13008837,     0,10, 1:37:47, 1:37:58,    11, 40.20, 40.20,  0.00
  12448434,     0, 6, 0:16:43, 1:40:59,  5056, 41.50, 40.90,  0.60
  13008837,     0, 9, 1:38:03, 1:41:34,   211, 41.10, 29.60, 11.50
         0,     0, 9, 1:41:41, 1:41:56,    15, 29.60, 41.10,-11.50
  13323444,     0, 9, 1:42:46, 1:44:02,    76, 41.00, 38.40,  2.60
         0,     0, 9, 1:44:11, 1:44:14,     3, 38.40, 41.10, -2.70
  13323390,  9012, 5, 1:45:35, 1:45:57,    22, 40.80, 40.70,  0.10
  12200048,     0, 8, 1:44:07, 1:47:42,   215, 41.10, 27.00, 14.10
         0,     0, 8, 1:47:50, 1:48:04,    14, 27.00, 41.10,-14.10
  12448432,  6045, 5, 1:46:31, 1:55:07,   516, 40.70, 29.40, 11.30
         0,     0, 5, 1:55:14, 1:55:24,    10, 29.40, 40.90,-11.50
  12448412,  6025, 5, 1:55:45, 1:56:19,    34, 40.90, 40.70,  0.20
  12448412,  6025, 5, 1:57:17, 1:57:39,    22, 40.80, 40.70,  0.10
  13323444,     0, 9, 1:58:16, 1:59:27,    71, 41.00, 36.30,  4.70
         0,     0, 9, 1:59:35, 1:59:41,     6, 36.30, 41.10, -4.80
  12448412,  6025, 5, 1:59:14, 2:01:36,   142, 40.70, 40.40,  0.30
  12448412,  6025, 5, 2:02:03, 2:07:44,   341, 40.40, 17.40, 23.00
  21268104,  6062, 4, 2:06:02, 2:08:02,   120, 44.50, 31.50, 13.00
  12200046,  5100, 2, 2:07:02, 2:08:07,    65, 43.70, 31.50, 12.20
         0,     0, 5, 2:07:51, 2:08:13,    22, 17.40, 40.80,-23.40
  13008848,     0, 9, 2:05:32, 2:08:13,   161, 41.20, 33.00,  8.20
         0,     0, 4, 2:08:11, 2:08:22,    11, 31.50, 31.50,  0.00
         0,     0, 2, 2:08:15, 2:08:27,    12, 31.50, 43.60,-12.10
         0,     0, 9, 2:08:21, 2:08:31,    10, 33.00, 41.00, -8.00
  11953996,  4026, 2, 2:08:37, 2:10:16,    99, 43.70, 43.30,  0.40
  13008866,     0, 8, 2:11:45, 2:11:47,     2, 31.70, 31.70,  0.00
  11953996,  4026, 2, 2:10:26, 2:11:47,    81, 43.30, 28.50, 14.80
         0,     0, 8, 2:11:54, 2:12:03,     9, 31.70, 41.10, -9.40
         0,     0, 2, 2:11:56, 2:12:11,    15, 28.50, 43.80,-15.30
  12200010,  5064, 5, 2:11:17, 2:12:43,    86, 40.90, 29.70, 11.20
         0,     0, 5, 2:12:51, 2:13:01,    10, 29.70, 40.90,-11.20
  12706714,  7123, 5, 2:15:08, 2:16:11,    63, 40.80, 27.10, 13.70
         0,     0, 5, 2:16:18, 2:16:31,    13, 27.10, 41.00,-13.90
  12200042,  5096, 1, 2:19:04, 2:19:26,    22, 41.20, 41.20,  0.00
  12200042,  5096, 2, 2:19:30, 2:19:43,    13, 43.80, 43.70,  0.10
  21268162,  6046, 5, 2:19:58, 2:21:12,    74, 40.90, 26.90, 14.00
         0,     0, 5, 2:21:20, 2:21:33,    13, 26.90, 41.00,-14.10
  12200042,  5096, 3, 2:20:39, 2:22:03,    84, 46.00, 37.80,  8.20
         0,     0, 3, 2:22:10, 2:22:17,     7, 37.80, 37.80,  0.00
  12706730,  7139, 3, 2:23:36, 2:25:18,   102, 45.90, 35.60, 10.30
         0,     0, 3, 2:25:25, 2:25:34,     9, 35.60, 35.60,  0.00
  21299280,  8145, 5, 2:32:25, 2:33:46,    81, 40.90, 35.30,  5.60
         0,     0, 5, 2:33:54, 2:33:59,     5, 35.30, 40.90, -5.60
  13008905,  8146, 4, 2:43:27, 2:44:57,    90, 43.30, 32.50, 10.80
         0,     0, 4, 2:45:04, 2:45:14,    10, 32.50, 43.30,-10.80
  12200010,  5064, 2, 2:45:54, 2:46:59,    65, 43.60, 33.60, 10.00
         0,     0, 2, 2:47:07, 2:47:17,    10, 33.60, 43.90,-10.30
