         0,     0, 3, 0:02:54, 0:03:04,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:02:54, 0:03:04,    10, 43.20, 43.20,  0.00
         0,     0, 6, 0:02:54, 0:03:04,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:54, 0:03:04,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:02:54, 0:03:04,    10, 41.30, 41.30,  0.00
         0,     0, 8, 0:02:54, 0:03:04,    10, 30.40, 30.40,  0.00
         0,     0, 9, 0:02:54, 0:03:04,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:54, 0:03:04,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:02:54, 0:03:04,    10, 41.40, 41.40,  0.00
         0,     0, 2, 0:02:54, 0:03:04,    10, 43.90, 43.90,  0.00
  12199980,     0, 8, 0:16:26, 0:16:30,     4, 30.40, 30.40,  0.00
  12448514,     0, 9, 0:16:35, 0:16:39,     4, 32.50, 32.50,  0.00
         0,     0, 8, 0:16:39, 0:16:50,    11, 30.40, 41.20,-10.80
         0,     0, 9, 0:16:46, 0:16:57,    11, 32.50, 41.10, -8.60
  11265403,     0, 8, 0:18:30, 0:18:48,    18, 41.20, 41.10,  0.10
  11724231,  3131, 2, 0:19:54, 0:19:59,     5, 43.80, 43.80,  0.00
  11265403,     0, 8, 0:19:03, 0:20:48,   105, 41.00, 18.10, 22.90
         0,     0, 8, 0:20:57, 0:21:22,    25, 18.10, 41.10,-23.00
  11724231,  3131, 2, 0:20:10, 0:23:01,   171, 43.80, 22.90, 20.90
         0,     0, 2, 0:23:09, 0:23:30,    21, 22.90, 43.90,-21.00
  11724231,  3131, 5, 0:30:13, 0:32:05,   112, 40.90, 33.50,  7.40
         0,     0, 5, 0:32:12, 0:32:19,     7, 33.50, 33.60, -0.10
  11954050,  4080, 1, 0:39:04, 0:39:21,    17, 41.40, 41.30,  0.10
  13008748,     0, 9, 0:45:02, 0:46:10,    68, 41.10, 40.50,  0.60
  11954050,  4080, 5, 0:47:52, 0:49:59,   127, 40.80, 32.10,  8.70
         0,     0, 5, 0:50:07, 0:50:15,     8, 32.10, 32.10,  0.00
  13008748,     0,10, 0:50:16, 0:50:59,    43, 41.00, 40.30,  0.70
  21307343,  6027, 1, 0:51:57, 0:53:13,    76, 41.30, 40.40,  0.90
  21307343,  6027, 2, 0:53:28, 0:53:34,     6, 43.90, 43.00,  0.90
  21307343,  6027, 1, 0:53:44, 0:55:19,    95, 40.40, 19.90, 20.50
         0,     0, 1, 0:55:27, 0:55:47,    20, 19.90, 41.40,-21.50
  21307343,  6027, 2, 0:56:53, 0:57:12,    19, 43.00, 40.60,  2.40
         0,     0, 2, 0:57:20, 0:57:22,     2, 40.60, 43.90, -3.30
  13008748,     0,10, 1:00:00, 1:01:00,    60, 40.30, 39.40,  0.90
         0,     0,10, 1:01:07, 1:01:08,     1, 39.40, 41.20, -1.80
  13323389,     0, 9, 1:01:42, 1:01:56,    14, 40.40, 40.40,  0.00
  13323389,     0, 9, 1:02:20, 1:02:48,    28, 40.40, 40.30,  0.10
  13323389,     0, 9, 1:03:02, 1:03:13,    11, 40.30, 40.30,  0.00
  13008748,     0,10, 1:16:29, 1:18:28,   119, 41.10, 38.80,  2.30
         0,     0,10, 1:18:36, 1:18:38,     2, 38.80, 41.20, -2.40
  13008748,     0, 9, 1:22:04, 1:22:55,    51, 40.30, 39.40,  0.90
         0,     0, 9, 1:23:02, 1:23:03,     1, 39.40, 41.10, -1.70
  21299192,  5028, 3, 1:19:52, 1:23:34,   222, 46.40, 17.60, 28.80
         0,     0, 3, 1:23:43, 1:24:07,    24, 17.60, 17.40,  0.20
  21299192,  5028, 3, 1:24:17, 1:26:04,   107, 17.40, 23.90, -6.50
         0,     0, 3, 1:26:13, 1:26:32,    19, 23.90, 23.70,  0.20
  12200091,  5145, 5, 1:27:19, 1:27:32,    13, 40.80, 40.70,  0.10
  12448442,  6055, 1, 1:32:14, 1:32:47,    33, 41.40, 41.30,  0.10
  12448442,  6055, 2, 1:32:55, 1:33:56,    61, 43.90, 32.90, 11.00
         0,     0, 2, 1:34:03, 1:34:13,    10, 32.90, 44.00,-11.10
  13008905,     0, 9, 1:46:23, 1:48:23,   120, 41.10, 38.60,  2.50
         0,     0, 9, 1:48:30, 1:48:32,     2, 38.60, 41.00, -2.40
  12200005,  5059, 4, 1:56:24, 1:57:16,    52, 43.30, 42.50,  0.80
  12200085,  5139, 5, 1:56:40, 1:57:20,    40, 40.80, 40.60,  0.20
  12200005,  5059, 1, 2:07:39, 2:09:11,    92, 41.30, 34.50,  6.80
         0,     0, 1, 2:09:19, 2:09:25,     6, 34.50, 41.20, -6.70
  12200007,  5061, 1, 2:09:55, 2:09:58,     3, 41.20, 41.20,  0.00
  13008741,     0, 8, 2:24:48, 2:25:00,    12, 41.10, 41.00,  0.10
  21292850,  6069, 1, 3:01:39, 3:01:45,     6, 41.20, 41.20,  0.00
  12448475,     0,10, 4:10:58, 4:13:09,   131, 40.40, 28.20, 12.20
         0,     0,10, 4:13:18, 4:13:32,    14, 28.20, 41.20,-13.00
  12448466,  6079, 2, 4:42:16, 4:47:28,   312, 43.80, 42.10,  1.70
  12448466,  6079, 1, 4:47:35, 4:49:32,   117, 41.20, 30.30, 10.90
         0,     0, 1, 4:49:39, 4:49:49,    10, 30.30, 41.30,-11.00
  13323359,     0,10, 6:05:47, 6:05:50,     3, 41.00, 41.00,  0.00
  13323359,     0,10, 6:08:14, 6:11:19,   185, 40.90, 36.50,  4.40
         0,     0,10, 6:11:27, 6:11:31,     4, 36.50, 41.20, -4.70
  13323359,     0,10, 6:11:57, 6:12:02,     5, 39.90, 39.90,  0.00
         0,     0,10, 6:12:10, 6:12:10,     0, 39.90, 41.00, -1.10
  12448407,  6020, 3, 6:12:25, 6:12:41,    16, 46.20, 46.10,  0.10
  12200004,  5058, 3, 6:13:10, 6:13:16,     6, 46.10, 46.30, -0.20
  12448407,  6020, 2, 6:14:38, 6:15:53,    75, 42.20, 24.40, 17.80
         0,     0, 2, 6:16:00, 6:16:20,    20, 24.40, 43.90,-19.50
  12200004,  5058, 3, 6:15:59, 6:16:55,    56, 46.10, 35.30, 10.80
         0,     0, 3, 6:17:02, 6:17:11,     9, 35.30, 46.20,-10.90
  12200013,  5067, 2, 6:18:10, 6:18:16,     6, 43.90, 43.90,  0.00
